50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
1025,251,trafficconditions:lots of cars,287;4.7322836,263;4.6691794,281;4.542815,675;4.5096116,746;4.4790845,681;4.336982,248;4.3070226,295;4.297612,266;4.262978,720;4.207263,744;4.1937237,265;4.191619,683;4.1861687,290;4.182742,679;4.1617975,710;4.1602345,686;4.1379757,742;4.1324167,736;4.0809665,674;4.076656,689;4.063125,704;4.0532217,687;4.0162516,291;3.9999774,284;3.9999561,725;3.9917924,758;3.968234,760;3.947156,685;3.9135892,750;3.8848228,274;3.8719168,694;3.8529248,692;3.8490055,726;3.8443773,738;3.8390884,719;3.8305233,676;3.829898,677;3.8089683,733;3.8037992,751;3.7797394,714;3.7747452,735;3.7708256,708;3.7654302,709;3.7410183,705;3.7372348,724;3.730756,292;3.7281723,283;3.6979642,289;3.6746233,251;3.4999806482631883
1026,282,sleepiness:sleepy;mood:sad,747;5.000641,686;4.9999375,762;4.999354,715;4.9439516,725;4.816988,281;4.7397842,689;4.7028675,263;4.480489,718;4.4464417,746;4.405066,710;4.185977,285;4.15011,714;4.1012993,265;4.067409,295;4.0649724,287;4.034969,266;4.000384,729;3.9745312,742;3.928736,744;3.796689,252;3.7572088,707;3.7434392,709;3.6776392,735;3.6755466,759;3.6707587,286;3.6670165,283;3.5851111,293;3.5825484,284;3.5810428,761;3.5002575,699;3.5000374,691;3.4972613,248;3.4697897,256;3.4478724,701;3.4346917,711;3.4040234,685;3.3738637,757;3.352205,694;3.3207142,752;3.3153577,708;3.3044088,271;3.2977116,675;3.2888317,720;3.26124,719;3.186826,733;3.1861556,681;3.174825,732;3.1620708,736;3.1603005,282;3.0003720452438047
1019,722,trafficconditions:free road,273;5.6126323,275;5.0027733,257;5.001895,689;5.00187,293;5.0016217,280;5.0013833,252;5.001149,261;5.001002,297;5.0009413,263;5.0008197,267;5.000323,248;5.0002337,294;5.0001607,260;5.0000963,277;5.0000567,276;5.0000396,253;4.999785,259;4.9996963,255;4.999622,295;4.99934,288;4.999314,289;4.999309,283;4.9992566,254;4.999235,262;4.0019236,256;4.0011396,265;4.000781,250;3.9999928,291;3.9993684,715;3.7840924,290;3.7539482,720;3.6670294,258;3.5006444,707;3.5005782,266;3.5004017,712;3.4999044,730;3.4990919,292;3.4988687,677;3.4899268,264;3.3332956,742;3.1914115,747;3.0010808,748;3.0001378,716;2.9998598,282;2.999667,760;2.9992764,684;2.8207233,274;2.661395,296;2.6256356,722;2.499741010842029
1019,280,weather:sunny;trafficconditions:lots of cars,273;5.6126323,275;5.0027733,257;5.001895,689;5.00187,293;5.0016217,280;5.0013833,252;5.001149,261;5.001002,297;5.0009413,263;5.0008197,267;5.000323,248;5.0002337,294;5.0001607,260;5.0000963,277;5.0000567,276;5.0000396,253;4.999785,259;4.9996963,255;4.999622,295;4.99934,288;4.999314,289;4.999309,283;4.9992566,254;4.999235,262;4.0019236,256;4.0011396,265;4.000781,250;3.9999928,291;3.9993684,715;3.7840924,290;3.7539482,720;3.6670294,258;3.5006444,707;3.5005782,266;3.5004017,712;3.4999044,730;3.4990919,292;3.4988687,677;3.4899268,264;3.3332956,742;3.1914115,747;3.0010808,748;3.0001378,716;2.9998598,282;2.999667,760;2.9992764,684;2.8207233,759;2.667343,274;2.661395,296;2.6256356
1019,708,naturalphenomena:night,273;5.6126323,275;5.0027733,257;5.001895,689;5.00187,293;5.0016217,280;5.0013833,252;5.001149,261;5.001002,297;5.0009413,263;5.0008197,267;5.000323,248;5.0002337,294;5.0001607,260;5.0000963,277;5.0000567,276;5.0000396,253;4.999785,259;4.9996963,255;4.999622,295;4.99934,288;4.999314,289;4.999309,283;4.9992566,254;4.999235,262;4.0019236,256;4.0011396,265;4.000781,250;3.9999928,291;3.9993684,715;3.7840924,290;3.7539482,258;3.5006444,707;3.5005782,266;3.5004017,712;3.4999044,730;3.4990919,292;3.4988687,677;3.4899268,264;3.3332956,742;3.1914115,747;3.0010808,748;3.0001378,716;2.9998598,282;2.999667,760;2.9992764,684;2.8207233,759;2.667343,274;2.661395,296;2.6256356,708;1.999663286327837
1019,265,weather:cloudy;sleepiness:awake;naturalphenomena:morning,760;5.568732,250;5.002143,249;5.000223,251;5.000032,274;4.999179,273;4.99887,703;4.93971,291;4.8602433,254;4.849279,750;4.762189,720;4.7476196,253;4.737423,287;4.6935954,746;4.655234,738;4.6466813,749;4.6259427,248;4.6175823,683;4.6109786,706;4.583149,258;4.5186486,696;4.4843254,681;4.4296856,753;4.4184136,675;4.393204,677;4.3657064,276;4.36108,255;4.3409653,685;4.2632003,263;4.1789722,754;4.1550403,730;4.101548,676;4.0815105,289;4.0604215,292;4.0335193,264;3.9996347,722;3.9948208,726;3.9658933,704;3.955699,262;3.8378563,688;3.8368104,751;3.8353605,678;3.8125365,682;3.808865,697;3.777635,724;3.764943,705;3.7617354,694;3.7336848,266;3.715673,286;3.7042117,265;2.999863722726614
1019,296,trafficconditions:free road;naturalphenomena:day time;landscape:country side,760;5.568732,250;5.002143,249;5.000223,251;5.000032,290;4.999543,274;4.999179,273;4.99887,703;4.93971,291;4.8602433,254;4.849279,750;4.762189,720;4.7476196,253;4.737423,287;4.6935954,746;4.655234,738;4.6466813,749;4.6259427,248;4.6175823,683;4.6109786,706;4.583149,258;4.5186486,696;4.4843254,681;4.4296856,753;4.4184136,675;4.393204,677;4.3657064,276;4.36108,255;4.3409653,685;4.2632003,263;4.1789722,754;4.1550403,730;4.101548,676;4.0815105,289;4.0604215,292;4.0335193,264;3.9996347,722;3.9948208,726;3.9658933,704;3.955699,262;3.8378563,688;3.8368104,751;3.8353605,678;3.8125365,682;3.808865,697;3.777635,724;3.764943,705;3.7617354,694;3.7336848,266;3.715673,296;2.7280317888701253
1032,727,landscape:coast line,687;4.1210237,705;3.9996214,295;3.9991899,674;3.7462814,675;3.666307,263;3.6349292,736;3.5864248,251;3.5340645,281;3.5326996,758;3.4994397,750;3.4912608,704;3.4476008,681;3.4405124,720;3.4123728,683;3.3794599,290;3.370291,248;3.364899,746;3.2673624,265;3.2662194,276;3.2469683,760;3.1869082,287;3.1529734,677;3.1529448,724;3.1002946,286;3.0819955,292;3.078055,710;3.0712063,733;3.0334942,751;3.031756,688;3.009334,715;3.0000057,742;2.9999983,719;2.9994824,686;2.9764128,291;2.9530408,284;2.9126494,692;2.8961315,726;2.8902686,696;2.8688574,694;2.857672,679;2.8552244,738;2.8441842,709;2.8383818,294;2.837882,678;2.8020945,734;2.8011582,730;2.7736301,274;2.7666223,289;2.7481818,727;2.0000010935745167
1032,742,naturalphenomena:day time,687;4.1210237,705;3.9996214,295;3.9991899,674;3.7462814,675;3.666307,263;3.6349292,736;3.5864248,251;3.5340645,281;3.5326996,684;3.4995804,758;3.4994397,750;3.4912608,704;3.4476008,681;3.4405124,720;3.4123728,683;3.3794599,290;3.370291,248;3.364899,746;3.2673624,265;3.2662194,276;3.2469683,760;3.1869082,287;3.1529734,677;3.1529448,724;3.1002946,286;3.0819955,292;3.078055,710;3.0712063,733;3.0334942,751;3.031756,688;3.009334,715;3.0000057,742;2.9999983,719;2.9994824,686;2.9764128,291;2.9530408,284;2.9126494,692;2.8961315,726;2.8902686,696;2.8688574,694;2.857672,679;2.8552244,738;2.8441842,709;2.8383818,294;2.837882,678;2.8020945,734;2.8011582,730;2.7736301,274;2.7666223,289;2.7481818
1040,700,mood:happy,715;4.950441,287;4.8526936,263;4.8250284,710;4.7550654,281;4.541864,733;4.504031,295;4.3893566,718;4.314655,704;4.2575946,674;4.2272086,746;4.2033734,265;4.202255,686;4.2017307,758;4.0261025,699;3.9997146,689;3.8896947,709;3.8875217,687;3.8716507,714;3.831602,705;3.8315153,681;3.778596,675;3.771743,724;3.7617326,285;3.758663,248;3.757297,284;3.7292194,762;3.7260332,744;3.7180684,761;3.6704466,694;3.6343877,725;3.5811782,742;3.5584807,757;3.535027,688;3.5317628,692;3.4953969,291;3.4901934,707;3.4365509,294;3.4084787,282;3.4011707,679;3.4006276,266;3.3890855,682;3.3391564,736;3.3306277,289;3.293549,720;3.2920918,752;3.2822175,691;3.2800927,685;3.2707489,267;3.2688441,700;2.9999338048033453
