50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
12,3607;1743;315,daytime:morning,3638;1.017274,3226;1.0159698,3675;1.014413,3040;1.0139709,1044;1.0105946,3225;1.0062414,1628;1.0052289,2245;1.004131,1877;1.0035666,1840;1.0033187,2792;1.0032316,91;1.0030667,2358;1.0024228,2825;1.0021318,1207;1.0017623,2525;1.0016285,3375;1.0015535,232;1.0014138,2562;1.0013425,1794;1.0013196,3745;1.0012518,2046;1.0011768,759;1.001153,1090;1.0011317,2772;1.0011051,387;1.0010961,1824;1.0010885,589;1.0001335270228533,1649;1.0001212084465294,348;1.0001108074263019,1435;1.000103462733908,327;1.0000989287110982,1990;1.0000930616760126,1905;1.0000864494803114,3607;1.0000836909396842,880;1.000080195639503,2257;1.0000756405741025,1479;1.000075127948508,1095;1.0000709860598498,2897;1.000070410208037,2378;1.00006993212936,700;1.0000687719342296,315;1.0000671536273742,662;1.0000664245475364,3395;1.0000569969226347,1351;1.0000474617677775,1743;1.0000359660311353,2144;1.0000358552107205,946;1.0000222055971846,933;0.9971478467808398
12,133;1569;2289;2900;845,daytime:evening,3638;1.017274,3226;1.0159698,3675;1.014413,3040;1.0139709,1044;1.0105946,3225;1.0062414,1628;1.0052289,2245;1.004131,1877;1.0035666,1840;1.0033187,2792;1.0032316,91;1.0030667,2358;1.0024228,2825;1.0021318,1207;1.0017623,2525;1.0016285,3375;1.0015535,2037;1.0014242,232;1.0014138,2562;1.0013425,1794;1.0013196,3745;1.0012518,2046;1.0011768,759;1.001153,1090;1.0011317,2772;1.0011051,387;1.0010961,1824;1.0010885,64;1.0010866,3160;1.0456477064413838,1569;1.0001292634514478,121;1.0001147198544411,1069;1.000113086192553,133;1.0001090290731462,1705;1.0001088549249644,556;1.0001062877082667,2967;1.0000913118587331,687;1.000086373122854,2900;1.0000849930148712,3287;1.0000829530826112,1117;1.0000779540235243,2448;1.0000719513790852,955;1.0000643544119234,2260;1.0000620832237637,2736;1.0000608463941119,3336;1.0000554953347862,805;1.0000428774818808,414;1.0000417817328404,2289;0.9999556920694541,845;0.9999476129235566
12,152;1113;2192,daytime:afternoon,3638;1.017274,3226;1.0159698,3675;1.014413,3040;1.0139709,1044;1.0105946,3225;1.0062414,1628;1.0052289,2245;1.004131,1877;1.0035666,1840;1.0033187,2792;1.0032316,91;1.0030667,2358;1.0024228,2825;1.0021318,1207;1.0017623,2525;1.0016285,3375;1.0015535,2037;1.0014242,232;1.0014138,2562;1.0013425,1794;1.0013196,3745;1.0012518,2046;1.0011768,759;1.001153,1090;1.0011317,2772;1.0011051,387;1.0010961,1824;1.0010885,64;1.0010866,603;1.0003937861072105,3529;1.0001291259293015,421;1.000123918172092,1710;1.0001069167012655,112;1.0000971040486948,2176;1.000092020221591,3246;1.0000847623239708,1113;1.0000839520309508,152;1.000083616838432,471;1.000078194064038,2192;1.0000752625363445,495;1.000073603934981,1560;1.0000732203727694,170;1.0000653405627293,3364;1.0000627478865314,256;1.000062289302155,1354;1.0000563291000166,2011;1.0000446514975658,1501;1.0000400217379688,2743;1.0000388178980233,2443;1.0000353717714299
12,518;2278;2730,daytime:night,3638;1.017274,3226;1.0159698,3675;1.014413,3040;1.0139709,1044;1.0105946,3225;1.0062414,1628;1.0052289,2245;1.004131,1877;1.0035666,1840;1.0033187,2792;1.0032316,91;1.0030667,2358;1.0024228,2825;1.0021318,1207;1.0017623,2525;1.0016285,3375;1.0015535,2037;1.0014242,232;1.0014138,2562;1.0013425,1794;1.0013196,3745;1.0012518,2046;1.0011768,759;1.001153,1090;1.0011317,2772;1.0011051,387;1.0010961,1824;1.0010885,64;1.0010866,2883;1.00105,2956;1.0010463,446;1.001044,3361;1.0010436,1136;1.001014,1220;1.001011,1984;1.0009614,1627;1.0009519,3592;1.0009129,2278;1.0001143622123485,1233;1.000109678334418,350;1.0001069367958744,396;1.0001065920559444,1863;1.0000786245568802,520;1.0000717742004277,2824;1.0000705415260989,2730;1.0000628493096841,518;1.0000590621490792,447;1.0000389557752716,819;1.0000385772446212,698;1.0000008569864982
139,2675;511;2718,daytime:morning,3638;1.0172567,3226;1.0159094,3675;1.0143857,3040;1.0139359,1044;1.0105356,3225;1.0062317,1628;1.0051974,2245;1.0041,1877;1.0035218,1840;1.003264,2792;1.0032083,91;1.0030279,2358;1.0023727,2825;1.0020778,1207;1.0017121,2525;1.0015893,3375;1.0015268,2037;1.0013949,232;1.0013818,2562;1.0013188,1794;1.0012861,3745;1.0012089,2046;1.0011463,759;1.0011119,1090;1.0010828,2772;1.0010766,3190;1.0003540481487188,401;1.0002357756770222,1074;1.0001091311120751,2718;1.0000912142879308,1601;1.0000850983920901,2255;1.0000755860703159,2458;1.0000740131906685,2609;1.0000675075172467,1904;1.000058748598852,1622;1.0000559853769764,2601;1.0000505825716348,179;1.0000400538364833,1583;1.0000340667856313,1745;1.0000253557704875,2853;1.0000219098275795,511;1.0000204281438394,352;1.0000174436916658,1466;1.000015380357001,2675;1.000012603322008,408;1.000003244268794,1724;0.999993719695974,550;0.9999862647651591,328;0.999975384849524,1614;0.9989978836217147
139,3642;2117;1307;2242,daytime:evening,3638;1.0172567,3226;1.0159094,3675;1.0143857,3040;1.0139359,1044;1.0105356,3225;1.0062317,1628;1.0051974,2245;1.0041,1877;1.0035218,1840;1.003264,2792;1.0032083,91;1.0030279,2358;1.0023727,2825;1.0020778,1207;1.0017121,2525;1.0015893,3375;1.0015268,2037;1.0013949,232;1.0013818,2562;1.0013188,1794;1.0012861,3745;1.0012089,2046;1.0011463,759;1.0011119,584;1.000615071671424,2117;1.0001286636097368,1201;1.0000979108588028,2281;1.000074994423562,2456;1.0000700011865318,488;1.0000632162032024,1818;1.0000632136068843,1262;1.0000622390156262,2381;1.0000525852314006,3642;1.000041610800141,2110;1.0000359197605175,697;1.0000348070095821,2242;1.000028688369154,2722;1.0000212708059737,3381;1.000018332075085,618;1.0000181448045387,2709;1.0000176155139366,1491;1.00001643846026,1978;1.0000123847244915,2769;1.0000056039835319,895;1.0000033337831589,915;1.000001398503599,1307;0.9999940469521725,243;0.9999457220177956,840;0.9997226197737795,1612;0.9992634056468209
139,852;1058;1964;1570,daytime:afternoon,3638;1.0172567,3226;1.0159094,3675;1.0143857,3040;1.0139359,1044;1.0105356,3225;1.0062317,1628;1.0051974,2245;1.0041,1877;1.0035218,1840;1.003264,2792;1.0032083,91;1.0030279,2358;1.0023727,2825;1.0020778,1207;1.0017121,2525;1.0015893,3375;1.0015268,2037;1.0013949,2562;1.0013188,1794;1.0012861,3745;1.0012089,2046;1.0011463,759;1.0011119,1090;1.0010828,2772;1.0010766,2370;1.0001769653771324,2431;1.0001468077420377,1473;1.0000857145563529,2516;1.0000717396010745,1570;1.000062106044408,2716;1.0000520577831256,372;1.0000491364841926,3218;1.0000479098290518,2817;1.000038912155185,2985;1.0000385102162548,1964;1.0000355710411382,2342;1.0000265636733967,493;1.000023395973038,1506;1.000023112914903,808;1.0000220739874333,2467;1.0000203999821526,362;1.0000203497056266,1055;1.0000174464021405,1058;1.0000157904229543,852;1.0000140494043752,2050;1.0000113031173752,368;1.000008633953792,1465;0.9999947879891599,1235;0.999989964207677,2936;0.9999597635201624
139,1499;2298;880;2837,daytime:night,3638;1.0172567,3226;1.0159094,3675;1.0143857,3040;1.0139359,1044;1.0105356,3225;1.0062317,1628;1.0051974,2245;1.0041,1877;1.0035218,1840;1.003264,2792;1.0032083,91;1.0030279,2358;1.0023727,2825;1.0020778,1207;1.0017121,2525;1.0015893,3375;1.0015268,2037;1.0013949,232;1.0013818,2562;1.0013188,1794;1.0012861,2837;1.0004393801696718,2298;1.000350666554321,1571;1.0002643395277586,1927;1.000134301077896,1171;1.0001258105552022,479;1.0000854388790181,1860;1.0000659989102887,2698;1.0000651420677553,2587;1.0000619435774631,1619;1.00005654931051,2674;1.0000514858804042,880;1.0000473843752757,1215;1.0000473750145757,2976;1.0000448133663553,2666;1.0000428573986617,890;1.0000353831529742,1753;1.0000325616697918,1392;1.0000322442507756,1924;1.0000214501721216,3589;1.000021156895984,2732;1.0000174161593616,1516;1.0000172798547882,518;1.0000154769519722,802;1.00001253414048,2338;1.0000103127678925,1499;1.00000789632988,625;1.000004676299955,2705;0.9999708814582151,47;0.9999492324016829
140,1967;2262;1202,daytime:morning,3638;1.017201,3226;1.0157864,3675;1.0144144,3040;1.0139774,1044;1.0104415,3225;1.0062745,1628;1.0051612,2245;1.0040354,1877;1.0034616,1840;1.0033268,2792;1.0031726,91;1.0030019,2825;1.0021098,1207;1.0016335,2525;1.0015967,3375;1.0015744,2037;1.0013778,2562;1.0013211,232;1.001303,3745;1.001204,2046;1.0011828,387;1.0011297,1824;1.001124,2772;1.0010667,1136;1.0010623,759;1.0010611,1220;1.0010289,1090;1.0010282,2308;1.0001515481845518,1202;1.0001173442004092,114;1.0000967589936902,3641;1.0000823059216237,1180;1.0000678462553285,1967;1.0000608250024903,3757;1.0000458438429778,712;1.0000451279961724,15;1.0000374959776865,2262;1.00003618336426,1409;1.0000360981872085,1563;1.0000321813179172,1454;1.0000191507495142,1803;1.0000173229189342,1522;0.9999996231556233,293;0.9999893823854596,1482;0.9999791035660194,550;0.9999660964782718,969;0.9999560745107385,895;0.9999549914046978,1890;0.9998994536513611,261;0.9998938015759904
140,2191;2746;3036,daytime:evening,3638;1.017201,3226;1.0157864,3675;1.0144144,3040;1.0139774,1044;1.0104415,3225;1.0062745,1628;1.0051612,1877;1.0034616,2837;1.0004205074375399,3145;1.0001620834673846,1553;1.0001490821859473,3655;1.0001204216250172,993;1.0001057656575376,1719;1.000098533089914,2746;1.0000816587014871,1942;1.0000759878990026,2411;1.0000721680650564,1533;1.000065551736793,3585;1.000065326546719,3247;1.0000604635540589,2277;1.000058941635102,2124;1.0000564685120281,2440;1.0000504218480386,3135;1.0000499806568601,901;1.000046210924794,79;1.000042028221828,330;1.000041493807145,579;1.0000364839812415,1951;1.0000290996856156,3061;1.0000262651724952,930;1.0000242937978827,629;1.0000225832124956,1183;1.0000216444209042,2675;1.000020829195957,3561;1.0000207159305914,2583;1.0000145312171986,699;1.0000109529287138,1219;1.0000102257251484,3689;1.0000065910514642,3036;0.9999982986175852,2191;0.999997549093256,126;0.9999721504089433,3130;0.9999711884621693,1749;0.9999608942469241,2444;0.9999542786640295,3245;0.9999509032377198,1114;0.9999461888728379,1858;0.999908664267609,2301;0.9998512813403517,3108;0.9994457786959686
