100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1026,761,weather:snowing;mood:lazy,277;5.0,283;5.0,678;5.0,248;5.0,251;4.3333335,253;4.0,761;4.0,746;4.0,687;4.0,689;4.0,686;3.5,751;3.5,707;3.5,294;3.25,291;3.25,276;3.0,264;3.0,292;3.0,282;3.0,250;3.0,696;3.0,724;3.0,275;3.0,252;2.75,295;2.6666667,753;2.5985594,691;2.5985594,736;2.5985594,735;2.5985594,732;2.5985594,739;2.5985594,748;2.5985594,274;2.5985594,284;2.5985594,722;2.5985594,267;2.5985594,726;2.5985594,256;2.5985594,681;2.5985594,260;2.5985594,259;2.5985594,677;2.5985594,704;2.5985594,758;2.5985594,268;2.5985594,266;2.5985594,273;2.5985594,270;2.5985594,688;2.5985594,297;2.5985594,675;2.5985594,265;2.5985594,706;2.5985594,718;2.5985594,280;2.5985594,737;2.5985594,682;2.5985594,695;2.5985594,720;2.5985594,692;2.5985594,711;2.5985594,717;2.5985594,756;2.5985594,287;2.5985594,708;2.5985594,272;2.5985594,674;2.5985594,694;2.5985594,262;2.5985594,690;2.5,710;2.5,285;2.5,257;2.5,698;2.5,741;2.5,719;2.0,762;2.0,679;2.0,254;2.0,703;2.0,744;2.0,701;2.0,730;2.0,697;2.0,760;2.0,712;2.0,258;2.0,263;2.0,702;2.0,727;2.0,684;2.0,752;2.0,742;2.0,755;2.0,693;1.75,714;1.6666666,725;1.5,733;1.5,676;1.5,249;1.5
1019,685,drivingstyle:relaxed driving,295;5.0,267;5.0,290;5.0,283;5.0,700;5.0,275;5.0,678;4.5,675;4.5,699;4.0,719;4.0,274;4.0,264;4.0,751;4.0,291;4.0,683;4.0,706;4.0,263;4.0,261;4.0,708;4.0,674;4.0,689;4.0,266;3.5,273;3.5,285;3.3333333,752;3.3333333,736;3.0,277;3.0,757;3.0,749;3.0,726;3.0,716;3.0,268;3.0,730;3.0,288;3.0,724;3.0,287;3.0,296;2.5985594,278;2.5985594,714;2.5985594,253;2.5985594,722;2.5985594,254;2.5985594,256;2.5985594,681;2.5985594,279;2.5985594,260;2.5985594,744;2.5985594,289;2.5985594,251;2.5985594,255;2.5985594,292;2.5985594,761;2.5985594,270;2.5985594,710;2.5985594,249;2.5985594,282;2.5985594,688;2.5985594,248;2.5985594,297;2.5985594,265;2.5985594,250;2.5985594,709;2.5985594,715;2.5985594,257;2.5985594,281;2.5985594,280;2.5985594,702;2.5985594,746;2.5985594,293;2.5985594,682;2.5985594,695;2.5985594,252;2.5985594,717;2.5985594,734;2.5985594,756;2.5985594,707;2.5985594,272;2.5985594,755;2.5985594,738;2.5985594,685;2.5985594,262;2.5985594,739;2.5,294;2.5,284;2.5,677;2.5,758;2.5,760;2.5,705;2.5,686;2.3333333,753;2.0,679;2.0,680;2.0,271;2.0,723;2.0,733;2.0,286;2.0,676;2.0,754;2.0,269;2.0,718;2.0
1019,293,weather:sunny;trafficconditions:traffic jam;naturalphenomena:day time;mood:sad;landscape:country side;drivingstyle:sport driving,257;5.0,261;5.0,251;4.5,710;4.5,263;4.5,760;4.1666665,294;4.0,681;4.0,289;4.0,249;4.0,291;4.0,714;3.8333333,267;3.5,297;3.5,286;3.2666667,276;3.25,704;3.25,742;3.25,703;3.2222223,292;3.1666667,754;3.1111112,266;3.1,746;3.0833333,677;3.0,283;3.0,288;3.0,273;3.0,712;3.0,727;3.0,252;3.0,287;3.0,692;2.8333333,689;2.7777777,295;2.75,726;2.75,684;2.75,707;2.75,284;2.6666667,700;2.6666667,699;2.625,277;2.625,262;2.625,255;2.5985594,248;2.5985594,750;2.5985594,278;2.5,713;2.5,256;2.5,260;2.5,733;2.5,751;2.5,697;2.5,280;2.5,734;2.5,687;2.5,674;2.5,258;2.4166667,686;2.375,264;2.3333333,265;2.3333333,706;2.3333333,741;2.3333333,685;2.3333333,724;2.3,296;2.25,761;2.25,675;2.25,683;2.25,708;2.25,688;2.1666667,748;2.1666667,253;2.1666667,678;2.1666667,705;2.1666667,676;2.125,743;2.125,679;2.0833333,716;2.0625,736;2.0,719;2.0,739;2.0,725;2.0,271;2.0,731;2.0,282;2.0,250;2.0,709;2.0,715;2.0,695;2.0,698;2.0,747;2.0,752;2.0,272;2.0,755;2.0,254;1.9333333,281;1.8333334,680;1.8333334,722;1.8,759;1.7916666,732;1.75
1019,759,trafficconditions:free road,296;5.0,294;5.0,295;5.0,260;5.0,266;5.0,249;5.0,683;5.0,263;5.0,682;5.0,252;5.0,708;5.0,689;5.0,703;4.5,248;4.5,254;4.3333335,699;4.0,259;4.0,758;4.0,676;4.0,710;4.0,760;4.0,754;4.0,257;4.0,720;4.0,685;4.0,736;3.5,264;3.5,735;3.0,739;3.0,679;3.0,284;3.0,267;3.0,292;3.0,262;3.0,277;2.5985594,690;2.5985594,276;2.5985594,714;2.5985594,713;2.5985594,726;2.5985594,256;2.5985594,681;2.5985594,290;2.5985594,693;2.5985594,723;2.5985594,677;2.5985594,289;2.5985594,716;2.5985594,251;2.5985594,283;2.5985594,268;2.5985594,701;2.5985594,288;2.5985594,761;2.5985594,273;2.5985594,291;2.5985594,745;2.5985594,697;2.5985594,688;2.5985594,712;2.5985594,258;2.5985594,678;2.5985594,740;2.5985594,675;2.5985594,265;2.5985594,709;2.5985594,715;2.5985594,706;2.5985594,281;2.5985594,702;2.5985594,746;2.5985594,293;2.5985594,737;2.5985594,261;2.5985594,695;2.5985594,724;2.5985594,692;2.5985594,684;2.5985594,717;2.5985594,747;2.5985594,742;2.5985594,756;2.5985594,687;2.5985594,287;2.5985594,707;2.5985594,741;2.5985594,275;2.5985594,738;2.5985594,694;2.5985594,274;2.5,279;2.5,250;2.4,762;2.0,748;2.0,680;2.0,744;2.0,255;2.0,729;2.0,297;2.0,285;2.0
1019,720,naturalphenomena:night,253;5.0,749;5.0,260;5.0,289;5.0,704;5.0,733;5.0,292;5.0,291;5.0,746;5.0,261;5.0,735;4.0,690;4.0,686;4.0,266;4.0,255;4.0,715;4.0,263;4.0,698;4.0,684;4.0,717;4.0,687;4.0,732;3.0,679;3.0,294;3.0,290;3.0,723;3.0,760;3.0,712;3.0,752;3.0,707;3.0,699;2.5985594,691;2.5985594,736;2.5985594,719;2.5985594,762;2.5985594,277;2.5985594,757;2.5985594,296;2.5985594,276;2.5985594,748;2.5985594,274;2.5985594,713;2.5985594,295;2.5985594,722;2.5985594,680;2.5985594,267;2.5985594,726;2.5985594,256;2.5985594,681;2.5985594,693;2.5985594,703;2.5985594,259;2.5985594,677;2.5985594,744;2.5985594,264;2.5985594,731;2.5985594,758;2.5985594,251;2.5985594,283;2.5985594,268;2.5985594,701;2.5985594,730;2.5985594,700;2.5985594,751;2.5985594,288;2.5985594,273;2.5985594,676;2.5985594,270;2.5985594,710;2.5985594,249;2.5985594,729;2.5985594,697;2.5985594,258;2.5985594,678;2.5985594,248;2.5985594,740;2.5985594,297;2.5985594,675;2.5985594,285;2.5985594,265;2.5985594,250;2.5985594,709;2.5985594,257;2.5985594,269;2.5985594,281;2.5985594,718;2.5985594,280;2.5985594,696;2.5985594,293;2.5985594,737;2.5985594,750;2.5985594,705;2.5985594,759;2.5985594,682;2.5985594,695;2.5985594,724;2.5985594,720;2.5985594,692;2.5985594,711;2.5985594,252;2.5985594
1019,748,naturalphenomena:day time;mood:happy,294;5.0,290;5.0,703;5.0,289;5.0,712;5.0,297;5.0,257;5.0,263;5.0,747;5.0,742;5.0,689;5.0,704;4.0,251;4.0,248;4.0,746;4.0,687;4.0,707;4.0,262;4.0,254;3.5,684;3.25,753;3.0,296;3.0,295;3.0,291;3.0,760;3.0,258;3.0,678;3.0,709;3.0,281;3.0,696;3.0,293;3.0,261;3.0,695;3.0,724;3.0,743;3.0,283;2.75,700;2.75,256;2.6666667,691;2.5985594,719;2.5985594,714;2.5985594,274;2.5985594,679;2.5985594,749;2.5985594,680;2.5985594,267;2.5985594,726;2.5985594,681;2.5985594,271;2.5985594,260;2.5985594,677;2.5985594,264;2.5985594,716;2.5985594,733;2.5985594,286;2.5985594,292;2.5985594,751;2.5985594,288;2.5985594,270;2.5985594,710;2.5985594,249;2.5985594,729;2.5985594,745;2.5985594,697;2.5985594,675;2.5985594,683;2.5985594,706;2.5985594,269;2.5985594,280;2.5985594,750;2.5985594,759;2.5985594,727;2.5985594,252;2.5985594,734;2.5985594,752;2.5985594,756;2.5985594,287;2.5985594,708;2.5985594,741;2.5985594,272;2.5985594,674;2.5985594,694;2.5985594,699;2.5,278;2.5,723;2.5,761;2.5,685;2.5,273;2.25,277;2.0,276;2.0,748;2.0,253;2.0,725;2.0,713;2.0,284;2.0,693;2.0,731;2.0,268;2.0,266;2.0,701;2.0
1019,250,weather:snowing;trafficconditions:free road;sleepiness:awake;roadtype:serpentine;naturalphenomena:morning,683;5.0,682;5.0,689;4.6666665,265;4.625,260;4.5,283;4.5,266;4.5,295;4.3333335,248;4.25,294;4.1666665,276;4.0,761;4.0,708;4.0,262;4.0,254;3.7777777,290;3.75,760;3.6666667,296;3.5,274;3.5,722;3.5,703;3.5,259;3.5,746;3.5,275;3.5,685;3.5,273;3.4166667,719;3.3333333,291;3.2777777,267;3.25,253;3.2222223,264;3.1666667,249;3.1666667,686;3.125,699;3.0,679;3.0,677;3.0,292;3.0,675;3.0,715;3.0,263;3.0,742;3.0,738;3.0,252;2.7916667,736;2.75,255;2.75,754;2.75,710;2.6666667,751;2.625,251;2.6111112,277;2.5985594,688;2.5985594,706;2.5985594,737;2.5985594,695;2.5985594,724;2.5985594,692;2.5985594,735;2.5,690;2.5,739;2.5,713;2.5,758;2.5,709;2.5,269;2.5,293;2.5,720;2.5,743;2.5,694;2.5,676;2.375,257;2.25,714;2.1666667,287;2.1666667,712;2.1666667,674;2.125,250;2.08,762;2.0,748;2.0,284;2.0,680;2.0,681;2.0,744;2.0,716;2.0,733;2.0,701;2.0,288;2.0,745;2.0,697;2.0,258;2.0,678;2.0,297;2.0,280;2.0,702;2.0,759;2.0,261;2.0,687;2.0,707;2.0,741;2.0,684;1.8888888,729;1.8333334,271;1.8,753;1.75
1032,715,mood:lazy,277;5.0,283;5.0,751;5.0,678;5.0,248;5.0,253;4.0,285;4.0,696;4.0,746;4.0,698;4.0,687;4.0,707;3.5,690;3.0,291;3.0,282;3.0,250;3.0,724;3.0,252;3.0,752;3.0,753;2.5985594,691;2.5985594,736;2.5985594,762;2.5985594,757;2.5985594,735;2.5985594,732;2.5985594,276;2.5985594,278;2.5985594,739;2.5985594,748;2.5985594,714;2.5985594,274;2.5985594,749;2.5985594,284;2.5985594,722;2.5985594,267;2.5985594,726;2.5985594,254;2.5985594,256;2.5985594,681;2.5985594,290;2.5985594,271;2.5985594,723;2.5985594,260;2.5985594,259;2.5985594,677;2.5985594,264;2.5985594,289;2.5985594,704;2.5985594,758;2.5985594,251;2.5985594,268;2.5985594,286;2.5985594,266;2.5985594,730;2.5985594,292;2.5985594,288;2.5985594,761;2.5985594,273;2.5985594,270;2.5985594,249;2.5985594,729;2.5985594,688;2.5985594,712;2.5985594,258;2.5985594,297;2.5985594,675;2.5985594,265;2.5985594,706;2.5985594,269;2.5985594,263;2.5985594,718;2.5985594,280;2.5985594,702;2.5985594,293;2.5985594,737;2.5985594,750;2.5985594,682;2.5985594,261;2.5985594,695;2.5985594,720;2.5985594,692;2.5985594,711;2.5985594,684;2.5985594,717;2.5985594,756;2.5985594,287;2.5985594,708;2.5985594,272;2.5985594,674;2.5985594,689;2.5985594,275;2.5985594,738;2.5985594,685;2.5985594,694;2.5985594,262;2.5985594,257;2.5,741;2.5,719;2.0,725;2.0
1012,677,weather:sunny;roadtype:serpentine,681;5.0,266;5.0,288;5.0,727;5.0,276;4.5,262;4.5,713;4.0,686;4.0,290;4.0,264;4.0,283;4.0,280;4.0,261;4.0,275;4.0,277;3.5,274;3.5,291;3.3333333,684;3.3333333,754;3.1666667,690;3.0,739;3.0,714;3.0,722;3.0,259;3.0,677;3.0,716;3.0,255;3.0,249;3.0,706;3.0,746;3.0,759;3.0,742;3.0,700;2.75,287;2.6666667,254;2.6666667,699;2.5985594,296;2.5985594,732;2.5985594,278;2.5985594,748;2.5985594,253;2.5985594,284;2.5985594,680;2.5985594,256;2.5985594,723;2.5985594,260;2.5985594,289;2.5985594,733;2.5985594,251;2.5985594,730;2.5985594,751;2.5985594,761;2.5985594,710;2.5985594,697;2.5985594,688;2.5985594,258;2.5985594,678;2.5985594,248;2.5985594,740;2.5985594,297;2.5985594,675;2.5985594,265;2.5985594,269;2.5985594,281;2.5985594,696;2.5985594,293;2.5985594,750;2.5985594,695;2.5985594,724;2.5985594,692;2.5985594,698;2.5985594,711;2.5985594,708;2.5985594,741;2.5985594,272;2.5985594,755;2.5985594,689;2.5985594,738;2.5985594,685;2.5985594,694;2.5985594,719;2.5,294;2.5,731;2.5,292;2.5,273;2.5,729;2.5,703;2.0833333,735;2.0,295;2.0,267;2.0,726;2.0,271;2.0,693;2.0,744;2.0,268;2.0,286;2.0,760;2.0,683;2.0,715;2.0,263;2.0
1012,750,weather:sunny;mood:sad;landscape:mountains,288;5.0,727;5.0,689;5.0,260;4.5,261;4.5,714;4.0,264;4.0,289;4.0,266;4.0,291;4.0,760;4.0,280;4.0,684;4.0,286;3.6666667,249;3.5,678;3.5,747;3.5,707;3.5,262;3.5,276;3.3333333,283;3.3333333,287;3.3333333,292;3.25,734;3.25,746;3.1666667,686;3.0,294;3.0,295;3.0,722;3.0,267;3.0,726;3.0,256;3.0,681;3.0,677;3.0,251;3.0,710;3.0,697;3.0,712;3.0,248;3.0,265;3.0,706;3.0,674;3.0,277;2.8333333,252;2.75,282;2.6666667,719;2.5985594,735;2.5985594,274;2.5985594,713;2.5985594,284;2.5985594,680;2.5985594,290;2.5985594,704;2.5985594,268;2.5985594,730;2.5985594,255;2.5985594,751;2.5985594,740;2.5985594,675;2.5985594,257;2.5985594,263;2.5985594,750;2.5985594,720;2.5985594,698;2.5985594,756;2.5985594,708;2.5985594,272;2.5985594,755;2.5985594,694;2.5985594,699;2.5,736;2.5,278;2.5,748;2.5,725;2.5,259;2.5,731;2.5,733;2.5,752;2.5,721;2.5,739;2.3333333,716;2.3333333,254;2.3333333,715;2.25,281;2.25,703;2.2222223,758;2.1666667,296;2.0,690;2.0,749;2.0,297;2.0,683;2.0,702;2.0,759;2.0,695;2.0,742;2.0,687;2.0,741;2.0,685;2.0,743;1.8888888,273;1.75
