100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1026,290,drivingstyle:relaxed driving,266;4.356744,686;4.187045,746;4.1145115,263;3.7332156,750;3.726984,681;3.6138537,283;3.5685337,742;3.5555198,677;3.528221,754;3.4996133,689;3.462357,685;3.4515784,282;3.4435258,289;3.389576,287;3.3873944,692;3.2769299,248;3.2712317,762;3.267744,294;3.241413,698;3.21562,719;3.21392,687;3.1972065,727;3.1927226,265;3.1907184,683;3.1725628,264;3.1670456,704;3.1604087,675;3.1602995,755;3.1602697,684;3.1307878,738;3.125,751;3.0849366,695;3.0707948,258;3.0189507,694;2.9986765,285;2.9569514,761;2.9402394,293;2.9334571,267;2.9213336,260;2.906421,707;2.887446,712;2.8849356,690;2.8548052,744;2.8244536,758;2.8186588,737;2.808391,720;2.7767627,295;2.7661018,284;2.7414577,705;2.7400112,715;2.7301042,288;2.7267509,255;2.7239802,291;2.7134447,253;2.7112422,259;2.7063415,277;2.6950026,736;2.691642,725;2.6877258,714;2.6834395,251;2.6831374,688;2.6716707,726;2.6558037,680;2.655485,281;2.6543252,706;2.6535103,679;2.6525311,752;2.610142,674;2.6025171,718;2.6021576,757;2.5574372,297;2.5541945,261;2.530963,722;2.5284057,682;2.5196803,697;2.5192935,257;2.5186322,269;2.5101955,700;2.5087626,724;2.5084877,710;2.4952664,678;2.4783623,732;2.451536,721;2.4495142,735;2.3742871,703;2.351243,723;2.348411,292;2.3418345,296;2.329441,753;2.310932,709;2.2472959,713;2.2234972,249;2.208477,676;2.1842363,696;2.1347773,273;2.123323,743;2.1209054,759;2.109562,254;2.1086648,729;2.088711
1026,747,trafficconditions:traffic jam;naturalphenomena:afternoon;landscape:mountains,266;4.356744,686;4.187045,746;4.1145115,263;3.7332156,750;3.726984,681;3.6138537,283;3.5685337,742;3.5555198,699;3.5297887,677;3.528221,754;3.4996133,689;3.462357,685;3.4515784,282;3.4435258,289;3.389576,287;3.3873944,692;3.2769299,248;3.2712317,762;3.267744,294;3.241413,698;3.21562,719;3.21392,687;3.1972065,727;3.1927226,265;3.1907184,683;3.1725628,264;3.1670456,704;3.1604087,675;3.1602995,755;3.1602697,684;3.1307878,738;3.125,286;3.1054497,751;3.0849366,695;3.0707948,258;3.0189507,694;2.9986765,285;2.9569514,761;2.9402394,293;2.9334571,267;2.9213336,260;2.906421,707;2.887446,712;2.8849356,690;2.8548052,744;2.8244536,758;2.8186588,737;2.808391,720;2.7767627,295;2.7661018,284;2.7414577,705;2.7400112,715;2.7301042,288;2.7267509,255;2.7239802,291;2.7134447,253;2.7112422,259;2.7063415,277;2.6950026,736;2.691642,725;2.6877258,714;2.6834395,251;2.6831374,688;2.6716707,726;2.6558037,680;2.655485,281;2.6543252,706;2.6535103,679;2.6525311,752;2.610142,674;2.6025171,718;2.6021576,757;2.5574372,297;2.5541945,261;2.530963,722;2.5284057,682;2.5196803,697;2.5192935,257;2.5186322,269;2.5101955,700;2.5087626,724;2.5084877,710;2.4952664,678;2.4783623,732;2.451536,721;2.4495142,735;2.3742871,703;2.351243,723;2.348411,292;2.3418345,296;2.329441,753;2.310932,709;2.2472959,713;2.2234972,249;2.208477,676;2.1842363,696;2.1347773,273;2.123323,743;2.1209054,759;2.109562
1026,692,weather:cloudy,266;4.356744,686;4.187045,746;4.1145115,263;3.7332156,750;3.726984,681;3.6138537,283;3.5685337,742;3.5555198,699;3.5297887,677;3.528221,754;3.4996133,689;3.462357,685;3.4515784,282;3.4435258,289;3.389576,287;3.3873944,692;3.2769299,248;3.2712317,762;3.267744,294;3.241413,698;3.21562,719;3.21392,687;3.1972065,727;3.1927226,265;3.1907184,683;3.1725628,264;3.1670456,704;3.1604087,675;3.1602995,755;3.1602697,684;3.1307878,738;3.125,286;3.1054497,751;3.0849366,695;3.0707948,258;3.0189507,694;2.9986765,285;2.9569514,761;2.9402394,293;2.9334571,267;2.9213336,260;2.906421,707;2.887446,712;2.8849356,690;2.8548052,744;2.8244536,758;2.8186588,737;2.808391,720;2.7767627,295;2.7661018,284;2.7414577,705;2.7400112,715;2.7301042,288;2.7267509,255;2.7239802,291;2.7134447,253;2.7112422,259;2.7063415,277;2.6950026,736;2.691642,725;2.6877258,714;2.6834395,251;2.6831374,688;2.6716707,726;2.6558037,680;2.655485,281;2.6543252,706;2.6535103,679;2.6525311,752;2.610142,674;2.6025171,718;2.6021576,757;2.5574372,297;2.5541945,261;2.530963,722;2.5284057,682;2.5196803,697;2.5192935,257;2.5186322,269;2.5101955,700;2.5087626,724;2.5084877,710;2.4952664,678;2.4783623,732;2.451536,721;2.4495142,735;2.3742871,703;2.351243,723;2.348411,292;2.3418345,296;2.329441,753;2.310932,709;2.2472959,713;2.2234972,249;2.208477,676;2.1842363,696;2.1347773,273;2.123323,743;2.1209054,759;2.109562
1018,700,drivingstyle:sport driving,750;4.488492,746;4.0798416,687;3.9114163,677;3.7852306,686;3.7613857,289;3.6787963,287;3.5496233,272;3.5416505,744;3.5269814,684;3.3668516,264;3.2956767,742;3.2936404,685;3.2847579,719;3.2525585,703;3.1296732,751;3.1171699,248;3.1071837,258;3.1036458,681;3.0787916,286;3.063469,689;3.0455577,675;2.946672,688;2.9370248,725;2.9014795,745;2.8647954,266;2.8612463,263;2.833502,260;2.8191829,758;2.80013,291;2.7979188,736;2.7671556,696;2.7439487,699;2.742152,268;2.7145169,678;2.712263,752;2.6969018,694;2.6885922,761;2.6755843,707;2.675135,251;2.6642988,749;2.6476498,709;2.6327002,737;2.627752,692;2.5927684,717;2.5916173,720;2.5874264,711;2.5573678,273;2.549694,710;2.5445075,755;2.5419571,739;2.539231,277;2.515355,724;2.5118268,265;2.508406,257;2.4959347,295;2.484416,754;2.477512,706;2.462466,697;2.4463434,676;2.4328542,693;2.427906,283;2.42564,727;2.4187543,712;2.3969967,285;2.3812761,674;2.3282814,284;2.3081608,254;2.297499,760;2.2871206,281;2.2852268,683;2.2821577,726;2.2700226,680;2.2511668,290;2.2372298,701;2.2365932,690;2.2326746,714;2.2267375,679;2.2249198,743;2.206605,722;2.1604853,728;2.1503708,292;2.1454961,294;2.1355424,715;2.1310933,262;2.1143987,753;2.0975354,757;2.0961678,695;2.0824995,282;2.0692592,269;2.0584831,252;2.0479486,288;2.0373907,718;2.0349364,250;2.0343122,713;2.0244286,297;2.0106509,735;1.9612434,682;1.9543991,259;1.9539168,253;1.9488245
1019,251,weather:cloudy;sleepiness:awake;mood:sad,248;5.416984,289;5.2228374,263;5.1604366,689;5.152639,267;5.0426183,283;4.9621034,265;4.945833,273;4.9003415,253;4.881767,720;4.8644905,249;4.831032,260;4.712222,254;4.70555,291;4.701807,290;4.6493053,294;4.6380553,261;4.5157537,293;4.501806,712;4.436012,259;4.3999605,288;4.3480554,257;4.3178177,297;4.2439814,250;4.2135253,296;4.1720834,262;4.1660337,276;4.1654696,295;4.1464815,292;4.021726,733;3.9186852,252;3.905873,280;3.8842201,274;3.8635318,730;3.8558333,708;3.7175596,256;3.5266666,748;3.500279,747;3.476389,762;3.4029763,760;3.395363,266;3.2490609,759;3.2336173,749;3.1756084,724;3.1733334,277;3.1669312,275;3.0958333,251;2.9961112,716;2.8954551,702;2.8944445,731;2.8872216,679;2.83873,258;2.8043253,255;2.7785714,734;2.7072618,677;2.5785713,676;2.550549,746;2.530119,743;2.499881,682;2.4930556,271;2.480873,264;2.4519842,735;2.3071363,284;2.2818782,683;2.2343981,282;2.2001984,715;2.1965277,742;2.137037,750;2.009127,278;1.9797977,685;1.9739418,287;1.9720238,698;1.9660318,675;1.9192461,686;1.8846892,719;1.8801588,754;1.8593584,707;1.8458333,703;1.8401786,687;1.8253968,736;1.756865,681;1.7213889,714;1.6461309,751;1.6459656,725;1.6180556,727;1.6087962,699;1.603254,704;1.5814285,286;1.5641667,674;1.5480158,761;1.520496,680;1.5027381,694;1.474762,755;1.4665344,285;1.4401217,692;1.4009523,684;1.3920635,726;1.3837963,695;1.3578373,697;1.3555357,678;1.3530159
1019,255,weather:rainy;sleepiness:sleepy;roadtype:city;naturalphenomena:afternoon,248;5.416984,289;5.2228374,263;5.1604366,689;5.152639,267;5.0426183,283;4.9621034,265;4.945833,273;4.9003415,253;4.881767,720;4.8644905,249;4.831032,260;4.712222,254;4.70555,291;4.701807,290;4.6493053,294;4.6380553,261;4.5157537,293;4.501806,712;4.436012,259;4.3999605,288;4.3480554,257;4.3178177,297;4.2439814,250;4.2135253,296;4.1720834,262;4.1660337,276;4.1654696,295;4.1464815,292;4.021726,733;3.9186852,252;3.905873,280;3.8842201,274;3.8635318,730;3.8558333,708;3.7175596,256;3.5266666,748;3.500279,747;3.476389,762;3.4029763,760;3.395363,266;3.2490609,759;3.2336173,749;3.1756084,724;3.1733334,277;3.1669312,275;3.0958333,251;2.9961112,716;2.8954551,702;2.8944445,731;2.8872216,679;2.83873,258;2.8043253,255;2.7785714,734;2.7072618,677;2.5785713,676;2.550549,746;2.530119,743;2.499881,682;2.4930556,271;2.480873,264;2.4519842,735;2.3071363,284;2.2818782,683;2.2343981,282;2.2001984,715;2.1965277,742;2.137037,750;2.009127,278;1.9797977,685;1.9739418,287;1.9720238,698;1.9660318,675;1.9192461,686;1.8846892,719;1.8801588,754;1.8593584,707;1.8458333,703;1.8401786,687;1.8253968,736;1.756865,681;1.7213889,714;1.6461309,751;1.6459656,725;1.6180556,727;1.6087962,699;1.603254,704;1.5814285,286;1.5641667,674;1.5480158,761;1.520496,680;1.5027381,694;1.474762,755;1.4665344,285;1.4401217,692;1.4009523,684;1.3920635,726;1.3837963,695;1.3578373,697;1.3555357,678;1.3530159
1019,277,weather:rainy;roadtype:city;mood:lazy,248;5.416984,289;5.2228374,263;5.1604366,689;5.152639,267;5.0426183,283;4.9621034,265;4.945833,273;4.9003415,253;4.881767,720;4.8644905,249;4.831032,260;4.712222,254;4.70555,291;4.701807,290;4.6493053,294;4.6380553,261;4.5157537,293;4.501806,712;4.436012,259;4.3999605,288;4.3480554,257;4.3178177,297;4.2439814,250;4.2135253,296;4.1720834,262;4.1660337,276;4.1654696,295;4.1464815,292;4.021726,733;3.9186852,252;3.905873,280;3.8842201,274;3.8635318,730;3.8558333,708;3.7175596,256;3.5266666,748;3.500279,747;3.476389,762;3.4029763,760;3.395363,266;3.2490609,759;3.2336173,749;3.1756084,724;3.1733334,277;3.1669312,275;3.0958333,251;2.9961112,716;2.8954551,702;2.8944445,731;2.8872216,679;2.83873,258;2.8043253,255;2.7785714,734;2.7072618,677;2.5785713,676;2.550549,746;2.530119,743;2.499881,682;2.4930556,271;2.480873,264;2.4519842,735;2.3071363,284;2.2818782,683;2.2343981,282;2.2001984,715;2.1965277,742;2.137037,750;2.009127,278;1.9797977,685;1.9739418,287;1.9720238,698;1.9660318,675;1.9192461,686;1.8846892,719;1.8801588,754;1.8593584,707;1.8458333,703;1.8401786,687;1.8253968,736;1.756865,681;1.7213889,714;1.6461309,751;1.6459656,725;1.6180556,727;1.6087962,699;1.603254,704;1.5814285,286;1.5641667,674;1.5480158,761;1.520496,680;1.5027381,694;1.474762,755;1.4665344,285;1.4401217,692;1.4009523,684;1.3920635,726;1.3837963,695;1.3578373,697;1.3555357,678;1.3530159
1019,256,trafficconditions:traffic jam,248;5.416984,289;5.2228374,263;5.1604366,689;5.152639,267;5.0426183,283;4.9621034,265;4.945833,273;4.9003415,253;4.881767,720;4.8644905,249;4.831032,260;4.712222,254;4.70555,291;4.701807,290;4.6493053,294;4.6380553,261;4.5157537,293;4.501806,712;4.436012,259;4.3999605,288;4.3480554,257;4.3178177,297;4.2439814,250;4.2135253,296;4.1720834,262;4.1660337,276;4.1654696,295;4.1464815,292;4.021726,252;3.905873,280;3.8842201,274;3.8635318,730;3.8558333,708;3.7175596,256;3.5266666,748;3.500279,747;3.476389,762;3.4029763,760;3.395363,266;3.2490609,759;3.2336173,749;3.1756084,724;3.1733334,277;3.1669312,275;3.0958333,251;2.9961112,716;2.8954551,702;2.8944445,731;2.8872216,679;2.83873,258;2.8043253,255;2.7785714,734;2.7072618,677;2.5785713,676;2.550549,746;2.530119,743;2.499881,682;2.4930556,271;2.480873,264;2.4519842,735;2.3071363,284;2.2818782,683;2.2343981,282;2.2001984,715;2.1965277,742;2.137037,750;2.009127,278;1.9797977,685;1.9739418,287;1.9720238,698;1.9660318,675;1.9192461,686;1.8846892,719;1.8801588,754;1.8593584,707;1.8458333,703;1.8401786,687;1.8253968,736;1.756865,681;1.7213889,714;1.6461309,751;1.6459656,725;1.6180556,727;1.6087962,699;1.603254,704;1.5814285,286;1.5641667,674;1.5480158,761;1.520496,680;1.5027381,694;1.474762,755;1.4665344,285;1.4401217,692;1.4009523,684;1.3920635,726;1.3837963,695;1.3578373,697;1.3555357,678;1.3530159,696;1.3349681
1019,258,trafficconditions:lots of cars;roadtype:highway;drivingstyle:sport driving,248;5.416984,289;5.2228374,263;5.1604366,689;5.152639,267;5.0426183,283;4.9621034,265;4.945833,273;4.9003415,253;4.881767,720;4.8644905,249;4.831032,260;4.712222,254;4.70555,291;4.701807,290;4.6493053,294;4.6380553,261;4.5157537,293;4.501806,712;4.436012,259;4.3999605,288;4.3480554,257;4.3178177,297;4.2439814,250;4.2135253,296;4.1720834,262;4.1660337,276;4.1654696,295;4.1464815,292;4.021726,733;3.9186852,252;3.905873,280;3.8842201,274;3.8635318,730;3.8558333,708;3.7175596,256;3.5266666,748;3.500279,747;3.476389,762;3.4029763,760;3.395363,266;3.2490609,759;3.2336173,749;3.1756084,724;3.1733334,277;3.1669312,275;3.0958333,251;2.9961112,716;2.8954551,702;2.8944445,731;2.8872216,679;2.83873,258;2.8043253,255;2.7785714,734;2.7072618,677;2.5785713,676;2.550549,746;2.530119,743;2.499881,682;2.4930556,271;2.480873,264;2.4519842,735;2.3071363,284;2.2818782,683;2.2343981,282;2.2001984,715;2.1965277,742;2.137037,750;2.009127,278;1.9797977,685;1.9739418,287;1.9720238,698;1.9660318,675;1.9192461,686;1.8846892,719;1.8801588,754;1.8593584,707;1.8458333,703;1.8401786,687;1.8253968,736;1.756865,681;1.7213889,714;1.6461309,751;1.6459656,725;1.6180556,727;1.6087962,699;1.603254,704;1.5814285,286;1.5641667,674;1.5480158,761;1.520496,680;1.5027381,694;1.474762,755;1.4665344,285;1.4401217,692;1.4009523,684;1.3920635,726;1.3837963,695;1.3578373,697;1.3555357,678;1.3530159
1028,252,trafficconditions:lots of cars,746;4.766167,750;4.6944447,264;4.5833335,266;4.5258403,719;4.107143,742;4.0826435,287;4.0614195,751;4.0582314,685;4.05,686;4.0413446,703;4.03747,725;4.0277777,681;4.0,251;3.9333334,698;3.892857,707;3.892857,675;3.8823528,286;3.8333333,684;3.7999125,699;3.684493,696;3.6833334,272;3.6666667,761;3.6565168,692;3.6074984,727;3.6059825,704;3.6055555,688;3.5833333,694;3.5746284,739;3.5277777,758;3.480794,755;3.4721248,680;3.4642856,674;3.4548442,717;3.4404762,690;3.4322634,737;3.4166667,278;3.392857,697;3.375,736;3.368267,695;3.3510678,706;3.35,285;3.3105724,710;3.3093789,678;3.2817461,752;3.2817461,682;3.2704833,705;3.2501101,282;3.25,269;3.25,757;3.1724954,700;3.1681547,693;3.1666667,753;3.148052,741;3.1090007,701;3.0833333,714;3.0795398,738;3.07188,721;3.0555556,687;3.0550613,709;3.0134656,295;3.0130134,713;3.0038455,270;3.0,724;2.9738436,281;2.9618056,691;2.9404762,743;2.9166667,723;2.8888888,715;2.8764455,728;2.8333333,754;2.7797618,289;2.6944444,248;2.6295257,749;2.625,718;2.6078625,277;2.5955498,735;2.5955498,679;2.5955498,284;2.5955498,677;2.5955498,268;2.5955498,255;2.5955498,288;2.5955498,676;2.5955498,258;2.5955498,740;2.5955498,259;2.5952382,711;2.5833333,726;2.5774212,283;2.5357144,745;2.5277777,744;2.5,729;2.5,253;2.4780478,689;2.4629993,756;2.3888888,279;2.3541667,263;2.2708333,732;2.2333333,252;2.2291667
