50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
12,1085;3049;2996,daytime:morning,3610;1.0419497,1628;1.0133715,3225;1.0057945,3638;1.0035944,2825;1.0032634,1221;1.0028707,1783;1.0028225,2073;1.0022231,1824;1.0018622,2200;1.0014601,155;1.0014219,1237;1.0012697,1692;1.0012616,1614;1.0011629,1639;1.001103,1873;1.0010929,118;1.0010672,3092;1.0009922,2230;1.0009655,526;1.0009619,1207;1.0008919,1915;1.0008775,254;1.0008543,446;1.0008249,969;1.0008096,3264;1.0007666,3654;1.0007627,2596;1.0007492,1441;1.000443981815296,1038;1.0002025204511091,3049;1.0001165095207212,2318;1.000094423172375,2551;1.0000688489839136,1474;1.0000676928676395,3042;1.0000675696646368,3263;1.000043844917046,2266;1.0000429628254621,2794;1.000039695654605,1675;1.000035856357656,2857;1.0000335911708471,1009;1.0000320541066958,1085;1.0000307139456306,48;1.00002388100843,3023;1.0000118938489846,841;0.99997744227694,102;0.9999674760107458,508;0.9999662359137939,2996;0.9999626543381079,3757;0.9999364690246404,1160;0.9997423994713358
12,891;1475;2609,daytime:evening,3610;1.0419497,1628;1.0133715,3225;1.0057945,3638;1.0035944,2825;1.0032634,1221;1.0028707,1783;1.0028225,2073;1.0022231,1824;1.0018622,2200;1.0014601,155;1.0014219,1237;1.0012697,1692;1.0012616,1614;1.0011629,1639;1.001103,1873;1.0010929,118;1.0010672,3092;1.0009922,2230;1.0009655,526;1.0009619,1207;1.0008919,1915;1.0008775,254;1.0008543,3264;1.0007666,3654;1.0007627,2596;1.0007492,308;1.0001161054086125,1229;1.0001125265816773,702;1.0000903291898922,1475;1.0000799569557046,3141;1.0000736184149226,1211;1.0000698293400203,891;1.00006930257759,95;1.0000685531154772,2439;1.0000618191063075,266;1.0000612448779334,1865;1.00004705951524,2050;1.0000438288199485,3004;1.0000285233961375,201;1.0000270004260434,1183;1.000021038637446,454;1.0000201780424813,2609;1.0000143726275719,1993;1.000009446010584,2715;0.9999991615164742,130;0.9999891590900781,303;0.9999776579471965,344;0.9999694328692982,2304;0.9999570241021969,3719;0.9999432197641241
12,945;70;411,daytime:afternoon,3610;1.0419497,1628;1.0133715,3225;1.0057945,3638;1.0035944,2825;1.0032634,1221;1.0028707,1783;1.0028225,2073;1.0022231,1824;1.0018622,2200;1.0014601,155;1.0014219,1237;1.0012697,1692;1.0012616,1614;1.0011629,1639;1.001103,1873;1.0010929,3092;1.0009922,2230;1.0009655,526;1.0009619,1207;1.0008919,1915;1.0008775,254;1.0008543,446;1.0008249,969;1.0008096,3264;1.0007666,3654;1.0007627,2596;1.0007492,2280;1.000116173413998,1872;1.0000773726826488,70;1.0000618300288195,1533;1.0000575949543877,2408;1.0000451544424729,2014;1.0000421617550959,2813;1.000041484926466,2252;1.000037200322365,1940;1.0000350903026225,2458;1.0000282146532542,2873;1.0000200161226886,430;1.0000068678920069,2932;1.0000055098612817,411;0.9999949585737624,282;0.9999936905241052,337;0.9999803972170884,2936;0.9999715498074085,373;0.9999488209024294,945;0.9999351564874629,445;0.9999228815544154,1166;0.9999003069189093,2777;0.9998196838161364,3116;0.9996708442935084
12,68;1017;803,daytime:night,3610;1.0419497,1628;1.0133715,3225;1.0057945,3638;1.0035944,2825;1.0032634,1221;1.0028707,1783;1.0028225,2073;1.0022231,1824;1.0018622,2200;1.0014601,155;1.0014219,1237;1.0012697,1692;1.0012616,1614;1.0011629,1639;1.001103,1873;1.0010929,118;1.0010672,3092;1.0009922,2230;1.0009655,526;1.0009619,1207;1.0008919,1915;1.0008775,254;1.0008543,446;1.0008249,969;1.0008096,3264;1.0007666,3654;1.0007627,2596;1.0007492,3426;1.000743,34;1.0007267,1976;1.000721,1518;1.0007173,1356;1.0007161,704;1.0007082,1923;1.0006685,497;1.0006601,2745;1.0006522,2692;1.0006407,3142;1.0006322,3404;1.0006093,2964;1.000142158116518,1046;1.0000943870617047,939;1.0000613359019388,803;1.0000597626576289,68;1.0000550970727264,1383;1.0000295353285433,1017;1.0000223633994543,93;1.0000187242142484,480;1.0000158423364893,1964;1.000013703529353
139,3617;3321;718;596,daytime:morning,3610;1.041954,1628;1.0133939,3225;1.0058422,3638;1.0036241,2825;1.0033183,1221;1.0029066,1783;1.0028633,2073;1.0022796,1824;1.0019158,2200;1.0015184,155;1.001512,1692;1.0013146,1237;1.001264,1873;1.0011084,118;1.001091,1639;1.0010631,3092;1.0010163,526;1.0009824,1207;1.0009423,446;1.0008818,1915;1.0008658,3264;1.0008491,1976;1.0008312,969;1.0008137,718;1.0004561992155485,1851;1.0001460923489487,2971;1.0001220894877834,2352;1.0001217418718007,461;1.0001042645357074,946;1.0000982668083958,1483;1.000092702347798,1613;1.000085571207765,1085;1.0000807824929139,3189;1.000080424628772,39;1.000072468760959,3617;1.000069162440514,1303;1.0000662782852852,2533;1.0000658934450695,3055;1.0000631734195466,596;1.0000587876112483,3321;1.0000509270079136,75;1.0000481115293,1319;1.000044445221892,789;1.0000384340545334,1406;1.0000217905264002,18;1.0000217310315846,1944;1.0000087005052145,3320;0.9999906770296376,3108;0.9999752727789551,19;0.9998518516218197
139,2416;2289;3680;2372,daytime:evening,3610;1.041954,1628;1.0133939,3225;1.0058422,3638;1.0036241,2825;1.0033183,1221;1.0029066,1783;1.0028633,2073;1.0022796,1824;1.0019158,2200;1.0015184,155;1.001512,1692;1.0013146,1237;1.001264,1614;1.0012594,1873;1.0011084,1639;1.0010631,2230;1.0010172,3092;1.0010163,526;1.0009824,1207;1.0009423,254;1.0008881,446;1.0008818,1915;1.0008658,3264;1.0008491,2004;1.0002971581388138,3680;1.0001701676590686,1204;1.0001233145232382,2268;1.0001142801145593,411;1.0001098622308617,2416;1.0001019579536519,1231;1.0000943376891984,1161;1.0000852505516826,1086;1.0000786140057458,1003;1.0000737457771702,1127;1.0000703286208465,1162;1.0000635095302242,2024;1.000060704185276,61;1.000048976059105,947;1.0000458738840974,2247;1.0000439899793656,1490;1.000037051854563,602;1.0000349171069551,350;1.0000240706559373,1748;1.0000059119529243,627;1.0000030920159346,2289;0.9999988100316837,1494;0.9999965021048651,2390;0.9999727413560183,2372;0.9999223386971757,1557;0.999920841680838
139,1543;326;1759,daytime:afternoon,3610;1.041954,1628;1.0133939,3225;1.0058422,3638;1.0036241,2825;1.0033183,1221;1.0029066,1783;1.0028633,2073;1.0022796,1824;1.0019158,2200;1.0015184,155;1.001512,1692;1.0013146,1237;1.001264,1614;1.0012594,1873;1.0011084,118;1.001091,1639;1.0010631,2230;1.0010172,3092;1.0010163,526;1.0009824,1207;1.0009423,254;1.0008881,446;1.0008818,1915;1.0008658,3264;1.0008491,1976;1.0008312,969;1.0008137,3426;1.0007975,3654;1.0007958,1759;1.0001302014951658,1939;1.0001117308328016,844;1.0001050565393623,2729;1.0001017788044102,3398;1.0001009210045126,3014;1.0000972151599414,1648;1.0000934872528902,1071;1.000086109246569,1543;1.0000847814574731,326;1.00007817636597,2810;1.0000756440317713,2000;1.0000669889883769,360;1.000065428747841,2996;1.0000578862453209,1578;1.0000547077794133,3059;1.0000457583586109,2180;1.000038641133457,1471;1.0000164671672978,787;1.0000136073710848,2568;0.9999309076852346,2880;0.9999267993840786
139,1550;2045;3132;3023,daytime:night,3610;1.041954,1628;1.0133939,3225;1.0058422,3638;1.0036241,2825;1.0033183,1221;1.0029066,1783;1.0028633,2073;1.0022796,1824;1.0019158,2200;1.0015184,155;1.001512,1692;1.0013146,1237;1.001264,1614;1.0012594,1873;1.0011084,118;1.001091,2230;1.0010172,3092;1.0010163,526;1.0009824,1207;1.0009423,254;1.0008881,446;1.0008818,1915;1.0008658,3264;1.0008491,393;1.0001401117247934,3336;1.0001338361463041,3193;1.0001063054104715,906;1.000099793472897,466;1.0000916352551041,2045;1.0000877857276507,3132;1.0000809141105114,1334;1.0000787629278456,8;1.0000690275561224,483;1.0000688128270256,1709;1.0000641934093268,1427;1.0000635370431474,354;1.0000602140499943,3023;1.000057037968361,2572;1.0000500392020355,1455;1.0000493481430064,1550;1.0000460482907607,2834;1.0000454803636172,3077;1.000038775648741,2958;1.0000315756293097,2053;1.0000299544106,2366;1.000022137365443,458;1.0000023569577468,2778;0.9999855403442562,2070;0.9999731982440969,1714;0.9999107298347614
140,637;1390;1113;2814,daytime:morning,3610;1.0419662,1628;1.0133542,3225;1.0058024,3638;1.0035903,2825;1.0032885,1221;1.0029026,1783;1.0028147,2073;1.0022633,1824;1.0018826,2200;1.0014778,155;1.0014195,1692;1.0012854,1237;1.0012618,1614;1.0012019,1873;1.0011021,1639;1.0010805,118;1.0010786,3092;1.0010238,2230;1.0009946,526;1.0009772,1207;1.0009146,254;1.0008719,1915;1.0008578,3264;1.0007966,3426;1.0007933,3654;1.0007828,2443;1.0001010598265765,3263;1.0000797374670913,1390;1.000079270570814,1351;1.000074493921063,2026;1.00006770073429,1113;1.0000647666090916,3051;1.0000568035200554,2564;1.0000565554486525,1086;1.0000522249165908,2814;1.0000516714707655,637;1.0000512682481129,2211;1.0000468037514183,3685;1.0000458320331267,1521;1.0000313452620357,866;1.0000296571315006,262;1.0000295131785226,2601;1.000024616567431,741;1.000024308019414,1730;1.000021667403825,2988;1.0000197922099485,3543;1.0000187140939747,1721;1.0000114468873973,1575;0.9999956807955386,2612;0.999967173213703
140,1641;2692;1657;701;596,daytime:evening,3610;1.0419662,1628;1.0133542,3225;1.0058024,3638;1.0035903,2825;1.0032885,1221;1.0029026,1783;1.0028147,2073;1.0022633,1824;1.0018826,2200;1.0014778,155;1.0014195,1692;1.0012854,1237;1.0012618,1614;1.0012019,1873;1.0011021,3568;1.0002286276508463,1534;1.0001026492086356,3095;1.0000953382762754,3680;1.0000918518278048,2339;1.0000884237543612,1657;1.0000857272919548,3761;1.0000826161125236,3369;1.0000749673386362,1083;1.0000737421687333,257;1.0000642155764066,1544;1.0000623535948077,596;1.0000621022300966,2823;1.0000614535450876,3286;1.0000596867145777,3663;1.0000551652651672,697;1.0000453343936726,701;1.0000431364690197,805;1.0000421474965413,2533;1.0000380119604066,2294;1.0000200046393912,2762;1.0000170858146171,236;1.0000158525782685,1641;1.0000140346054753,520;1.0000100259801745,2622;1.0000093357398607,1934;1.0000074438962825,2271;1.000001375103983,1607;0.9999988170466702,1786;0.9999979611247988,3175;0.9999907821342372,1944;0.9999824240492113,170;0.9999626707513395,508;0.9999582834546982,997;0.9999017895827487,1612;0.9995902942723324
