50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
1025,253,naturalphenomena:afternoon;mood:lazy,265;4.4276595,295;4.3535757,704;4.297977,746;4.243392,689;4.2220826,288;4.0907726,687;4.083728,674;4.0742826,248;4.0350013,291;3.9999876,686;3.9754221,725;3.9323952,290;3.9323127,758;3.9129007,678;3.8846085,703;3.8747628,684;3.8574111,754;3.8486161,676;3.843566,675;3.7631586,694;3.7485456,742;3.7446792,744;3.7440944,267;3.735556,750;3.733897,283;3.7055478,251;3.6668096,274;3.660658,263;3.6449122,698;3.6193283,719;3.5897794,289;3.5802925,276;3.5769837,266;3.5702465,712;3.559939,707;3.5477974,286;3.546931,692;3.5329175,724;3.512493,733;3.511881,284;3.5000753,269;3.4903386,705;3.4843721,287;3.4820669,683;3.4759922,714;3.4751532,292;3.467736,753;3.4576578,679;3.450027,253;3.000233056883201
1026,266,landscape:urban,747;5.0002623,762;4.999341,286;4.4996653,674;4.203401,265;4.025916,699;3.9997542,718;3.930356,746;3.9298658,725;3.739104,689;3.6904125,288;3.6455715,714;3.6128402,694;3.5956974,710;3.5568757,761;3.4999478,691;3.4935303,715;3.3948243,750;3.3786864,707;3.3164804,705;3.2954342,733;3.280333,295;3.254661,682;3.2510452,267;3.2145665,287;3.176791,742;3.172602,704;3.1713388,701;3.1568758,716;3.1193004,688;3.1159575,758;3.106289,675;3.0908563,719;3.0352166,698;3.0004854,692;3.0004401,282;3.0001307,294;2.9998581,266;2.9997072,290;2.999578,684;2.9813557,686;2.961214,739;2.919232,681;2.9098492,683;2.8810382,721;2.8486738,281;2.8125212,278;2.7793932,693;2.7746897,259;2.7319877,252;2.7031658
1026,266,drivingstyle:sport driving,747;5.0002623,762;4.999341,286;4.4996653,674;4.203401,265;4.025916,699;3.9997542,718;3.930356,746;3.9298658,725;3.739104,689;3.6904125,288;3.6455715,714;3.6128402,694;3.5956974,710;3.5568757,761;3.4999478,691;3.4935303,715;3.3948243,750;3.3786864,707;3.3164804,705;3.2954342,733;3.280333,295;3.254661,682;3.2510452,267;3.2145665,287;3.176791,742;3.172602,704;3.1713388,701;3.1568758,716;3.1193004,688;3.1159575,758;3.106289,675;3.0908563,719;3.0352166,698;3.0004854,692;3.0004401,282;3.0001307,294;2.9998581,266;2.9997072,290;2.999578,684;2.9813557,686;2.961214,739;2.919232,681;2.9098492,683;2.8810382,721;2.8486738,281;2.8125212,278;2.7793932,693;2.7746897,259;2.7319877,252;2.7031658
1018,709,naturalphenomena:morning,290;3.474309,273;3.4704363,274;3.3803718,746;3.2199013,678;3.1783798,750;3.0614753,744;3.0061312,704;2.9997318,687;2.9997275,742;2.9716146,719;2.8460565,694;2.8258615,690;2.7693548,754;2.7591388,675;2.6790714,295;2.657842,265;2.6569514,286;2.599522,674;2.5832047,703;2.5801368,676;2.5733988,692;2.5518453,696;2.5214126,705;2.500379,287;2.4825013,677;2.4549117,279;2.4446404,264;2.4098043,725;2.408785,758;2.3761816,749;2.364866,753;2.3340807,291;2.3337624,738;2.316204,276;2.3089743,739;2.3049288,284;2.3038561,250;2.2765126,251;2.2536669,707;2.2251117,708;2.2160535,248;2.1901987,720;2.1410425,292;2.136449,697;2.1079984,681;2.090641,289;2.0785851,726;2.054529,249;2.0503962,709;1.5005280914282608
1018,686,roadtype:city,686;3.5003676,290;3.474309,273;3.4704363,274;3.3803718,746;3.2199013,678;3.1783798,750;3.0614753,744;3.0061312,684;3.0003269,704;2.9997318,687;2.9997275,742;2.9716146,719;2.8460565,694;2.8258615,690;2.7693548,754;2.7591388,675;2.6790714,295;2.657842,265;2.6569514,286;2.599522,674;2.5832047,703;2.5801368,676;2.5733988,692;2.5518453,696;2.5214126,705;2.500379,287;2.4825013,677;2.4549117,279;2.4446404,264;2.4098043,725;2.408785,758;2.3761816,749;2.364866,753;2.3340807,291;2.3337624,738;2.316204,276;2.3089743,739;2.3049288,284;2.3038561,250;2.2765126,251;2.2536669,707;2.2251117,708;2.2160535,248;2.1901987,720;2.1410425,292;2.136449,697;2.1079984,681;2.090641,289;2.0785851,726;2.054529
1019,253,trafficconditions:traffic jam;naturalphenomena:afternoon,275;5.0024037,689;5.001632,257;5.0012217,263;5.0008745,293;5.000385,252;5.0002093,248;5.000104,297;5.0000873,294;5.000075,261;4.999911,267;4.999763,277;4.99967,296;4.9995418,260;4.9994698,276;4.9993844,283;4.9993324,255;4.9992933,288;4.999221,280;4.500129,262;4.001358,265;3.9998507,250;3.9996977,256;3.9996111,291;3.999477,259;3.998838,720;3.6660702,253;3.639206,266;3.4998324,712;3.4996772,730;3.4994075,292;3.498833,289;3.3884728,264;3.3329415,708;3.0002441,747;3.0000072,760;2.9998405,722;2.9997041,258;2.9996827,748;2.9996722,716;2.9991906,295;2.9186034,696;2.8358252,759;2.6662269,761;2.608369,719;2.500204,707;2.5000415,685;2.4997602,698;2.4995604,681;2.499544,731;2.4993627
1019,707,mood:lazy,275;5.0024037,689;5.001632,257;5.0012217,263;5.0008745,293;5.000385,252;5.0002093,248;5.000104,297;5.0000873,294;5.000075,261;4.999911,267;4.999763,277;4.99967,296;4.9995418,260;4.9994698,276;4.9993844,283;4.9993324,255;4.9992933,288;4.999221,280;4.500129,262;4.001358,265;3.9998507,250;3.9996977,256;3.9996111,291;3.999477,259;3.998838,720;3.6660702,253;3.639206,266;3.4998324,712;3.4996772,730;3.4994075,292;3.498833,289;3.3884728,264;3.3329415,708;3.0002441,747;3.0000072,760;2.9998405,722;2.9997041,258;2.9996827,748;2.9996722,716;2.9991906,295;2.9186034,696;2.8358252,759;2.6662269,761;2.608369,719;2.500204,707;2.5000415,685;2.4997602,698;2.4995604,681;2.499544,731;2.4993627
1019,258,mood:active,275;5.0024037,689;5.001632,257;5.0012217,263;5.0008745,293;5.000385,252;5.0002093,248;5.000104,297;5.0000873,294;5.000075,261;4.999911,267;4.999763,277;4.99967,296;4.9995418,260;4.9994698,276;4.9993844,283;4.9993324,255;4.9992933,288;4.999221,280;4.500129,262;4.001358,265;3.9998507,250;3.9996977,256;3.9996111,259;3.998838,720;3.6660702,253;3.639206,266;3.4998324,712;3.4996772,730;3.4994075,292;3.498833,289;3.3884728,264;3.3329415,708;3.0002441,747;3.0000072,760;2.9998405,722;2.9997041,258;2.9996827,748;2.9996722,716;2.9991906,295;2.9186034,696;2.8358252,759;2.6662269,761;2.608369,719;2.500204,707;2.5000415,685;2.4997602,698;2.4995604,681;2.499544,731;2.4993627,724;2.4989302
1019,254,weather:cloudy;trafficconditions:free road,275;5.0024037,689;5.001632,257;5.0012217,263;5.0008745,293;5.000385,252;5.0002093,248;5.000104,297;5.0000873,294;5.000075,261;4.999911,267;4.999763,277;4.99967,296;4.9995418,260;4.9994698,276;4.9993844,283;4.9993324,255;4.9992933,288;4.999221,280;4.500129,262;4.001358,265;3.9998507,250;3.9996977,256;3.9996111,291;3.999477,259;3.998838,720;3.6660702,253;3.639206,266;3.4998324,712;3.4996772,730;3.4994075,292;3.498833,289;3.3884728,264;3.3329415,708;3.0002441,747;3.0000072,760;2.9998405,258;2.9996827,748;2.9996722,716;2.9991906,295;2.9186034,696;2.8358252,759;2.6662269,761;2.608369,719;2.500204,707;2.5000415,685;2.4997602,698;2.4995604,681;2.499544,731;2.4993627,254;1.208722195114541
1019,295,weather:snowing;mood:active;drivingstyle:sport driving,275;5.0024037,689;5.001632,257;5.0012217,263;5.0008745,293;5.000385,252;5.0002093,248;5.000104,297;5.0000873,294;5.000075,261;4.999911,267;4.999763,277;4.99967,296;4.9995418,260;4.9994698,276;4.9993844,283;4.9993324,255;4.9992933,288;4.999221,280;4.500129,262;4.001358,265;3.9998507,250;3.9996977,256;3.9996111,291;3.999477,259;3.998838,720;3.6660702,253;3.639206,266;3.4998324,712;3.4996772,730;3.4994075,292;3.498833,289;3.3884728,264;3.3329415,708;3.0002441,747;3.0000072,760;2.9998405,722;2.9997041,258;2.9996827,748;2.9996722,716;2.9991906,295;2.9186034,696;2.8358252,759;2.6662269,761;2.608369,719;2.500204,707;2.5000415,685;2.4997602,698;2.4995604,681;2.499544,731;2.4993627
1019,289,roadtype:city;naturalphenomena:night;drivingstyle:sport driving,275;5.0024037,689;5.001632,257;5.0012217,263;5.0008745,293;5.000385,252;5.0002093,248;5.000104,297;5.0000873,294;5.000075,261;4.999911,267;4.999763,277;4.99967,296;4.9995418,260;4.9994698,276;4.9993844,283;4.9993324,255;4.9992933,288;4.999221,280;4.500129,262;4.001358,265;3.9998507,250;3.9996977,256;3.9996111,291;3.999477,259;3.998838,720;3.6660702,253;3.639206,266;3.4998324,712;3.4996772,730;3.4994075,292;3.498833,289;3.3884728,264;3.3329415,708;3.0002441,747;3.0000072,760;2.9998405,722;2.9997041,258;2.9996827,748;2.9996722,716;2.9991906,295;2.9186034,696;2.8358252,759;2.6662269,761;2.608369,719;2.500204,707;2.5000415,685;2.4997602,698;2.4995604,681;2.499544,731;2.4993627
1032,675,weather:cloudy,290;4.4353886,746;4.3148813,295;3.999682,684;3.9992256,750;3.820074,725;3.7036545,674;3.6972594,742;3.666375,754;3.6077938,286;3.594893,687;3.5564206,678;3.5329409,675;3.499419,704;3.4876816,677;3.3701952,686;3.356121,679;3.296831,707;3.2670908,265;3.2519739,703;3.247251,676;3.1707861,291;3.1272135,739;3.1005585,694;3.0339265,719;3.0002718,715;2.9992647,683;2.9863923,714;2.9756484,274;2.9642458,251;2.9108903,741;2.9070556,273;2.9061954,735;2.8731706,753;2.8663502,718;2.8488824,264;2.8346357,695;2.8034253,681;2.7701519,736;2.768395,269;2.7492683,288;2.7074761,248;2.6610289,697;2.6512544,281;2.637997,705;2.6259577,292;2.6165826,733;2.5972905,689;2.5935678,738;2.5671558,743;2.5508878
