50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
12,48;3042;1038,daytime:morning,3638;1.0429715,1044;1.0275247,3040;1.0202152,867;1.0181962,3225;1.0049071,2344;1.0005558,1984;1.0005006,3236;1.0004884,2939;1.0003963,3237;1.0003939,851;1.0003476,1695;1.0003117,3092;1.0002935,3649;1.0002866,621;1.0002755,436;1.0002646,127;1.0002564,3546;1.0002528,3568;1.0002453,3329;1.0002373,2573;1.0002295,1451;1.0002292,421;1.0002273,3725;1.0002246,897;1.000224,402;1.0002236,207;1.0002222,2427;1.000222,102;1.0001688113297975,841;1.0001426108415312,2551;1.0001408789894597,1441;1.0001404273982144,3049;1.0001231879469052,1474;1.0001162219639583,1085;1.0001085772792064,2794;1.0001028382534287,1675;1.0000914119076532,3042;1.0000835917768516,3023;1.0000831364568807,1160;1.0000770665080676,3757;1.000076400474998,48;1.000065621641346,3263;1.0000615897101246,2996;1.0000537719904306,1038;1.0000519206108784,1009;1.0000440708353544,2318;1.0000174084725735,2857;1.0000106254300882,2266;0.999980399409108,508;0.9999721464713247
12,454;1865;2439,daytime:evening,3638;1.0428438,1044;1.027397,3040;1.0200875,867;1.0180686,3225;1.0047796,2344;1.0004282,1984;1.0003729,3236;1.0003607,2939;1.0002687,3237;1.0002662,851;1.00022,1695;1.0001842,3092;1.0001658,3649;1.0001589,621;1.0001478,436;1.000137,127;1.0001287,3546;1.0001253,3568;1.0001177,3329;1.0001097,2573;1.0001019,421;1.0000998,3725;1.000097,897;1.0000963,402;1.000096,207;1.0000945,266;1.0000491794924145,702;1.0000170892740197,308;1.0000151006840299,344;0.9999993373659911,2439;0.9999958692608419,1211;0.9999949774627406,3004;0.9999928967889523,891;0.9999780388270719,201;0.9999588965552474,454;0.999943987446339,1183;0.9999370832478135,1229;0.9999290449177032,1993;0.9999179829803662,3141;0.999917291780217,1865;0.9999155953595048,2609;0.9999122522097388,303;0.9999007869938439,2050;0.9998987755581594,130;0.9998942495121755,2715;0.9998845303568298,2304;0.999821210849978,95;0.9998051102559953,1475;0.9998043206365962,3719;0.9997768293971411
12,945;2408;2777,daytime:afternoon,3638;1.042885,1044;1.0274382,3040;1.0201286,867;1.0181097,3225;1.0048207,2344;1.0004693,1984;1.000414,3236;1.0004019,2939;1.0003098,3237;1.0003073,851;1.0002611,1695;1.0002253,3092;1.0002071,3649;1.0002,436;1.0001781,127;1.0001699,3546;1.0001664,3568;1.0001588,3329;1.0001508,2573;1.000143,1451;1.0001428,3725;1.0001382,897;1.0001374,402;1.0001371,207;1.0001357,2427;1.0001355,1421;1.0001327,2873;1.0000390108660375,1166;1.0000382470662847,373;1.0000368165746456,3116;1.000023988575633,1533;1.0000149501569648,337;1.0000130908129303,70;1.0000105462935123,2014;1.0000052199862715,945;1.000004383892204,430;1.0000040064166191,282;0.9999976021124953,445;0.9999963723958734,1872;0.999987658621154,2932;0.9999520437769415,2252;0.9999400439588629,2458;0.9999318678083221,2936;0.999929888795692,411;0.9999077238718623,2280;0.9998666757959166,2777;0.999842197784384,2813;0.9998414943577698,2408;0.9997973354704491,1940;0.9997909720422065
12,1964;1046;803,daytime:night,3638;1.0428226,1044;1.0273757,3040;1.0200661,867;1.0180473,3225;1.0047582,2344;1.0004069,1984;1.0003515,3236;1.0003394,2939;1.0002474,3237;1.000245,851;1.0001987,1695;1.0001628,3092;1.0001446,3649;1.0001376,621;1.0001266,436;1.0001156,127;1.0001075,3546;1.000104,3568;1.0000963,3329;1.0000885,2573;1.0000806,1451;1.0000803,421;1.0000784,3725;1.0000757,897;1.000075,402;1.0000746,2427;1.0000731,1421;1.0000702,1949;1.0000672,223;1.0000637,2803;1.000054,924;1.0000536,1834;1.0000502,3654;1.0000501,1427;1.0000482,1487;1.0000479,3598;1.0000474,2890;1.0000455,2426;1.0000443,68;0.9999897273892179,1017;0.9999879375604273,803;0.9999835458329958,93;0.9999835360806543,2964;0.9999762889583953,1964;0.9999735382019145,1046;0.9999558556417234,155;0.9999498659764618,939;0.9999150750863922,1383;0.9998914912369001,480;0.9998351536634982
139,2533;3189;1319;461,daytime:morning,3638;1.04293,1044;1.0275064,3040;1.0202206,867;1.018193,3225;1.0048738,2344;1.0005122,1984;1.0004737,3236;1.0004683,2939;1.000396,3237;1.0003612,851;1.0003281,3092;1.0002954,3649;1.000278,1695;1.0002682,621;1.0002582,3568;1.0002531,3546;1.0002494,2573;1.0002317,421;1.0002295,3725;1.0002245,2427;1.0002182,127;1.0002137,436;1.0002089,3329;1.0002087,75;1.000162714443566,718;1.0001555372285935,39;1.000143455591163,946;1.0001415663127262,596;1.0001256405581564,3055;1.0001224793908958,789;1.0001131264901957,1483;1.0001031590662592,1085;1.0000963237749736,1406;1.0000956659333737,3321;1.0000920930571826,3617;1.000079448788566,1613;1.0000774131234411,1303;1.000072665177272,3108;1.0000613562329037,18;1.0000560936646798,19;1.0000384921957413,2971;1.0000320740873925,3320;1.0000226994251211,1944;1.0000189292700692,2352;1.0000180367796354,1851;1.0000120148641412,3189;1.000009663526285,2533;0.9999942459334338,1319;0.999984587001899,461;0.9998954099270814
139,1748;2390;1494;1127,daytime:evening,3638;1.0428288,1044;1.0274051,3040;1.0201194,867;1.0180918,3225;1.0047725,2344;1.000411,1984;1.0003725,3236;1.000367,2939;1.0002948,3237;1.00026,851;1.0002269,3092;1.0001942,3649;1.0001768,1695;1.000167,621;1.0001571,3568;1.0001519,3546;1.0001482,2573;1.0001305,421;1.0001283,3725;1.0001233,2427;1.000117,127;1.0001125,436;1.0001076,3329;1.0001075,897;1.0001061,2268;1.0000421276440545,2004;1.00001707589418,1162;1.000014149802001,1494;1.0000098776148907,947;1.0000061955879849,2416;1.0000022570150842,2289;0.9999964147976824,2247;0.9999931658046148,1748;0.9999823185323122,1086;0.9999807535898378,3680;0.9999754797792917,1003;0.9999732822409444,1557;0.9999709167596394,1204;0.9999603530033601,2024;0.9999597798409176,350;0.9999576806350488,1490;0.9999541346900248,602;0.9999535089702059,1231;0.9999366734477924,61;0.9999204309793632,1127;0.9999089171495247,411;0.9999001282118525,2372;0.9998351109615787,2390;0.9997954451948069,627;0.9997953809286627
139,1071;3398;2996,daytime:afternoon,3638;1.0428139,1044;1.0273901,3040;1.0201045,867;1.0180769,3225;1.0047576,1984;1.0003576,3236;1.0003521,2939;1.0002799,3237;1.0002451,851;1.000212,3092;1.0001793,3649;1.0001619,1695;1.0001521,3568;1.000137,3546;1.0001333,2573;1.0001156,421;1.0001134,3725;1.0001084,2427;1.0001019,436;1.0000927,3329;1.0000926,897;1.0000912,3161;1.0000871,2190;1.0000812,1949;1.0000788,1625;1.0000786,207;1.0000764,2448;1.0000756,187;1.0000753,787;1.0000036516118094,1578;0.9999875405063271,3014;0.9999873003047446,3059;0.9999678233383024,1071;0.9999659569262811,1471;0.9999626517512138,2729;0.9999539067487281,1939;0.9999531929785573,2810;0.9999336987472305,1759;0.9999315498704984,360;0.9999212409786646,2568;0.9999173465472314,844;0.9999115294554026,2880;0.999901519352424,2000;0.9999000740866657,2996;0.999885761998605,3398;0.9998813674210021,1648;0.9998806971553686,326;0.9998799237680946,2180;0.9998392289372727,1543;0.9998378702958584
139,1455;2778;2834;354,daytime:night,3638;1.042864,1044;1.0274403,3040;1.0201546,867;1.018127,3225;1.0048077,2344;1.0004462,1984;1.0004077,3236;1.0004022,2939;1.00033,851;1.000262,3092;1.0002294,3649;1.000212,1695;1.0002022,621;1.0001923,3568;1.000187,3546;1.0001833,2573;1.0001658,421;1.0001634,3725;1.0001585,2427;1.0001521,127;1.0001477,436;1.0001429,3329;1.0001427,1709;1.0000997377374743,1427;1.0000848637222552,1714;1.0000630889966549,2070;1.0000608497724253,458;1.0000450508418433,2778;1.0000397038199373,8;1.0000389645811905,3336;1.000038100891574,2366;1.00003195483717,3077;1.000027622702575,2572;1.000024287522738,466;1.000021847330055,3023;1.0000125105319506,393;0.9999958211493538,1334;0.9999881298894646,2834;0.9999870763544503,483;0.9999836849443419,3132;0.999975398719959,1550;0.9999706339182373,2958;0.9999649689175875,906;0.9999628670221644,3193;0.9999582297585707,2053;0.9999579788496166,2045;0.9999298964335537,1455;0.9999179130800242,354;0.9998814926784076,842;0.9998371361137972
140,1730;1721;2988;3263,daytime:morning,3638;1.0428503,1044;1.0273918,3040;1.0200824,867;1.0180254,3225;1.0047778,2344;1.0003476,3236;1.0003358,1984;1.0003159,2939;1.0002679,851;1.00022,3237;1.000195,1695;1.0001343,3092;1.0001283,3649;1.0001186,3725;1.0001068,621;1.0000993,3568;1.0000902,3546;1.0000793,436;1.0000764,3329;1.0000762,897;1.0000739,1949;1.0000713,421;1.0000669,127;1.0000597,1421;1.0000582,3051;0.999984286857045,1521;0.9999809438240722,2988;0.9999748350818951,1390;0.9999623895200036,2211;0.9999565485229349,2026;0.9999553788658494,1721;0.9999497631790019,2443;0.9999497029181832,1730;0.9999461442978754,262;0.9999223725858103,3263;0.9999207767846132,1086;0.9999150741486833,2564;0.9999149868458502,1575;0.9999093162308162,1351;0.9998973067500363,34;0.9998921167817097,2612;0.9998872960729901,1113;0.999886136913509,3543;0.9998855630435203,2814;0.9998703741200866,866;0.9998673737211121,3685;0.9998307762439574,741;0.9998134213417043,2601;0.9997799248274499,637;0.9996338321623043
140,805;697;1544;3286;2823,daytime:evening,3638;1.0429219,1044;1.0274636,3040;1.0201541,867;1.0180972,3225;1.0048496,2344;1.0004193,3236;1.0004076,1984;1.0003875,2939;1.0003395,851;1.0002916,3237;1.0002668,1695;1.000206,3092;1.0001999,3649;1.0001903,3725;1.0001786,621;1.000171,170;1.0000817371247988,1083;1.0000746016220512,3175;1.0000557185205725,701;1.0000555382585805,3663;1.0000510602219344,596;1.0000389066511606,2762;1.0000154550336684,3286;1.000015229712064,1641;1.000008031239863,697;1.0000061080740275,997;0.99999894765092,1612;0.9999954038955856,2622;0.9999947904835682,1607;0.9999889011333933,3680;0.9999855934527788,1786;0.9999769803136774,2692;0.9999725829840564,1934;0.99997081251791,257;0.9999701462240124,1944;0.9999668171490286,2339;0.9999644586656969,236;0.9999579613027564,2823;0.9999545865804965,2533;0.9999535332996987,1544;0.9999519451607523,1534;0.9999468561997903,805;0.9999467489347709,3369;0.9999288264266739,2271;0.9999254245095411,3095;0.999908826948395,520;0.9998916789235415,2294;0.9998818750316255,3761;0.9998724060575216,508;0.9998709581665135
