100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1025,253,naturalphenomena:afternoon;mood:lazy,689;5.141888,273;4.7222695,255;4.705235,263;4.6987658,250;4.549694,277;4.5263925,292;4.495709,294;4.4932556,283;4.473057,265;4.4420886,262;4.4350386,293;4.391961,267;4.378226,251;4.2960796,288;4.2942953,249;4.282645,248;4.2562513,274;4.249483,276;4.219953,266;4.193484,289;4.192304,252;4.1713977,275;4.1585846,259;4.0792775,746;4.0544214,260;4.0316496,286;4.0074244,290;3.9738379,708;3.9697874,264;3.9622505,720;3.951533,696;3.9490974,291;3.9164777,712;3.9136467,284;3.8707461,295;3.8671498,700;3.853397,261;3.8477747,287;3.84281,710;3.8211896,707;3.8036482,754;3.7463286,687;3.7388048,719;3.7216327,742;3.711645,280;3.6746104,679;3.641994,285;3.6307018,253;3.6178484,714;3.5943427,761;3.5907035,748;3.583597,760;3.5812814,736;3.5441463,724;3.5343692,296;3.4985147,681;3.4966295,704;3.486178,726;3.485662,699;3.484686,688;3.4741974,695;3.4727721,677;3.4706304,703;3.4692814,297;3.4648867,725;3.454344,693;3.4427242,278;3.4380946,258;3.4268396,750;3.4117568,675;3.4085264,256;3.3999076,716;3.3861978,718;3.3843331,722;3.3580475,758;3.3377347,678;3.3251572,751;3.3219316,762;3.320834,723;3.3206778,747;3.2973337,744;3.2961996,730;3.2868938,757;3.2831907,674;3.2708962,694;3.2703838,682;3.2565393,735;3.2395105,702;3.2305918,685;3.2189465,257;3.218203,680;3.2157521,698;3.2028353,686;3.1840298,734;3.1822531,683;3.1653988,759;3.1400018,753;3.102767,733;3.0809255,282;3.073962
1026,266,landscape:urban,746;3.7068717,689;3.6649814,286;3.3337677,686;3.0005999,290;2.9096403,252;2.8152514,704;2.7660446,296;2.6479418,747;2.567294,263;2.4563735,679;2.420119,248;2.3840332,710;2.329793,699;2.3169236,719;2.3063147,743;2.2885263,744;2.204298,742;2.1737466,269;2.1634638,289;2.1428385,292;2.1384096,287;2.1356626,295;2.1018412,754;2.061994,677;2.0242207,682;2.023611,281;2.0207887,752;2.008791,712;1.9791481,725;1.9756086,723;1.953424,750;1.9390475,736;1.9377714,681;1.8894892,755;1.7890732,283;1.7652352,265;1.6822995,695;1.6623936,700;1.6488822,762;1.6330796,726;1.6028311,715;1.6024357,761;1.5971394,716;1.5714238,714;1.5133555,291;1.5101138,285;1.4904088,253;1.488085,720;1.4838524,739;1.4730638,282;1.4575293,294;1.4316894,690;1.4315511,706;1.417778,275;1.4118018,293;1.4108737,684;1.3994018,703;1.3441646,277;1.3268521,254;1.2977135,266;1.2762179,680;1.2736043,724;1.2608496,708;1.2580367,694;1.2510376,735;1.2448455,683;1.2421602,273;1.2400914,688;1.2323431,711;1.1878004,264;1.1670713,722;1.1391267,250;1.127277,258;1.0521218,707;1.0404111,676;1.027459,721;1.024253,267;1.0073235,697;1.0028536,717;0.99164414,753;0.96041644,745;0.952299,255;0.9483173,288;0.9399467,284;0.92526364,685;0.9054606,692;0.90147173,274;0.8922653,759;0.8658893,693;0.86086845,260;0.85229605,675;0.8511099,729;0.8183061,687;0.81598216,718;0.8096763,751;0.8052238,741;0.7897924,261;0.7701158,702;0.7651311,249;0.70914185
1026,266,drivingstyle:sport driving,746;3.306943,689;3.2650526,286;2.9338388,686;2.600671,290;2.5097115,252;2.4153225,704;2.3661158,296;2.248013,747;2.167365,263;2.0564446,679;2.0201902,248;1.9841044,710;1.929864,699;1.9169948,719;1.9063859,743;1.8885975,744;1.8043693,742;1.7738179,269;1.763535,289;1.7429096,292;1.7384807,287;1.7357337,295;1.7019125,754;1.6620654,677;1.6242919,682;1.6236823,281;1.6208599,752;1.6088622,712;1.5792193,725;1.5756798,723;1.5534952,750;1.5391186,736;1.5378425,681;1.4895604,755;1.3891444,283;1.3653064,265;1.2823707,695;1.2624648,700;1.2489533,762;1.2331508,726;1.2029023,715;1.2025069,761;1.1972106,716;1.171495,714;1.1134266,291;1.110185,285;1.09048,253;1.0881562,720;1.0839236,739;1.073135,282;1.0576005,294;1.0317606,690;1.0316223,706;1.0178492,275;1.011873,293;1.0109448,684;0.9994729,703;0.94423574,277;0.92692333,254;0.89778477,266;0.8762891,680;0.8736754,724;0.8609208,708;0.858108,694;0.85110873,735;0.84491676,683;0.84223133,273;0.84016263,688;0.8324142,711;0.78787154,264;0.76714253,722;0.7391979,250;0.72734815,258;0.652193,707;0.6404823,676;0.6275302,721;0.6243242,267;0.60739475,697;0.6029249,717;0.59171534,753;0.5604876,745;0.5523702,255;0.5483885,288;0.5400179,284;0.52533484,685;0.5055318,692;0.5015429,274;0.49233648,759;0.46596047,693;0.46093965,260;0.45236725,675;0.45118108,729;0.41837725,687;0.41605332,718;0.40974748,751;0.405295,741;0.3898636,261;0.37018698,702;0.3652023,249;0.30921304
1018,709,naturalphenomena:morning,273;2.9860315,742;2.5702593,251;2.0640876,678;1.9435836,746;1.8291775,679;1.7116976,295;1.6714995,710;1.6706681,249;1.6587476,694;1.5791136,690;1.5022484,712;1.4487549,675;1.4452429,735;1.420682,286;1.3841416,253;1.3685788,699;1.3590741,292;1.2830532,274;1.2705241,706;1.2540933,267;1.2471757,291;1.222076,758;1.2201376,704;1.2159485,289;1.2109075,744;1.2043117,750;1.1998231,749;1.156532,287;1.1564469,265;1.1470562,692;1.1344208,705;1.0841799,275;1.0787889,259;1.0787445,674;0.9770975,283;0.9637782,260;0.96204615,708;0.9568178,677;0.9349322,723;0.92496365,697;0.88088244,689;0.87426287,250;0.8711163,707;0.86007243,700;0.85002136,683;0.8367669,761;0.8305635,695;0.8263831,754;0.78515804,294;0.7829984,681;0.78046215,703;0.75121063,736;0.7403639,739;0.69687223,248;0.6695822,272;0.6677108,716;0.66753983,714;0.64103144,290;0.62408364,724;0.6122675,727;0.60792565,696;0.59670043,271;0.5557545,281;0.55200887,293;0.5325816,693;0.52678984,264;0.526457,752;0.4483517,719;0.4354768,263;0.41048595,751;0.38928935,713;0.3651657,285;0.3587753,717;0.34855345,756;0.34814003,747;0.34102803,726;0.33977386,261;0.33730587,762;0.33399457,682;0.28363433,266;0.28061312,268;0.26842916,280;0.23172486,276;0.2204212,743;0.19233905,688;0.17981698,284;0.16647603,757;0.14019288,685;0.13656852,277;0.04813761,722;0.030848887,753;0.016850172,,,,,,,,
1018,686,roadtype:city,273;4.7487783,742;4.333006,686;4.0194087,251;3.8268344,678;3.7063303,746;3.5919242,679;3.4744444,295;3.4342463,710;3.4334147,249;3.4214942,694;3.3418603,690;3.264995,712;3.2115016,675;3.2079895,735;3.1834288,286;3.1468883,684;3.141058,253;3.1313255,699;3.121821,292;3.0457997,274;3.0332708,706;3.01684,267;3.0099223,291;2.9848228,758;2.9828842,704;2.9786952,289;2.973654,744;2.9670584,750;2.9625697,749;2.9192789,287;2.9191937,265;2.909803,692;2.8971674,705;2.8469265,275;2.8415356,259;2.8414912,674;2.739844,283;2.7265248,260;2.7247927,708;2.7195644,677;2.6976788,723;2.6877103,697;2.643629,689;2.6370096,250;2.633863,707;2.6228192,700;2.6127682,683;2.5995135,761;2.59331,695;2.5891297,754;2.5479047,294;2.5457451,681;2.5432088,703;2.5139573,736;2.5031106,739;2.4596188,248;2.432329,272;2.4304576,716;2.4302866,714;2.403778,290;2.3868303,724;2.3750143,727;2.3706722,696;2.359447,271;2.3185012,281;2.3147554,293;2.2953284,693;2.2895365,264;2.2892036,752;2.2110984,719;2.1982236,263;2.1732326,751;2.152036,713;2.1279123,285;2.121522,717;2.1113002,756;2.1108868,747;2.1037748,726;2.1025205,261;2.1000526,762;2.0967412,682;2.046381,266;2.0433598,268;2.0311759,280;1.9944715,276;1.9831679,743;1.9550858,688;1.9425637,284;1.9292227,757;1.9029396,685;1.8993152,277;1.8108842,722;1.7935956,753;1.7795968,720;1.7349781,687;1.7216198,262;1.6842675,680;1.6706568,755;1.6660324,731;1.6328834
1019,253,trafficconditions:traffic jam;naturalphenomena:afternoon,255;6.3542833,294;6.0362616,277;5.8601136,263;5.360801,689;5.350044,251;5.3400292,283;5.2502317,293;5.212581,290;5.110317,276;5.0236387,260;4.9946246,262;4.96856,273;4.9234896,292;4.8988605,249;4.806919,250;4.7964225,280;4.780234,252;4.7758145,748;4.639405,275;4.6357083,296;4.4937387,265;4.4344993,288;4.4166975,261;4.363033,267;4.3419995,284;4.325383,274;4.23426,720;4.1501126,297;4.144778,248;4.0327497,291;4.0215573,259;3.943803,712;3.8536234,256;3.8445182,722;3.771689,747;3.7139814,716;3.6777284,257;3.6252325,266;3.5958815,760;3.5796607,730;3.5499904,264;3.4416327,708;3.4156687,759;3.415169,285;3.4144163,700;3.317338,757;3.20747,698;3.2027137,718;3.1313043,289;3.0753748,282;3.0554545,719;3.0405147,258;2.9788682,696;2.9396448,286;2.8972423,688;2.8691561,681;2.6670313,707;2.6469274,253;2.6435332,714;2.6066463,685;2.48797,731;2.483493,278;2.4756393,762;2.447291,754;2.4423091,756;2.350811,693;2.3304586,702;2.302312,746;2.2333825,287;2.1614559,751;2.1409512,687;2.1307862,727;2.0815022,755;2.0601225,279;2.0568414,710;2.0544715,271;2.0172455,269;2.0111418,740;1.9815187,761;1.9598588,737;1.845053,726;1.8416299,733;1.785078,715;1.7718586,734;1.77147,723;1.737046,736;1.7228234,268;1.7222593,678;1.6846635,701;1.6800045,729;1.6645707,680;1.6465895,703;1.6223994,272;1.621136,721;1.6127967,270;1.5899652,728;1.5751474,743;1.4893191,682;1.3958715,677;1.3823376
1019,707,mood:lazy,255;6.3011546,294;5.9831333,277;5.806985,263;5.307673,689;5.296915,251;5.286901,283;5.1971035,293;5.159453,290;5.0571885,276;4.9705105,260;4.9414964,262;4.9154315,273;4.8703613,292;4.845732,249;4.753791,250;4.743294,280;4.727105,252;4.7226863,748;4.586276,275;4.58258,296;4.4406104,265;4.381371,288;4.363569,261;4.309904,267;4.2888713,284;4.2722545,274;4.181132,720;4.0969844,297;4.0916495,248;3.979621,291;3.968429,259;3.8906746,712;3.800495,256;3.7913897,722;3.7185605,747;3.660853,716;3.6246,257;3.572104,266;3.542753,760;3.5265322,730;3.496862,264;3.388504,708;3.3625402,759;3.3620405,285;3.3612878,700;3.2642095,757;3.1543415,698;3.1495852,718;3.0781758,289;3.0222464,282;3.002326,719;2.9873862,258;2.9257398,696;2.8865163,286;2.8441138,688;2.8160276,724;2.6682284,681;2.6139028,707;2.5937989,253;2.5904047,714;2.5535178,685;2.4348416,731;2.4303646,278;2.4225109,762;2.3941624,754;2.3891807,756;2.2976825,693;2.2773302,702;2.2491834,746;2.180254,287;2.1083274,751;2.0878227,687;2.0776575,727;2.0283737,755;2.006994,710;2.001343,271;1.964117,269;1.9580132,740;1.9283903,761;1.9067303,737;1.7919245,726;1.7885014,733;1.7319496,715;1.7187301,734;1.7183415,723;1.6839175,736;1.6696949,268;1.6691308,678;1.631535,701;1.6268759,729;1.6114422,680;1.593461,703;1.569271,272;1.5680075,721;1.5596682,270;1.5368367,728;1.5220189,743;1.4361905,682;1.342743,677;1.3292091
1019,258,mood:active,255;6.216381,294;5.8983593,277;5.7222114,263;5.222899,689;5.2121415,251;5.202127,283;5.1123295,293;5.074679,290;4.972415,276;4.8857365,260;4.8567224,262;4.830658,273;4.7855873,292;4.760958,249;4.669017,250;4.65852,280;4.6423316,252;4.6379123,748;4.5015025,275;4.497806,296;4.3558364,265;4.296597,288;4.2787952,261;4.2251306,267;4.2040973,284;4.187481,274;4.096358,720;4.0122104,297;4.0068755,248;3.8948472,259;3.8059008,712;3.7157211,256;3.706616,722;3.6337867,747;3.5760791,716;3.5398262,257;3.4873302,266;3.4579792,760;3.4417584,730;3.4120882,264;3.3037302,708;3.2777665,759;3.2772667,285;3.276514,700;3.1794357,757;3.0695677,698;3.0648115,718;2.993402,289;2.9374723,282;2.9175522,719;2.9026124,258;2.840966,696;2.8017426,286;2.75934,688;2.7312539,724;2.5834546,681;2.529129,707;2.509025,253;2.505631,714;2.468744,685;2.3500679,731;2.3455908,278;2.337737,762;2.3093886,754;2.304407,756;2.2129087,693;2.1925564,702;2.1644096,287;2.0235534,751;2.0030487,687;1.9928838,727;1.9436,755;1.9222202,279;1.9189392,710;1.9165691,271;1.8793432,269;1.8732394,740;1.8436165,761;1.8219565,737;1.7071507,726;1.7037275,733;1.6471757,715;1.6339563,723;1.5991437,736;1.5849211,268;1.584357,678;1.5467612,701;1.5421021,729;1.5266684,680;1.5086873,703;1.4844972,272;1.4832337,721;1.4748944,270;1.4520628,728;1.4372451,743;1.3514167,682;1.2579693,677;1.2444353,695;1.2388412,711;1.2183161
1019,254,weather:cloudy;trafficconditions:free road,255;6.5738697,294;6.2558484,277;6.0797,263;5.580388,689;5.56963,251;5.559616,283;5.4698186,293;5.432168,290;5.3299036,276;5.2432256,260;5.2142115,262;5.1881466,273;5.1430764,292;5.1184473,249;5.026506,250;5.016009,280;4.99982,252;4.9954014,748;4.858991,275;4.855295,296;4.7133255,265;4.654086,288;4.636284,261;4.582619,267;4.5615864,284;4.5449696,274;4.453847,720;4.3696995,297;4.3643646,248;4.252336,291;4.241144,259;4.1633897,712;4.07321,256;4.064105,747;3.933568,716;3.897315,257;3.844819,266;3.815468,760;3.7992473,730;3.769577,264;3.6612191,708;3.6352553,759;3.6347556,285;3.634003,700;3.5369246,757;3.4270566,698;3.4223003,718;3.3508909,289;3.2949615,282;3.275041,719;3.2601013,258;3.1984549,696;3.1592314,286;3.116829,688;3.0887427,724;2.9409435,681;2.886618,707;2.866514,253;2.8631198,714;2.826233,685;2.7075567,731;2.7030797,278;2.695226,762;2.6668775,754;2.6618958,756;2.5703976,693;2.5500453,702;2.5218985,746;2.452969,287;2.3810425,751;2.3605378,687;2.3503728,727;2.3010888,755;2.279709,279;2.276428,710;2.274058,271;2.2368321,269;2.2307284,740;2.2011054,761;2.1794455,737;2.0646396,726;2.0612164,733;2.0046647,715;1.9914452,734;1.9910566,723;1.9566326,736;1.94241,268;1.9418459,678;1.9042501,701;1.899591,729;1.8841573,680;1.8661761,703;1.8419861,272;1.8407226,721;1.8323833,270;1.8095518,728;1.794734,743;1.7089056,682;1.6154581,677;1.6019242
1019,295,weather:snowing;mood:active;drivingstyle:sport driving,255;6.028483,294;5.7104616,277;5.534313,263;5.035001,689;5.0242434,251;5.014229,283;4.9244313,293;4.886781,290;4.784517,276;4.6978383,260;4.6688247,262;4.64276,273;4.597689,292;4.5730605,249;4.4811187,250;4.470622,280;4.4544334,252;4.450014,748;4.3136044,275;4.3099084,296;4.167938,265;4.1086993,288;4.090897,261;4.0372324,267;4.0161996,284;3.9995828,274;3.90846,720;3.8243124,297;3.8189776,248;3.7069492,291;3.6957572,259;3.618003,712;3.527823,256;3.518718,722;3.4458888,747;3.388181,716;3.3519282,257;3.299432,266;3.270081,760;3.2538602,730;3.2241902,264;3.1158323,708;3.0898685,759;3.0893688,285;3.0886161,700;2.9915378,757;2.8816698,698;2.8769135,718;2.805504,289;2.7495744,282;2.7296543,719;2.7147143,258;2.653068,696;2.6138446,286;2.5714421,688;2.543356,724;2.3955567,681;2.341231,707;2.321127,253;2.3177328,714;2.2808459,685;2.16217,731;2.157693,278;2.1498392,762;2.1214907,754;2.1165087,756;2.0250108,693;2.0046582,702;1.9765116,746;1.9075822,287;1.8356555,751;1.8151507,687;1.8049858,727;1.755702,755;1.7343222,279;1.7310412,710;1.7286711,271;1.6914452,269;1.6853414,740;1.6557184,761;1.6340585,737;1.5192527,726;1.5158296,733;1.4592777,715;1.4460584,734;1.4456697,723;1.4112457,736;1.3970231,268;1.396459,678;1.3588632,701;1.3542042,729;1.3387704,680;1.3207892,703;1.2965993,272;1.2953357,721;1.2869964,270;1.2641649,728;1.2493472,743;1.1635188,682;1.0700712
