100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1025,291,landscape:coast line,265;4.2672863,263;4.255762,295;4.1390495,248;3.863847,253;3.8437307,289;3.7372334,266;3.7223797,283;3.637,267;3.590112,290;3.5835447,255;3.5073237,689;3.452879,746;3.4514554,287;3.4088578,677;3.400937,750;3.3727553,264;3.3470883,708;3.3285882,277;3.3264372,754;3.2867186,291;3.283365,720;3.2749767,249;3.2282603,294;3.1852853,686;3.1814735,736;3.1643264,274;3.1596062,679;3.1089761,293;3.0632405,703;3.0482612,273;3.0291843,719;3.0159829,712;3.01011,707;3.0088942,687;2.9800136,252;2.9798584,276;2.953831,261;2.952973,698;2.9502962,733;2.9311316,292;2.90072,759;2.8970091,742;2.8772068,674;2.77847,250;2.756048,683;2.7243056,751;2.716372,282;2.7017264,257;2.6850169,718;2.6836061,297;2.6828003,254;2.674429,704;2.664352,678;2.6600769,296;2.634399,685;2.6277983,692;2.6177175,695;2.615552,747;2.6149342,260;2.606815,744;2.606815,734;2.606815,724;2.6049798,741;2.602451,681;2.5935044,745;2.5700574,675;2.5377548,280;2.5068574,717;2.5059001,285;2.4994252,727;2.4871407,749;2.4831746,753;2.4627151,760;2.4614005,735;2.4571595,700;2.4477634,682;2.4046438,269;2.392224,694;2.3790565,715;2.3790264,262;2.3710318,761;2.3663888,684;2.3555832,275;2.353311,722;2.342058,690;2.3401325,699;2.323665,714;2.301931,755;2.2899833,725;2.2880163,259;2.2749882,676;2.250145,739;2.236903,710;2.217428,680;2.2114296,757;2.205088,284;2.1867595,688;2.1691833,697;2.1646872,706;2.1408577
1018,684,mood:happy,677;4.496665,750;4.229762,726;3.9010909,746;3.8487968,698;3.74485,742;3.647166,736;3.632794,687;3.6115644,287;3.5350509,685;3.4920745,708;3.462021,689;3.4302619,751;3.3254812,286;3.3206596,702;3.3,719;3.2859871,266;3.22842,683;3.2138176,720;3.2008178,263;3.1396005,264;3.135165,745;3.115562,248;3.0873995,722;3.084814,289;3.056745,284;3.0432541,290;3.0375352,692;3.0340881,675;2.95694,760;2.9537055,688;2.9398692,291;2.9332604,754;2.9328272,755;2.8885832,681;2.8863912,714;2.8781037,678;2.8677719,265;2.8632355,705;2.8515468,717;2.8369606,735;2.8326588,295;2.8325858,739;2.821063,686;2.8142304,753;2.812975,749;2.8096812,707;2.8025532,737;2.7970378,725;2.7933974,700;2.7911184,253;2.7745874,274;2.7713497,679;2.7594817,697;2.7401814,694;2.73758,283;2.7182088,703;2.7107787,249;2.692416,680;2.6922176,712;2.6894372,285;2.6844008,292;2.6759827,690;2.6759279,684;2.6670585,761;2.6629155,758;2.6465461,710;2.6292808,273;2.6137147,699;2.6118855,294;2.6080792,734;2.606815,269;2.5893817,706;2.579312,715;2.5714276,267;2.5600545,676;2.5276504,255;2.5226765,270;2.5209897,701;2.51,711;2.4565845,732;2.455455,674;2.4469903,251;2.4388335,704;2.4277382,724;2.425674,744;2.4139476,281;2.3869722,259;2.37924,282;2.3504267,752;2.3406646,741;2.3377104,709;2.299151,276;2.2958472,682;2.2708807,718;2.2689133,695;2.2507756,691;2.2404761,277;2.2322953,696;2.208133,250;2.1818802
1019,712,drivingstyle:relaxed driving,689;5.242529,265;5.1867065,290;5.16412,248;5.101984,294;5.0821295,267;5.0699286,249;5.0446625,263;5.0134773,289;4.9934525,283;4.9488435,255;4.7921696,292;4.7517443,273;4.6669736,254;4.61786,295;4.6000843,276;4.5014677,253;4.478808,291;4.4555902,296;4.4114428,261;4.3905554,297;4.3033795,251;4.294705,252;4.219246,257;4.1633067,250;4.110878,262;4.034852,277;3.8982143,259;3.840873,293;3.723611,275;3.692361,762;3.665551,733;3.648505,730;3.5615277,280;3.5564075,748;3.3961508,750;3.3563023,256;3.3243454,258;3.209505,264;2.8958783,288;2.8493347,274;2.821766,759;2.7281768,703;2.6951444,279;2.667525,266;2.6667747,746;2.6527977,704;2.6169841,731;2.5857472,695;2.544193,729;2.5323672,260;2.518632,287;2.4365277,715;2.4063492,677;2.3269246,724;2.280992,282;2.2787697,698;2.2609723,760;2.254146,712;2.2116468,268;2.073479,742;2.0495238,708;1.9898809,736;1.9653969,683;1.9260317,687;1.8636706,278;1.8612567,735;1.8106745,751;1.8003968,719;1.797758,678;1.7963492,738;1.7753525,675;1.7159722,692;1.6731944,680;1.667475,684;1.6645833,681;1.6612897,679;1.6250271,754;1.5938076,686;1.5927777,725;1.5841666,286;1.5824603,285;1.5640539,284;1.522877,272;1.5139285,696;1.5081693,714;1.4973016,707;1.4967064,743;1.4746429,716;1.4675,702;1.4307672,710;1.3934325,745;1.3884325,726;1.3736935,694;1.3638095,753;1.3297024,697;1.324127,674;1.3173016,271;1.3164881,688;1.3115277,699;1.2842461
1019,291,weather:snowing;trafficconditions:lots of cars;mood:sad;drivingstyle:sport driving,689;5.242529,265;5.1867065,290;5.16412,248;5.101984,720;5.100972,294;5.0821295,267;5.0699286,249;5.0446625,263;5.0134773,289;4.9934525,283;4.9488435,255;4.7921696,292;4.7517443,273;4.6669736,254;4.61786,295;4.6000843,276;4.5014677,253;4.478808,291;4.4555902,296;4.4114428,261;4.3905554,297;4.3033795,251;4.294705,252;4.219246,257;4.1633067,250;4.110878,262;4.034852,277;3.8982143,259;3.840873,293;3.723611,275;3.692361,762;3.665551,733;3.648505,730;3.5615277,280;3.5564075,748;3.3961508,750;3.3563023,256;3.3243454,258;3.209505,747;3.0688176,264;2.8958783,288;2.8493347,274;2.821766,759;2.7281768,703;2.6951444,279;2.667525,266;2.6667747,746;2.6527977,704;2.6169841,731;2.5857472,695;2.544193,729;2.5323672,260;2.518632,287;2.4365277,715;2.4063492,677;2.3269246,724;2.280992,282;2.2787697,698;2.2609723,760;2.254146,712;2.2116468,268;2.073479,685;2.0710516,742;2.0495238,708;1.9898809,736;1.9653969,683;1.9260317,687;1.8636706,278;1.8612567,735;1.8106745,751;1.8003968,719;1.797758,678;1.7963492,738;1.7753525,675;1.7159722,692;1.6731944,680;1.667475,684;1.6645833,681;1.6612897,679;1.6250271,754;1.5938076,686;1.5927777,725;1.5841666,286;1.5824603,285;1.5640539,284;1.522877,272;1.5139285,696;1.5081693,714;1.4973016,707;1.4967064,743;1.4746429,716;1.4675,702;1.4307672,710;1.3934325,745;1.3884325,726;1.3736935,694;1.3638095,753;1.3297024,697;1.324127,674;1.3173016
1019,265,sleepiness:sleepy,689;5.242529,265;5.1867065,290;5.16412,248;5.101984,720;5.100972,294;5.0821295,267;5.0699286,249;5.0446625,263;5.0134773,289;4.9934525,283;4.9488435,255;4.7921696,292;4.7517443,273;4.6669736,254;4.61786,295;4.6000843,276;4.5014677,253;4.478808,291;4.4555902,296;4.4114428,261;4.3905554,297;4.3033795,251;4.294705,252;4.219246,257;4.1633067,250;4.110878,262;4.034852,277;3.8982143,259;3.840873,293;3.723611,275;3.692361,762;3.665551,733;3.648505,730;3.5615277,748;3.3961508,750;3.3563023,256;3.3243454,258;3.209505,747;3.0688176,264;2.8958783,288;2.8493347,274;2.821766,759;2.7281768,703;2.6951444,279;2.667525,266;2.6667747,746;2.6527977,704;2.6169841,731;2.5857472,695;2.544193,729;2.5323672,260;2.518632,287;2.4365277,715;2.4063492,677;2.3269246,724;2.280992,282;2.2787697,698;2.2609723,760;2.254146,712;2.2116468,268;2.073479,685;2.0710516,742;2.0495238,708;1.9898809,736;1.9653969,683;1.9260317,687;1.8636706,278;1.8612567,735;1.8106745,751;1.8003968,719;1.797758,678;1.7963492,738;1.7753525,675;1.7159722,692;1.6731944,680;1.667475,684;1.6645833,681;1.6612897,679;1.6250271,754;1.5938076,686;1.5927777,725;1.5841666,286;1.5824603,285;1.5640539,284;1.522877,272;1.5139285,696;1.5081693,714;1.4973016,707;1.4967064,743;1.4746429,716;1.4675,702;1.4307672,710;1.3934325,745;1.3884325,726;1.3736935,694;1.3638095,753;1.3297024,697;1.324127,674;1.3173016,271;1.3164881
1019,259,weather:cloudy;roadtype:highway;naturalphenomena:morning;mood:active;landscape:coast line,689;5.242529,265;5.1867065,290;5.16412,248;5.101984,720;5.100972,294;5.0821295,267;5.0699286,249;5.0446625,263;5.0134773,289;4.9934525,283;4.9488435,255;4.7921696,292;4.7517443,273;4.6669736,254;4.61786,295;4.6000843,276;4.5014677,253;4.478808,291;4.4555902,296;4.4114428,261;4.3905554,297;4.3033795,251;4.294705,252;4.219246,257;4.1633067,250;4.110878,262;4.034852,277;3.8982143,259;3.840873,293;3.723611,275;3.692361,762;3.665551,733;3.648505,730;3.5615277,280;3.5564075,748;3.3961508,750;3.3563023,256;3.3243454,258;3.209505,747;3.0688176,264;2.8958783,288;2.8493347,274;2.821766,759;2.7281768,703;2.6951444,279;2.667525,266;2.6667747,746;2.6527977,704;2.6169841,731;2.5857472,695;2.544193,729;2.5323672,260;2.518632,287;2.4365277,715;2.4063492,677;2.3269246,724;2.280992,282;2.2787697,698;2.2609723,760;2.254146,712;2.2116468,268;2.073479,685;2.0710516,742;2.0495238,708;1.9898809,736;1.9653969,683;1.9260317,687;1.8636706,278;1.8612567,735;1.8106745,751;1.8003968,719;1.797758,678;1.7963492,738;1.7753525,675;1.7159722,692;1.6731944,680;1.667475,684;1.6645833,681;1.6612897,679;1.6250271,754;1.5938076,686;1.5927777,725;1.5841666,286;1.5824603,285;1.5640539,284;1.522877,272;1.5139285,696;1.5081693,714;1.4973016,707;1.4967064,743;1.4746429,716;1.4675,702;1.4307672,710;1.3934325,745;1.3884325,726;1.3736935,694;1.3638095,753;1.3297024,697;1.324127,674;1.3173016
1019,288,landscape:coast line;drivingstyle:relaxed driving,689;5.242529,265;5.1867065,290;5.16412,248;5.101984,720;5.100972,294;5.0821295,267;5.0699286,249;5.0446625,263;5.0134773,289;4.9934525,283;4.9488435,255;4.7921696,292;4.7517443,273;4.6669736,254;4.61786,295;4.6000843,276;4.5014677,253;4.478808,291;4.4555902,296;4.4114428,261;4.3905554,297;4.3033795,251;4.294705,252;4.219246,257;4.1633067,250;4.110878,262;4.034852,277;3.8982143,259;3.840873,293;3.723611,275;3.692361,762;3.665551,733;3.648505,730;3.5615277,280;3.5564075,748;3.3961508,750;3.3563023,256;3.3243454,258;3.209505,747;3.0688176,264;2.8958783,288;2.8493347,274;2.821766,759;2.7281768,703;2.6951444,279;2.667525,266;2.6667747,746;2.6527977,704;2.6169841,731;2.5857472,695;2.544193,729;2.5323672,260;2.518632,287;2.4365277,715;2.4063492,677;2.3269246,724;2.280992,282;2.2787697,698;2.2609723,760;2.254146,712;2.2116468,268;2.073479,685;2.0710516,742;2.0495238,708;1.9898809,736;1.9653969,683;1.9260317,687;1.8636706,278;1.8612567,735;1.8106745,751;1.8003968,719;1.797758,678;1.7963492,738;1.7753525,675;1.7159722,692;1.6731944,680;1.667475,684;1.6645833,681;1.6612897,679;1.6250271,754;1.5938076,686;1.5927777,725;1.5841666,286;1.5824603,285;1.5640539,284;1.522877,272;1.5139285,696;1.5081693,714;1.4973016,707;1.4967064,743;1.4746429,716;1.4675,702;1.4307672,710;1.3934325,745;1.3884325,726;1.3736935,694;1.3638095,753;1.3297024,697;1.324127,674;1.3173016
1019,716,naturalphenomena:afternoon,689;5.242529,265;5.1867065,290;5.16412,248;5.101984,720;5.100972,294;5.0821295,267;5.0699286,249;5.0446625,263;5.0134773,289;4.9934525,283;4.9488435,255;4.7921696,292;4.7517443,273;4.6669736,254;4.61786,295;4.6000843,276;4.5014677,253;4.478808,291;4.4555902,296;4.4114428,261;4.3905554,297;4.3033795,251;4.294705,252;4.219246,257;4.1633067,250;4.110878,262;4.034852,277;3.8982143,259;3.840873,293;3.723611,275;3.692361,762;3.665551,733;3.648505,730;3.5615277,280;3.5564075,748;3.3961508,750;3.3563023,256;3.3243454,258;3.209505,264;2.8958783,288;2.8493347,274;2.821766,759;2.7281768,703;2.6951444,279;2.667525,746;2.6527977,704;2.6169841,731;2.5857472,695;2.544193,729;2.5323672,260;2.518632,287;2.4365277,715;2.4063492,677;2.3269246,724;2.280992,282;2.2787697,698;2.2609723,760;2.254146,712;2.2116468,268;2.073479,685;2.0710516,742;2.0495238,708;1.9898809,736;1.9653969,683;1.9260317,687;1.8636706,278;1.8612567,735;1.8106745,751;1.8003968,719;1.797758,678;1.7963492,738;1.7753525,675;1.7159722,692;1.6731944,680;1.667475,684;1.6645833,681;1.6612897,679;1.6250271,754;1.5938076,686;1.5927777,725;1.5841666,286;1.5824603,285;1.5640539,284;1.522877,272;1.5139285,696;1.5081693,714;1.4973016,707;1.4967064,743;1.4746429,716;1.4675,702;1.4307672,710;1.3934325,745;1.3884325,726;1.3736935,694;1.3638095,753;1.3297024,697;1.324127,674;1.3173016,271;1.3164881,688;1.3115277
1019,722,naturalphenomena:morning;mood:active,689;5.242529,265;5.1867065,290;5.16412,248;5.101984,720;5.100972,294;5.0821295,267;5.0699286,249;5.0446625,263;5.0134773,289;4.9934525,283;4.9488435,255;4.7921696,292;4.7517443,273;4.6669736,254;4.61786,295;4.6000843,276;4.5014677,253;4.478808,291;4.4555902,296;4.4114428,261;4.3905554,297;4.3033795,251;4.294705,252;4.219246,257;4.1633067,250;4.110878,262;4.034852,277;3.8982143,259;3.840873,293;3.723611,275;3.692361,762;3.665551,733;3.648505,730;3.5615277,280;3.5564075,748;3.3961508,750;3.3563023,256;3.3243454,258;3.209505,747;3.0688176,264;2.8958783,288;2.8493347,274;2.821766,759;2.7281768,703;2.6951444,279;2.667525,266;2.6667747,746;2.6527977,704;2.6169841,731;2.5857472,695;2.544193,729;2.5323672,260;2.518632,287;2.4365277,715;2.4063492,677;2.3269246,724;2.280992,282;2.2787697,698;2.2609723,760;2.254146,712;2.2116468,268;2.073479,685;2.0710516,742;2.0495238,708;1.9898809,736;1.9653969,683;1.9260317,687;1.8636706,278;1.8612567,735;1.8106745,751;1.8003968,678;1.7963492,738;1.7753525,675;1.7159722,692;1.6731944,680;1.667475,684;1.6645833,681;1.6612897,679;1.6250271,754;1.5938076,686;1.5927777,725;1.5841666,286;1.5824603,285;1.5640539,284;1.522877,272;1.5139285,696;1.5081693,714;1.4973016,707;1.4967064,743;1.4746429,716;1.4675,702;1.4307672,710;1.3934325,745;1.3884325,726;1.3736935,694;1.3638095,753;1.3297024,697;1.324127,674;1.3173016,271;1.3164881
1019,274,weather:rainy;sleepiness:awake;drivingstyle:relaxed driving,689;5.242529,265;5.1867065,290;5.16412,248;5.101984,720;5.100972,294;5.0821295,267;5.0699286,249;5.0446625,263;5.0134773,289;4.9934525,283;4.9488435,255;4.7921696,292;4.7517443,273;4.6669736,254;4.61786,295;4.6000843,276;4.5014677,253;4.478808,291;4.4555902,296;4.4114428,261;4.3905554,297;4.3033795,251;4.294705,252;4.219246,257;4.1633067,250;4.110878,262;4.034852,277;3.8982143,259;3.840873,293;3.723611,275;3.692361,762;3.665551,733;3.648505,730;3.5615277,280;3.5564075,748;3.3961508,750;3.3563023,256;3.3243454,258;3.209505,747;3.0688176,264;2.8958783,288;2.8493347,274;2.821766,759;2.7281768,703;2.6951444,279;2.667525,266;2.6667747,746;2.6527977,704;2.6169841,731;2.5857472,695;2.544193,729;2.5323672,260;2.518632,287;2.4365277,715;2.4063492,677;2.3269246,724;2.280992,282;2.2787697,698;2.2609723,760;2.254146,712;2.2116468,268;2.073479,685;2.0710516,742;2.0495238,708;1.9898809,736;1.9653969,683;1.9260317,687;1.8636706,278;1.8612567,735;1.8106745,751;1.8003968,719;1.797758,678;1.7963492,738;1.7753525,675;1.7159722,692;1.6731944,680;1.667475,684;1.6645833,681;1.6612897,679;1.6250271,754;1.5938076,686;1.5927777,725;1.5841666,286;1.5824603,285;1.5640539,284;1.522877,272;1.5139285,696;1.5081693,714;1.4973016,707;1.4967064,743;1.4746429,716;1.4675,702;1.4307672,710;1.3934325,745;1.3884325,726;1.3736935,694;1.3638095,753;1.3297024,697;1.324127,674;1.3173016
