50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
1026,761,weather:snowing;mood:lazy,676;5.3882084,747;5.0005302,762;4.9996004,746;4.9486322,704;4.8423457,714;4.4952054,758;4.4176855,287;4.343356,725;4.321786,689;4.231596,677;4.2045083,727;4.057005,705;4.007603,266;4.0000634,742;3.9228833,752;3.919246,678;3.89357,719;3.892957,690;3.8721526,736;3.8341727,739;3.8150678,748;3.814085,688;3.8056712,733;3.7703097,284;3.7471635,286;3.6668887,737;3.6599374,263;3.6326728,675;3.5703502,292;3.5604355,757;3.5515184,686;3.510081,692;3.5006795,699;3.500074,694;3.4925008,265;3.4839122,274;3.4652927,707;3.4323332,708;3.4034898,706;3.396484,710;3.3746574,734;3.353138,717;3.332638,744;3.2683659,738;3.2361438,687;3.233061,674;3.2247255,751;3.2031066,724;3.193192,761;3.0004754392057524
1019,685,drivingstyle:relaxed driving,275;5.0028133,689;5.001496,261;5.0008874,257;5.0008535,252;5.0005774,263;5.0002766,277;4.9998903,297;4.99985,248;4.999719,267;4.999678,276;4.999663,260;4.9996233,296;4.9994416,294;4.9993753,253;4.999331,254;4.999077,255;4.9990244,289;4.9988594,295;4.998793,288;4.9986286,283;4.998206,280;4.5004163,290;4.175952,251;4.02837,262;4.0016956,265;3.9997838,256;3.9995062,264;3.9994845,250;3.9991713,291;3.998911,259;3.9987779,705;3.86265,258;3.499291,730;3.4985926,292;3.4985473,266;3.4985337,681;3.0036006,708;2.9998796,707;2.9998085,724;2.9995747,722;2.9993427,716;2.9985783,760;2.9982893,274;2.685798,719;2.5003836,733;2.4988477,731;2.498669,282;2.3320892,710;2.2425582,685;1.9991322555384394
1019,293,weather:sunny;trafficconditions:traffic jam;naturalphenomena:day time;mood:sad;landscape:country side;drivingstyle:sport driving,275;5.0028133,689;5.001496,261;5.0008874,257;5.0008535,252;5.0005774,263;5.0002766,277;4.9998903,297;4.99985,248;4.999719,267;4.999678,276;4.999663,260;4.9996233,296;4.9994416,294;4.9993753,253;4.999331,254;4.999077,255;4.9990244,289;4.9988594,295;4.998793,288;4.9986286,283;4.998206,280;4.5004163,290;4.175952,251;4.02837,262;4.0016956,265;3.9997838,256;3.9995062,264;3.9994845,250;3.9991713,291;3.998911,259;3.9987779,705;3.86265,720;3.5000854,712;3.499379,258;3.499291,730;3.4985926,292;3.4985473,266;3.4985337,681;3.0036006,747;3.000814,708;2.9998796,707;2.9998085,724;2.9995747,722;2.9993427,716;2.9985783,760;2.9982893,274;2.685798,719;2.5003836,733;2.4988477,293;1.9628548337692537
1019,759,trafficconditions:free road,275;5.0028133,689;5.001496,261;5.0008874,257;5.0008535,252;5.0005774,263;5.0002766,277;4.9998903,297;4.99985,248;4.999719,267;4.999678,276;4.999663,260;4.9996233,296;4.9994416,294;4.9993753,253;4.999331,254;4.999077,255;4.9990244,289;4.9988594,295;4.998793,288;4.9986286,283;4.998206,280;4.5004163,290;4.175952,251;4.02837,262;4.0016956,265;3.9997838,256;3.9995062,264;3.9994845,250;3.9991713,291;3.998911,259;3.9987779,705;3.86265,720;3.5000854,712;3.499379,258;3.499291,730;3.4985926,292;3.4985473,266;3.4985337,681;3.0036006,747;3.000814,708;2.9998796,707;2.9998085,724;2.9995747,716;2.9985783,760;2.9982893,274;2.685798,733;2.4988477,731;2.498669,282;2.3320892,759;1.9995816208385842
1019,720,naturalphenomena:night,275;5.0028133,689;5.001496,261;5.0008874,257;5.0008535,252;5.0005774,263;5.0002766,277;4.9998903,297;4.99985,248;4.999719,267;4.999678,276;4.999663,260;4.9996233,296;4.9994416,294;4.9993753,253;4.999331,254;4.999077,255;4.9990244,289;4.9988594,295;4.998793,288;4.9986286,283;4.998206,280;4.5004163,290;4.175952,251;4.02837,262;4.0016956,265;3.9997838,256;3.9995062,264;3.9994845,250;3.9991713,291;3.998911,259;3.9987779,705;3.86265,720;3.5000854,712;3.499379,258;3.499291,730;3.4985926,292;3.4985473,266;3.4985337,681;3.0036006,747;3.000814,707;2.9998085,724;2.9995747,722;2.9993427,716;2.9985783,760;2.9982893,274;2.685798,719;2.5003836,733;2.4988477,731;2.498669,282;2.3320892
1019,748,naturalphenomena:day time;mood:happy,275;5.0028133,689;5.001496,261;5.0008874,257;5.0008535,252;5.0005774,263;5.0002766,277;4.9998903,297;4.99985,248;4.999719,267;4.999678,276;4.999663,260;4.9996233,296;4.9994416,294;4.9993753,253;4.999331,254;4.999077,255;4.9990244,289;4.9988594,295;4.998793,288;4.9986286,283;4.998206,280;4.5004163,290;4.175952,251;4.02837,262;4.0016956,265;3.9997838,256;3.9995062,264;3.9994845,250;3.9991713,291;3.998911,259;3.9987779,705;3.86265,720;3.5000854,712;3.499379,258;3.499291,730;3.4985926,292;3.4985473,266;3.4985337,681;3.0036006,747;3.000814,708;2.9998796,707;2.9998085,724;2.9995747,722;2.9993427,716;2.9985783,760;2.9982893,274;2.685798,719;2.5003836,733;2.4988477,748;1.9998293659113815
1019,250,weather:snowing;trafficconditions:free road;sleepiness:awake;roadtype:serpentine;naturalphenomena:morning,746;6.2314553,295;5.476704,250;5.256329,273;5.000144,249;4.99988,274;4.99985,290;4.9994884,251;4.998962,253;4.9303,263;4.9148164,700;4.8666363,737;4.6837897,719;4.6406765,266;4.6405773,248;4.6053777,292;4.5683455,679;4.5016665,255;4.4837766,706;4.384011,289;4.3355374,677;4.3232346,681;4.321632,743;4.281757,703;4.2624564,291;4.245489,260;4.2203217,684;4.1913757,258;4.177434,685;4.146246,751;4.1314063,676;4.1210957,712;4.083936,287;4.0725408,261;4.0508237,277;4.0240154,265;3.9997401,264;3.9996154,708;3.967557,710;3.963174,283;3.9629834,742;3.949224,697;3.929234,286;3.878851,699;3.8751044,741;3.8417873,704;3.8390124,695;3.823069,707;3.8047235,749;3.7894828,689;3.784961
1032,715,mood:lazy,266;4.69371,265;4.020377,705;3.999958,295;3.999311,689;3.97316,263;3.9411395,746;3.9008653,686;3.896834,248;3.802618,250;3.773676,283;3.743135,294;3.735184,675;3.6670039,742;3.6667387,274;3.6421225,679;3.5781324,687;3.5329792,684;3.500059,704;3.436938,736;3.4137337,710;3.398561,292;3.3736582,676;3.3686502,260;3.3161514,674;3.2918937,726;3.27945,289;3.2682362,253;3.1513276,287;3.143011,762;3.1314077,724;3.1142418,738;3.0955083,699;3.0595796,288;3.051694,290;3.0514019,291;3.0313594,747;3.0273,278;3.0258837,760;3.0243318,758;3.0001647,719;3.0001538,252;2.9998279,707;2.9785666,683;2.9726892,264;2.9654326,685;2.9410107,706;2.9368262,741;2.9298987,717;2.9283504,715;2.0003452437825997
1012,677,weather:sunny;roadtype:serpentine,746;5.001091,287;4.635911,290;4.500557,286;4.0003653,677;4.0002975,283;3.999771,720;3.50057,292;3.4999726,258;3.499669,273;3.4992049,689;3.3634655,694;3.0185704,752;3.0005865,254;3.0001445,719;3.0000498,295;2.999992,291;2.829534,732;2.796483,260;2.7222373,681;2.6533685,762;2.646011,685;2.6229274,281;2.603243,684;2.5920262,250;2.5786633,248;2.5746129,252;2.502433,706;2.5006351,272;2.5002367,263;2.5001736,736;2.500119,253;2.5001137,760;2.499989,274;2.4999826,277;2.499898,725;2.4998198,707;2.4995384,708;2.4993591,737;2.4813297,751;2.4799864,749;2.464043,748;2.4362166,289;2.4151468,704;2.3890095,699;2.2051075,700;2.1433578,678;2.1157455,712;2.0490403,727;2.0216672,271;2.000162
1012,750,weather:sunny;mood:sad;landscape:mountains,746;5.001091,287;4.635911,290;4.500557,286;4.0003653,677;4.0002975,283;3.999771,720;3.50057,292;3.4999726,258;3.499669,273;3.4992049,689;3.3634655,694;3.0185704,752;3.0005865,254;3.0001445,719;3.0000498,295;2.999992,291;2.829534,732;2.796483,260;2.7222373,681;2.6533685,762;2.646011,685;2.6229274,281;2.603243,684;2.5920262,250;2.5786633,248;2.5746129,252;2.502433,706;2.5006351,272;2.5002367,263;2.5001736,736;2.500119,253;2.5001137,760;2.499989,274;2.4999826,277;2.499898,725;2.4998198,707;2.4995384,708;2.4993591,737;2.4813297,751;2.4799864,749;2.464043,748;2.4362166,289;2.4151468,704;2.3890095,699;2.2051075,700;2.1433578,678;2.1157455,712;2.0490403,727;2.0216672,750;1.2240139516544315
