50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
1025,291,landscape:coast line,266;4.655984,750;4.534726,736;4.328787,687;4.2861357,248;4.2699633,746;4.251648,742;4.236006,689;4.235598,295;4.195911,290;4.1904697,698;4.1604223,677;4.1301074,263;4.0989037,283;4.039469,291;3.9999855,273;3.9776828,294;3.9562564,287;3.8867872,760;3.883292,686;3.8514097,719;3.8275356,708;3.8182912,726;3.800994,255;3.7959795,751;3.7763698,264;3.7748158,292;3.7742977,265;3.7547274,675;3.7516205,738;3.7431214,712;3.7367518,282;3.7343924,679;3.727382,683;3.7221634,724;3.7026765,289;3.6823244,692;3.6743379,703;3.6597066,707;3.6501086,733;3.6494944,745;3.638968,286;3.6303115,758;3.6107697,725;3.6100328,704;3.604635,688;3.589156,267;3.5762036,759;3.574584,710;3.5627532,714;3.544772
1018,684,mood:happy,687;3.9996035,686;3.6662984,742;3.2798357,736;3.2181816,715;3.0887117,683;3.0194557,758;3.0140343,266;2.9923606,295;2.9860756,750;2.9859192,675;2.95172,726;2.8991401,692;2.7551525,762;2.6404812,674;2.6173246,677;2.5972855,294;2.5526283,710;2.5430033,724;2.5411901,248;2.509867,693;2.5019674,705;2.500018,704;2.4998775,751;2.4927554,733;2.4846494,738;2.4737523,679;2.4466457,761;2.4427848,698;2.4305081,282;2.3942623,757;2.3797622,691;2.3534422,709;2.3331034,707;2.3290763,760;2.3283663,678;2.3265574,287;2.3167577,688;2.3062105,745;2.2933893,747;2.2776217,292;2.2764945,714;2.273232,735;2.2707279,708;2.2222664,719;2.206637,281;2.2007585,284;2.1757445,263;2.167437,741;2.1654618,684;1.9998392074793396
1019,712,drivingstyle:relaxed driving,250;5.1503396,275;5.002948,689;5.002266,293;5.0015435,257;5.001168,263;5.000978,252;5.00095,261;5.0009365,297;5.0002933,248;5.0000377,277;4.9997773,276;4.99977,294;4.9997673,296;4.9993467,289;4.999228,267;4.9991164,254;4.999091,255;4.9990587,253;4.998957,283;4.9988537,295;4.998486,280;4.5011353,290;4.1009164,262;4.001523,256;3.999528,291;3.9991612,703;3.7863503,750;3.5963826,249;3.5324068,273;3.5188732,258;3.5002058,264;3.4996674,266;3.4994102,730;3.499201,292;3.4988904,288;3.1481733,704;3.006413,708;3.0004673,707;3.000363,712;2.9994092,748;2.9993484,760;2.9992156,259;2.9988213,719;2.6671145,759;2.6666722,722;2.6655264,251;2.563718,274;2.5434272,698;2.500056,724;2.4994688
1019,291,weather:snowing;trafficconditions:lots of cars;mood:sad;drivingstyle:sport driving,250;5.1503396,275;5.002948,689;5.002266,293;5.0015435,257;5.001168,263;5.000978,252;5.00095,261;5.0009365,297;5.0002933,248;5.0000377,277;4.9997773,276;4.99977,294;4.9997673,296;4.9993467,289;4.999228,267;4.9991164,254;4.999091,255;4.9990587,253;4.998957,283;4.9988537,295;4.998486,280;4.5011353,290;4.1009164,262;4.001523,256;3.999528,291;3.9991612,703;3.7863503,720;3.6667597,750;3.5963826,249;3.5324068,273;3.5188732,258;3.5002058,264;3.4996674,266;3.4994102,730;3.499201,292;3.4988904,288;3.1481733,704;3.006413,708;3.0004673,707;3.000363,747;3.0003605,685;3.0003364,712;2.9994092,748;2.9993484,760;2.9992156,259;2.9988213,719;2.6671145,759;2.6666722,722;2.6655264,251;2.563718
1019,265,sleepiness:sleepy,250;5.1503396,275;5.002948,689;5.002266,293;5.0015435,257;5.001168,263;5.000978,252;5.00095,261;5.0009365,297;5.0002933,248;5.0000377,277;4.9997773,276;4.99977,294;4.9997673,296;4.9993467,289;4.999228,267;4.9991164,254;4.999091,255;4.9990587,253;4.998957,283;4.9988537,295;4.998486,290;4.1009164,262;4.001523,256;3.999528,291;3.9991612,703;3.7863503,720;3.6667597,750;3.5963826,249;3.5324068,273;3.5188732,258;3.5002058,264;3.4996674,266;3.4994102,730;3.499201,292;3.4988904,288;3.1481733,704;3.006413,708;3.0004673,707;3.000363,747;3.0003605,685;3.0003364,712;2.9994092,748;2.9993484,760;2.9992156,259;2.9988213,719;2.6671145,759;2.6666722,722;2.6655264,251;2.563718,265;1.267910112949965
1019,259,weather:cloudy;roadtype:highway;naturalphenomena:morning;mood:active;landscape:coast line,250;5.1503396,275;5.002948,689;5.002266,293;5.0015435,257;5.001168,263;5.000978,252;5.00095,261;5.0009365,297;5.0002933,248;5.0000377,277;4.9997773,276;4.99977,294;4.9997673,296;4.9993467,289;4.999228,267;4.9991164,254;4.999091,255;4.9990587,253;4.998957,283;4.9988537,295;4.998486,280;4.5011353,290;4.1009164,262;4.001523,256;3.999528,291;3.9991612,703;3.7863503,720;3.6667597,750;3.5963826,249;3.5324068,273;3.5188732,258;3.5002058,264;3.4996674,266;3.4994102,730;3.499201,292;3.4988904,288;3.1481733,704;3.006413,708;3.0004673,707;3.000363,747;3.0003605,685;3.0003364,712;2.9994092,748;2.9993484,760;2.9992156,259;2.9988213,719;2.6671145,759;2.6666722,722;2.6655264,251;2.563718
1019,288,landscape:coast line;drivingstyle:relaxed driving,250;5.1503396,275;5.002948,689;5.002266,293;5.0015435,257;5.001168,263;5.000978,252;5.00095,261;5.0009365,297;5.0002933,248;5.0000377,277;4.9997773,276;4.99977,294;4.9997673,296;4.9993467,289;4.999228,267;4.9991164,254;4.999091,255;4.9990587,253;4.998957,283;4.9988537,295;4.998486,280;4.5011353,290;4.1009164,262;4.001523,256;3.999528,291;3.9991612,703;3.7863503,720;3.6667597,750;3.5963826,249;3.5324068,273;3.5188732,258;3.5002058,264;3.4996674,266;3.4994102,730;3.499201,292;3.4988904,288;3.1481733,704;3.006413,708;3.0004673,707;3.000363,747;3.0003605,685;3.0003364,712;2.9994092,748;2.9993484,760;2.9992156,259;2.9988213,719;2.6671145,759;2.6666722,722;2.6655264,251;2.563718
1019,716,naturalphenomena:afternoon,250;5.1503396,275;5.002948,689;5.002266,293;5.0015435,257;5.001168,263;5.000978,252;5.00095,261;5.0009365,297;5.0002933,248;5.0000377,277;4.9997773,276;4.99977,294;4.9997673,296;4.9993467,289;4.999228,267;4.9991164,254;4.999091,255;4.9990587,253;4.998957,283;4.9988537,295;4.998486,280;4.5011353,290;4.1009164,262;4.001523,256;3.999528,291;3.9991612,703;3.7863503,720;3.6667597,750;3.5963826,249;3.5324068,273;3.5188732,258;3.5002058,264;3.4996674,730;3.499201,292;3.4988904,288;3.1481733,704;3.006413,708;3.0004673,707;3.000363,685;3.0003364,712;2.9994092,748;2.9993484,760;2.9992156,259;2.9988213,719;2.6671145,759;2.6666722,722;2.6655264,251;2.563718,274;2.5434272,716;1.9987845195372618
1019,722,naturalphenomena:morning;mood:active,250;5.1503396,275;5.002948,689;5.002266,293;5.0015435,257;5.001168,263;5.000978,252;5.00095,261;5.0009365,297;5.0002933,248;5.0000377,277;4.9997773,276;4.99977,294;4.9997673,296;4.9993467,289;4.999228,267;4.9991164,254;4.999091,255;4.9990587,253;4.998957,283;4.9988537,295;4.998486,280;4.5011353,290;4.1009164,262;4.001523,256;3.999528,291;3.9991612,703;3.7863503,720;3.6667597,750;3.5963826,249;3.5324068,273;3.5188732,258;3.5002058,264;3.4996674,266;3.4994102,730;3.499201,292;3.4988904,288;3.1481733,704;3.006413,708;3.0004673,707;3.000363,747;3.0003605,685;3.0003364,712;2.9994092,748;2.9993484,760;2.9992156,259;2.9988213,759;2.6666722,722;2.6655264,251;2.563718,274;2.5434272
1019,274,weather:rainy;sleepiness:awake;drivingstyle:relaxed driving,678;5.0613823,250;5.0001616,251;4.9998984,290;4.999769,249;4.999751,273;4.9995103,677;4.929831,750;4.8276606,719;4.4152436,276;4.414439,751;4.366618,736;4.3481855,253;4.3327746,254;4.3107543,738;4.290538,274;4.1972976,292;4.0718403,291;4.057119,255;4.048512,733;4.0301085,265;3.9996455,264;3.999497,261;3.9852295,746;3.9837005,676;3.9724364,248;3.9400373,754;3.9125204,725;3.9060082,277;3.8973405,674;3.8599787,285;3.8290582,295;3.8288536,749;3.810873,698;3.8028657,697;3.7941296,258;3.794062,743;3.7766101,687;3.7340095,286;3.7249286,267;3.7168534,712;3.688463,259;3.6871202,703;3.6810818,742;3.6784923,717;3.6536283,707;3.6261597,289;3.618131,288;3.6122508,252;3.6070828,732;3.6026576
