100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1026,286,roadtype:highway,294;5.0,267;5.0,259;5.0,678;5.0,248;5.0,297;5.0,265;5.0,746;5.0,750;5.0,261;5.0,720;5.0,252;5.0,295;4.6666665,249;4.5,281;4.5,277;4.0,278;4.0,264;4.0,283;4.0,268;4.0,255;4.0,676;4.0,258;4.0,754;4.0,250;4.0,263;4.0,753;3.0,757;3.0,679;3.0,681;3.0,733;3.0,758;3.0,751;3.0,288;3.0,273;3.0,291;3.0,760;3.0,706;3.0,257;3.0,698;3.0,742;3.0,272;3.0,262;3.0,732;2.6666667,680;2.6666667,699;2.5972586,691;2.5972586,736;2.5972586,719;2.5972586,762;2.5972586,735;2.5972586,748;2.5972586,253;2.5972586,274;2.5972586,686;2.5972586,749;2.5972586,726;2.5972586,254;2.5972586,290;2.5972586,703;2.5972586,260;2.5972586,677;2.5972586,744;2.5972586,289;2.5972586,704;2.5972586,251;2.5972586,286;2.5972586,266;2.5972586,701;2.5972586,700;2.5972586,745;2.5972586,282;2.5972586,688;2.5972586,712;2.5972586,740;2.5972586,675;2.5972586,285;2.5972586,709;2.5972586,728;2.5972586,269;2.5972586,696;2.5972586,702;2.5972586,293;2.5972586,737;2.5972586,695;2.5972586,724;2.5972586,727;2.5972586,711;2.5972586,717;2.5972586,747;2.5972586,756;2.5972586,687;2.5972586,287;2.5972586,707;2.5972586,708;2.5972586,721;2.5972586,741;2.5972586,743;2.5972586,755;2.5972586,689;2.5972586
1019,276,weather:snowing;trafficconditions:lots of cars;roadtype:serpentine;mood:active;landscape:coast line,296;5.0,297;5.0,681;4.5,689;4.3333335,294;4.1666665,259;4.0,696;4.0,262;4.0,295;3.7777777,273;3.7222223,253;3.6666667,283;3.625,699;3.5,686;3.5,722;3.5,263;3.5,677;3.3888888,761;3.3333333,694;3.25,251;3.2083333,721;3.1666667,685;3.1666667,291;3.1333334,284;3.0,260;3.0,264;3.0,255;3.0,712;3.0,258;3.0,683;3.0,257;3.0,280;3.0,737;3.0,759;3.0,720;3.0,275;3.0,290;2.875,285;2.875,732;2.8333333,276;2.75,700;2.75,692;2.75,741;2.75,687;2.7,274;2.625,749;2.625,745;2.5972586,688;2.5972586,265;2.5972586,715;2.5972586,742;2.5972586,762;2.5555556,684;2.5416667,753;2.5,736;2.5,679;2.5,713;2.5,267;2.5,254;2.5,289;2.5,675;2.5,250;2.5,717;2.5,734;2.5,752;2.5,746;2.4,757;2.3333333,735;2.3333333,751;2.3333333,288;2.3333333,755;2.3333333,725;2.2,252;2.2,287;2.1666667,727;2.1666667,710;2.125,719;2.0,277;2.0,739;2.0,680;2.0,256;2.0,268;2.0,292;2.0,760;2.0,678;2.0,740;2.0,754;2.0,293;2.0,724;2.0,698;2.0,707;2.0,708;2.0,743;2.0,730;1.8333334,249;1.8333334,729;1.8333334,706;1.8333334,269;1.8333334,261;1.8333334,690;1.75
1019,730,naturalphenomena:day time,294;5.0,297;5.0,257;5.0,742;5.0,748;3.5,700;3.5,293;3.5,296;3.0,284;3.0,761;3.0,273;3.0,676;3.0,760;3.0,258;3.0,709;3.0,263;3.0,696;3.0,695;3.0,724;3.0,747;3.0,743;3.0,685;3.0,753;2.5972586,691;2.5972586,719;2.5972586,757;2.5972586,276;2.5972586,278;2.5972586,714;2.5972586,274;2.5972586,679;2.5972586,686;2.5972586,295;2.5972586,749;2.5972586,680;2.5972586,267;2.5972586,726;2.5972586,290;2.5972586,271;2.5972586,703;2.5972586,260;2.5972586,677;2.5972586,744;2.5972586,264;2.5972586,289;2.5972586,716;2.5972586,704;2.5972586,733;2.5972586,251;2.5972586,286;2.5972586,701;2.5972586,255;2.5972586,292;2.5972586,751;2.5972586,288;2.5972586,270;2.5972586,710;2.5972586,249;2.5972586,729;2.5972586,291;2.5972586,745;2.5972586,697;2.5972586,282;2.5972586,712;2.5972586,678;2.5972586,248;2.5972586,740;2.5972586,675;2.5972586,754;2.5972586,285;2.5972586,683;2.5972586,715;2.5972586,706;2.5972586,269;2.5972586,281;2.5972586,718;2.5972586,280;2.5972586,702;2.5972586,746;2.5972586,737;2.5972586,750;2.5972586,759;2.5972586,261;2.5972586,727;2.5972586,720;2.5972586,692;2.5972586,698;2.5972586,252;2.5972586,717;2.5972586,734;2.5972586,752;2.5972586,687;2.5972586,287;2.5972586,707;2.5972586,708;2.5972586,741;2.5972586,272;2.5972586,674;2.5972586,755;2.5972586,689;2.5972586
1019,264,weather:sunny;trafficconditions:free road;sleepiness:awake;drivingstyle:relaxed driving,296;5.0,681;5.0,290;5.0,252;5.0,275;5.0,260;4.5,675;4.5,746;4.5,293;4.5,261;4.5,720;4.5,708;4.5,265;4.3333335,248;4.25,689;4.25,295;4.125,699;4.0,719;4.0,714;4.0,254;4.0,266;4.0,288;4.0,291;4.0,712;4.0,263;4.0,685;4.0,262;4.0,273;3.9166667,267;3.75,736;3.6666667,274;3.6666667,716;3.6666667,249;3.6666667,683;3.6666667,277;3.25,739;3.25,264;3.25,678;3.25,752;3.1666667,294;3.1666667,751;3.1666667,677;3.0833333,259;3.0555556,722;3.0,726;3.0,700;3.0,255;3.0,257;3.0,747;3.0,741;3.0,694;3.0,760;2.8333333,718;2.8333333,754;2.7777777,251;2.75,292;2.75,674;2.75,284;2.6666667,280;2.6666667,727;2.6666667,250;2.6111112,256;2.5972586,289;2.5972586,283;2.5972586,761;2.5972586,688;2.5972586,709;2.5972586,281;2.5972586,695;2.5972586,707;2.5972586,738;2.5972586,703;2.5555556,286;2.5555556,276;2.5,758;2.5,710;2.5,258;2.5,297;2.5,269;2.5,684;2.5,287;2.5,750;2.3333333,679;2.25,693;2.25,706;2.25,686;2.1111112,285;2.1111112,757;2.0,723;2.0,744;2.0,731;2.0,268;2.0,730;2.0,676;2.0,702;2.0,759;2.0,729;1.8333334,279;1.8333334,278;1.75,749;1.6666666
1019,266,sleepiness:sleepy;drivingstyle:relaxed driving,736;5.0,295;5.0,290;5.0,700;5.0,720;5.0,275;5.0,255;4.5,678;4.5,675;4.5,252;4.5,708;4.5,699;4.0,253;4.0,274;4.0,751;4.0,249;4.0,291;4.0,712;4.0,683;4.0,261;4.0,747;4.0,685;4.0,265;3.6666667,719;3.5,267;3.5,263;3.5,689;3.5,285;3.3333333,752;3.3333333,757;3.0,726;3.0,716;3.0,730;3.0,288;3.0,273;3.0,269;3.0,718;3.0,280;3.0,287;3.0,690;2.75,259;2.6666667,296;2.5972586,681;2.5972586,260;2.5972586,744;2.5972586,289;2.5972586,283;2.5972586,292;2.5972586,761;2.5972586,710;2.5972586,688;2.5972586,297;2.5972586,709;2.5972586,702;2.5972586,746;2.5972586,293;2.5972586,682;2.5972586,695;2.5972586,734;2.5972586,756;2.5972586,707;2.5972586,741;2.5972586,738;2.5972586,262;2.5972586,739;2.5,294;2.5,677;2.5,264;2.5,758;2.5,706;2.5,686;2.3333333,284;2.3333333,282;2.3333333,266;2.25,674;2.25,277;2.0,679;2.0,749;2.0,723;2.0,733;2.0,268;2.0,286;2.0,676;2.0,745;2.0,248;2.0,754;2.0,737;2.0,711;2.0,694;2.0,753;1.5,271;1.5,693;1.5,251;1.5,759;1.5,684;1.5,687;1.5,729;1.3333334,732;1.3333334,725;1.3333334,762;1.25
1019,282,trafficconditions:lots of cars,757;5.0,294;5.0,749;5.0,720;5.0,689;5.0,685;5.0,262;5.0,253;4.0,725;4.0,686;4.0,751;4.0,258;4.0,285;4.0,696;4.0,252;4.0,741;4.0,273;3.6666667,735;3.0,732;3.0,274;3.0,295;3.0,722;3.0,256;3.0,677;3.0,291;3.0,678;3.0,683;3.0,257;3.0,280;3.0,750;3.0,724;3.0,734;3.0,687;3.0,707;3.0,699;2.5972586,753;2.5972586,736;2.5972586,277;2.5972586,296;2.5972586,690;2.5972586,276;2.5972586,278;2.5972586,748;2.5972586,713;2.5972586,284;2.5972586,680;2.5972586,726;2.5972586,681;2.5972586,271;2.5972586,693;2.5972586,703;2.5972586,260;2.5972586,259;2.5972586,744;2.5972586,264;2.5972586,289;2.5972586,716;2.5972586,704;2.5972586,266;2.5972586,700;2.5972586,292;2.5972586,288;2.5972586,761;2.5972586,270;2.5972586,710;2.5972586,745;2.5972586,697;2.5972586,282;2.5972586,688;2.5972586,760;2.5972586,712;2.5972586,248;2.5972586,297;2.5972586,754;2.5972586,265;2.5972586,709;2.5972586,715;2.5972586,728;2.5972586,281;2.5972586,263;2.5972586,702;2.5972586,293;2.5972586,737;2.5972586,759;2.5972586,695;2.5972586,698;2.5972586,747;2.5972586,752;2.5972586,742;2.5972586,721;2.5972586,275;2.5972586,738;2.5972586,254;2.5,251;2.5,249;2.5,692;2.5,684;2.5,694;2.5,739;2.0,731;2.0
1019,264,roadtype:highway,294;5.0,267;5.0,259;5.0,678;5.0,248;5.0,297;5.0,265;5.0,746;5.0,750;5.0,261;5.0,720;5.0,252;5.0,295;4.6666665,249;4.5,281;4.5,277;4.0,278;4.0,264;4.0,283;4.0,268;4.0,255;4.0,676;4.0,258;4.0,754;4.0,250;4.0,263;4.0,753;3.0,757;3.0,679;3.0,681;3.0,733;3.0,758;3.0,751;3.0,288;3.0,273;3.0,291;3.0,760;3.0,706;3.0,257;3.0,742;3.0,272;3.0,262;3.0,732;2.6666667,680;2.6666667,699;2.5972586,691;2.5972586,736;2.5972586,719;2.5972586,762;2.5972586,735;2.5972586,748;2.5972586,253;2.5972586,274;2.5972586,686;2.5972586,749;2.5972586,726;2.5972586,254;2.5972586,290;2.5972586,703;2.5972586,260;2.5972586,677;2.5972586,744;2.5972586,289;2.5972586,704;2.5972586,251;2.5972586,286;2.5972586,266;2.5972586,701;2.5972586,700;2.5972586,745;2.5972586,282;2.5972586,688;2.5972586,712;2.5972586,740;2.5972586,675;2.5972586,285;2.5972586,709;2.5972586,728;2.5972586,269;2.5972586,696;2.5972586,702;2.5972586,293;2.5972586,737;2.5972586,695;2.5972586,724;2.5972586,727;2.5972586,711;2.5972586,717;2.5972586,747;2.5972586,756;2.5972586,687;2.5972586,287;2.5972586,707;2.5972586,708;2.5972586,721;2.5972586,741;2.5972586,743;2.5972586,755;2.5972586,689;2.5972586,694;2.5972586
1019,263,trafficconditions:lots of cars;sleepiness:sleepy;drivingstyle:sport driving,293;5.0,742;5.0,685;5.0,710;4.5,760;4.5,252;4.25,699;4.0,690;4.0,253;4.0,713;4.0,686;4.0,294;4.0,295;4.0,726;4.0,703;4.0,289;4.0,741;4.0,689;4.0,692;3.75,273;3.7222223,732;3.5,725;3.5,704;3.5,700;3.5,291;3.5,263;3.5,705;3.5,687;3.5,707;3.5,688;3.3333333,708;3.3333333,258;3.3333333,266;3.25,249;3.25,262;3.25,757;3.0,735;3.0,284;3.0,680;3.0,677;3.0,751;3.0,712;3.0,678;3.0,754;3.0,728;3.0,280;3.0,750;3.0,720;3.0,255;2.75,745;2.75,683;2.75,724;2.75,736;2.5972586,276;2.5972586,748;2.5972586,681;2.5972586,260;2.5972586,259;2.5972586,744;2.5972586,709;2.5972586,737;2.5972586,752;2.5972586,721;2.5972586,267;2.5,283;2.5,292;2.5,285;2.5,696;2.5,694;2.5,714;2.3333333,749;2.3333333,282;2.3333333,269;2.3333333,684;2.3333333,265;2.3333333,274;2.25,679;2.25,264;2.25,743;2.25,286;2.1666667,719;2.1666667,739;2.0,256;2.0,731;2.0,251;2.0,697;2.0,248;2.0,297;2.0,257;2.0,698;2.0,734;2.0,738;2.0,254;1.75,676;1.75,675;1.75,706;1.75,717;1.75,722;1.6666666,758;1.6666666,272;1.6666666
1019,283,weather:snowing;trafficconditions:traffic jam;mood:lazy;landscape:mountains,678;5.0,248;5.0,251;4.111111,257;4.0,260;3.75,707;3.6666667,689;3.6666667,736;3.5,294;3.5,730;3.5,292;3.5,291;3.5,265;3.5,263;3.5,684;3.5,273;3.25,249;3.25,253;3.125,286;3.1111112,735;3.0,686;3.0,751;3.0,712;3.0,706;3.0,746;3.0,750;3.0,287;3.0,721;3.0,674;3.0,275;3.0,694;3.0,295;2.9583333,758;2.7777777,266;2.75,761;2.75,724;2.75,277;2.6666667,250;2.6666667,691;2.5972586,732;2.5972586,748;2.5972586,284;2.5972586,722;2.5972586,267;2.5972586,726;2.5972586,677;2.5972586,704;2.5972586,268;2.5972586,270;2.5972586,675;2.5972586,720;2.5972586,717;2.5972586,756;2.5972586,272;2.5972586,719;2.5,259;2.5,697;2.5,760;2.5,696;2.5,702;2.5,261;2.5,252;2.5,747;2.5,699;2.3333333,733;2.3333333,710;2.3333333,293;2.3333333,727;2.3333333,698;2.3333333,283;2.25,256;2.1666667,754;2.1666667,753;2.0,690;2.0,739;2.0,725;2.0,679;2.0,264;2.0,282;2.0,258;2.0,297;2.0,285;2.0,695;2.0,752;2.0,687;2.0,714;1.8333334,685;1.8333334,278;1.75,715;1.75,281;1.7222222,701;1.6666666,276;1.5,749;1.5,680;1.5,254;1.5,681;1.5,703;1.5,744;1.5,676;1.5,745;1.5
1032,705,landscape:coast line;drivingstyle:relaxed driving,736;5.0,295;5.0,290;5.0,700;5.0,720;5.0,262;5.0,699;4.5,267;4.5,681;4.5,712;4.5,675;4.5,263;4.5,275;4.5,273;4.25,719;4.0,254;4.0,289;4.0,283;4.0,288;4.0,746;4.0,261;4.0,747;4.0,708;4.0,689;3.75,291;3.6666667,274;3.5,683;3.5,734;3.5,685;3.5,259;3.3333333,752;3.1666667,762;3.125,277;3.0,757;3.0,749;3.0,726;3.0,251;3.0,268;3.0,710;3.0,287;3.0,721;3.0,694;3.0,678;2.75,687;2.75,285;2.6666667,755;2.6666667,296;2.5972586,714;2.5972586,253;2.5972586,722;2.5972586,256;2.5972586,260;2.5972586,264;2.5972586,255;2.5972586,292;2.5972586,249;2.5972586,688;2.5972586,248;2.5972586,297;2.5972586,265;2.5972586,250;2.5972586,715;2.5972586,257;2.5972586,269;2.5972586,280;2.5972586,293;2.5972586,756;2.5972586,272;2.5972586,294;2.5,677;2.5,733;2.5,730;2.5,751;2.5,737;2.5,682;2.5,727;2.5,674;2.5,686;2.3333333,276;2.25,739;2.25,284;2.1666667,278;2.0,679;2.0,271;2.0,723;2.0,716;2.0,758;2.0,286;2.0,270;2.0,282;2.0,709;2.0,718;2.0,692;2.0,698;2.0,711;2.0,717;2.0,676;1.75,706;1.75,729;1.6666666,753;1.5
