50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
12,3679;732;496,daytime:morning,3610;1.0663579,1877;1.0177557,3675;1.0117505,2772;1.0060669,3040;1.0058993,1840;1.0052328,2825;1.0014602,3798;1.001333,3653;1.0012916,3654;1.0011821,3796;1.0010068,899;1.0009592,1821;1.0004907,1224;1.000455,120;1.0003394,838;1.0003021,2594;1.0002937,1181;1.0002929,1091;1.000285,52;1.0002697,2198;1.0002543,3795;1.0002542,91;1.0002508,2960;1.0002406,1888;1.0002387,3657;1.000229,3679;1.0000982809279073,2163;1.0000876406378232,859;1.0000812827318513,1927;1.0000755640739647,279;1.0000723455689675,599;1.0000557691853404,732;1.0000527297015216,1434;1.000044972689505,2038;1.0000304798615243,420;1.0000254797343848,2877;1.0000115126107492,205;1.0000092763901534,1942;1.0000050492892958,1842;1.0000047293892222,131;1.000002880518371,2928;0.999994594121811,3848;0.9999919446891193,496;0.9999915999369806,442;0.999979721904922,1481;0.99997181372214,1332;0.9999580513738504,2191;0.9999328215174138,991;0.999898718701848,628;0.9998311773273029
12,2361;2337;419;6;1440,daytime:evening,3610;1.0663552,1877;1.017753,3675;1.0117478,2772;1.0060643,3040;1.0058967,1840;1.0052301,2825;1.0014575,3798;1.0013304,3653;1.001289,3654;1.0011795,3796;1.0010042,899;1.0009565,1821;1.000488,1224;1.0004524,120;1.0003368,838;1.0002995,2594;1.0002911,1181;1.0002903,1091;1.0002824,52;1.000267,2198;1.0002517,3795;1.0002515,91;1.0002482,2960;1.000238,1474;1.000236,1888;1.000236,3657;1.0002264,232;1.0002244,1949;1.0002158,2623;1.0001955,1634;1.000188,2361;1.0001302795165938,6;1.0001129922198624,2836;1.0000860715017068,321;1.0000681965165625,2536;1.0000624682404773,419;1.0000459012127767,954;1.0000441442205394,2099;1.0000375953612703,1274;1.0000342055167977,1440;1.0000327501568966,2337;1.0000316801611289,3594;1.0000290632991584,4;1.0000272718849497,706;1.000006053313424,2600;0.9999947219447609,549;0.9999890737437367,235;0.9999786619616705,1308;0.9999484090310706,977;0.9999389846070144
12,2406;1202;545;2384;1951,daytime:afternoon,3610;1.0662813,1877;1.0176791,3675;1.0116738,2772;1.0059903,3040;1.0058228,1840;1.0051562,2825;1.0013835,3798;1.0012563,3653;1.001215,3654;1.0011055,3796;1.0009303,899;1.0008826,1821;1.0004141,1224;1.0003784,120;1.0002627,838;1.0002254,2594;1.0002171,1181;1.0002164,1091;1.0002084,52;1.0001931,2198;1.0001777,3795;1.0001775,91;1.0001743,2960;1.000164,1474;1.0001621,1888;1.0001621,3657;1.0001523,232;1.0001504,1949;1.0001419,2623;1.0001216,1634;1.0001141,1593;1.0000305295206682,1846;1.0000189693853696,545;0.9999924378529336,18;0.999985981320087,2577;0.9999834435683951,2804;0.9999751115810885,1377;0.9999617007610943,963;0.9999580546454792,1951;0.9999485142709857,1202;0.9999484507639823,3284;0.9999434800021834,1240;0.9999321279879393,2160;0.9999287453144737,1097;0.9999260509487834,1746;0.9999060346184386,2384;0.9999028477275018,2406;0.9998723434492642,1985;0.9998493725818084,2277;0.9997723768940695
12,231;2236;3265;1944;80,daytime:night,3610;1.0662479,1877;1.0176457,3675;1.0116404,2772;1.0059569,3040;1.0057894,1840;1.0051228,2825;1.0013502,3798;1.001223,3653;1.0011816,3654;1.0010722,3796;1.0008969,899;1.0008492,1821;1.0003808,1224;1.000345,120;1.0002294,838;1.000192,2594;1.0001837,1181;1.000183,1091;1.000175,52;1.0001596,2198;1.0001442,3795;1.0001441,91;1.0001409,2960;1.0001307,1474;1.0001287,1888;1.0001286,3657;1.000119,232;1.0001171,1949;1.0001085,2623;1.0000882,1634;1.0000807,3775;1.0000763,2096;1.000075,3412;1.0000167305461583,61;1.000003787840829,1665;0.999973048285125,5;0.9999674953561946,2842;0.9999513905561916,231;0.9999375104427065,2514;0.99993141224932,2236;0.999928704398289,1944;0.9999245526658267,2576;0.9999155088267859,3265;0.9999083477011997,311;0.9998924521107625,10;0.9998812666530649,688;0.9998672585598936,2382;0.9998472377443022,2944;0.9997778274862092,80;0.9997422511688712
139,1260;2990;1368;3007,daytime:morning,3610;1.0663469,1877;1.0176935,3675;1.0116979,2772;1.0059868,3040;1.0058831,1840;1.0052056,2825;1.0013942,3798;1.0012486,3653;1.0012213,3654;1.0011625,3796;1.0009974,899;1.0009025,1821;1.0004582,1224;1.0004569,2594;1.0003138,52;1.0002924,838;1.0002744,2198;1.0002563,120;1.0002413,2960;1.0002317,2096;1.0002273,3663;1.0001129038338274,1416;1.0000924644342928,700;1.0000732323709804,2990;1.0000692202718378,1260;1.0000600406410927,662;1.0000416154205325,3007;1.0000411501198603,665;1.000033564370529,885;1.0000282073211,3789;1.0000219234463568,1832;1.0000173245622326,3769;1.0000139673788306,2155;1.0000038613269502,3097;1.0000020966435115,2275;0.9999985433699347,1292;0.9999962793284487,3420;0.9999883555155249,2823;0.9999881739108971,785;0.9999830423900432,2016;0.9999695530532675,494;0.9999625146623393,2137;0.9999547406191828,1368;0.9999472587047006,3289;0.9999433339073102,170;0.9999411973507124,2206;0.9999403758987121,1227;0.9999249217661819,17;0.9998990377630621,2336;0.9998885252958296
139,364;163;3402;2859,daytime:evening,3610;1.0663373,1877;1.0176839,3675;1.0116882,2772;1.0059772,3040;1.0058734,1840;1.005196,2825;1.0013846,3798;1.0012391,3653;1.0012116,3654;1.001153,3796;1.0009878,899;1.0008929,1224;1.0004473,2594;1.0003041,52;1.0002829,838;1.0002648,2198;1.0002468,120;1.0002316,2960;1.0002221,2096;1.0002177,232;1.0002167,765;1.0001032637744975,342;1.0001028538076275,2077;1.0001009298552594,2439;1.0000608603224765,142;1.0000539823601542,2327;1.0000523017223109,592;1.0000483759318644,1740;1.0000469785700343,1072;1.0000447734455598,2859;1.0000410864013825,2462;1.0000248126985158,2874;1.0000231333695748,3088;1.0000219675760278,1870;1.0000164618814809,477;1.0000108461066224,3402;0.9999945211269533,2546;0.9999918583833943,731;0.9999916315197458,2998;0.9999876655928651,757;0.9999852614521214,1906;0.9999711008450664,163;0.9999705777798842,2482;0.999959454210281,1606;0.9999450197502243,337;0.9999302801681845,2625;0.999911215901329,404;0.999911174499864,3223;0.9999108578995272,364;0.9997241334652098
139,841;1730;2803;36,daytime:afternoon,3610;1.0663111,1877;1.0176576,3675;1.0116621,2772;1.005951,3040;1.0058472,1840;1.0051697,2825;1.0013584,3798;1.0012128,3653;1.0011854,3654;1.0011268,3796;1.0009617,899;1.0008668,1821;1.0004225,1224;1.0004212,2594;1.0002779,52;1.0002567,838;1.0002385,2198;1.0002205,120;1.0002054,2960;1.0001959,2096;1.0001915,3795;1.0001901,1181;1.0001887,91;1.0001763,677;1.000067858188696,2803;1.000042465351851,862;1.0000260716411555,1428;0.9999967734668194,1398;0.9999875634836303,1911;0.999987354572351,2824;0.9999853955345726,2791;0.9999815239090277,3739;0.9999790275935836,2290;0.9999783288235081,95;0.9999757704090723,2643;0.9999707136750108,2088;0.9999677613144984,841;0.9999626259162824,1730;0.99996080856951,2945;0.9999546650100454,1686;0.9999405874285976,2044;0.9999379998250282,313;0.9999309772759125,428;0.9999296194416801,36;0.9999290150844049,882;0.9999237240494303,3114;0.9999182968170988,3146;0.9999054483908072,3026;0.9998834007072696,2768;0.9998622178850457
139,2681;2184;1558,daytime:night,3610;1.0664119,1877;1.0177584,3675;1.0117629,2772;1.0060518,3040;1.005948,1840;1.0052705,2825;1.0014591,3798;1.0013136,3653;1.0012861,3654;1.0012275,3796;1.0010624,899;1.0009675,1821;1.0005232,2594;1.0003786,52;1.0003574,838;1.0003394,2198;1.0003213,120;1.0003061,2960;1.0002966,2096;1.0002923,232;1.0002912,3795;1.0002909,1181;1.0002894,91;1.000277,1888;1.0002767,1091;1.000274,3775;1.0002533,2459;1.0002514,1949;1.0002369,1558;1.00018824691241,207;1.0001855338242476,2184;1.0001078595201478,2179;1.000100797096136,3256;1.0000907853763303,279;1.0000843062293476,2315;1.0000837200330956,754;1.0000739998022863,1361;1.000059441301606,1685;1.0000537361270616,2681;1.0000490108960207,1913;1.000045928344376,930;1.000040067401938,3220;1.0000343895037254,2191;1.0000251680279912,2224;1.000024542351242,1639;1.000013730676607,2178;1.0000067444482441,3129;0.9999874853086742,1732;0.9999394390750449,547;0.9999293988982209
140,670;1621;3601;2630,daytime:morning,3610;1.0663165,1877;1.0177404,3675;1.0117242,2772;1.00605,3040;1.0058981,1840;1.0052474,2825;1.0014267,3798;1.0012788,3653;1.0012697,3654;1.0012254,3796;1.0010564,899;1.0009279,1821;1.0004977,1224;1.00044,120;1.0003067,1181;1.0003021,2594;1.000295,52;1.0002803,838;1.0002751,1091;1.0002718,2198;1.0002614,3795;1.0002284,91;1.0002255,1888;1.0002183,1532;1.0000974128189912,568;1.0000797479351191,1794;1.0000760677322953,1621;1.0000673218741962,1570;1.000066400665239,167;1.0000637688135565,2439;1.0000630769606962,2057;1.0000628801609903,2798;1.000059344857863,2358;1.0000569916630708,1329;1.0000515089730808,719;1.0000510605084234,45;1.0000492158702967,1185;1.0000453578591653,1506;1.0000440283161034,3601;1.0000320861982368,2952;1.000028361590377,2630;1.0000068074596942,1811;1.0000058932858895,1229;0.9999788681189434,168;0.9999776067743654,670;0.9999729876183858,1851;0.9999603165555797,2738;0.9999487649600267,2936;0.9999385813644978,115;0.9998971200884154
140,1980;522;2853;2556;657,daytime:evening,3610;1.0660818,1877;1.0175058,3675;1.0114896,2772;1.0058154,3040;1.0056635,1840;1.0050128,2825;1.0011921,3798;1.0010442,3653;1.0010351,3654;1.0009906,522;0.9998815191142788,269;0.999852665506725,2799;0.999844578086269,2556;0.9998405757813742,2263;0.9998385518834623,2853;0.9998363218151557,1096;0.9998343773530182,245;0.9998281785605269,396;0.9998246624527611,665;0.9998233397217536,417;0.9998227407382941,3764;0.9998211661484823,1748;0.999801491859823,1771;0.9997989803666882,321;0.9997977704845147,904;0.9997940239531431,1980;0.999792769811864,2351;0.9997918213419815,3280;0.9997748244120476,2508;0.9997731170549429,230;0.9997700374953401,552;0.9997683372384559,963;0.9997678721176652,771;0.9997676553227501,824;0.9997645818959794,1262;0.9997558996936919,2540;0.9997539110901731,1231;0.9997482945235994,2751;0.9997469662998127,2430;0.999738145679143,714;0.9997281617908327,2074;0.9997272187323781,1969;0.9997232343444641,657;0.9997076586464465,984;0.9997004914666733,1052;0.9996895097008796,1977;0.9996815509392074,3111;0.9996470112762019,970;0.9996326760008448,628;0.9995766192970728
