100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1018,705,drivingstyle:sport driving,725;6.5979633,710;6.4850564,746;6.4804688,750;6.413161,742;5.864191,266;5.770061,706;5.588171,286;5.551045,699;5.541692,696;5.3628263,729;5.3565226,714;5.333699,758;5.325034,679;5.229061,692;5.1898284,735;5.159394,717;5.143476,675;5.1350837,674;5.1341915,705;5.1232834,709;5.094338,677;5.076142,761;5.0650816,736;5.0449114,697;5.0348344,676;4.9948883,680;4.906354,743;4.8798094,715;4.844702,712;4.8051667,290;4.8027983,686;4.7869773,695;4.7865,248;4.772122,732;4.7352567,719;4.733033,682;4.730354,693;4.673898,741;4.635217,690;4.6010184,681;4.57188,734;4.5567384,762;4.531752,678;4.5279956,284;4.522597,694;4.5061812,250;4.4957843,689;4.4842043,724;4.4687853,292;4.4325247,751;4.427009,726;4.423928,287;4.4062743,261;4.3981876,720;4.3451023,683;4.2936482,269;4.252752,268;4.1789784,753;4.176674,727;4.1589603,713;4.153351,684;4.141595,272;4.1215434,296;4.114268,738;4.07497,295;4.052763,283;4.049712,281;4.0278087,707;4.0105195,721;4.0041795,745;3.9915686,739;3.9688816,708;3.9521048,703;3.928304,688;3.908946,716;3.9019253,701;3.880006,285;3.8756568,252;3.8737617,289;3.8729644,275;3.8641415,271;3.8416939,737;3.8262749,711;3.8090832,755;3.7981322,265;3.782516,273;3.7822409,756;3.778953,274;3.7368822,278;3.727408,744;3.7206774,752;3.7018392,288;3.7008576,258;3.6808195,277;3.6680253,702;3.6654973,754;3.65279,687;3.6484854,691;3.6255875,749;3.6241608
1019,261,weather:sunny;roadtype:highway;drivingstyle:relaxed driving,255;6.733255,294;6.57087,289;6.328214,263;6.1554556,689;5.986549,293;5.882936,277;5.675311,283;5.5722694,251;5.4814467,280;5.4775076,748;5.4209824,253;5.2791395,262;5.276229,260;5.249861,273;5.1594095,295;5.1527247,292;5.128888,296;5.0823746,276;5.041646,275;5.014031,250;5.003478,267;5.00291,254;4.973476,265;4.9454737,288;4.8399043,249;4.826583,252;4.785036,266;4.701249,274;4.614998,720;4.5356483,284;4.509688,712;4.2476587,281;4.1895056,291;4.1751227,708;4.1685276,256;4.161804,248;4.0966,297;4.0868907,760;4.080146,259;4.064031,747;4.0321207,730;3.9981818,264;3.937083,716;3.8940306,285;3.8266633,722;3.801313,257;3.7798398,258;3.7772753,759;3.7148557,700;3.6812482,757;3.6672368,290;3.6430125,707;3.5885663,282;3.5880327,698;3.4267735,688;3.349848,723;3.2568605,681;3.184238,754;3.1366906,719;3.067836,702;2.9666467,724;2.9610028,762;2.9450629,261;2.916429,744;2.8980806,278;2.8942878,685;2.8732483,756;2.8377697,286;2.780331,287;2.6440701,687;2.6376405,731;2.580344,686;2.5713294,751;2.51375,733;2.4785628,727;2.4546356,740;2.412453,761;2.3523767,703;2.3271234,279;2.3132358,755;2.288358,268;2.2878573,269;2.2610967,726;2.2526476,746;2.2420921,270;2.2310808,710;2.1792731,715;2.1751764,753;2.1115484,737;2.0957704,745;2.033978,272;2.030956,736;2.0184457,271;2.0085275,678;1.9900714,677;1.9788969,734;1.8192466,682;1.8107765,732;1.7970369,721;1.7888553
1019,290,weather:cloudy;sleepiness:awake;naturalphenomena:morning,255;6.131338,294;5.9689527,289;5.7262974,263;5.553539,689;5.3846316,293;5.2810187,277;5.0733943,283;4.970352,251;4.8795295,280;4.8755903,748;4.819065,253;4.6772223,262;4.674312,260;4.6479435,273;4.5574923,295;4.5508075,292;4.5269713,296;4.4804573,276;4.4397287,275;4.4121137,250;4.4015613,267;4.4009933,254;4.371559,288;4.237987,249;4.224666,252;4.1831193,266;4.099332,274;4.013081,720;3.9337313,284;3.9077709,712;3.6457417,281;3.5875885,291;3.5732055,708;3.5666103,256;3.5598872,248;3.4946833,297;3.4849737,760;3.4782286,259;3.4621139,747;3.4302034,730;3.3962646,264;3.3351657,716;3.2921135,285;3.2247462,722;3.1993957,257;3.1779225,258;3.175358,759;3.1129386,700;3.079331,757;3.0653198,290;3.0410953,707;2.986649,282;2.9861157,698;2.8248563,688;2.747931,723;2.6549435,681;2.5823207,754;2.5347733,719;2.4659188,702;2.3647296,724;2.3590858,762;2.3431456,261;2.314512,744;2.2961636,278;2.2923706,685;2.271331,756;2.2358525,286;2.1784139,287;2.0421531,687;2.0357234,731;1.9784268,686;1.9694122,751;1.9118329,733;1.8766457,727;1.8527185,740;1.8105358,761;1.7504597,703;1.7252061,279;1.7113187,755;1.6864408,268;1.6859403,269;1.6591797,726;1.6507305,746;1.6401751,270;1.6291636,710;1.5773561,715;1.5732592,753;1.5096313,737;1.4938533,745;1.432061,272;1.429039,736;1.4165286,271;1.4066104,678;1.3881543,677;1.3769797,734;1.2173295,682;1.2088594,732;1.1951197,721;1.1869383,728;1.1623151
1032,295,trafficconditions:free road;roadtype:highway,679;5.2716117,746;5.2651176,742;5.2245526,750;5.205839,710;5.121163,676;4.956197,693;4.83399,725;4.8237123,266;4.802252,675;4.789284,706;4.750387,714;4.6822486,729;4.648405,704;4.608092,736;4.585958,735;4.574802,697;4.549677,758;4.5117536,751;4.4938173,696;4.482111,732;4.4599004,709;4.444986,292;4.415669,695;4.393145,677;4.355564,678;4.3522143,687;4.3299327,690;4.3229957,248;4.3220973,692;4.3083177,719;4.306188,686;4.3023753,284;4.2580853,689;4.250348,295;4.2251916,743;4.16806,715;4.160299,703;4.15634,263;4.149246,739;4.1309605,261;4.117371,761;4.0809073,699;4.0648575,290;4.050263,726;4.0460205,674;4.0427284,720;4.0247273,717;4.02373,683;4.0115886,287;4.0064454,681;3.9936619,708;3.9779234,724;3.9728913,283;3.9661803,700;3.9655304,741;3.9650984,712;3.9622052,721;3.932414,707;3.9241168,286;3.9074562,274;3.8916636,285;3.8839138,682;3.84892,753;3.8388743,249;3.8358939,744;3.8312895,701;3.828494,680;3.8278232,265;3.8275888,694;3.8159282,289;3.8130038,250;3.801355,713;3.797266,268;3.7653906,269;3.7601388,270;3.759775,267;3.741322,727;3.719388,277;3.685603,291;3.6697907,275;3.6481183,253;3.645325,716;3.6388953,737;3.6317692,738;3.6148,752;3.6112251,273;3.586213,282;3.5722816,718;3.558193,296;3.5479305,259;3.5443673,271;3.5262058,684;3.5233326,257;3.4808064,702;3.4731846,754;3.4669487,688;3.4381754,278;3.4229507,749;3.4117692,711;3.4057696
1040,678,drivingstyle:relaxed driving,266;5.460264,249;4.5312533,263;4.528411,679;4.4659123,295;4.433776,746;4.3378105,292;4.33224,687;4.3079653,761;4.2850013,252;4.274175,689;4.2598505,710;4.2538853,248;4.248987,251;4.239656,253;4.172294,742;4.1432834,704;4.135196,291;4.126342,267;4.0906935,274;4.074024,703;4.0603566,289;4.038358,709;4.0371795,682;4.025288,674;4.0209074,265;4.0124135,294;4.009076,283;4.008421,250;4.0003223,708;3.9962423,293;3.9935808,724;3.982492,743;3.9639218,706;3.9067788,700;3.892978,285;3.8895943,261;3.8870447,721;3.8825574,675;3.8782232,262;3.8676376,288;3.8663752,693;3.8578765,280;3.8545032,712;3.8504074,680;3.837742,681;3.823751,255;3.8230822,713;3.8162518,686;3.804733,287;3.7894843,720;3.7880893,282;3.7793,268;3.7731724,273;3.7698479,727;3.7606173,698;3.7488248,754;3.7384489,284;3.7335172,753;3.7329836,695;3.7272072,719;3.7098758,744;3.7059371,276;3.6982596,277;3.686193,715;3.6842496,683;3.665965,690;3.6342266,726;3.6276104,736;3.6202173,729;3.6159632,697;3.6156259,676;3.6130874,696;3.5820465,714;3.5736864,735;3.5649397,275;3.557186,716;3.5452926,760;3.5355015,750;3.5304165,758;3.5278783,688;3.5242915,725;3.5048442,734;3.4985802,269;3.4826052,296;3.4627514,677;3.4431338,733;3.4403143,707;3.4384599,718;3.4293997,260;3.4242332,692;3.4157872,699;3.398576,722;3.395152,257;3.3747702,259;3.3595307,694;3.3563192,755;3.3422842,723;3.328047,739;3.2796617,271;3.2772417
1040,699,trafficconditions:free road;naturalphenomena:morning,266;3.7371814,249;2.808171,263;2.8053284,679;2.7428296,295;2.7106934,746;2.614728,292;2.6091576,687;2.5848825,761;2.561919,252;2.5510924,689;2.536768,710;2.5308025,248;2.5259047,251;2.5165734,253;2.4492118,742;2.4202008,704;2.4121137,291;2.403259,267;2.367611,274;2.350942,703;2.337274,289;2.3152757,709;2.3140972,682;2.3022056,674;2.2978246,265;2.289331,294;2.2859933,283;2.2853382,250;2.2772396,708;2.2731597,293;2.2704983,724;2.2594094,743;2.2408392,751;2.2062995,706;2.1836963,700;2.1698954,285;2.1665118,261;2.163962,721;2.1594748,675;2.1551406,262;2.144555,288;2.1432927,693;2.134794,280;2.1314206,712;2.1273248,680;2.1146595,681;2.1006684,255;2.0999994,713;2.0931692,686;2.0816505,287;2.0664017,720;2.0650067,282;2.0562174,268;2.0500898,273;2.0467653,727;2.0375345,698;2.0257423,754;2.0153663,284;2.0104346,753;2.009901,695;2.0041246,719;1.9867932,744;1.9828546,276;1.9751769,277;1.9631103,715;1.9611671,683;1.9428825,690;1.911144,726;1.9045278,736;1.8971348,729;1.8928807,697;1.8925433,676;1.8900049,696;1.858964,714;1.8506038,735;1.8418572,275;1.8341033,716;1.8222101,760;1.8124189,750;1.8073341,758;1.8047956,688;1.8012089,725;1.7817615,734;1.7754978,269;1.7595227,296;1.739669,677;1.7200513,733;1.7172318,707;1.7153773,718;1.7063172,260;1.7011507,692;1.6927048,699;1.6754935,722;1.6720697,257;1.6516875,259;1.636448,694;1.6332366,755;1.6192017,723;1.6049645,739;1.5565791
1009,276,weather:sunny;landscape:coast line,249;6.5612826,251;6.501753,253;6.365771,276;6.076789,254;6.0684223,273;5.864586,274;5.371195,266;5.270632,291;5.187487,749;5.1329527,250;5.116549,252;5.069068,706;5.031117,292;4.947771,295;4.841772,761;4.774023,263;4.7659025,730;4.7073755,248;4.6938195,687;4.6808877,720;4.680757,255;4.670578,277;4.559267,724;4.554313,698;4.5458207,265;4.502089,675;4.4533224,674;4.392233,682;4.381684,260;4.2637515,712;4.2407637,283;4.2321887,760;4.2285647,267;4.2223363,684;4.2052107,750;4.200313,677;4.134443,261;4.1107464,280;4.1041527,703;3.9896486,289;3.988965,708;3.9796026,710;3.9627542,754;3.9613543,716;3.9507365,688;3.9310424,751;3.9237478,727;3.9204214,755;3.9171574,697;3.88221,293;3.8809133,287;3.8565233,700;3.8339808,746;3.8290918,734;3.7973313,721;3.7849216,692;3.7702355,699;3.7680683,733;3.7146404,685;3.702791,279;3.6592958,268;3.6553562,753;3.6538887,259;3.6383045,722;3.6190424,288;3.6095252,693;3.5919318,297;3.531464,256;3.5063477,264;3.499055,679;3.4789565,736;3.47462,742;3.4624872,271;3.44527,286;3.426704,681;3.4255815,719;3.4164653,713;3.4104018,757;3.407221,257;3.381455,270;3.3806899,740;3.338826,704;3.3328745,695;3.3318815,714;3.328874,680;3.319778,723;3.2951725,709;3.268828,683;3.2075062,275;3.1921449,272;3.184676,694;3.152685,726;3.1434305,689;3.1387215,743;3.1338599,294;3.1070478,296;3.0904977,258;3.0577404,747;3.054699,718;3.0391145
1009,251,weather:rainy;landscape:urban,249;4.528446,251;4.468917,253;4.3329344,276;4.0439525,254;4.035586,273;3.8317497,274;3.3383586,266;3.2377954,291;3.1546512,749;3.1001163,250;3.0837126,252;3.0362315,706;2.9982808,292;2.9149349,262;2.9002068,295;2.8089359,761;2.741187,263;2.733066,730;2.674539,248;2.660983,687;2.6480517,720;2.6479206,255;2.6377418,277;2.526431,724;2.521477,698;2.5129845,265;2.4692528,675;2.420486,674;2.3593965,682;2.3488476,260;2.2309155,712;2.2079277,283;2.1993523,760;2.1957285,267;2.1895,684;2.1723742,750;2.167477,677;2.1016066,261;2.07791,280;2.0713165,703;1.9568123,289;1.9561288,708;1.9467663,710;1.9299179,754;1.928518,716;1.9179003,688;1.8982062,751;1.8909116,727;1.8875852,755;1.8843212,697;1.8493737,293;1.848077,287;1.823687,700;1.8011446,746;1.7962555,734;1.7644951,721;1.7520856,692;1.7373992,699;1.7352321,733;1.6818041,685;1.6699547,279;1.6264595,268;1.6225199,753;1.6210526,259;1.6054683,722;1.5862061,288;1.5766889,693;1.5590955,297;1.4986278,256;1.4735113,264;1.4662186,679;1.4461201,736;1.441784,742;1.4296509,271;1.4124339,286;1.3938677,681;1.3927451,719;1.383629,713;1.3775656,757;1.3743849,257;1.3486186,270;1.3478535,740;1.3059896,704;1.3000382,695;1.2990452,714;1.2960379,680;1.2869418,723;1.2623363,709;1.2359916,683;1.1746699,275;1.1593087,272;1.1518397,694;1.1198487,726;1.1105942,689;1.1058851,743;1.1010237,294;1.0742115,296;1.0576614,258;1.0249041,747;1.0218626
1033,716,drivingstyle:relaxed driving,296;5.9875913,253;4.315096,761;4.2423205,743;4.1901364,295;4.0127,282;3.9401693,715;3.927001,714;3.9033668,704;3.87447,263;3.8529994,716;3.8409948,746;3.8063307,682;3.793562,266;3.7453783,251;3.7415223,719;3.7064507,681;3.6912181,290;3.6777818,294;3.6149619,727;3.5570984,699;3.5349038,254;3.4913356,274;3.4882574,720;3.4618905,700;3.4479246,262;3.414319,755;3.4121358,292;3.3871546,747;3.3801146,248;3.3323126,255;3.3164854,722;3.2807896,252;3.2431972,703;3.232195,688;3.222164,712;3.1681912,760;3.161455,268;3.139281,677;3.1301556,684;3.0867553,685;3.056787,754;3.0428967,698;3.0085151,249;2.9965477,289;2.8869176,752;2.8862028,281;2.8860013,707;2.88489,676;2.8752377,708;2.8715336,709;2.8339126,710;2.8299508,736;2.8196347,750;2.78478,721;2.7814164,693;2.7619326,267;2.7618709,286;2.7127988,283;2.6766922,261;2.66933,272;2.628136,675;2.625069,687;2.6077096,291;2.5699883,742;2.4337227,762;2.4283962,751;2.4246397,265;2.366649,271;2.3611352,757;2.3232572,697;2.27531,276;2.2197006,680;2.2021286,280;2.1836925,744;2.1777775,726;2.1367044,250;2.1213193,277;2.0962868,705;2.0758274,257;2.0660553,678;2.021704,748;2.0194542,692;2.0015345,258;1.9321169,674;1.9274058,288;1.9265802,729;1.8830385,733;1.8741093,293;1.8591201,686;1.8269377,260;1.8151364,679;1.8082486,264;1.7761606,713;1.7630464,691;1.7609584,745;1.754594,740;1.695251,739;1.6742363,730;1.6726577,297;1.6326566
1033,689,landscape:coast line,296;6.7910957,253;5.118601,761;5.045825,743;4.993641,295;4.8162045,282;4.743674,715;4.730506,706;4.7095165,714;4.7068715,704;4.6779747,263;4.656504,716;4.6445,746;4.609835,682;4.5970664,266;4.548883,251;4.545027,719;4.5099554,689;4.4994392,681;4.494723,294;4.4184666,287;4.379928,727;4.360603,699;4.3384085,254;4.2948403,274;4.291762,720;4.265395,269;4.26066,724;4.255227,700;4.251429,262;4.217824,292;4.190659,747;4.1836195,248;4.135817,255;4.11999,694;4.1116295,722;4.0842943,252;4.046702,703;4.0357,688;4.0256686,712;3.971696,760;3.9649596,268;3.9427857,677;3.93366,684;3.89026,685;3.8602917,754;3.8464015,249;3.8000524,285;3.717136,289;3.6904223,281;3.689506,707;3.6883948,690;3.6882122,676;3.6787424,708;3.6750383,709;3.6374173,710;3.6334555,736;3.6231394,750;3.5882847,693;3.565437,267;3.5653753,286;3.5163035,283;3.4801967,261;3.4728346,272;3.4316404,675;3.4285736,687;3.4112144,291;3.373493,742;3.2372274,762;3.231901,265;3.1701536,271;3.16464,723;3.1342127,757;3.126762,711;3.1135595,697;3.0788147,680;3.0056334,280;2.987197,744;2.9812822,726;2.9402092,250;2.924824,277;2.8997915,705;2.879332,257;2.86956,718;2.8444223,678;2.8252087,748;2.822959,692;2.8050392,284;2.7927551,258;2.7356215,674;2.7309105,288;2.730085,729;2.6865432,733;2.677614,293;2.6626248,686;2.6304424,260;2.6186411,679;2.6117532,264;2.5796652,713;2.566551,691;2.5644631
