100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1026,699,drivingstyle:relaxed driving,266;4.0722413,263;3.7439725,689;3.6364243,677;3.5708535,265;3.5487351,742;3.5368602,295;3.5201354,283;3.4818373,248;3.4321563,747;3.3826458,681;3.3645155,277;3.3615353,260;3.3448908,751;3.333032,685;3.296181,761;3.2780347,746;3.2634346,253;3.2555547,289;3.2226279,282;3.2000275,287;3.136085,699;3.1326883,698;3.102838,267;3.0922844,292;3.0722384,251;3.0354786,720;2.9993885,264;2.9885416,255;2.981562,688;2.9741807,294;2.9154997,692;2.896889,722;2.895926,707;2.888914,715;2.881907,703;2.8788884,708;2.8493502,737;2.824803,291;2.7946002,675;2.784632,704;2.762668,258;2.7591693,700;2.7509513,732;2.7431881,249;2.7305434,724;2.7160053,274;2.7065518,710;2.698299,296;2.6858575,714;2.6713867,679;2.669954,250;2.6460383,687;2.6399024,683;2.633198,252;2.6118722,293;2.5917358,261;2.5663233,757;2.5551689,753;2.5543818,273;2.5527947,750;2.5446258,719;2.5367107,749;2.527265,684;2.5147798,755;2.504177,682;2.5014443,716;2.488889,743;2.479116,284;2.4649932,281;2.4368985,285;2.4314327,678;2.4200602,676;2.4161172,741;2.3921134,736;2.3898866,754;2.3776753,694;2.3584056,288;2.3584049,695;2.3258193,269;2.3229623,686;2.3185437,705;2.3145375,254;2.3110077,674;2.3029387,758;2.3001423,735;2.2628942,680;2.2574542,276;2.24509,297;2.2430556,744;2.242154,690;2.236975,725;2.23309,745;2.2071686,721;2.1683016,279;2.1680982,727;2.1592977,278;2.1551738,718;2.1530876,712;2.1098566,697;2.0908363
1026,686,weather:snowing;mood:sad;landscape:urban,266;4.0722413,263;3.7439725,689;3.6364243,677;3.5708535,265;3.5487351,742;3.5368602,295;3.5201354,283;3.4818373,248;3.4321563,747;3.3826458,681;3.3645155,277;3.3615353,260;3.3448908,751;3.333032,286;3.3067071,685;3.296181,761;3.2780347,746;3.2634346,253;3.2555547,289;3.2226279,282;3.2000275,287;3.136085,699;3.1326883,698;3.102838,267;3.0922844,292;3.0722384,251;3.0354786,720;2.9993885,264;2.9885416,255;2.981562,688;2.9741807,290;2.9340217,294;2.9154997,692;2.896889,722;2.895926,707;2.888914,715;2.881907,703;2.8788884,708;2.8493502,737;2.824803,291;2.7946002,675;2.784632,704;2.762668,258;2.7591693,700;2.7509513,732;2.7431881,249;2.7305434,724;2.7160053,274;2.7065518,710;2.698299,296;2.6858575,714;2.6713867,679;2.669954,250;2.6460383,687;2.6399024,683;2.633198,252;2.6118722,293;2.5917358,261;2.5663233,757;2.5551689,753;2.5543818,273;2.5527947,750;2.5446258,719;2.5367107,749;2.527265,684;2.5147798,755;2.504177,682;2.5014443,716;2.488889,743;2.479116,284;2.4649932,281;2.4368985,285;2.4314327,678;2.4200602,676;2.4161172,741;2.3921134,736;2.3898866,754;2.3776753,694;2.3584056,288;2.3584049,695;2.3258193,269;2.3229623,686;2.3185437,705;2.3145375,254;2.3110077,674;2.3029387,758;2.3001423,735;2.2628942,680;2.2574542,276;2.24509,297;2.2430556,744;2.242154,690;2.236975,725;2.23309,745;2.2071686,721;2.1683016,279;2.1680982,727;2.1592977,278;2.1551738,718;2.1530876
1026,762,roadtype:city;landscape:coast line,266;4.0722413,263;3.7439725,689;3.6364243,677;3.5708535,265;3.5487351,742;3.5368602,295;3.5201354,283;3.4818373,248;3.4321563,747;3.3826458,681;3.3645155,277;3.3615353,260;3.3448908,751;3.333032,286;3.3067071,685;3.296181,761;3.2780347,746;3.2634346,253;3.2555547,289;3.2226279,282;3.2000275,287;3.136085,699;3.1326883,698;3.102838,267;3.0922844,292;3.0722384,251;3.0354786,720;2.9993885,264;2.9885416,255;2.981562,688;2.9741807,290;2.9340217,294;2.9154997,692;2.896889,722;2.895926,707;2.888914,715;2.881907,703;2.8788884,708;2.8493502,737;2.824803,291;2.7946002,675;2.784632,704;2.762668,258;2.7591693,700;2.7509513,732;2.7431881,249;2.7305434,724;2.7160053,274;2.7065518,710;2.698299,296;2.6858575,714;2.6713867,679;2.669954,250;2.6460383,687;2.6399024,683;2.633198,252;2.6118722,293;2.5917358,261;2.5663233,757;2.5551689,753;2.5543818,273;2.5527947,750;2.5446258,719;2.5367107,749;2.527265,684;2.5147798,755;2.504177,682;2.5014443,716;2.488889,743;2.479116,284;2.4649932,281;2.4368985,285;2.4314327,678;2.4200602,676;2.4161172,741;2.3921134,736;2.3898866,754;2.3776753,694;2.3584056,288;2.3584049,695;2.3258193,269;2.3229623,686;2.3185437,705;2.3145375,254;2.3110077,674;2.3029387,758;2.3001423,735;2.2628942,680;2.2574542,276;2.24509,297;2.2430556,744;2.242154,690;2.236975,725;2.23309,745;2.2071686,721;2.1683016,279;2.1680982,727;2.1592977,278;2.1551738,718;2.1530876
1026,286,trafficconditions:traffic jam,266;4.0722413,263;3.7439725,689;3.6364243,677;3.5708535,265;3.5487351,742;3.5368602,295;3.5201354,283;3.4818373,248;3.4321563,747;3.3826458,681;3.3645155,277;3.3615353,260;3.3448908,751;3.333032,286;3.3067071,685;3.296181,761;3.2780347,746;3.2634346,253;3.2555547,289;3.2226279,282;3.2000275,287;3.136085,699;3.1326883,698;3.102838,267;3.0922844,292;3.0722384,251;3.0354786,720;2.9993885,264;2.9885416,255;2.981562,688;2.9741807,290;2.9340217,294;2.9154997,722;2.895926,707;2.888914,715;2.881907,703;2.8788884,708;2.8493502,737;2.824803,291;2.7946002,675;2.784632,704;2.762668,258;2.7591693,700;2.7509513,732;2.7431881,249;2.7305434,724;2.7160053,274;2.7065518,710;2.698299,296;2.6858575,714;2.6713867,679;2.669954,250;2.6460383,687;2.6399024,683;2.633198,252;2.6118722,293;2.5917358,261;2.5663233,757;2.5551689,753;2.5543818,273;2.5527947,750;2.5446258,719;2.5367107,749;2.527265,684;2.5147798,755;2.504177,682;2.5014443,716;2.488889,743;2.479116,284;2.4649932,281;2.4368985,285;2.4314327,678;2.4200602,676;2.4161172,741;2.3921134,736;2.3898866,754;2.3776753,694;2.3584056,288;2.3584049,695;2.3258193,269;2.3229623,686;2.3185437,705;2.3145375,254;2.3110077,674;2.3029387,758;2.3001423,735;2.2628942,680;2.2574542,276;2.24509,297;2.2430556,744;2.242154,690;2.236975,725;2.23309,745;2.2071686,721;2.1683016,279;2.1680982,727;2.1592977,278;2.1551738,718;2.1530876,712;2.1098566
1018,686,drivingstyle:relaxed driving,677;4.4118595,746;4.2646837,266;3.7904792,750;3.7251148,286;3.6644306,726;3.6557002,292;3.5313284,287;3.4386477,742;3.423375,687;3.3945417,689;3.376763,681;3.3071067,685;3.2792563,248;3.266579,751;3.2344913,289;3.1950026,703;3.1165285,760;3.09858,700;3.062073,290;3.057699,684;3.050032,720;3.015671,260;3.006812,736;2.9863966,761;2.9862351,273;2.9681547,268;2.9659984,705;2.9623542,704;2.9249723,715;2.8991942,264;2.8846936,744;2.8740025,749;2.858894,686;2.828027,678;2.8173413,675;2.758865,725;2.7555902,719;2.7535691,263;2.7437818,710;2.7419508,284;2.736515,752;2.7341142,265;2.6948586,294;2.677721,707;2.6666179,706;2.6639788,737;2.662707,676;2.6507504,295;2.6476688,688;2.635061,714;2.62247,297;2.603527,690;2.6013165,277;2.5996022,694;2.5919418,253;2.5726435,739;2.5681818,699;2.5671473,679;2.5204096,753;2.497418,285;2.491888,281;2.487517,722;2.485233,758;2.4819274,754;2.4788594,274;2.442735,283;2.4405332,757;2.4272816,261;2.4213052,745;2.4160879,680;2.411864,269;2.397547,291;2.3728442,276;2.3701146,717;2.3455665,252;2.333433,724;2.33042,755;2.300635,683;2.2979379,735;2.274934,732;2.273057,674;2.2692478,282;2.261241,255;2.2456684,708;2.2215672,254;2.1913562,251;2.1898081,702;2.1888888,267;2.1652608,701;2.1651087,258;2.159787,692;2.130527,696;2.124711,743;2.1160944,711;2.111414,695;2.0977538,741;2.0648558,723;2.0604532,697;2.0582657,709;2.0364423
1019,273,trafficconditions:lots of cars;sleepiness:awake;landscape:coast line;drivingstyle:sport driving,289;5.491071,248;5.393452,265;5.3329167,689;5.315,720;5.2933335,290;5.162778,253;5.0071692,291;4.912264,274;4.815238,261;4.7744446,267;4.739692,283;4.707381,263;4.682103,294;4.6725,252;4.6498017,260;4.6168256,249;4.585574,276;4.566239,277;4.510714,254;4.4587455,295;4.437234,250;4.4250865,255;4.3644047,251;4.3266897,296;4.265435,259;4.199752,708;4.1349087,292;4.0877776,258;4.009008,288;4.0083137,257;4.001548,730;3.9890277,712;3.9757142,262;3.8507779,280;3.8465567,266;3.8163493,747;3.7124035,275;3.6783333,293;3.643492,748;3.5059524,733;3.475953,759;3.2355723,256;3.0756745,273;2.9902315,731;2.9418254,734;2.9078968,762;2.7751625,729;2.6929543,724;2.6848412,286;2.668373,677;2.5774207,698;2.4217725,287;2.412619,271;2.383889,264;2.3756945,746;2.3354366,732;2.3150795,282;2.226117,742;2.2005951,751;2.1870635,760;2.1783333,707;2.1473413,685;2.134127,682;2.1339343,692;1.9910715,681;1.9730556,297;1.9709722,715;1.8743254,683;1.8455952,272;1.7875397,761;1.7775793,702;1.7674454,700;1.7468915,714;1.7244444,719;1.7175,749;1.6936852,717;1.6829395,680;1.6640476,704;1.6571826,703;1.6425793,675;1.6395634,678;1.6301588,750;1.6146826,684;1.605,737;1.5926588,687;1.5694841,716;1.5663141,753;1.5567857,752;1.5213492,697;1.4745635,727;1.4717461,736;1.4670635,285;1.4495422,710;1.4401587,754;1.3966224,735;1.3855159,688;1.3845239,676;1.3761306,284;1.3733333,755;1.363955
1019,719,trafficconditions:free road,289;5.491071,248;5.393452,265;5.3329167,689;5.315,720;5.2933335,290;5.162778,253;5.0071692,291;4.912264,274;4.815238,261;4.7744446,267;4.739692,283;4.707381,263;4.682103,294;4.6725,252;4.6498017,260;4.6168256,249;4.585574,276;4.566239,277;4.510714,254;4.4587455,295;4.437234,250;4.4250865,255;4.3644047,251;4.3266897,296;4.265435,259;4.199752,708;4.1349087,292;4.0877776,258;4.009008,288;4.0083137,257;4.001548,730;3.9890277,712;3.9757142,262;3.8507779,280;3.8465567,266;3.8163493,747;3.7124035,275;3.6783333,293;3.643492,748;3.5059524,733;3.475953,256;3.0756745,273;2.9902315,731;2.9418254,734;2.9078968,762;2.7751625,729;2.6929543,724;2.6848412,286;2.668373,677;2.5774207,698;2.4217725,287;2.412619,264;2.3756945,746;2.3354366,732;2.3150795,282;2.226117,742;2.2005951,751;2.1870635,760;2.1783333,707;2.1473413,685;2.134127,682;2.1339343,692;1.9910715,681;1.9730556,297;1.9709722,715;1.8743254,683;1.8455952,272;1.7875397,761;1.7775793,702;1.7674454,700;1.7468915,714;1.7244444,719;1.7175,749;1.6936852,717;1.6829395,680;1.6640476,704;1.6571826,703;1.6425793,675;1.6395634,678;1.6301588,750;1.6146826,684;1.605,737;1.5926588,687;1.5694841,716;1.5663141,753;1.5567857,752;1.5213492,697;1.4745635,727;1.4717461,736;1.4670635,285;1.4495422,710;1.4401587,754;1.3966224,735;1.3855159,688;1.3845239,676;1.3761306,284;1.3733333,755;1.363955,699;1.3506746,686;1.3428571
1019,292,weather:sunny;drivingstyle:sport driving,289;5.491071,248;5.393452,265;5.3329167,689;5.315,720;5.2933335,290;5.162778,253;5.0071692,291;4.912264,274;4.815238,261;4.7744446,267;4.739692,283;4.707381,263;4.682103,294;4.6725,252;4.6498017,260;4.6168256,249;4.585574,276;4.566239,277;4.510714,254;4.4587455,295;4.437234,250;4.4250865,255;4.3644047,251;4.3266897,296;4.265435,259;4.199752,708;4.1349087,292;4.0877776,258;4.009008,288;4.0083137,257;4.001548,730;3.9890277,712;3.9757142,262;3.8507779,280;3.8465567,266;3.8163493,747;3.7124035,275;3.6783333,293;3.643492,748;3.5059524,733;3.475953,759;3.2355723,256;3.0756745,273;2.9902315,731;2.9418254,734;2.9078968,762;2.7751625,729;2.6929543,724;2.6848412,286;2.668373,677;2.5774207,698;2.4217725,271;2.383889,264;2.3756945,746;2.3354366,732;2.3150795,282;2.226117,742;2.2005951,751;2.1870635,760;2.1783333,707;2.1473413,685;2.134127,682;2.1339343,692;1.9910715,681;1.9730556,297;1.9709722,715;1.8743254,683;1.8455952,272;1.7875397,761;1.7775793,702;1.7674454,700;1.7468915,714;1.7244444,719;1.7175,749;1.6936852,717;1.6829395,680;1.6640476,704;1.6571826,703;1.6425793,675;1.6395634,678;1.6301588,750;1.6146826,684;1.605,737;1.5926588,687;1.5694841,716;1.5663141,753;1.5567857,752;1.5213492,697;1.4745635,727;1.4717461,736;1.4670635,285;1.4495422,710;1.4401587,754;1.3966224,735;1.3855159,688;1.3845239,676;1.3761306,284;1.3733333,755;1.363955,699;1.3506746
1019,297,roadtype:highway;naturalphenomena:day time;mood:active,289;5.491071,248;5.393452,265;5.3329167,689;5.315,720;5.2933335,290;5.162778,253;5.0071692,291;4.912264,274;4.815238,261;4.7744446,267;4.739692,283;4.707381,263;4.682103,294;4.6725,252;4.6498017,260;4.6168256,249;4.585574,276;4.566239,277;4.510714,254;4.4587455,295;4.437234,250;4.4250865,255;4.3644047,251;4.3266897,296;4.265435,259;4.199752,708;4.1349087,292;4.0877776,258;4.009008,288;4.0083137,257;4.001548,730;3.9890277,712;3.9757142,262;3.8507779,280;3.8465567,266;3.8163493,747;3.7124035,275;3.6783333,293;3.643492,748;3.5059524,733;3.475953,759;3.2355723,256;3.0756745,273;2.9902315,731;2.9418254,734;2.9078968,762;2.7751625,729;2.6929543,724;2.6848412,286;2.668373,677;2.5774207,698;2.4217725,287;2.412619,271;2.383889,264;2.3756945,746;2.3354366,732;2.3150795,282;2.226117,742;2.2005951,751;2.1870635,760;2.1783333,707;2.1473413,685;2.134127,682;2.1339343,692;1.9910715,681;1.9730556,297;1.9709722,715;1.8743254,683;1.8455952,272;1.7875397,761;1.7775793,702;1.7674454,700;1.7468915,714;1.7244444,719;1.7175,749;1.6936852,717;1.6829395,680;1.6640476,704;1.6571826,703;1.6425793,675;1.6395634,678;1.6301588,750;1.6146826,684;1.605,737;1.5926588,687;1.5694841,716;1.5663141,753;1.5567857,752;1.5213492,697;1.4745635,727;1.4717461,736;1.4670635,285;1.4495422,710;1.4401587,754;1.3966224,735;1.3855159,688;1.3845239,676;1.3761306,284;1.3733333,755;1.363955
1012,677,mood:active,292;4.4686675,746;4.2318482,677;4.1740947,720;3.6776671,248;3.6006217,290;3.5457115,273;3.3168356,689;3.2914772,286;3.1938024,289;3.1782408,261;3.1480026,750;3.1380205,263;3.072593,274;3.003025,265;2.9460716,719;2.9282932,266;2.8889682,283;2.8564649,252;2.8384523,681;2.8108332,736;2.8039296,277;2.7953572,287;2.7759922,260;2.6959524,703;2.69377,725;2.6332183,253;2.6148574,294;2.6135714,272;2.5966551,715;2.59625,276;2.5728438,291;2.5708802,267;2.5430646,710;2.5411904,752;2.4985409,712;2.4704366,706;2.4584253,295;2.4439719,751;2.4373016,684;2.397106,254;2.3619003,685;2.329365,687;2.3152976,708;2.2513876,724;2.2233317,714;2.2166378,749;2.2049625,262;2.200823,269;2.1522288,264;2.151885,297;2.140377,296;2.1398866,288;2.0937302,699;2.0350397,707;2.021056,251;2.0100014,678;1.9967436,278;1.9944445,702;1.9925159,250;1.9922088,249;1.9834691,756;1.9760033,742;1.9710318,293;1.9703572,760;1.9484562,753;1.9359325,705;1.9341469,255;1.932171,757;1.9109325,680;1.9009725,737;1.8821826,697;1.8612384,761;1.8567857,694;1.8460516,257;1.8426588,258;1.8369842,738;1.8240461,748;1.8187698,259;1.7965418,730;1.7884127,696;1.7806439,734;1.7665476,683;1.7567116,692;1.6732523,739;1.6578964,675;1.6458334,735;1.6171495,726;1.608988,268;1.6007571,275;1.5859897,280;1.553652,700;1.525,704;1.5242064,745;1.5114087,698;1.5088689,688;1.5019841,282;1.4988633,679;1.4804773,754;1.4741226,281;1.4589286
