100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1025,251,trafficconditions:lots of cars,276;5.0,294;5.0,749;5.0,677;5.0,263;5.0,689;5.0,685;5.0,262;5.0,757;4.0,725;4.0,686;4.0,273;4.0,282;4.0,285;4.0,696;4.0,252;4.0,742;4.0,751;3.5,258;3.5,735;3.0,732;3.0,274;3.0,295;3.0,722;3.0,680;3.0,256;3.0,291;3.0,678;3.0,683;3.0,750;3.0,724;3.0,734;3.0,687;3.0,707;3.0,753;2.616492,736;2.616492,277;2.616492,296;2.616492,690;2.616492,278;2.616492,748;2.616492,713;2.616492,284;2.616492,726;2.616492,681;2.616492,271;2.616492,693;2.616492,703;2.616492,260;2.616492,259;2.616492,744;2.616492,264;2.616492,289;2.616492,716;2.616492,704;2.616492,266;2.616492,700;2.616492,292;2.616492,288;2.616492,761;2.616492,676;2.616492,270;2.616492,710;2.616492,729;2.616492,745;2.616492,697;2.616492,688;2.616492,760;2.616492,712;2.616492,248;2.616492,297;2.616492,754;2.616492,265;2.616492,715;2.616492,728;2.616492,281;2.616492,702;2.616492,293;2.616492,737;2.616492,759;2.616492,695;2.616492,720;2.616492,698;2.616492,747;2.616492,752;2.616492,721;2.616492,755;2.616492,275;2.616492,738;2.616492,254;2.5,692;2.5,684;2.5,694;2.5,762;2.0,739;2.0,290;2.0,731;2.0,283;2.0,268;2.0,286;2.0
1026,282,sleepiness:sleepy;mood:sad,276;5.0,760;5.0,750;5.0,734;5.0,287;5.0,708;5.0,255;4.5,249;4.5,719;4.0,256;4.0,703;4.0,289;4.0,286;4.0,291;4.0,263;4.0,265;3.6666667,293;3.5,251;3.25,736;3.0,690;3.0,253;3.0,686;3.0,295;3.0,733;3.0,269;3.0,718;3.0,280;3.0,252;3.0,266;2.75,699;2.616492,762;2.616492,757;2.616492,735;2.616492,725;2.616492,274;2.616492,713;2.616492,284;2.616492,680;2.616492,726;2.616492,681;2.616492,290;2.616492,723;2.616492,260;2.616492,677;2.616492,704;2.616492,731;2.616492,758;2.616492,283;2.616492,730;2.616492,700;2.616492,292;2.616492,751;2.616492,288;2.616492,761;2.616492,697;2.616492,282;2.616492,688;2.616492,712;2.616492,740;2.616492,297;2.616492,675;2.616492,285;2.616492,683;2.616492,706;2.616492,728;2.616492,702;2.616492,737;2.616492,682;2.616492,261;2.616492,695;2.616492,727;2.616492,720;2.616492,698;2.616492,747;2.616492,752;2.616492,756;2.616492,687;2.616492,721;2.616492,738;2.616492,694;2.616492,748;2.5,267;2.5,264;2.5,745;2.5,277;2.0,296;2.0,722;2.0,254;2.0,676;2.0,678;2.0,248;2.0,754;2.0,715;2.0,281;2.0,746;2.0,705;2.0,684;2.0,742;2.0,707;2.0,741;2.0
1019,722,trafficconditions:free road,294;5.0,295;5.0,260;5.0,266;5.0,249;5.0,683;5.0,263;5.0,682;5.0,252;5.0,708;5.0,689;5.0,703;4.5,248;4.5,254;4.3333335,699;4.0,758;4.0,676;4.0,710;4.0,760;4.0,754;4.0,257;4.0,720;4.0,685;4.0,264;3.5,250;3.3333333,735;3.0,739;3.0,679;3.0,267;3.0,286;3.0,292;3.0,262;3.0,718;2.6666667,753;2.616492,277;2.616492,296;2.616492,690;2.616492,276;2.616492,714;2.616492,284;2.616492,726;2.616492,256;2.616492,681;2.616492,290;2.616492,693;2.616492,723;2.616492,259;2.616492,677;2.616492,289;2.616492,716;2.616492,251;2.616492,283;2.616492,268;2.616492,701;2.616492,730;2.616492,288;2.616492,761;2.616492,273;2.616492,291;2.616492,745;2.616492,697;2.616492,282;2.616492,688;2.616492,712;2.616492,258;2.616492,678;2.616492,740;2.616492,675;2.616492,285;2.616492,265;2.616492,709;2.616492,715;2.616492,706;2.616492,281;2.616492,702;2.616492,746;2.616492,293;2.616492,737;2.616492,705;2.616492,261;2.616492,695;2.616492,724;2.616492,692;2.616492,684;2.616492,734;2.616492,747;2.616492,742;2.616492,756;2.616492,687;2.616492,287;2.616492,707;2.616492,741;2.616492,275;2.616492,738;2.616492,694;2.616492,274;2.5,279;2.5,736;2.0,748;2.0,713;2.0
1019,280,weather:sunny;trafficconditions:lots of cars,681;5.0,677;5.0,716;5.0,263;5.0,293;5.0,689;5.0,685;5.0,262;5.0,276;4.5,277;4.0,757;4.0,253;4.0,725;4.0,264;4.0,273;4.0,696;4.0,750;4.0,252;4.0,742;4.0,258;3.75,686;3.5,294;3.5,751;3.5,760;3.5,261;3.25,684;3.25,735;3.0,732;3.0,739;3.0,274;3.0,749;3.0,722;3.0,680;3.0,726;3.0,256;3.0,693;3.0,731;3.0,291;3.0,678;3.0,759;3.0,724;3.0,727;3.0,752;3.0,687;3.0,707;3.0,267;2.75,296;2.616492,690;2.616492,278;2.616492,748;2.616492,713;2.616492,284;2.616492,271;2.616492,260;2.616492,259;2.616492,744;2.616492,289;2.616492,704;2.616492,266;2.616492,700;2.616492,288;2.616492,761;2.616492,676;2.616492,729;2.616492,697;2.616492,688;2.616492,712;2.616492,248;2.616492,297;2.616492,265;2.616492,281;2.616492,737;2.616492,695;2.616492,720;2.616492,698;2.616492,755;2.616492,275;2.616492,738;2.616492,292;2.5,282;2.5,754;2.5,285;2.5,683;2.5,746;2.5,692;2.5,734;2.5,694;2.5,295;2.25,254;2.25,290;2.0,283;2.0,268;2.0,286;2.0,715;2.0,257;2.0,269;2.0,280;2.0,702;2.0,705;2.0,747;2.0
1019,708,naturalphenomena:night,253;5.0,749;5.0,260;5.0,289;5.0,733;5.0,292;5.0,291;5.0,746;5.0,261;5.0,708;5.0,753;4.0,735;4.0,690;4.0,686;4.0,266;4.0,255;4.0,715;4.0,263;4.0,698;4.0,684;4.0,752;4.0,687;4.0,732;3.0,679;3.0,294;3.0,290;3.0,723;3.0,730;3.0,760;3.0,712;3.0,707;3.0,699;2.616492,691;2.616492,736;2.616492,762;2.616492,277;2.616492,757;2.616492,296;2.616492,276;2.616492,748;2.616492,274;2.616492,713;2.616492,295;2.616492,722;2.616492,680;2.616492,267;2.616492,726;2.616492,256;2.616492,681;2.616492,693;2.616492,703;2.616492,259;2.616492,677;2.616492,744;2.616492,264;2.616492,704;2.616492,731;2.616492,758;2.616492,251;2.616492,283;2.616492,268;2.616492,701;2.616492,700;2.616492,751;2.616492,288;2.616492,273;2.616492,676;2.616492,270;2.616492,710;2.616492,249;2.616492,729;2.616492,697;2.616492,258;2.616492,678;2.616492,248;2.616492,740;2.616492,297;2.616492,675;2.616492,265;2.616492,250;2.616492,709;2.616492,257;2.616492,269;2.616492,281;2.616492,718;2.616492,280;2.616492,696;2.616492,293;2.616492,737;2.616492,750;2.616492,705;2.616492,759;2.616492,682;2.616492,695;2.616492,724;2.616492,692;2.616492,711;2.616492,252;2.616492,734;2.616492,747;2.616492
1019,265,weather:cloudy;sleepiness:awake;naturalphenomena:morning,254;5.0,746;5.0,738;5.0,685;5.0,689;4.75,274;4.5,260;4.5,248;4.5,253;4.3333335,699;4.0,679;4.0,267;4.0,744;4.0,264;4.0,266;4.0,675;4.0,265;4.0,692;4.0,295;3.8333333,273;3.8333333,751;3.75,249;3.75,760;3.75,259;3.7222223,250;3.6666667,722;3.5,255;3.3333333,283;3.0,676;3.0,291;3.0,712;3.0,709;3.0,706;3.0,263;3.0,742;3.0,707;3.0,708;3.0,721;3.0,262;3.0,719;2.75,681;2.75,733;2.75,714;2.6666667,277;2.616492,296;2.616492,735;2.616492,276;2.616492,693;2.616492,703;2.616492,677;2.616492,289;2.616492,704;2.616492,268;2.616492,286;2.616492,701;2.616492,292;2.616492,761;2.616492,710;2.616492,697;2.616492,718;2.616492,696;2.616492,702;2.616492,737;2.616492,750;2.616492,705;2.616492,759;2.616492,261;2.616492,724;2.616492,720;2.616492,698;2.616492,755;2.616492,275;2.616492,753;2.5,749;2.5,288;2.5,293;2.5,252;2.5,743;2.5,694;2.5,251;2.3333333,715;2.3333333,256;2.1666667,674;2.1666667,736;2.0,748;2.0,686;2.0,294;2.0,271;2.0,730;2.0,745;2.0,297;2.0,754;2.0,285;2.0,257;2.0,269;2.0,280;2.0,695;2.0,752;2.0,687;2.0,741;1.8333334
1019,296,trafficconditions:free road;naturalphenomena:day time;landscape:country side,294;5.0,295;5.0,249;5.0,708;5.0,703;4.5,248;4.5,257;4.5,252;4.5,293;4.25,689;4.1666665,753;4.0,251;4.0,710;4.0,291;4.0,263;4.0,720;4.0,683;3.8333333,719;3.5,267;3.5,260;3.5,264;3.5,676;3.5,760;3.5,297;3.5,685;3.5,266;3.3333333,250;3.1111112,679;3.0,681;3.0,693;3.0,286;3.0,292;3.0,761;3.0,273;3.0,258;3.0,754;3.0,746;3.0,682;3.0,695;3.0,684;3.0,747;3.0,707;3.0,262;3.0,254;2.7777777,718;2.6666667,714;2.616492,290;2.616492,677;2.616492,289;2.616492,716;2.616492,701;2.616492,288;2.616492,697;2.616492,282;2.616492,712;2.616492,740;2.616492,709;2.616492,281;2.616492,261;2.616492,734;2.616492,742;2.616492,687;2.616492,287;2.616492,741;2.616492,275;2.616492,699;2.5,274;2.5,758;2.5,730;2.5,675;2.5,724;2.5,727;2.5,692;2.5,743;2.5,284;2.25,700;2.25,755;2.25,736;2.1666667,278;2.1666667,748;2.1666667,759;2.0833333,277;2.0,735;2.0,739;2.0,680;2.0,726;2.0,256;2.0,744;2.0,704;2.0,268;2.0,255;2.0,265;2.0,706;2.0,269;2.0,696;2.0,702;2.0,674;2.0,738;2.0,279;1.75,272;1.75
1032,727,landscape:coast line,699;5.0,762;5.0,273;5.0,712;5.0,263;5.0,721;5.0,262;5.0,681;4.5,276;4.0,267;4.0,703;4.0,259;4.0,289;4.0,283;4.0,288;4.0,746;4.0,705;4.0,742;4.0,687;4.0,689;4.0,275;4.0,694;4.0,734;3.5,291;3.3333333,274;3.0,749;3.0,733;3.0,251;3.0,710;3.0,683;3.0,737;3.0,692;3.0,698;3.0,717;3.0,752;3.0,685;3.0,736;2.616492,719;2.616492,277;2.616492,757;2.616492,296;2.616492,735;2.616492,748;2.616492,714;2.616492,253;2.616492,679;2.616492,713;2.616492,686;2.616492,294;2.616492,295;2.616492,722;2.616492,726;2.616492,254;2.616492,256;2.616492,290;2.616492,271;2.616492,693;2.616492,723;2.616492,260;2.616492,677;2.616492,264;2.616492,268;2.616492,286;2.616492,700;2.616492,255;2.616492,292;2.616492,249;2.616492,729;2.616492,688;2.616492,760;2.616492,248;2.616492,740;2.616492,297;2.616492,675;2.616492,285;2.616492,265;2.616492,250;2.616492,709;2.616492,715;2.616492,257;2.616492,269;2.616492,718;2.616492,280;2.616492,696;2.616492,293;2.616492,759;2.616492,261;2.616492,724;2.616492,727;2.616492,720;2.616492,747;2.616492,756;2.616492,287;2.616492,708;2.616492,272;2.616492,674;2.616492,680;2.5,682;2.5,691;2.0,278;2.0
1032,742,naturalphenomena:day time,294;5.0,297;5.0,257;5.0,278;4.0,761;4.0,684;4.0,748;3.5,700;3.5,293;3.5,284;3.0,256;3.0,681;3.0,693;3.0,273;3.0,676;3.0,760;3.0,258;3.0,263;3.0,696;3.0,695;3.0,724;3.0,747;3.0,743;3.0,685;3.0,753;2.616492,691;2.616492,719;2.616492,757;2.616492,276;2.616492,714;2.616492,274;2.616492,679;2.616492,295;2.616492,749;2.616492,680;2.616492,267;2.616492,726;2.616492,290;2.616492,271;2.616492,703;2.616492,260;2.616492,677;2.616492,744;2.616492,264;2.616492,289;2.616492,716;2.616492,704;2.616492,733;2.616492,251;2.616492,286;2.616492,701;2.616492,255;2.616492,292;2.616492,751;2.616492,288;2.616492,270;2.616492,710;2.616492,249;2.616492,729;2.616492,291;2.616492,745;2.616492,697;2.616492,282;2.616492,712;2.616492,678;2.616492,248;2.616492,740;2.616492,675;2.616492,754;2.616492,285;2.616492,683;2.616492,709;2.616492,715;2.616492,706;2.616492,269;2.616492,281;2.616492,718;2.616492,280;2.616492,702;2.616492,746;2.616492,737;2.616492,750;2.616492,759;2.616492,261;2.616492,727;2.616492,720;2.616492,692;2.616492,698;2.616492,252;2.616492,717;2.616492,734;2.616492,752;2.616492,742;2.616492,687;2.616492,287;2.616492,707;2.616492,708;2.616492,741;2.616492,272;2.616492,674;2.616492
1040,700,mood:happy,294;5.0,254;5.0,290;5.0,703;5.0,289;5.0,712;5.0,263;5.0,684;5.0,747;5.0,689;5.0,699;4.0,723;4.0,704;4.0,251;4.0,248;4.0,746;4.0,293;4.0,687;4.0,707;4.0,262;4.0,753;3.0,253;3.0,713;3.0,295;3.0,283;3.0,291;3.0,678;3.0,281;3.0,696;3.0,261;3.0,743;3.0,691;2.616492,736;2.616492,719;2.616492,762;2.616492,277;2.616492,296;2.616492,735;2.616492,690;2.616492,732;2.616492,739;2.616492,714;2.616492,274;2.616492,679;2.616492,686;2.616492,749;2.616492,680;2.616492,267;2.616492,726;2.616492,256;2.616492,681;2.616492,279;2.616492,693;2.616492,260;2.616492,259;2.616492,677;2.616492,264;2.616492,716;2.616492,731;2.616492,733;2.616492,758;2.616492,268;2.616492,286;2.616492,266;2.616492,730;2.616492,292;2.616492,288;2.616492,676;2.616492,270;2.616492,710;2.616492,249;2.616492,729;2.616492,745;2.616492,697;2.616492,282;2.616492,760;2.616492,258;2.616492,297;2.616492,675;2.616492,683;2.616492,265;2.616492,250;2.616492,709;2.616492,706;2.616492,257;2.616492,269;2.616492,280;2.616492,750;2.616492,705;2.616492,759;2.616492,695;2.616492,724;2.616492,727;2.616492,711;2.616492,252;2.616492,734;2.616492,752;2.616492,742;2.616492,756;2.616492,287;2.616492
