50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
12,1365;2219;1309;1421;96,daytime:morning,1797;1.0104179,751;1.0015498,3552;1.000995,1692;1.0007899,1216;1.0006764,387;1.000575,1825;1.000437,952;1.0004013,52;1.000363,491;1.0003436,1350;1.0003431,1255;1.0003351,2797;1.0003183,768;1.0003034,2319;1.0002965,2396;1.0002946,3686;1.0002875,3404;1.0002855,900;1.0002822,3152;1.0002704,2333;1.000269,2515;1.0002564,3227;1.0002555,2868;1.0002463,2859;1.0002456,2594;1.0002382,1431;1.0002378,3411;1.0002333,146;1.0002284,2890;1.0002247,568;1.0001725046003203,3026;1.0001109018262966,2219;1.0001100229096065,1309;1.000085914154141,2089;1.0000812925099476,2057;1.000069481136458,607;1.0000671350396764,1365;1.0000666063034278,2037;1.000056693876716,3038;1.0000452875309533,1265;1.0000357490193224,2149;1.000035383494014,96;1.0000217744195623,1394;0.9999857501991308,2738;0.9999811008485969,2194;0.9999757825345026,1421;0.9999640605973,579;0.9999555095510656,1156;0.9999273684161653,524;0.9998697574660058
12,762;2456;1512;1727;739,daytime:evening,1797;1.0103089,751;1.0014408,3552;1.000886,1692;1.0006808,1216;1.0005673,387;1.0004659,1825;1.000328,952;1.0002922,52;1.0002539,491;1.0002345,1255;1.000226,2797;1.0002092,768;1.0001943,2319;1.0001874,2396;1.0001855,3686;1.0001785,3404;1.0001764,900;1.0001731,3152;1.0001613,2333;1.00016,2515;1.0001473,3227;1.0001464,2868;1.0001372,2859;1.0001365,2594;1.0001291,1431;1.0001287,3411;1.0001242,146;1.0001193,2890;1.0001156,2972;1.0001155,1487;1.0000713101401815,762;1.0000525102617794,2056;1.000018437941646,1185;1.0000162580134826,1727;1.000006643802256,1870;1.0000055168667121,1512;1.000001232443953,1438;0.9999932649525666,2366;0.9999876916412779,342;0.9999851653138095,511;0.9999732959050657,1729;0.9999731362799855,1740;0.9999722689549663,330;0.9999683698177518,1575;0.9999655457863502,2456;0.9999620220654483,13;0.9999195153714542,1489;0.9999059803937287,1272;0.9999005079157876,739;0.9997191929044962
12,19;1554;1364,daytime:afternoon,1797;1.0103663,751;1.0014982,3552;1.0009434,1692;1.0007383,1216;1.0006248,387;1.0005233,1825;1.0003854,952;1.0003496,52;1.0003114,491;1.000292,1350;1.0002915,2797;1.0002667,768;1.0002518,2319;1.0002449,2396;1.000243,3686;1.0002359,3404;1.0002339,900;1.0002306,3152;1.0002187,2333;1.0002174,2515;1.0002048,3227;1.0002038,2868;1.0001947,2859;1.000194,2594;1.0001866,1431;1.0001862,3411;1.0001817,2890;1.0001731,2305;1.0001016827011329,2290;1.0000959253512636,1364;1.000093377686192,1219;1.0000913361142205,1521;1.0000817745037913,156;1.0000675973640947,998;1.0000643799831306,283;1.0000585031976832,2310;1.0000491421832556,2914;1.0000450866094956,1554;1.000038095515633,1029;1.000032145826209,257;1.0000253419794023,901;1.000019314026271,1482;1.0000099198259136,19;1.0000074285697058,671;1.0000003457469182,1217;0.9999845078847981,744;0.9999599985492462,125;0.9999505991236415,2294;0.9999032559373878,2376;0.9998580225297334
12,2748;202;2942;159,daytime:night,1797;1.0102937,751;1.0014257,3552;1.000871,1692;1.0006658,1216;1.0005523,387;1.0004508,1825;1.0003129,952;1.0002772,52;1.0002389,491;1.0002195,1350;1.000219,1255;1.000211,2797;1.0001942,768;1.0001793,2319;1.0001724,2396;1.0001705,3686;1.0001634,3404;1.0001614,900;1.0001581,3152;1.0001462,2515;1.0001323,3227;1.0001314,2868;1.0001222,2859;1.0001215,2594;1.0001141,1431;1.0001137,3411;1.0001092,146;1.0001043,2890;1.0001006,2972;1.0001005,3092;1.000099,3696;1.0000964,425;1.0000958,1602;1.0000917,2240;1.0000907,2506;1.0000898,1655;1.000068591307555,2748;1.0000588830595243,3267;1.0000114237480284,159;0.9999886387778083,2387;0.9999851094094915,960;0.9999597318672304,2142;0.9999539404942351,1159;0.9999282900736232,202;0.9999272699974388,2409;0.9999179860811683,2942;0.9999093487195003,2466;0.999909031725714,2377;0.9999043739532529,1588;0.9998813976891149
139,1963;1731;2445;2535;935,daytime:morning,1797;1.0103713,751;1.0014843,3552;1.0009688,1692;1.0007488,1216;1.0006924,387;1.000541,1825;1.0004246,952;1.0003861,1350;1.0003266,2319;1.0003234,1255;1.0003178,52;1.0002924,3686;1.0002911,2797;1.0002834,768;1.0002742,1731;1.0001477020764413,1412;1.0001268384356723,1041;1.0001227847586356,1749;1.0001196459686914,3555;1.0001071178490293,1521;1.00010333395211,2535;1.000101193261218,1581;1.0001006704679425,235;1.0000904272619173,1512;1.0000881117848461,935;1.000085715006898,257;1.000083019667846,1183;1.0000818517695795,3340;1.0000748769551644,688;1.0000703926761865,3368;1.000062076690537,3183;1.0000589623755172,1017;1.000056476812749,28;1.0000539179120869,2408;1.0000510637505353,1770;1.0000404767645032,696;1.0000369835787717,2445;1.000029954757505,2330;1.0000288129734438,1079;1.0000269021215409,1429;1.0000195041348483,2230;1.000013303868047,3591;1.000011629680616,2185;1.0000081135189647,1963;1.000007722901727,3181;1.000004516081431,98;1.0000004986682802,186;0.9999992852640418,3263;0.9999987415202397,1118;0.9999961356878959
139,2921;2129;2589,daytime:evening,1797;1.010285,751;1.001398,3552;1.0008826,1692;1.0006624,1216;1.0006061,387;1.0004548,1825;1.0003383,952;1.0002999,1350;1.0002403,2319;1.0002372,1255;1.0002315,52;1.0002061,3686;1.0002048,2797;1.000197,768;1.0001879,491;1.000184,2396;1.0001724,3227;1.000167,900;1.0001585,2515;1.0001521,1830;1.0001323,2594;1.0001315,2879;1.00013,1220;1.0001268,146;1.0001218,1532;1.0001206,2868;1.0001198,3025;1.0000513629280454,3020;1.0000367530289496,177;0.9999981568693413,3239;0.9999978771727273,1064;0.99999161763502,2129;0.9999840525451712,1992;0.9999764860718223,2091;0.9999759322150515,3553;0.9999663094918882,876;0.999933042897997,112;0.9999316644081299,1990;0.9999295941143839,1274;0.999922889758706,1394;0.9999204272305455,2589;0.9999163470111921,1716;0.9999014408652631,153;0.999900508274545,469;0.9998916076793821,3057;0.999868468205621,3268;0.9998502118494613,3646;0.9998345605596829,2921;0.9998222858781022,329;0.9997988393357605
139,2205;2362;1083;2717;894,daytime:afternoon,1797;1.0103103,751;1.0014232,3552;1.0009079,1692;1.0006877,1216;1.0006313,387;1.00048,1825;1.0003636,952;1.0003252,1350;1.0002657,2319;1.0002625,1255;1.0002568,52;1.0002314,3686;1.0002301,2797;1.0002223,768;1.0002133,491;1.0002093,2396;1.0001976,3227;1.0001923,2859;1.0001917,900;1.0001839,2515;1.0001774,1830;1.0001576,2594;1.0001568,2879;1.0001553,1220;1.0001521,146;1.0001471,1532;1.0001459,2868;1.0001451,1785;1.0001438,880;1.0001427,2862;1.0001407,3054;1.0001398,830;1.0000676320438628,3430;1.0000633735164461,343;1.0000495016288569,2205;1.0000461616442329,913;1.0000380020421145,1083;1.0000324088806154,1798;1.0000239806604012,2717;1.0000220684448593,1542;1.0000190033979899,2362;1.0000146866514164,2312;1.0000117001490818,3602;1.0000022351696256,894;0.9999877023860034,2775;0.9999572421584372,1607;0.9999568026620099,2149;0.999934739905967,348;0.9999228617646647,1855;0.999808657528863
139,2794;1254;1245;1387,daytime:night,1797;1.0103391,751;1.0014521,3552;1.0009366,1692;1.0007164,1216;1.0006602,387;1.0005088,1825;1.0003924,952;1.0003539,1350;1.0002944,2319;1.0002912,1255;1.0002855,52;1.0002601,3686;1.0002589,2797;1.000251,768;1.000242,491;1.0002381,2396;1.0002265,3227;1.000221,2859;1.0002204,900;1.0002127,2515;1.0002062,1830;1.0001863,1387;1.0000744446161987,2818;1.0000733835263573,1031;1.0000733122653227,2022;1.0000731146537714,2042;1.0000651885204295,1245;1.0000487958295283,2794;1.0000423135359036,1251;1.0000411202827373,2028;1.0000408820395248,292;1.000040806341034,855;1.000036681371892,1306;1.000026527530146,1254;1.000025260293045,2796;1.0000162231308927,128;1.0000105199569895,2317;1.0000089386483637,2912;1.0000082156626775,1268;0.9999894532319654,1005;0.999987781472424,1763;0.9999867038998113,3237;0.9999864528648313,2030;0.9999831464322728,3031;0.9999733332387277,1644;0.9999625340038236,824;0.9999157230261262,3643;0.9998859450301985,2953;0.9998359068234124,220;0.9997921050161743
140,1885;3193;3105;599,daytime:morning,1797;1.0103304,751;1.0014843,3552;1.0009413,1692;1.0007273,1216;1.0006807,387;1.0004637,952;1.0003489,1350;1.0003238,1825;1.0003188,52;1.0002855,2319;1.000264,1255;1.0002573,2594;1.000236,768;1.00023,2797;1.0002297,491;1.0002258,2396;1.0002153,3227;1.0002137,2859;1.0002111,2515;1.0002079,79;1.0001835,245;1.0001751,3686;1.0001721,2862;1.0001628,1712;1.0001621,1077;1.0001057361524412,1869;1.0000970421276447,433;1.0000918167736401,87;1.0000912852471142,830;1.0000890694098492,1593;1.0000775260502617,280;1.0000701416410769,672;1.0000517017873558,599;1.000051481414637,3105;1.0000492730892663,20;1.000049053792053,1430;1.0000423064678072,3319;1.000041042744412,2737;1.0000371728496267,4;1.0000335423579054,21;1.000025324331395,580;1.0000236510656346,3038;1.0000104710848128,1885;1.0000048859734725,2448;1.0000043453557927,2324;0.9999773462441318,632;0.99997615643344,3193;0.9999712400518381,1652;0.9999647576559648,831;0.9999604142949944
140,2582;43;181;3743,daytime:evening,1797;1.0101691,751;1.001323,3552;1.00078,1692;1.000566,1216;1.0005194,387;1.0003024,952;1.0001876,1350;1.0001625,1825;1.0001575,52;1.0001242,2319;1.0001028,1255;1.000096,2594;1.0000747,2797;1.0000684,491;1.0000645,2396;1.000054,3227;1.0000525,2859;1.0000498,2515;1.0000466,3686;1.0000108,2862;1.0000015,1712;1.0000008,1431;0.99999946,43;0.9999477444021347,58;0.9999147888284894,1127;0.9999100609166414,181;0.9999093625001416,700;0.999908326951597,1731;0.9999014857222475,2161;0.9998971852367733,3264;0.9998784912983211,3121;0.9998726700460947,407;0.9998709208224,2123;0.9998629939313405,3053;0.9998570187272257,2803;0.9998449334124395,1294;0.9998351324628608,2582;0.9998293183913594,152;0.9998232334872771,2163;0.999815745918439,2503;0.999813233163418,1997;0.9998022462072588,823;0.9997889421885018,2196;0.9997873363432503,1006;0.999763753523718,1972;0.9997636830457194,1689;0.9996855979173158,2741;0.9996538978214936,1560;0.9994519617349891,3743;0.9993235325622922
140,945;1475;1718;2046,daytime:afternoon,1797;1.0102078,751;1.0013616,3552;1.0008185,1692;1.0006045,1216;1.0005579,387;1.0003409,952;1.0002261,1350;1.000201,1825;1.000196,52;1.0001627,2319;1.0001413,1255;1.0001346,2594;1.0001132,768;1.0001072,2797;1.0001069,491;1.0001031,2396;1.0000925,3227;1.000091,2859;1.0000883,2515;1.0000851,79;1.0000608,245;1.0000523,3686;1.0000495,2862;1.00004,1712;1.0000395,1431;1.000038,3004;1.0000355,900;1.0000355,2868;1.0000354,2443;1.0000349,2066;1.0000315,1231;1.0000296,146;1.0000283,1655;1.000028,1220;1.0000273,3163;1.000003957039957,772;0.9999583260645695,1781;0.9999517697059264,1017;0.9999460340199838,3094;0.9999336380502634,1718;0.9999031379013219,1101;0.999892507312169,616;0.9998797088099131,1326;0.9998764808541866,1475;0.9998748012720357,945;0.999873715650471,1618;0.9998606931575261,933;0.9998589559371586,2942;0.9997948710428902,2046;0.9994869414736764
140,1631;3646;3618,daytime:night,1797;1.0102404,751;1.0013943,3552;1.0008512,1692;1.0006372,1216;1.0005906,387;1.0003736,952;1.0002588,1825;1.0002286,52;1.0001954,2319;1.0001739,1255;1.0001673,2594;1.0001459,768;1.00014,2797;1.0001396,491;1.0001358,2396;1.0001252,3227;1.0001236,2859;1.000121,2515;1.0001178,79;1.0000935,245;1.000085,3686;1.0000821,2862;1.0000727,1712;1.0000721,3004;1.0000682,900;1.0000682,2868;1.0000681,2443;1.0000676,2066;1.0000641,1231;1.0000622,146;1.0000609,1655;1.0000607,1220;1.00006,59;1.0000584,2892;1.0000584,564;1.000058,977;1.0000573,2240;1.0000566,2947;1.000056,3618;0.9999762683755163,3413;0.9999689595469474,1704;0.9999654328168082,2050;0.9999546883996824,360;0.9999356546051702,1733;0.9999316011156086,2581;0.9999194567562282,1360;0.9998910752772847,868;0.9998750966322476,1631;0.999860809834913,3646;0.9997319511569364
114,891;1928;1477,daytime:morning,1797;1.0102432,751;1.0013682,3552;1.0008379,1692;1.0006511,1216;1.0005242,387;1.0003924,952;1.000278,1825;1.0002602,52;1.0001955,1255;1.0001612,491;1.0001464,768;1.0001376,2797;1.0001308,3686;1.0001308,2319;1.0001296,2515;1.0001057,2859;1.0001029,3404;1.0000929,3227;1.0000918,2396;1.0000876,900;1.0000844,3163;1.0000794,2594;1.0000753,1431;1.000071,2868;1.0000665,3696;1.0000654,2333;1.0000632,1219;1.0000621,79;1.000062,245;1.0000598,3152;1.0000588,3054;1.0000584,2243;1.000058,2972;1.0000575,3092;1.000056,2011;1.0000559,2945;1.0000533,996;1.0000529,1928;0.9999581965504668,1477;0.9999555682611465,19;0.9999400261788848,492;0.9999291159243778,891;0.9999246841101078,2345;0.999924353190641,373;0.9999241937772666,303;0.9999052394466981,511;0.9999015773253345,297;0.9998936341190173,630;0.999886309020629,1501;0.9998715532988821
