100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1026,286,roadtype:highway,266;4.3134165,686;4.285344,263;4.273822,265;4.1725874,283;4.0695295,295;3.9385667,699;3.882187,689;3.8582394,291;3.8303134,744;3.6473765,248;3.6349823,289;3.6080241,249;3.5669491,692;3.5583112,746;3.523596,277;3.5055895,258;3.502453,255;3.5015955,253;3.4679449,747;3.4660728,685;3.4538577,762;3.4332213,742;3.4153268,251;3.4046168,293;3.4004626,282;3.3837106,736;3.3459423,708;3.3305995,267;3.3196342,720;3.2592685,274;3.1063657,688;3.105616,698;3.0340407,681;3.017515,287;3.0141928,260;3.0141523,712;2.996329,752;2.9862332,677;2.9519525,290;2.9260457,269;2.9118843,286;2.9113162,254;2.8905742,751;2.8312378,261;2.8227835,707;2.8147404,264;2.8118238,292;2.7897897,719;2.7415416,675;2.7313972,297;2.7176437,741;2.713839,715;2.6973782,285;2.6392076,683;2.6337256,722;2.6092756,259;2.606691,754;2.6056087,725;2.5971706,690;2.5952618,294;2.592925,684;2.5812223,716;2.5475056,252;2.5269375,284;2.5218365,737;2.5129516,755;2.5004299,281;2.4600215,296;2.441308,257;2.4379737,718;2.4253252,288;2.4195776,694;2.4110863,679;2.400219,743;2.3942351,678;2.3846114,700;2.3835819,704;2.3779423,687;2.3741255,273;2.3377995,256;2.327903,714;2.3238156,697;2.3015213,706;2.2938933,745;2.281086,713;2.280131,280;2.2758055,733;2.2731335,709;2.265013,680;2.2644331,703;2.2574885,757;2.2524052,702;2.2482133,250;2.2451582,724;2.236062,759;2.2303088,750;2.204929,753;2.2040503,732;2.1969619,262;2.1865065
1019,276,weather:snowing;trafficconditions:lots of cars;roadtype:serpentine;mood:active;landscape:coast line,248;5.191627,289;5.1871824,720;5.1862965,295;5.057201,689;5.0279164,290;4.9821296,294;4.890258,293;4.819722,273;4.7383137,249;4.7193894,253;4.7021503,267;4.685698,261;4.6382937,260;4.5748878,297;4.564054,292;4.4898214,251;4.4889045,288;4.4707937,291;4.417237,257;4.379074,255;4.3748217,265;4.3115478,277;4.1854167,274;4.167321,252;4.111766,250;4.0767255,254;4.0231276,258;4.0198874,296;4.012991,712;4.001389,259;4.0009723,708;3.9373791,280;3.677448,262;3.5943983,733;3.5898216,275;3.5823612,748;3.50143,730;3.4426587,263;3.4214287,724;3.3795834,747;3.3463633,256;3.305205,722;3.1993766,702;3.1429431,762;3.0362964,694;3.0112433,736;3.0006218,283;2.9175,707;2.7883334,279;2.7421522,266;2.6760457,287;2.6359458,734;2.574127,760;2.5582938,681;2.5393188,276;2.5210319,729;2.510516,682;2.481508,731;2.4634771,677;2.4058135,746;2.2831879,741;2.2443452,685;2.213135,759;2.1919277,703;2.1832342,271;2.160185,751;2.158988,264;2.1075397,742;2.1028175,686;2.1009524,698;2.084504,688;1.9811507,709;1.9684656,715;1.9369842,269;1.867414,282;1.8488889,696;1.7980158,285;1.7535449,683;1.7530953,272;1.7403175,716;1.7317461,278;1.7249807,699;1.6975595,684;1.6933929,687;1.6460648,750;1.636746,738;1.6262329,675;1.6083466,678;1.5709921,755;1.561541,719;1.5514418,726;1.540473,704;1.4782275,674;1.4106349,281;1.3918055,692;1.3858153,714;1.3834921,754;1.3807108,710;1.3789021,752;1.3321825
1019,730,naturalphenomena:day time,248;5.191627,289;5.1871824,720;5.1862965,295;5.057201,689;5.0279164,290;4.9821296,294;4.890258,293;4.819722,273;4.7383137,249;4.7193894,253;4.7021503,267;4.685698,261;4.6382937,260;4.5748878,297;4.564054,292;4.4898214,251;4.4889045,288;4.4707937,291;4.417237,257;4.379074,255;4.3748217,265;4.3115478,277;4.1854167,274;4.167321,252;4.111766,250;4.0767255,254;4.0231276,258;4.0198874,296;4.012991,712;4.001389,259;4.0009723,708;3.9373791,280;3.677448,262;3.5943983,733;3.5898216,275;3.5823612,748;3.50143,730;3.4426587,263;3.4214287,724;3.3795834,747;3.3463633,722;3.1993766,702;3.1429431,762;3.0362964,694;3.0112433,736;3.0006218,283;2.9175,707;2.7883334,279;2.7421522,266;2.6760457,287;2.6359458,734;2.574127,760;2.5582938,276;2.5210319,729;2.510516,682;2.481508,677;2.4058135,746;2.2831879,741;2.2443452,685;2.213135,759;2.1919277,703;2.1832342,271;2.160185,751;2.158988,264;2.1075397,742;2.1028175,686;2.1009524,698;2.084504,688;1.9811507,709;1.9684656,715;1.9369842,269;1.867414,282;1.8488889,696;1.7980158,285;1.7535449,683;1.7530953,272;1.7403175,716;1.7317461,278;1.7249807,699;1.6975595,684;1.6933929,687;1.6460648,750;1.636746,738;1.6262329,675;1.6083466,678;1.5709921,755;1.561541,719;1.5514418,726;1.540473,704;1.4782275,674;1.4106349,281;1.3918055,692;1.3858153,714;1.3834921,754;1.3807108,710;1.3789021,752;1.3321825,286;1.3033333,761;1.2808731,749;1.2732539
1019,264,weather:sunny;trafficconditions:free road;sleepiness:awake;drivingstyle:relaxed driving,248;5.191627,289;5.1871824,720;5.1862965,295;5.057201,689;5.0279164,290;4.9821296,294;4.890258,293;4.819722,273;4.7383137,249;4.7193894,253;4.7021503,267;4.685698,261;4.6382937,260;4.5748878,297;4.564054,292;4.4898214,251;4.4889045,288;4.4707937,291;4.417237,257;4.379074,255;4.3748217,265;4.3115478,277;4.1854167,274;4.167321,252;4.111766,250;4.0767255,254;4.0231276,258;4.0198874,296;4.012991,712;4.001389,259;4.0009723,708;3.9373791,280;3.677448,262;3.5943983,733;3.5898216,275;3.5823612,748;3.50143,730;3.4426587,263;3.4214287,724;3.3795834,747;3.3463633,256;3.305205,722;3.1993766,702;3.1429431,762;3.0362964,694;3.0112433,736;3.0006218,283;2.9175,707;2.7883334,279;2.7421522,266;2.6760457,287;2.6359458,734;2.574127,760;2.5582938,681;2.5393188,276;2.5210319,729;2.510516,682;2.481508,731;2.4634771,677;2.4058135,746;2.2831879,741;2.2443452,685;2.213135,759;2.1919277,703;2.1832342,271;2.160185,751;2.158988,264;2.1075397,742;2.1028175,686;2.1009524,698;2.084504,688;1.9811507,709;1.9684656,715;1.9369842,269;1.867414,282;1.8488889,696;1.7980158,285;1.7535449,683;1.7530953,272;1.7403175,716;1.7317461,278;1.7249807,699;1.6975595,684;1.6933929,687;1.6460648,750;1.636746,738;1.6262329,675;1.6083466,678;1.5709921,755;1.561541,719;1.5514418,726;1.540473,704;1.4782275,674;1.4106349,281;1.3918055,692;1.3858153,714;1.3834921,754;1.3807108,710;1.3789021,752;1.3321825
1019,266,sleepiness:sleepy;drivingstyle:relaxed driving,248;5.191627,289;5.1871824,720;5.1862965,295;5.057201,689;5.0279164,290;4.9821296,294;4.890258,293;4.819722,273;4.7383137,249;4.7193894,253;4.7021503,267;4.685698,261;4.6382937,260;4.5748878,297;4.564054,292;4.4898214,251;4.4889045,288;4.4707937,291;4.417237,257;4.379074,255;4.3748217,265;4.3115478,277;4.1854167,274;4.167321,252;4.111766,250;4.0767255,254;4.0231276,258;4.0198874,296;4.012991,712;4.001389,259;4.0009723,708;3.9373791,280;3.677448,262;3.5943983,733;3.5898216,275;3.5823612,748;3.50143,730;3.4426587,263;3.4214287,724;3.3795834,747;3.3463633,256;3.305205,722;3.1993766,702;3.1429431,762;3.0362964,694;3.0112433,736;3.0006218,283;2.9175,707;2.7883334,279;2.7421522,266;2.6760457,287;2.6359458,734;2.574127,760;2.5582938,681;2.5393188,276;2.5210319,729;2.510516,682;2.481508,731;2.4634771,677;2.4058135,746;2.2831879,741;2.2443452,685;2.213135,759;2.1919277,703;2.1832342,271;2.160185,751;2.158988,264;2.1075397,742;2.1028175,686;2.1009524,698;2.084504,688;1.9811507,709;1.9684656,715;1.9369842,269;1.867414,282;1.8488889,696;1.7980158,285;1.7535449,683;1.7530953,272;1.7403175,716;1.7317461,278;1.7249807,699;1.6975595,684;1.6933929,687;1.6460648,750;1.636746,738;1.6262329,675;1.6083466,678;1.5709921,755;1.561541,719;1.5514418,726;1.540473,704;1.4782275,674;1.4106349,281;1.3918055,692;1.3858153,714;1.3834921,754;1.3807108,710;1.3789021,752;1.3321825
1019,282,trafficconditions:lots of cars,248;5.191627,289;5.1871824,720;5.1862965,295;5.057201,689;5.0279164,290;4.9821296,294;4.890258,293;4.819722,273;4.7383137,249;4.7193894,253;4.7021503,267;4.685698,261;4.6382937,260;4.5748878,297;4.564054,292;4.4898214,251;4.4889045,288;4.4707937,291;4.417237,257;4.379074,255;4.3748217,265;4.3115478,277;4.1854167,274;4.167321,252;4.111766,250;4.0767255,254;4.0231276,258;4.0198874,296;4.012991,712;4.001389,259;4.0009723,708;3.9373791,280;3.677448,262;3.5943983,733;3.5898216,275;3.5823612,748;3.50143,730;3.4426587,263;3.4214287,724;3.3795834,747;3.3463633,256;3.305205,722;3.1993766,702;3.1429431,762;3.0362964,694;3.0112433,736;3.0006218,283;2.9175,707;2.7883334,279;2.7421522,266;2.6760457,287;2.6359458,734;2.574127,760;2.5582938,681;2.5393188,276;2.5210319,729;2.510516,682;2.481508,731;2.4634771,677;2.4058135,746;2.2831879,741;2.2443452,685;2.213135,759;2.1919277,703;2.1832342,271;2.160185,751;2.158988,264;2.1075397,742;2.1028175,686;2.1009524,698;2.084504,688;1.9811507,709;1.9684656,715;1.9369842,269;1.867414,282;1.8488889,696;1.7980158,285;1.7535449,683;1.7530953,716;1.7317461,278;1.7249807,699;1.6975595,684;1.6933929,687;1.6460648,750;1.636746,738;1.6262329,678;1.5709921,755;1.561541,719;1.5514418,726;1.540473,704;1.4782275,674;1.4106349,281;1.3918055,692;1.3858153,714;1.3834921,754;1.3807108,710;1.3789021,752;1.3321825,286;1.3033333,761;1.2808731
1019,264,roadtype:highway,248;5.191627,289;5.1871824,720;5.1862965,295;5.057201,689;5.0279164,290;4.9821296,294;4.890258,293;4.819722,273;4.7383137,249;4.7193894,253;4.7021503,267;4.685698,261;4.6382937,260;4.5748878,297;4.564054,292;4.4898214,251;4.4889045,288;4.4707937,291;4.417237,257;4.379074,255;4.3748217,265;4.3115478,277;4.1854167,274;4.167321,252;4.111766,250;4.0767255,254;4.0231276,258;4.0198874,296;4.012991,712;4.001389,259;4.0009723,708;3.9373791,280;3.677448,262;3.5943983,733;3.5898216,275;3.5823612,748;3.50143,730;3.4426587,263;3.4214287,724;3.3795834,747;3.3463633,256;3.305205,722;3.1993766,702;3.1429431,762;3.0362964,694;3.0112433,736;3.0006218,283;2.9175,707;2.7883334,279;2.7421522,266;2.6760457,287;2.6359458,734;2.574127,760;2.5582938,681;2.5393188,276;2.5210319,729;2.510516,731;2.4634771,677;2.4058135,746;2.2831879,741;2.2443452,685;2.213135,759;2.1919277,703;2.1832342,271;2.160185,751;2.158988,264;2.1075397,742;2.1028175,686;2.1009524,688;1.9811507,709;1.9684656,715;1.9369842,269;1.867414,282;1.8488889,696;1.7980158,285;1.7535449,683;1.7530953,272;1.7403175,716;1.7317461,278;1.7249807,699;1.6975595,684;1.6933929,687;1.6460648,750;1.636746,738;1.6262329,675;1.6083466,678;1.5709921,755;1.561541,719;1.5514418,726;1.540473,704;1.4782275,674;1.4106349,281;1.3918055,692;1.3858153,714;1.3834921,754;1.3807108,710;1.3789021,752;1.3321825,286;1.3033333,761;1.2808731
1019,263,trafficconditions:lots of cars;sleepiness:sleepy;drivingstyle:sport driving,248;5.191627,289;5.1871824,720;5.1862965,295;5.057201,689;5.0279164,290;4.9821296,294;4.890258,293;4.819722,273;4.7383137,249;4.7193894,253;4.7021503,267;4.685698,261;4.6382937,260;4.5748878,297;4.564054,292;4.4898214,251;4.4889045,288;4.4707937,291;4.417237,257;4.379074,255;4.3748217,265;4.3115478,277;4.1854167,274;4.167321,252;4.111766,250;4.0767255,254;4.0231276,258;4.0198874,296;4.012991,712;4.001389,259;4.0009723,708;3.9373791,280;3.677448,262;3.5943983,733;3.5898216,275;3.5823612,748;3.50143,730;3.4426587,263;3.4214287,724;3.3795834,747;3.3463633,256;3.305205,722;3.1993766,702;3.1429431,762;3.0362964,694;3.0112433,736;3.0006218,283;2.9175,707;2.7883334,279;2.7421522,266;2.6760457,287;2.6359458,734;2.574127,760;2.5582938,681;2.5393188,276;2.5210319,729;2.510516,682;2.481508,731;2.4634771,677;2.4058135,746;2.2831879,741;2.2443452,685;2.213135,759;2.1919277,703;2.1832342,271;2.160185,751;2.158988,264;2.1075397,742;2.1028175,686;2.1009524,698;2.084504,688;1.9811507,709;1.9684656,715;1.9369842,269;1.867414,282;1.8488889,696;1.7980158,285;1.7535449,683;1.7530953,272;1.7403175,716;1.7317461,278;1.7249807,699;1.6975595,684;1.6933929,687;1.6460648,750;1.636746,738;1.6262329,675;1.6083466,678;1.5709921,755;1.561541,719;1.5514418,726;1.540473,704;1.4782275,674;1.4106349,281;1.3918055,692;1.3858153,714;1.3834921,754;1.3807108,710;1.3789021,752;1.3321825
1019,283,weather:snowing;trafficconditions:traffic jam;mood:lazy;landscape:mountains,248;5.191627,289;5.1871824,720;5.1862965,295;5.057201,689;5.0279164,290;4.9821296,294;4.890258,293;4.819722,273;4.7383137,249;4.7193894,253;4.7021503,267;4.685698,261;4.6382937,260;4.5748878,297;4.564054,292;4.4898214,251;4.4889045,288;4.4707937,291;4.417237,257;4.379074,255;4.3748217,265;4.3115478,277;4.1854167,274;4.167321,252;4.111766,250;4.0767255,254;4.0231276,258;4.0198874,296;4.012991,712;4.001389,259;4.0009723,708;3.9373791,280;3.677448,262;3.5943983,733;3.5898216,275;3.5823612,748;3.50143,730;3.4426587,263;3.4214287,724;3.3795834,747;3.3463633,256;3.305205,722;3.1993766,702;3.1429431,762;3.0362964,694;3.0112433,736;3.0006218,283;2.9175,707;2.7883334,279;2.7421522,266;2.6760457,287;2.6359458,734;2.574127,760;2.5582938,681;2.5393188,276;2.5210319,729;2.510516,682;2.481508,731;2.4634771,677;2.4058135,746;2.2831879,741;2.2443452,685;2.213135,759;2.1919277,703;2.1832342,271;2.160185,751;2.158988,264;2.1075397,742;2.1028175,686;2.1009524,698;2.084504,688;1.9811507,709;1.9684656,715;1.9369842,269;1.867414,282;1.8488889,696;1.7980158,285;1.7535449,683;1.7530953,272;1.7403175,716;1.7317461,278;1.7249807,699;1.6975595,684;1.6933929,687;1.6460648,750;1.636746,738;1.6262329,675;1.6083466,678;1.5709921,755;1.561541,719;1.5514418,726;1.540473,704;1.4782275,674;1.4106349,281;1.3918055,692;1.3858153,714;1.3834921,754;1.3807108,710;1.3789021,752;1.3321825
1032,705,landscape:coast line;drivingstyle:relaxed driving,263;3.9571912,265;3.9362857,746;3.9294224,677;3.7838326,283;3.7192404,681;3.6912935,708;3.6604638,266;3.6576722,742;3.6467113,287;3.5359032,689;3.4829128,685;3.454742,289;3.4484556,694;3.4405591,703;3.430648,750;3.4286554,295;3.3275309,686;3.2957468,760;3.2890222,696;3.194548,687;3.1677678,688;3.1499078,699;3.11808,675;3.0918095,285;3.085382,248;3.0760522,293;3.0670917,253;3.0249343,719;3.0217948,269;3.0207727,290;3.0067449,720;3.0064967,264;2.9916034,754;2.977196,684;2.9582343,745;2.9498484,707;2.9479883,751;2.9271948,715;2.917617,683;2.9116611,286;2.91106,251;2.90272,752;2.876953,698;2.8699257,294;2.86819,725;2.8527331,291;2.8264742,710;2.808013,704;2.8020887,692;2.8017035,678;2.80144,753;2.7526114,744;2.7405593,709;2.738422,679;2.734455,267;2.6960437,277;2.6944866,697;2.6897767,732;2.6892116,674;2.6690817,288;2.6598809,758;2.6576886,249;2.622797,700;2.610238,276;2.6093485,718;2.60662,712;2.5884733,761;2.588144,749;2.5538332,695;2.5444672,258;2.543472,260;2.527017,250;2.514523,706;2.5079885,714;2.502986,292;2.502391,297;2.4980893,261;2.497234,682;2.4965591,282;2.483424,296;2.4817243,284;2.4686081,676;2.463587,281;2.4589815,255;2.4573495,755;2.40794,680;2.391688,727;2.390566,737;2.3854332,693;2.3767781,736;2.374605,726;2.354109,739;2.3491552,272;2.3218138,690;2.316939,757;2.3110328,257;2.296893,273;2.282023,274;2.2819657,747;2.2613213
