100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1018,705,drivingstyle:sport driving,720;4.419203,677;4.3328867,746;4.130934,689;3.9973965,681;3.9138126,726;3.7030396,742;3.652831,290;3.6359255,719;3.6227398,685;3.5665643,760;3.5627687,750;3.49169,687;3.476045,736;3.4749186,289;3.4285808,744;3.425926,263;3.3591545,288;3.353246,281;3.3098142,287;3.3078637,710;3.276755,248;3.267509,286;3.2453454,684;3.242334,703;3.2376199,686;3.1350815,675;3.121608,284;3.104104,283;3.0955129,725;3.0526729,253;3.0437274,751;3.0044014,258;2.9744854,260;2.9708443,265;2.9688072,706;2.9634192,712;2.9562461,266;2.9560032,678;2.9105935,276;2.89799,688;2.870292,296;2.863314,297;2.840462,295;2.8274522,294;2.7949133,707;2.7943637,261;2.788021,752;2.7817657,755;2.7788234,715;2.7774565,699;2.765586,251;2.7391505,749;2.7344,692;2.7326636,690;2.7309983,249;2.72131,292;2.7156117,679;2.697509,674;2.6971867,264;2.6880898,705;2.6816533,724;2.6669118,754;2.6553333,695;2.644221,753;2.6353636,267;2.6216629,268;2.6209836,291;2.6175957,761;2.6126256,274;2.6076467,680;2.5864763,739;2.5791976,694;2.558104,714;2.5542505,697;2.5462866,273;2.538268,269;2.524609,285;2.5243766,758;2.4998143,735;2.4820588,713;2.4632053,252;2.4561598,757;2.4487567,676;2.4429643,282;2.4199278,277;2.359799,698;2.3547933,682;2.3537273,709;2.3464484,683;2.3136625,696;2.2990184,708;2.285561,255;2.2801166,722;2.232749,727;2.2090688,732;2.2078164,711;2.1928277,257;2.182111,747;2.1702578,293;2.1671598
1019,261,weather:sunny;roadtype:highway;drivingstyle:relaxed driving,248;5.396032,289;5.193611,689;5.1864285,263;5.0249405,260;5.0094047,273;4.9190555,265;4.899352,295;4.800737,297;4.6594048,253;4.644638,276;4.6294045,277;4.5346627,283;4.518214,294;4.503115,274;4.4958334,712;4.4920435,267;4.4574575,288;4.417037,708;4.3953657,255;4.366667,249;4.3553596,250;4.3397617,252;4.335615,292;4.247143,254;4.2297626,291;4.202766,251;4.1917872,262;4.105318,293;4.0784125,266;4.052524,257;3.9938095,280;3.9368517,296;3.9260476,747;3.8822951,259;3.7760713,275;3.7262962,730;3.6607935,722;3.6375926,261;3.4905555,256;3.4780953,733;3.4489286,748;3.369762,700;3.1233556,720;3.1106548,734;3.0939484,279;2.9865737,737;2.912381,729;2.9010317,702;2.8726983,290;2.8232663,258;2.7913096,762;2.7567062,731;2.7067327,759;2.6898484,744;2.661627,698;2.6491468,677;2.6198413,271;2.5791667,282;2.5164018,724;2.4718254,714;2.400496,281;2.3527513,686;2.28209,760;2.2766666,272;2.2332144,715;2.207913,287;2.17,746;2.1570437,682;2.1465387,716;2.1050549,742;2.100992,707;2.013611,264;1.9686508,719;1.965,703;1.9462699,685;1.9424603,711;1.9385606,681;1.902619,725;1.858492,675;1.8559326,752;1.810873,285;1.7697619,683;1.7533135,687;1.711746,692;1.6823016,696;1.6212494,736;1.6075,751;1.6049206,684;1.5928571,278;1.5764866,284;1.5591667,679;1.5306327,750;1.5293254,680;1.4556547,726;1.4438634,735;1.4337103,674;1.4266666,704;1.4249405,678;1.4158334,286;1.3657937
1019,290,weather:cloudy;sleepiness:awake;naturalphenomena:morning,248;5.396032,289;5.193611,689;5.1864285,263;5.0249405,260;5.0094047,273;4.9190555,295;4.800737,297;4.6594048,253;4.644638,276;4.6294045,277;4.5346627,283;4.518214,294;4.503115,274;4.4958334,712;4.4920435,267;4.4574575,288;4.417037,708;4.3953657,255;4.366667,249;4.3553596,250;4.3397617,252;4.335615,292;4.247143,254;4.2297626,291;4.202766,251;4.1917872,262;4.105318,293;4.0784125,266;4.052524,257;3.9938095,280;3.9368517,296;3.9260476,747;3.8822951,259;3.7760713,275;3.7262962,730;3.6607935,722;3.6375926,261;3.4905555,256;3.4780953,733;3.4489286,748;3.369762,700;3.1233556,720;3.1106548,734;3.0939484,279;2.9865737,737;2.912381,729;2.9010317,702;2.8726983,290;2.8232663,258;2.7913096,762;2.7567062,731;2.7067327,759;2.6898484,744;2.661627,698;2.6491468,677;2.6198413,271;2.5791667,282;2.5164018,724;2.4718254,714;2.400496,281;2.3527513,686;2.28209,760;2.2766666,272;2.2332144,715;2.207913,287;2.17,746;2.1570437,682;2.1465387,716;2.1050549,742;2.100992,707;2.013611,264;1.9686508,719;1.965,703;1.9462699,685;1.9424603,711;1.9385606,681;1.902619,725;1.858492,675;1.8559326,752;1.810873,285;1.7697619,683;1.7533135,687;1.711746,692;1.6823016,696;1.6212494,736;1.6075,751;1.6049206,684;1.5928571,278;1.5764866,284;1.5591667,679;1.5306327,750;1.5293254,680;1.4556547,726;1.4438634,735;1.4337103,674;1.4266666,704;1.4249405,678;1.4158334,286;1.3657937,710;1.3271825
1032,295,trafficconditions:free road;roadtype:highway,720;4.394337,746;4.1207795,742;4.0746784,263;4.0168095,677;3.8510215,287;3.8141427,681;3.6843078,700;3.6746502,685;3.673254,760;3.6685293,689;3.6290388,290;3.6273494,268;3.525,266;3.497172,703;3.4855747,261;3.4594748,719;3.454669,675;3.3981044,687;3.3739533,736;3.3527267,289;3.341116,751;3.3120313,684;3.3087385,750;3.3041327,686;3.3029943,707;3.163778,715;3.143379,714;3.1372693,710;3.1308799,284;3.1204998,253;3.1051865,281;3.094229,286;3.0859962,679;3.0689313,724;3.0642467,758;3.0623772,248;3.0402277,712;3.034204,704;3.0259492,688;3.0063162,744;3.0017707,692;2.9955223,698;2.9870632,725;2.9739044,699;2.9594152,285;2.9541316,752;2.935788,761;2.934956,296;2.8928554,678;2.8881407,283;2.8808222,754;2.879009,695;2.8767862,249;2.8721013,282;2.8711658,674;2.8543532,295;2.8426578,706;2.8406217,265;2.826149,713;2.8216841,690;2.8157008,288;2.8005953,745;2.799179,277;2.7924175,749;2.7822611,251;2.7783365,260;2.769676,753;2.7563581,732;2.7539446,680;2.7527933,676;2.7450147,735;2.7423208,705;2.7272441,683;2.7234182,757;2.7208457,258;2.7054935,697;2.6953485,292;2.6934493,269;2.6770358,264;2.6603196,294;2.6508915,693;2.6368113,694;2.6241333,738;2.6209836,276;2.6031942,718;2.5822482,267;2.576056,743;2.5590253,274;2.5252025,293;2.4581394,250;2.447544,727;2.4465492,682;2.446484,755;2.4318595,726;2.4310327,297;2.4174898,721;2.383181,273;2.382876,255;2.3794081,291;2.3749278
1040,678,drivingstyle:relaxed driving,263;4.1058526,289;4.033372,689;3.8299077,248;3.8211462,720;3.6528945,283;3.638799,265;3.5999162,290;3.5637777,273;3.4974236,276;3.4113073,292;3.4103394,266;3.3729875,274;3.362541,746;3.2887952,295;3.2885482,253;3.2870624,760;3.215438,708;3.1999116,277;3.1857343,742;3.1726582,267;3.1539192,249;3.0974486,260;3.0972223,291;3.0961893,287;3.0777159,685;3.0635545,297;2.9945679,677;2.9791667,703;2.9429293,252;2.931143,250;2.9172444,681;2.912572,251;2.9059114,294;2.8932817,254;2.8835082,687;2.8516111,288;2.821,679;2.81159,293;2.7948592,281;2.7729127,255;2.764855,257;2.7545464,686;2.734621,259;2.7111797,736;2.6967344,675;2.6945057,280;2.6887944,258;2.6854959,712;2.6574833,698;2.6524854,262;2.6399858,719;2.628577,744;2.6209836,268;2.6209836,284;2.5906088,707;2.539998,710;2.5231729,695;2.516582,264;2.5038195,700;2.476674,704;2.4585998,735;2.44564,753;2.443091,724;2.4424171,696;2.4276822,683;2.4248052,684;2.4213605,296;2.42022,275;2.414698,733;2.4095273,688;2.4060333,680;2.390301,722;2.3741877,678;2.3340502,256;2.3323567,725;2.3293285,726;2.3190193,715;2.3180826,692;2.3091524,286;2.281425,749;2.2786944,730;2.2760382,285;2.2662077,754;2.2657638,750;2.2632458,261;2.2520113,674;2.2080014,676;2.206103,282;2.197769,732;2.184067,755;2.1766894,752;2.1744227,762;2.171817,702;2.1702926,682;2.1444368,697;2.1398094,699;2.1387985,741;2.1296458,714;2.109869,713;2.0663493
1040,699,trafficconditions:free road;naturalphenomena:morning,263;4.1058526,289;4.033372,689;3.8299077,248;3.8211462,720;3.6528945,283;3.638799,265;3.5999162,290;3.5637777,273;3.4974236,276;3.4113073,292;3.4103394,266;3.3729875,274;3.362541,746;3.2887952,295;3.2885482,253;3.2870624,760;3.215438,708;3.1999116,277;3.1857343,742;3.1726582,267;3.1539192,249;3.0974486,260;3.0972223,291;3.0961893,287;3.0777159,685;3.0635545,751;3.037846,297;2.9945679,677;2.9791667,703;2.9429293,252;2.931143,250;2.9172444,681;2.912572,251;2.9059114,294;2.8932817,254;2.8835082,687;2.8516111,288;2.821,679;2.81159,293;2.7948592,281;2.7729127,255;2.764855,257;2.7545464,686;2.734621,259;2.7111797,736;2.6967344,675;2.6945057,280;2.6887944,258;2.6854959,712;2.6574833,698;2.6524854,262;2.6399858,719;2.628577,744;2.6209836,268;2.6209836,284;2.5906088,707;2.539998,710;2.5231729,695;2.516582,264;2.5038195,700;2.476674,704;2.4585998,735;2.44564,753;2.443091,724;2.4424171,696;2.4276822,683;2.4248052,684;2.4213605,296;2.42022,275;2.414698,733;2.4095273,688;2.4060333,680;2.390301,722;2.3741877,678;2.3340502,256;2.3323567,725;2.3293285,726;2.3190193,715;2.3180826,692;2.3091524,286;2.281425,749;2.2786944,730;2.2760382,285;2.2662077,754;2.2657638,750;2.2632458,261;2.2520113,674;2.2080014,676;2.206103,282;2.197769,732;2.184067,755;2.1766894,752;2.1744227,762;2.171817,702;2.1702926,682;2.1444368,697;2.1398094,699;2.1387985,741;2.1296458,714;2.109869
1009,276,weather:sunny;landscape:coast line,276;4.4558334,253;4.0997887,251;3.968865,254;3.7191036,249;3.651956,290;3.5739272,248;3.5122817,289;3.4583879,733;3.4283762,260;3.3969047,720;3.3048413,265;3.297778,263;3.2931657,297;3.1469047,273;3.116712,292;3.096234,274;3.0670369,677;3.0649693,746;2.958719,277;2.9309185,291;2.9081886,252;2.8570342,295;2.8542123,708;2.8537917,275;2.810602,259;2.7652607,294;2.7188294,267;2.718504,250;2.7150602,689;2.696198,712;2.695615,700;2.683469,287;2.639504,742;2.62998,685;2.5895238,736;2.571004,681;2.544742,266;2.5408728,257;2.5276058,719;2.523811,684;2.5227022,284;2.4841623,687;2.461477,258;2.4335039,724;2.4223511,280;2.4116666,751;2.3932757,679;2.3794,704;2.3672416,288;2.367037,264;2.333869,760;2.323979,261;2.314127,283;2.3138742,703;2.293902,675;2.270516,698;2.257996,255;2.2447283,750;2.1633856,749;2.1578987,722;2.1528704,754;2.0820737,674;2.0342867,678;2.0275774,695;2.0125992,706;2.0086012,697;1.9977576,753;1.9838095,735;1.9678373,686;1.9626052,286;1.9485745,755;1.931488,730;1.9242659,713;1.8910053,744;1.8897561,683;1.8547179,688;1.8403969,747;1.8397363,293;1.8021085,752;1.786528,285;1.7794383,693;1.7774936,710;1.777123,690;1.7750331,745;1.7472222,757;1.727998,694;1.7179501,740;1.6711385,699;1.6550984,281;1.6536772,714;1.6384059,718;1.633348,692;1.6223533,726;1.6184381,696;1.6147444,282;1.614723,761;1.6121103,725;1.5953168,734;1.593477,682;1.5903859
1009,251,weather:rainy;landscape:urban,276;4.4558334,253;4.0997887,251;3.968865,254;3.7191036,249;3.651956,290;3.5739272,248;3.5122817,289;3.4583879,733;3.4283762,260;3.3969047,720;3.3048413,265;3.297778,263;3.2931657,262;3.2876904,297;3.1469047,273;3.116712,292;3.096234,274;3.0670369,677;3.0649693,746;2.958719,277;2.9309185,291;2.9081886,252;2.8570342,295;2.8542123,708;2.8537917,275;2.810602,259;2.7652607,294;2.7188294,267;2.718504,250;2.7150602,689;2.696198,712;2.695615,700;2.683469,287;2.639504,742;2.62998,685;2.5895238,736;2.571004,681;2.544742,266;2.5408728,257;2.5276058,719;2.523811,684;2.5227022,284;2.4841623,687;2.461477,258;2.4335039,724;2.4223511,280;2.4116666,751;2.3932757,679;2.3794,704;2.3672416,288;2.367037,264;2.333869,760;2.323979,261;2.314127,283;2.3138742,703;2.293902,675;2.270516,698;2.257996,255;2.2447283,750;2.1633856,749;2.1578987,722;2.1528704,754;2.0820737,674;2.0342867,678;2.0275774,695;2.0125992,706;2.0086012,697;1.9977576,753;1.9838095,735;1.9678373,686;1.9626052,286;1.9485745,755;1.931488,730;1.9242659,713;1.8910053,744;1.8897561,683;1.8547179,688;1.8403969,747;1.8397363,293;1.8021085,752;1.786528,285;1.7794383,693;1.7774936,710;1.777123,690;1.7750331,745;1.7472222,757;1.727998,694;1.7179501,740;1.6711385,699;1.6550984,281;1.6536772,714;1.6384059,718;1.633348,692;1.6223533,726;1.6184381,696;1.6147444,282;1.614723,761;1.6121103,725;1.5953168,734;1.593477
1033,716,drivingstyle:relaxed driving,720;4.346131,295;4.214139,263;4.1182737,746;3.9789882,742;3.850992,260;3.7580159,248;3.7212102,685;3.6521826,289;3.6396825,253;3.6332192,677;3.5894246,700;3.5859482,760;3.5666666,288;3.4992726,296;3.4982936,686;3.3855026,261;3.3295238,698;3.3094246,707;3.3044446,297;3.2969048,283;3.2790477,719;3.2716427,675;3.261885,258;3.2569005,281;3.242566,249;3.2268167,714;3.2207341,251;3.2179265,703;3.2057142,266;3.1985848,751;3.1908464,747;3.188221,277;3.1543849,290;3.1424801,688;3.1243055,294;3.1181152,276;3.1174603,692;3.1139684,715;3.0676587,267;3.0551264,265;3.0369444,282;3.0311677,681;3.0059524,687;3.000635,286;2.9899678,684;2.9761906,736;2.9733334,744;2.970217,264;2.940873,704;2.9249406,680;2.9160252,255;2.8630426,679;2.850306,678;2.8175,710;2.8106349,755;2.7700398,293;2.7689683,712;2.7462103,725;2.7439983,754;2.6763728,274;2.6759455,752;2.6414285,750;2.638254,683;2.625992,279;2.620101,682;2.6092305,757;2.5799406,676;2.57964,699;2.5638888,292;2.539556,735;2.5092063,761;2.4944644,743;2.4676044,252;2.4565334,268;2.4554086,716;2.440448,256;2.4253175,674;2.4001508,708;2.3997443,291;2.3853316,758;2.3799405,705;2.3766072,273;2.366457,697;2.3613095,713;2.3598545,721;2.3563426,730;2.3474603,695;2.2815874,254;2.2512944,259;2.244147,250;2.222707,745;2.1910715,739;2.170873,727;2.15127,762;2.13541,748;2.0518918,709;2.0320635,262;2.0258,741;1.9975324,272;1.9582143
1033,689,landscape:coast line,720;4.346131,295;4.214139,263;4.1182737,746;3.9789882,742;3.850992,287;3.8134525,689;3.7872715,260;3.7580159,248;3.7212102,685;3.6521826,289;3.6396825,253;3.6332192,677;3.5894246,700;3.5859482,760;3.5666666,288;3.4992726,296;3.4982936,686;3.3855026,284;3.3341668,261;3.3295238,707;3.3044446,297;3.2969048,283;3.2790477,719;3.2716427,675;3.261885,258;3.2569005,281;3.242566,249;3.2268167,714;3.2207341,251;3.2179265,703;3.2057142,266;3.1985848,747;3.188221,277;3.1543849,749;3.1287699,688;3.1243055,294;3.1181152,692;3.1139684,715;3.0676587,267;3.0551264,265;3.0369444,282;3.0311677,681;3.0059524,687;3.000635,285;2.9996824,286;2.9899678,724;2.978492,684;2.9761906,736;2.9733334,744;2.970217,264;2.940873,704;2.9249406,680;2.9160252,255;2.8630426,679;2.850306,678;2.8175,710;2.8106349,293;2.7689683,712;2.7462103,725;2.7439983,754;2.6763728,274;2.6759455,750;2.638254,683;2.625992,279;2.620101,682;2.6092305,269;2.5884523,757;2.5799406,676;2.57964,699;2.5638888,292;2.539556,735;2.5092063,761;2.4944644,706;2.4895833,743;2.4676044,252;2.4565334,268;2.4554086,690;2.4502115,716;2.440448,256;2.4253175,674;2.4001508,708;2.3997443,694;2.3949404,718;2.388512,291;2.3853316,705;2.3766072,273;2.366457,697;2.3613095,713;2.3598545,730;2.3474603,753;2.3155158,695;2.2815874,254;2.2512944,259;2.244147,250;2.222707,745;2.1910715,739;2.170873,727;2.15127,762;2.13541,711;2.0885606
