userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20
1025,253,naturalphenomena:afternoon;mood:lazy,260;5.297778,257;5.1333513,275;5.129867,264;5.0652466,696;4.924151,293;4.772458,248;4.5232387,731;4.511426,294;4.496984,259;4.4499636,280;4.447485,762;4.3971124,288;4.305839,689;4.3010807,276;4.296569,678;4.2949142,702;4.2717237,730;4.233629,747;4.217914,256;4.2014637
1026,266,landscape:urban,281;3.9358287,699;3.9062958,694;3.9062958,704;3.8764114,710;3.861666,757;3.8286548,718;3.8076282,721;3.8046455,701;3.7914987,756;3.7620778,727;3.7209988,686;3.711772,705;3.7054608,758;3.6991787,700;3.6981595,743;3.6970024,717;3.6943855,737;3.6892433,677;3.688609,729;3.6686606
1026,266,drivingstyle:sport driving,281;3.9358287,699;3.9062958,694;3.9062958,704;3.8764114,710;3.861666,757;3.8286548,718;3.8076282,721;3.8046455,701;3.7914987,756;3.7620778,727;3.7209988,686;3.711772,705;3.7054608,758;3.6991787,700;3.6981595,743;3.6970024,717;3.6943855,737;3.6892433,677;3.688609,729;3.6686606
1018,709,naturalphenomena:morning,713;3.3735676,741;3.2306716,689;3.2200434,269;3.2083757,281;3.1736157,762;3.1275775,696;3.0735614,700;3.0714054,747;3.0609474,735;3.037802,749;3.02643,702;3.0201454,704;3.0099454,754;2.9887834,687;2.9725113,679;2.9636483,744;2.9358816,683;2.9344797,675;2.9023666,266;2.9005892
1018,686,roadtype:city,713;3.3735676,741;3.2306716,689;3.2200434,269;3.2083757,281;3.1736157,762;3.1275775,696;3.0735614,700;3.0714054,747;3.0609474,686;3.0547884,735;3.037802,749;3.02643,702;3.0201454,704;3.0099454,754;2.9887834,687;2.9725113,679;2.9636483,744;2.9358816,683;2.9344797,675;2.9023666
1019,253,trafficconditions:traffic jam;naturalphenomena:afternoon,276;3.6140041,263;3.4945579,289;3.480724,720;3.4757938,689;3.4480383,746;3.414048,755;3.3730266,250;3.3316743,722;3.3154857,281;3.2998166,290;3.2731907,277;3.2478716,730;3.2202594,253;3.2073336,291;3.184695,283;3.1710336,273;3.1323912,685;3.1231356,249;3.1163154,749;3.0949254
1019,707,mood:lazy,276;3.6140041,263;3.4945579,289;3.480724,720;3.4757938,689;3.4480383,746;3.414048,755;3.3730266,250;3.3316743,722;3.3154857,281;3.2998166,290;3.2731907,277;3.2478716,730;3.2202594,253;3.2073336,291;3.184695,283;3.1710336,273;3.1323912,685;3.1231356,249;3.1163154,749;3.0949254
1019,258,mood:active,276;3.6140041,263;3.4945579,289;3.480724,720;3.4757938,689;3.4480383,755;3.3730266,250;3.3316743,722;3.3154857,281;3.2998166,290;3.2731907,277;3.2478716,730;3.2202594,253;3.2073336,283;3.1710336,273;3.1323912,685;3.1231356,249;3.1163154,749;3.0949254,295;3.0931418,255;3.0887902
1019,254,weather:cloudy;trafficconditions:free road,276;3.6140041,263;3.4945579,289;3.480724,720;3.4757938,689;3.4480383,746;3.414048,755;3.3730266,250;3.3316743,281;3.2998166,290;3.2731907,277;3.2478716,730;3.2202594,253;3.2073336,291;3.184695,283;3.1710336,273;3.1323912,685;3.1231356,249;3.1163154,749;3.0949254,295;3.0931418
1019,295,weather:snowing;mood:active;drivingstyle:sport driving,276;3.6140041,263;3.4945579,289;3.480724,720;3.4757938,689;3.4480383,746;3.414048,755;3.3730266,250;3.3316743,722;3.3154857,281;3.2998166,290;3.2731907,277;3.2478716,730;3.2202594,253;3.2073336,291;3.184695,283;3.1710336,273;3.1323912,685;3.1231356,249;3.1163154,749;3.0949254
1019,289,roadtype:city;naturalphenomena:night;drivingstyle:sport driving,276;3.6140041,263;3.4945579,289;3.480724,720;3.4757938,689;3.4480383,746;3.414048,755;3.3730266,250;3.3316743,722;3.3154857,281;3.2998166,290;3.2731907,277;3.2478716,730;3.2202594,253;3.2073336,291;3.184695,283;3.1710336,273;3.1323912,685;3.1231356,249;3.1163154,749;3.0949254
1032,675,weather:cloudy,677;4.706879,746;4.212822,750;4.1087317,745;3.8256176,290;3.7642884,253;3.639879,295;3.57707,742;3.566014,289;3.5647435,720;3.5279665,281;3.4408836,258;3.4217856,753;3.3396316,263;3.2925584,688;3.2730465,703;3.265788,286;3.2639515,684;3.2385252,760;3.2320971,749;3.2297957
1032,758,trafficconditions:free road,677;4.706879,746;4.212822,750;4.1087317,745;3.8256176,290;3.7642884,253;3.639879,295;3.57707,742;3.566014,289;3.5647435,720;3.5279665,281;3.4408836,258;3.4217856,753;3.3396316,263;3.2925584,688;3.2730465,703;3.265788,286;3.2639515,684;3.2385252,760;3.2320971,749;3.2297957
