100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1026,286,roadtype:highway,295;4.6666665,281;4.5,258;4.0,289;3.9444444,689;3.8333333,248;3.7916667,265;3.75,720;3.625,290;3.6,746;3.5,263;3.4761906,677;3.375,293;3.3333333,291;3.3125,708;3.3,681;3.25,267;3.2222223,294;3.2142856,266;3.2083333,277;3.2,249;3.1904762,255;3.1875,283;3.1666667,712;3.125,287;3.125,273;3.1,253;3.0833333,760;3.0208333,736;3.0,274;3.0,703;3.0,260;3.0,292;3.0,297;3.0,257;3.0,685;3.0,288;2.9333334,742;2.9333334,251;2.9242425,261;2.9,264;2.7666667,696;2.75,694;2.75,686;2.7407408,699;2.6944444,719;2.6904762,259;2.6875,707;2.642857,675;2.6333334,751;2.5952382,750;2.5833333,687;2.5833333,715;2.5714285,250;2.5625,754;2.5555556,276;2.5,683;2.5,269;2.5,698;2.5,684;2.5,285;2.4583333,725;2.4444444,733;2.4375,262;2.425926,296;2.4166667,752;2.4166667,724;2.4,254;2.3888888,726;2.375,704;2.3666666,710;2.3611112,679;2.357143,745;2.3333333,749;2.2857144,688;2.25,280;2.25,755;2.25,753;2.2222223,718;2.2222223,682;2.2142856,747;2.2142856,674;2.2142856,284;2.1875,286;2.1875,700;2.1666667,282;2.1666667,692;2.142857,697;2.125,275;2.1111112,706;2.1,252;2.0952382,680;2.0833333,744;2.0833333,741;2.0714285,709;2.0666666,722;2.0555556,727;2.0555556,732;2.05,676;2.0333333,762;2.0
1019,276,weather:snowing;trafficconditions:lots of cars;roadtype:serpentine;mood:active;landscape:coast line,686;4.0,761;4.0,289;3.9444444,689;3.8333333,248;3.7916667,265;3.75,720;3.625,290;3.6,746;3.5,263;3.4761906,677;3.375,295;3.3703704,293;3.3333333,291;3.3125,708;3.3,681;3.25,267;3.2222223,294;3.2142856,266;3.2083333,277;3.2,249;3.1904762,255;3.1875,283;3.1666667,712;3.125,287;3.125,273;3.1,253;3.0833333,760;3.0208333,736;3.0,274;3.0,703;3.0,260;3.0,292;3.0,297;3.0,257;3.0,685;3.0,288;2.9333334,742;2.9333334,251;2.9242425,261;2.9,264;2.7666667,696;2.75,694;2.75,699;2.6944444,719;2.6904762,259;2.6875,707;2.642857,258;2.6333334,675;2.6333334,751;2.5952382,750;2.5833333,687;2.5833333,715;2.5714285,250;2.5625,754;2.5555556,276;2.5,683;2.5,269;2.5,698;2.5,684;2.5,285;2.4583333,725;2.4444444,733;2.4375,262;2.425926,296;2.4166667,752;2.4166667,724;2.4,254;2.3888888,726;2.375,704;2.3666666,710;2.3611112,679;2.357143,745;2.3333333,749;2.2857144,688;2.25,280;2.25,755;2.25,753;2.2222223,718;2.2222223,682;2.2142856,747;2.2142856,674;2.2142856,284;2.1875,286;2.1875,700;2.1666667,282;2.1666667,692;2.142857,697;2.125,275;2.1111112,706;2.1,252;2.0952382,680;2.0833333,744;2.0833333,741;2.0714285,709;2.0666666,722;2.0555556,727;2.0555556,732;2.05,676;2.0333333,762;2.0
1019,730,naturalphenomena:day time,289;3.9444444,689;3.8333333,248;3.7916667,265;3.75,720;3.625,290;3.6,746;3.5,263;3.4761906,677;3.375,295;3.3703704,293;3.3333333,291;3.3125,708;3.3,267;3.2222223,294;3.2142856,266;3.2083333,277;3.2,249;3.1904762,255;3.1875,283;3.1666667,712;3.125,287;3.125,273;3.1,253;3.0833333,760;3.0208333,736;3.0,274;3.0,703;3.0,260;3.0,292;3.0,297;3.0,257;3.0,685;3.0,288;2.9333334,742;2.9333334,251;2.9242425,261;2.9,264;2.7666667,696;2.75,694;2.75,686;2.7407408,699;2.6944444,719;2.6904762,259;2.6875,707;2.642857,258;2.6333334,675;2.6333334,751;2.5952382,750;2.5833333,687;2.5833333,715;2.5714285,250;2.5625,754;2.5555556,276;2.5,683;2.5,269;2.5,698;2.5,684;2.5,285;2.4583333,725;2.4444444,733;2.4375,262;2.425926,296;2.4166667,752;2.4166667,724;2.4,254;2.3888888,726;2.375,704;2.3666666,710;2.3611112,679;2.357143,745;2.3333333,749;2.2857144,688;2.25,280;2.25,755;2.25,753;2.2222223,718;2.2222223,682;2.2142856,747;2.2142856,674;2.2142856,284;2.1875,286;2.1875,700;2.1666667,282;2.1666667,692;2.142857,697;2.125,275;2.1111112,706;2.1,252;2.0952382,680;2.0833333,744;2.0833333,741;2.0714285,709;2.0666666,722;2.0555556,727;2.0555556,732;2.05,676;2.0333333,762;2.0,735;2.0,690;2.0
1019,264,weather:sunny;trafficconditions:free road;sleepiness:awake;drivingstyle:relaxed driving,266;5.0,678;4.5,254;4.3333335,289;3.9444444,689;3.8333333,248;3.7916667,265;3.75,720;3.625,290;3.6,746;3.5,263;3.4761906,677;3.375,295;3.3703704,293;3.3333333,291;3.3125,708;3.3,681;3.25,267;3.2222223,294;3.2142856,277;3.2,249;3.1904762,255;3.1875,283;3.1666667,712;3.125,287;3.125,273;3.1,253;3.0833333,760;3.0208333,736;3.0,274;3.0,703;3.0,260;3.0,292;3.0,297;3.0,257;3.0,685;3.0,288;2.9333334,742;2.9333334,251;2.9242425,261;2.9,264;2.7666667,696;2.75,694;2.75,686;2.7407408,699;2.6944444,719;2.6904762,259;2.6875,707;2.642857,258;2.6333334,675;2.6333334,751;2.5952382,750;2.5833333,687;2.5833333,715;2.5714285,250;2.5625,754;2.5555556,276;2.5,683;2.5,269;2.5,698;2.5,684;2.5,285;2.4583333,725;2.4444444,733;2.4375,262;2.425926,296;2.4166667,752;2.4166667,724;2.4,726;2.375,704;2.3666666,710;2.3611112,679;2.357143,745;2.3333333,749;2.2857144,688;2.25,280;2.25,755;2.25,753;2.2222223,718;2.2222223,682;2.2142856,747;2.2142856,674;2.2142856,284;2.1875,286;2.1875,700;2.1666667,282;2.1666667,692;2.142857,697;2.125,275;2.1111112,706;2.1,252;2.0952382,680;2.0833333,744;2.0833333,741;2.0714285,709;2.0666666,722;2.0555556,727;2.0555556,732;2.05,676;2.0333333,762;2.0
1019,266,sleepiness:sleepy;drivingstyle:relaxed driving,678;4.5,252;4.5,289;3.9444444,689;3.8333333,248;3.7916667,265;3.75,720;3.625,290;3.6,746;3.5,263;3.4761906,677;3.375,295;3.3703704,293;3.3333333,291;3.3125,708;3.3,681;3.25,267;3.2222223,294;3.2142856,266;3.2083333,277;3.2,249;3.1904762,255;3.1875,283;3.1666667,712;3.125,287;3.125,273;3.1,253;3.0833333,760;3.0208333,736;3.0,274;3.0,703;3.0,260;3.0,292;3.0,297;3.0,257;3.0,685;3.0,288;2.9333334,742;2.9333334,251;2.9242425,261;2.9,264;2.7666667,696;2.75,694;2.75,686;2.7407408,699;2.6944444,719;2.6904762,259;2.6875,707;2.642857,258;2.6333334,675;2.6333334,751;2.5952382,750;2.5833333,687;2.5833333,715;2.5714285,250;2.5625,754;2.5555556,276;2.5,683;2.5,269;2.5,698;2.5,684;2.5,285;2.4583333,725;2.4444444,733;2.4375,262;2.425926,296;2.4166667,752;2.4166667,724;2.4,254;2.3888888,726;2.375,704;2.3666666,710;2.3611112,679;2.357143,745;2.3333333,749;2.2857144,688;2.25,280;2.25,755;2.25,753;2.2222223,718;2.2222223,682;2.2142856,747;2.2142856,674;2.2142856,284;2.1875,286;2.1875,700;2.1666667,282;2.1666667,692;2.142857,697;2.125,275;2.1111112,706;2.1,680;2.0833333,744;2.0833333,741;2.0714285,709;2.0666666,722;2.0555556,727;2.0555556,732;2.05,676;2.0333333,762;2.0
1019,282,trafficconditions:lots of cars,686;4.0,289;3.9444444,689;3.8333333,248;3.7916667,265;3.75,720;3.625,290;3.6,746;3.5,263;3.4761906,677;3.375,295;3.3703704,293;3.3333333,291;3.3125,708;3.3,681;3.25,267;3.2222223,294;3.2142856,266;3.2083333,277;3.2,249;3.1904762,255;3.1875,283;3.1666667,712;3.125,287;3.125,273;3.1,253;3.0833333,760;3.0208333,736;3.0,274;3.0,703;3.0,260;3.0,292;3.0,297;3.0,257;3.0,685;3.0,288;2.9333334,742;2.9333334,251;2.9242425,261;2.9,264;2.7666667,696;2.75,694;2.75,699;2.6944444,719;2.6904762,259;2.6875,707;2.642857,258;2.6333334,751;2.5952382,750;2.5833333,687;2.5833333,715;2.5714285,250;2.5625,754;2.5555556,276;2.5,683;2.5,269;2.5,698;2.5,684;2.5,285;2.4583333,725;2.4444444,733;2.4375,262;2.425926,296;2.4166667,752;2.4166667,724;2.4,254;2.3888888,726;2.375,704;2.3666666,710;2.3611112,679;2.357143,745;2.3333333,749;2.2857144,688;2.25,280;2.25,755;2.25,753;2.2222223,718;2.2222223,682;2.2142856,747;2.2142856,674;2.2142856,284;2.1875,286;2.1875,700;2.1666667,282;2.1666667,692;2.142857,697;2.125,275;2.1111112,706;2.1,252;2.0952382,680;2.0833333,744;2.0833333,741;2.0714285,709;2.0666666,722;2.0555556,727;2.0555556,732;2.05,676;2.0333333,762;2.0,735;2.0,690;2.0
1019,264,roadtype:highway,295;4.6666665,281;4.5,258;4.0,289;3.9444444,689;3.8333333,248;3.7916667,265;3.75,720;3.625,290;3.6,746;3.5,263;3.4761906,677;3.375,293;3.3333333,291;3.3125,708;3.3,681;3.25,267;3.2222223,294;3.2142856,266;3.2083333,277;3.2,249;3.1904762,255;3.1875,283;3.1666667,712;3.125,287;3.125,273;3.1,253;3.0833333,760;3.0208333,736;3.0,274;3.0,703;3.0,260;3.0,292;3.0,297;3.0,257;3.0,685;3.0,288;2.9333334,742;2.9333334,251;2.9242425,261;2.9,264;2.7666667,696;2.75,694;2.75,686;2.7407408,699;2.6944444,719;2.6904762,259;2.6875,707;2.642857,675;2.6333334,751;2.5952382,750;2.5833333,687;2.5833333,715;2.5714285,250;2.5625,754;2.5555556,276;2.5,683;2.5,269;2.5,684;2.5,285;2.4583333,725;2.4444444,733;2.4375,262;2.425926,296;2.4166667,752;2.4166667,724;2.4,254;2.3888888,726;2.375,704;2.3666666,710;2.3611112,679;2.357143,745;2.3333333,749;2.2857144,688;2.25,280;2.25,755;2.25,753;2.2222223,718;2.2222223,747;2.2142856,674;2.2142856,284;2.1875,286;2.1875,700;2.1666667,282;2.1666667,692;2.142857,697;2.125,275;2.1111112,706;2.1,252;2.0952382,680;2.0833333,744;2.0833333,741;2.0714285,709;2.0666666,722;2.0555556,727;2.0555556,732;2.05,676;2.0333333,762;2.0,735;2.0,690;2.0
1019,263,trafficconditions:lots of cars;sleepiness:sleepy;drivingstyle:sport driving,252;4.5,686;4.0,289;3.9444444,689;3.8333333,248;3.7916667,265;3.75,720;3.625,290;3.6,746;3.5,263;3.4761906,677;3.375,295;3.3703704,293;3.3333333,291;3.3125,708;3.3,681;3.25,267;3.2222223,294;3.2142856,266;3.2083333,277;3.2,249;3.1904762,255;3.1875,283;3.1666667,712;3.125,287;3.125,273;3.1,253;3.0833333,760;3.0208333,736;3.0,274;3.0,703;3.0,260;3.0,292;3.0,297;3.0,257;3.0,685;3.0,288;2.9333334,742;2.9333334,251;2.9242425,261;2.9,264;2.7666667,696;2.75,694;2.75,699;2.6944444,719;2.6904762,259;2.6875,707;2.642857,258;2.6333334,675;2.6333334,751;2.5952382,750;2.5833333,687;2.5833333,715;2.5714285,250;2.5625,754;2.5555556,276;2.5,683;2.5,269;2.5,698;2.5,684;2.5,285;2.4583333,725;2.4444444,733;2.4375,262;2.425926,296;2.4166667,752;2.4166667,724;2.4,254;2.3888888,726;2.375,704;2.3666666,710;2.3611112,679;2.357143,745;2.3333333,749;2.2857144,688;2.25,280;2.25,755;2.25,753;2.2222223,718;2.2222223,682;2.2142856,747;2.2142856,674;2.2142856,284;2.1875,286;2.1875,700;2.1666667,282;2.1666667,692;2.142857,697;2.125,275;2.1111112,706;2.1,680;2.0833333,744;2.0833333,741;2.0714285,709;2.0666666,722;2.0555556,727;2.0555556,732;2.05,676;2.0333333,762;2.0,735;2.0
1019,283,weather:snowing;trafficconditions:traffic jam;mood:lazy;landscape:mountains,286;4.0,761;4.0,261;4.0,289;3.9444444,689;3.8333333,248;3.7916667,265;3.75,720;3.625,290;3.6,746;3.5,263;3.4761906,677;3.375,295;3.3703704,758;3.3333333,293;3.3333333,291;3.3125,708;3.3,681;3.25,267;3.2222223,294;3.2142856,266;3.2083333,277;3.2,249;3.1904762,255;3.1875,283;3.1666667,712;3.125,287;3.125,273;3.1,253;3.0833333,760;3.0208333,736;3.0,274;3.0,703;3.0,260;3.0,292;3.0,297;3.0,257;3.0,685;3.0,288;2.9333334,742;2.9333334,251;2.9242425,264;2.7666667,696;2.75,694;2.75,686;2.7407408,699;2.6944444,719;2.6904762,259;2.6875,707;2.642857,258;2.6333334,675;2.6333334,751;2.5952382,750;2.5833333,687;2.5833333,715;2.5714285,250;2.5625,754;2.5555556,276;2.5,683;2.5,269;2.5,698;2.5,684;2.5,285;2.4583333,725;2.4444444,733;2.4375,262;2.425926,296;2.4166667,752;2.4166667,724;2.4,254;2.3888888,726;2.375,704;2.3666666,710;2.3611112,679;2.357143,745;2.3333333,749;2.2857144,688;2.25,280;2.25,755;2.25,753;2.2222223,718;2.2222223,682;2.2142856,747;2.2142856,674;2.2142856,284;2.1875,700;2.1666667,282;2.1666667,692;2.142857,697;2.125,275;2.1111112,706;2.1,252;2.0952382,680;2.0833333,744;2.0833333,741;2.0714285,709;2.0666666,722;2.0555556,727;2.0555556,732;2.05,676;2.0333333
1032,705,landscape:coast line;drivingstyle:relaxed driving,678;4.5,289;3.9444444,689;3.8333333,248;3.7916667,265;3.75,720;3.625,290;3.6,746;3.5,263;3.4761906,677;3.375,295;3.3703704,293;3.3333333,291;3.3125,708;3.3,681;3.25,267;3.2222223,294;3.2142856,266;3.2083333,277;3.2,249;3.1904762,255;3.1875,283;3.1666667,712;3.125,287;3.125,273;3.1,253;3.0833333,760;3.0208333,736;3.0,274;3.0,703;3.0,260;3.0,292;3.0,297;3.0,257;3.0,685;3.0,288;2.9333334,742;2.9333334,251;2.9242425,261;2.9,264;2.7666667,696;2.75,694;2.75,686;2.7407408,699;2.6944444,719;2.6904762,259;2.6875,707;2.642857,258;2.6333334,675;2.6333334,751;2.5952382,750;2.5833333,687;2.5833333,715;2.5714285,250;2.5625,754;2.5555556,276;2.5,683;2.5,269;2.5,698;2.5,684;2.5,285;2.4583333,725;2.4444444,733;2.4375,262;2.425926,296;2.4166667,752;2.4166667,724;2.4,254;2.3888888,726;2.375,704;2.3666666,710;2.3611112,679;2.357143,745;2.3333333,749;2.2857144,688;2.25,280;2.25,755;2.25,753;2.2222223,718;2.2222223,682;2.2142856,747;2.2142856,674;2.2142856,284;2.1875,286;2.1875,700;2.1666667,282;2.1666667,692;2.142857,697;2.125,275;2.1111112,706;2.1,252;2.0952382,680;2.0833333,744;2.0833333,741;2.0714285,709;2.0666666,722;2.0555556,727;2.0555556,732;2.05,676;2.0333333,762;2.0
