userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20
1026,290,drivingstyle:relaxed driving,700;3.6748667,701;3.6272182,761;3.5638597,703;3.5515041,281;3.5387402,686;3.5386603,675;3.5163589,723;3.4517913,704;3.4517913,694;3.4517913,691;3.4411108,285;3.428219,682;3.4148197,695;3.4075265,757;3.4047499,692;3.4032524,753;3.3913846,278;3.3871808,744;3.3865485,729;3.3811266
1026,747,trafficconditions:traffic jam;naturalphenomena:afternoon;landscape:mountains,700;3.6748667,701;3.6272182,761;3.5638597,703;3.5515041,281;3.5387402,686;3.5386603,675;3.5163589,723;3.4517913,704;3.4517913,694;3.4517913,691;3.4411108,285;3.428219,682;3.4148197,695;3.4075265,757;3.4047499,692;3.4032524,753;3.3913846,278;3.3871808,744;3.3865485,729;3.3811266
1026,692,weather:cloudy,700;3.6748667,701;3.6272182,761;3.5638597,703;3.5515041,281;3.5387402,686;3.5386603,675;3.5163589,723;3.4517913,704;3.4517913,694;3.4517913,691;3.4411108,285;3.428219,682;3.4148197,695;3.4075265,757;3.4047499,692;3.4032524,753;3.3913846,278;3.3871808,744;3.3865485,729;3.3811266
1018,700,drivingstyle:sport driving,740;3.6538515,696;3.5959165,270;3.5422597,741;3.5122106,728;3.482718,713;3.451688,281;3.4485621,695;3.4341767,731;3.420476,753;3.3789623,702;3.347246,278;3.3442788,701;3.2845469,686;3.238784,762;3.169028,717;3.1618104,691;3.146526,744;3.1138644,749;3.0893497,677;3.0387096
1019,251,weather:cloudy;sleepiness:awake;mood:sad,290;4.2183924,292;3.5824823,283;3.518023,289;3.5072165,277;3.3955283,250;3.3834789,249;3.3602617,248;3.3450792,276;3.3157816,700;3.3094225,254;3.297369,273;3.2952332,746;3.2798066,255;3.2479436,274;3.2322295,760;3.1519525,263;3.1381955,747;3.0991259,689;3.077177,253;3.0365036
1019,255,weather:rainy;sleepiness:sleepy;roadtype:city;naturalphenomena:afternoon,290;4.2183924,292;3.5824823,283;3.518023,289;3.5072165,277;3.3955283,250;3.3834789,249;3.3602617,248;3.3450792,276;3.3157816,700;3.3094225,254;3.297369,273;3.2952332,746;3.2798066,255;3.2479436,274;3.2322295,760;3.1519525,263;3.1381955,747;3.0991259,689;3.077177,253;3.0365036
1019,277,weather:rainy;roadtype:city;mood:lazy,290;4.2183924,292;3.5824823,283;3.518023,289;3.5072165,277;3.3955283,250;3.3834789,249;3.3602617,248;3.3450792,276;3.3157816,700;3.3094225,254;3.297369,273;3.2952332,746;3.2798066,255;3.2479436,274;3.2322295,760;3.1519525,263;3.1381955,747;3.0991259,689;3.077177,253;3.0365036
1019,256,trafficconditions:traffic jam,290;4.2183924,292;3.5824823,283;3.518023,289;3.5072165,277;3.3955283,250;3.3834789,249;3.3602617,248;3.3450792,276;3.3157816,700;3.3094225,254;3.297369,273;3.2952332,746;3.2798066,255;3.2479436,274;3.2322295,760;3.1519525,263;3.1381955,747;3.0991259,689;3.077177,253;3.0365036
1019,258,trafficconditions:lots of cars;roadtype:highway;drivingstyle:sport driving,290;4.2183924,292;3.5824823,283;3.518023,289;3.5072165,277;3.3955283,250;3.3834789,249;3.3602617,248;3.3450792,276;3.3157816,700;3.3094225,254;3.297369,273;3.2952332,746;3.2798066,255;3.2479436,274;3.2322295,760;3.1519525,263;3.1381955,747;3.0991259,689;3.077177,253;3.0365036
1028,252,trafficconditions:lots of cars,732;2.6836228,270;2.6836228,728;2.6836228,696;2.6836228,717;2.6836228,738;2.6836228,277;2.5955498,691;2.5577428,739;2.5577428,693;2.5577428,677;2.5577428,744;2.5577428,701;2.5577428,745;2.5577428,740;2.5577428,750;2.5577428,272;2.5577428,726;2.474133,758;2.474133,705;2.474133
1012,290,mood:happy,290;3.7740958,263;3.406281,248;3.2913651,689;3.2763193,289;3.2397962,249;3.040205,293;2.8987634,746;2.8101866,292;2.7789133,276;2.7739568,749;2.7686098,267;2.764891,283;2.7642012,254;2.7516963,677;2.7400432,277;2.7382653,706;2.7336943,253;2.665634,703;2.631913,250;2.6238987
1040,753,naturalphenomena:morning,678;3.8356645,761;3.5452228,700;3.4827633,723;3.4623568,704;3.4623568,694;3.4623568,715;3.4374042,699;3.4343143,726;3.4327757,755;3.429067,281;3.4110937,682;3.4027627,692;3.3622062,747;3.3115625,722;3.3040853,734;3.3035946,251;3.3027534,282;3.2955167,705;3.2738214,729;3.2566423
1040,754,weather:sunny,678;3.8356645,761;3.5452228,700;3.4827633,723;3.4623568,704;3.4623568,694;3.4623568,715;3.4374042,699;3.4343143,726;3.4327757,755;3.429067,281;3.4110937,682;3.4027627,692;3.3622062,747;3.3115625,722;3.3040853,734;3.3035946,251;3.3027534,282;3.2955167,705;3.2738214,729;3.2566423
1009,274,roadtype:city;landscape:coast line,689;4.5762806,289;4.317092,290;4.29919,248;4.2320867,294;4.1558757,283;3.7923841,257;3.7834713,260;3.6323907,276;3.5609462,263;3.5537195,296;3.5189936,292;3.5099547,254;3.5022109,267;3.4968069,293;3.477604,274;3.348947,746;3.3465714,253;3.3371568,720;3.3140132,261;3.2412248
1009,276,mood:sad,689;4.5762806,289;4.317092,290;4.29919,248;4.2320867,294;4.1558757,283;3.7923841,257;3.7834713,260;3.6323907,276;3.5609462,263;3.5537195,296;3.5189936,292;3.5099547,254;3.5022109,267;3.4968069,293;3.477604,274;3.348947,746;3.3465714,253;3.3371568,720;3.3140132,261;3.2412248
1033,681,weather:sunny;landscape:coast line,257;4.720566,289;4.5058203,689;4.4352927,250;4.314298,290;4.169,266;4.063364,248;4.053332,292;4.0449786,747;3.8213575,276;3.781309,750;3.6762097,720;3.6432428,746;3.6019464,719;3.5812056,267;3.5776834,295;3.5499046,253;3.544458,706;3.5236347,274;3.4973779,265;3.4769118
1033,253,weather:snowing,257;4.720566,689;4.4352927,250;4.314298,290;4.169,266;4.063364,248;4.053332,292;4.0449786,747;3.8213575,276;3.781309,750;3.6762097,720;3.6432428,746;3.6019464,719;3.5812056,267;3.5776834,295;3.5499046,253;3.544458,706;3.5236347,274;3.4973779,265;3.4769118,249;3.4547281
1033,287,landscape:mountains,257;4.720566,289;4.5058203,689;4.4352927,250;4.314298,290;4.169,266;4.063364,248;4.053332,747;3.8213575,276;3.781309,750;3.6762097,720;3.6432428,746;3.6019464,719;3.5812056,267;3.5776834,295;3.5499046,253;3.544458,706;3.5236347,274;3.4973779,249;3.4547281,708;3.452518
1033,295,roadtype:highway;drivingstyle:relaxed driving,257;4.720566,289;4.5058203,689;4.4352927,250;4.314298,290;4.169,266;4.063364,248;4.053332,292;4.0449786,747;3.8213575,276;3.781309,750;3.6762097,720;3.6432428,746;3.6019464,719;3.5812056,267;3.5776834,295;3.5499046,253;3.544458,706;3.5236347,274;3.4973779,265;3.4769118
