userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20
1025,251,trafficconditions:lots of cars,738;5.4692984,683;5.1773767,726;5.100889,270;5.006292,728;4.966259,744;4.89079,702;4.879844,713;4.867589,696;4.8544602,762;4.834808,745;4.827534,695;4.824532,739;4.8108387,729;4.7785954,741;4.7701836,717;4.739141,731;4.721869,686;4.696792,701;4.646176,753;4.638825
1026,282,sleepiness:sleepy;mood:sad,757;4.1396127,686;3.996028,729;3.8998544,700;3.8783774,281;3.8687484,701;3.8395998,296;3.8109264,675;3.7960513,689;3.716898,710;3.6841114,270;3.641765,717;3.5914354,753;3.576405,721;3.5704672,718;3.5557761,748;3.5423632,752;3.508922,716;3.4920578,759;3.4664621,691;3.465539
1019,722,trafficconditions:free road,720;3.9689302,250;3.7473931,276;3.7455626,289;3.587453,277;3.5382252,273;3.4223688,288;3.4023829,290;3.3788939,253;3.3532763,254;3.3496053,263;3.348375,681;3.330798,295;3.2901707,706;3.2375395,703;3.1965227,258;3.1740336,255;3.1669755,291;3.1207826,249;3.1100934,746;3.1092923
1019,280,weather:sunny;trafficconditions:lots of cars,720;3.9689302,250;3.7473931,276;3.7455626,289;3.587453,277;3.5382252,273;3.4223688,288;3.4023829,290;3.3788939,253;3.3532763,254;3.3496053,263;3.348375,681;3.330798,295;3.2901707,706;3.2375395,703;3.1965227,258;3.1740336,255;3.1669755,291;3.1207826,249;3.1100934,746;3.1092923
1019,708,naturalphenomena:night,250;3.7473931,276;3.7455626,289;3.587453,277;3.5382252,273;3.4223688,288;3.4023829,290;3.3788939,253;3.3532763,254;3.3496053,263;3.348375,681;3.330798,295;3.2901707,706;3.2375395,703;3.1965227,258;3.1740336,255;3.1669755,291;3.1207826,249;3.1100934,746;3.1092923,274;3.0970712
1019,265,weather:cloudy;sleepiness:awake;naturalphenomena:morning,720;3.9689302,250;3.7473931,276;3.7455626,289;3.587453,277;3.5382252,273;3.4223688,288;3.4023829,253;3.3532763,254;3.3496053,263;3.348375,681;3.330798,295;3.2901707,706;3.2375395,703;3.1965227,258;3.1740336,255;3.1669755,291;3.1207826,249;3.1100934,746;3.1092923,274;3.0970712
1019,296,trafficconditions:free road;naturalphenomena:day time;landscape:country side,720;3.9689302,250;3.7473931,276;3.7455626,289;3.587453,277;3.5382252,273;3.4223688,288;3.4023829,290;3.3788939,253;3.3532763,254;3.3496053,263;3.348375,681;3.330798,295;3.2901707,706;3.2375395,703;3.1965227,258;3.1740336,255;3.1669755,291;3.1207826,249;3.1100934,746;3.1092923
1032,727,landscape:coast line,677;4.9677224,746;4.4019585,290;4.108297,720;4.040291,263;3.958607,258;3.9127126,750;3.7983625,253;3.732505,745;3.702239,289;3.6914883,248;3.6855097,291;3.6566865,254;3.6347182,760;3.6059937,295;3.537822,273;3.4774458,742;3.4365158,264;3.367992,689;3.3068027,276;3.2979312
1032,742,naturalphenomena:day time,677;4.9677224,746;4.4019585,290;4.108297,720;4.040291,263;3.958607,258;3.9127126,750;3.7983625,253;3.732505,745;3.702239,289;3.6914883,248;3.6855097,291;3.6566865,254;3.6347182,760;3.6059937,295;3.537822,273;3.4774458,742;3.4365158,264;3.367992,689;3.3068027,276;3.2979312
1040,700,mood:happy,678;4.220901,734;4.204313,694;4.047624,723;4.030385,715;4.017002,705;4.0069795,704;3.9822314,726;3.9760175,755;3.9717677,281;3.9585497,758;3.9470053,682;3.9176323,717;3.8667626,740;3.8367486,692;3.807201,296;3.768575,756;3.7459445,687;3.728863,710;3.7196584,722;3.7192051
1012,286,weather:cloudy;drivingstyle:sport driving,263;3.7499018,248;3.5300467,289;3.4657805,249;3.4036214,295;3.2822678,689;3.2695541,277;3.1547394,276;3.1485457,255;3.127161,287;3.1227186,260;3.0914214,267;3.0274205,293;2.9779644,720;2.9037428,677;2.8087833,746;2.7929153,290;2.6960764,681;2.69349,259;2.6487153,706;2.638964
1009,251,weather:snowing,289;4.3743267,248;4.2395325,689;4.0606227,277;3.7989244,288;3.6564777,720;3.5940778,276;3.589361,260;3.477893,263;3.4745486,250;3.445486,257;3.4282765,293;3.400487,290;3.3570025,255;3.3214319,254;3.2863913,253;3.2644103,267;3.2474139,295;3.2302148,283;3.181041,251;3.1734335
1033,755;290,landscape:coast line,290;4.941149,289;4.652159,720;4.515335,250;4.4840813,288;4.114977,292;3.9631422,295;3.879314,248;3.8549993,746;3.8389635,742;3.6903875,255;3.6591058,251;3.610737,249;3.5942762,266;3.5803833,263;3.5739067,677;3.558722,286;3.547636,274;3.5329657,258;3.508845,253;3.5020428
1033,292,landscape:mountains,290;4.941149,289;4.652159,720;4.515335,250;4.4840813,689;4.3448234,276;4.1232324,288;4.114977,292;3.9631422,295;3.879314,248;3.8549993,746;3.8389635,742;3.6903875,255;3.6591058,251;3.610737,249;3.5942762,266;3.5803833,263;3.5739067,677;3.558722,286;3.547636,274;3.5329657
1033,736,trafficconditions:free road,290;4.941149,289;4.652159,720;4.515335,250;4.4840813,689;4.3448234,276;4.1232324,288;4.114977,292;3.9631422,295;3.879314,248;3.8549993,746;3.8389635,742;3.6903875,255;3.6591058,251;3.610737,266;3.5803833,263;3.5739067,677;3.558722,286;3.547636,274;3.5329657,258;3.508845
1033,267,roadtype:highway,290;4.941149,289;4.652159,250;4.4840813,689;4.3448234,276;4.1232324,288;4.114977,292;3.9631422,295;3.879314,248;3.8549993,742;3.6903875,251;3.610737,266;3.5803833,263;3.5739067,677;3.558722,286;3.547636,274;3.5329657,258;3.508845,253;3.5020428,260;3.410899,261;3.4014907
1033,253,naturalphenomena:afternoon,290;4.941149,289;4.652159,720;4.515335,250;4.4840813,689;4.3448234,276;4.1232324,288;4.114977,292;3.9631422,295;3.879314,248;3.8549993,746;3.8389635,742;3.6903875,251;3.610737,249;3.5942762,266;3.5803833,263;3.5739067,677;3.558722,286;3.547636,274;3.5329657,258;3.508845
1033,714,weather:sunny,290;4.941149,289;4.652159,720;4.515335,250;4.4840813,689;4.3448234,276;4.1232324,288;4.114977,292;3.9631422,295;3.879314,248;3.8549993,746;3.8389635,742;3.6903875,255;3.6591058,251;3.610737,249;3.5942762,266;3.5803833,263;3.5739067,677;3.558722,286;3.547636,274;3.5329657
1015,259,trafficconditions:free road,738;3.8192983,693;3.485965,726;3.4348583,705;3.400042,749;3.2997468,734;3.2496634,702;3.2041943,758;3.195063,744;3.1192093,729;3.0849664,757;3.0718496,279;3.027934,276;3.020214,733;3.0131505,709;2.9822621,711;2.960792,699;2.9469514,704;2.9469514,694;2.9469514,756;2.899018
1015,683,mood:active,738;3.8192983,693;3.485965,726;3.4348583,705;3.400042,749;3.2997468,734;3.2496634,702;3.2041943,758;3.195063,744;3.1192093,729;3.0849664,757;3.0718496,279;3.027934,276;3.020214,733;3.0131505,709;2.9822621,711;2.960792,699;2.9469514,704;2.9469514,694;2.9469514,756;2.899018
1023,693,weather:snowing,750;5.2877607,755;4.597643,752;4.437022,287;4.4114895,734;4.364598,285;4.268866,281;4.24047,682;4.198948,714;4.176573,738;4.1760736,729;4.130113,727;4.05779,703;4.051421,696;4.0374646,731;4.030466,278;4.02345,730;4.022737,756;4.0153456,723;3.9953506,728;3.9940825
1023,684,drivingstyle:sport driving,750;5.2877607,755;4.597643,752;4.437022,287;4.4114895,734;4.364598,285;4.268866,281;4.24047,682;4.198948,714;4.176573,738;4.1760736,729;4.130113,727;4.05779,696;4.0374646,731;4.030466,278;4.02345,730;4.022737,756;4.0153456,723;3.9953506,728;3.9940825,740;3.961859
1008,283,naturalphenomena:day time,260;3.631603,263;3.584108,290;3.4731877,248;3.3537805,295;3.3486629,289;3.2980337,255;3.1325088,277;3.0612054,720;3.0451941,746;2.971537,283;2.9614773,274;2.947211,677;2.9196033,287;2.8823745,276;2.8802135,291;2.8598242,249;2.8424854,267;2.8420978,252;2.7649584,253;2.694651
1006,249,trafficconditions:lots of cars;landscape:country side,248;4.4770093,289;4.076073,720;3.7687159,277;3.761342,297;3.7352374,287;3.6276934,263;3.624894,250;3.5885282,689;3.521883,290;3.3197494,295;3.272057,267;3.2528193,705;3.2416499,745;3.237644,280;3.2311907,258;3.149023,274;3.0618641,257;3.0436754,681;3.0330527,702;2.9976408
