100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1026,290,drivingstyle:relaxed driving,267;5.0,283;5.0,700;5.0,720;5.0,275;5.0,678;4.5,675;4.5,719;4.0,264;4.0,751;4.0,291;4.0,712;4.0,683;4.0,263;4.0,261;4.0,747;4.0,685;4.0,274;3.5,273;3.5,285;3.5,752;3.3333333,736;3.0,277;3.0,757;3.0,686;3.0,749;3.0,726;3.0,723;3.0,716;3.0,268;3.0,730;3.0,288;3.0,724;3.0,287;3.0,689;3.0,296;2.5955498,278;2.5955498,714;2.5955498,253;2.5955498,295;2.5955498,722;2.5955498,254;2.5955498,256;2.5955498,681;2.5955498,279;2.5955498,290;2.5955498,260;2.5955498,744;2.5955498,289;2.5955498,251;2.5955498,255;2.5955498,292;2.5955498,761;2.5955498,270;2.5955498,710;2.5955498,249;2.5955498,282;2.5955498,688;2.5955498,248;2.5955498,297;2.5955498,265;2.5955498,250;2.5955498,709;2.5955498,715;2.5955498,257;2.5955498,281;2.5955498,280;2.5955498,702;2.5955498,746;2.5955498,293;2.5955498,682;2.5955498,695;2.5955498,727;2.5955498,252;2.5955498,734;2.5955498,756;2.5955498,707;2.5955498,708;2.5955498,721;2.5955498,272;2.5955498,755;2.5955498,738;2.5955498,262;2.5955498,739;2.5,677;2.5,758;2.5,266;2.5,676;2.5,760;2.5,754;2.5,706;2.5,705;2.5,674;2.5,679;2.3333333,284;2.3333333,259;2.25,753;2.0,294;2.0,271;2.0,733;2.0
1026,747,trafficconditions:traffic jam;naturalphenomena:afternoon;landscape:mountains,730;5.0,249;5.0,750;5.0,294;4.0,290;4.0,251;4.0,286;4.0,292;4.0,291;4.0,712;4.0,263;4.0,261;4.0,283;3.6666667,260;3.5,754;3.5,265;3.5,252;3.5,707;3.5,689;3.5,295;3.25,273;3.25,719;3.0,686;3.0,749;3.0,267;3.0,288;3.0,697;3.0,760;3.0,258;3.0,678;3.0,248;3.0,706;3.0,746;3.0,724;3.0,720;3.0,287;3.0,674;3.0,253;2.9444444,266;2.6666667,255;2.6666667,296;2.5955498,732;2.5955498,679;2.5955498,713;2.5955498,284;2.5955498,289;2.5955498,268;2.5955498,270;2.5955498,740;2.5955498,709;2.5955498,257;2.5955498,717;2.5955498,275;2.5955498,736;2.5,690;2.5,278;2.5,725;2.5,254;2.5,259;2.5,716;2.5,282;2.5,702;2.5,759;2.5,684;2.5,744;2.3333333,745;2.3333333,685;2.3333333,714;2.25,681;2.25,758;2.1666667,281;2.0833333,692;2.0833333,753;2.0,735;2.0,276;2.0,739;2.0,726;2.0,733;2.0,701;2.0,751;2.0,710;2.0,297;2.0,675;2.0,683;2.0,269;2.0,293;2.0,695;2.0,727;2.0,698;2.0,734;2.0,747;2.0,721;2.0,272;2.0,755;2.0,699;1.8333334,676;1.8333334,737;1.6666666,705;1.6666666,687;1.6666666,743;1.625
1026,692,weather:cloudy,254;5.0,260;5.0,248;5.0,265;5.0,746;5.0,689;5.0,290;4.5,249;4.5,264;4.0,286;4.0,266;4.0,255;4.0,675;4.0,250;4.0,259;3.6666667,256;3.3333333,273;3.3333333,749;3.0,722;3.0,681;3.0,283;3.0,291;3.0,715;3.0,706;3.0,263;3.0,252;3.0,707;3.0,708;3.0,721;3.0,699;2.5955498,753;2.5955498,691;2.5955498,736;2.5955498,762;2.5955498,277;2.5955498,735;2.5955498,276;2.5955498,278;2.5955498,253;2.5955498,274;2.5955498,679;2.5955498,284;2.5955498,267;2.5955498,271;2.5955498,723;2.5955498,703;2.5955498,677;2.5955498,744;2.5955498,289;2.5955498,704;2.5955498,731;2.5955498,758;2.5955498,701;2.5955498,730;2.5955498,700;2.5955498,292;2.5955498,751;2.5955498,761;2.5955498,676;2.5955498,710;2.5955498,729;2.5955498,745;2.5955498,697;2.5955498,282;2.5955498,712;2.5955498,258;2.5955498,740;2.5955498,297;2.5955498,285;2.5955498,257;2.5955498,269;2.5955498,281;2.5955498,718;2.5955498,696;2.5955498,702;2.5955498,737;2.5955498,750;2.5955498,705;2.5955498,759;2.5955498,682;2.5955498,261;2.5955498,724;2.5955498,720;2.5955498,692;2.5955498,698;2.5955498,711;2.5955498,717;2.5955498,752;2.5955498,742;2.5955498,287;2.5955498,743;2.5955498,272;2.5955498,755;2.5955498,275;2.5955498,738;2.5955498,685;2.5955498,694;2.5955498,262;2.5955498,295;2.5,733;2.5
1018,700,drivingstyle:sport driving,714;5.0,273;5.0,293;5.0,692;5.0,760;4.5,263;4.5,699;4.0,713;4.0,267;4.0,726;4.0,703;4.0,289;4.0,266;4.0,291;4.0,754;4.0,683;4.0,687;4.0,707;4.0,741;4.0,272;4.0,295;3.5,284;3.5,688;3.5,725;3.0,679;3.0,294;3.0,700;3.0,751;3.0,676;3.0,745;3.0,712;3.0,728;3.0,682;3.0,708;3.0,753;2.5955498,736;2.5955498,762;2.5955498,735;2.5955498,690;2.5955498,276;2.5955498,278;2.5955498,739;2.5955498,748;2.5955498,253;2.5955498,686;2.5955498,254;2.5955498,256;2.5955498,681;2.5955498,279;2.5955498,271;2.5955498,260;2.5955498,259;2.5955498,677;2.5955498,744;2.5955498,731;2.5955498,733;2.5955498,758;2.5955498,251;2.5955498,283;2.5955498,268;2.5955498,255;2.5955498,710;2.5955498,249;2.5955498,729;2.5955498,282;2.5955498,248;2.5955498,250;2.5955498,709;2.5955498,257;2.5955498,281;2.5955498,718;2.5955498,280;2.5955498,696;2.5955498,737;2.5955498,750;2.5955498,261;2.5955498,698;2.5955498,252;2.5955498,752;2.5955498,742;2.5955498,721;2.5955498,685;2.5955498,694;2.5955498,292;2.5,697;2.5,724;2.5,684;2.5,717;2.5,743;2.5,286;2.3333333,719;2.0,277;2.0,680;2.0,264;2.0,258;2.0,740;2.0,297;2.0,675;2.0,715;2.0,706;2.0
1019,251,weather:cloudy;sleepiness:awake;mood:sad,750;5.0,287;5.0,689;5.0,290;4.75,254;4.6666665,274;4.5,260;4.5,248;4.5,265;4.5,289;4.0,286;4.0,266;4.0,255;4.0,751;4.0,675;4.0,250;4.0,694;4.0,249;3.8333333,264;3.8333333,746;3.7777777,760;3.75,719;3.5,295;3.5,291;3.5,734;3.5,293;3.3333333,259;3.0833333,736;3.0,277;3.0,749;3.0,722;3.0,267;3.0,681;3.0,251;3.0,283;3.0,282;3.0,706;3.0,269;3.0,263;3.0,718;3.0,707;3.0,708;3.0,721;3.0,273;2.8888888,256;2.7777777,733;2.75,699;2.5955498,735;2.5955498,276;2.5955498,284;2.5955498,723;2.5955498,703;2.5955498,677;2.5955498,704;2.5955498,731;2.5955498,758;2.5955498,700;2.5955498,292;2.5955498,761;2.5955498,729;2.5955498,697;2.5955498,712;2.5955498,297;2.5955498,285;2.5955498,257;2.5955498,702;2.5955498,737;2.5955498,682;2.5955498,261;2.5955498,720;2.5955498,698;2.5955498,752;2.5955498,272;2.5955498,755;2.5955498,691;2.5,714;2.5,686;2.5,674;2.5,748;2.25,252;2.25,715;2.1666667,757;2.0,296;2.0,278;2.0,253;2.0,679;2.0,730;2.0,288;2.0,745;2.0,754;2.0,709;2.0,281;2.0,280;2.0,705;2.0,695;2.0,742;2.0,687;2.0,741;2.0,685;2.0,294;1.75
1019,255,weather:rainy;sleepiness:sleepy;roadtype:city;naturalphenomena:afternoon,712;5.0,285;5.0,714;4.5,289;4.5,252;4.3333335,253;4.111111,735;4.0,276;4.0,680;4.0,726;4.0,290;4.0,744;4.0,286;4.0,688;4.0,683;4.0,746;4.0,265;3.8333333,266;3.75,762;3.5,274;3.5,284;3.5,292;3.5,249;3.5,263;3.5,287;3.5,690;3.3333333,676;3.25,737;3.25,255;3.2222223,282;3.1666667,719;3.0,732;3.0,749;3.0,267;3.0,703;3.0,716;3.0,733;3.0,251;3.0,760;3.0,258;3.0,250;3.0,715;3.0,705;3.0,261;3.0,724;3.0,720;3.0,747;3.0,742;3.0,275;3.0,685;3.0,291;2.8888888,273;2.8333333,296;2.6666667,269;2.6666667,725;2.5955498,679;2.5955498,713;2.5955498,295;2.5955498,681;2.5955498,693;2.5955498,758;2.5955498,288;2.5955498,697;2.5955498,297;2.5955498,706;2.5955498,750;2.5955498,682;2.5955498,727;2.5955498,736;2.5,757;2.5,283;2.5,759;2.5,695;2.5,687;2.5,260;2.3333333,264;2.25,702;2.25,692;2.25,698;2.25,254;2.1666667,699;2.0,277;2.0,739;2.0,294;2.0,259;2.0,701;2.0,248;2.0,675;2.0,754;2.0,709;2.0,718;2.0,280;2.0,717;2.0,707;2.0,708;2.0,741;2.0,743;2.0,674;2.0,694;2.0,262;2.0
1019,277,weather:rainy;roadtype:city;mood:lazy,762;5.0,749;5.0,266;5.0,248;5.0,714;4.5,289;4.5,285;4.5,746;4.5,735;4.0,276;4.0,253;4.0,726;4.0,758;4.0,688;4.0,265;4.0,715;3.75,250;3.6666667,274;3.5,284;3.5,267;3.5,251;3.5,283;3.5,292;3.5,263;3.5,687;3.5,690;3.25,277;3.0,732;3.0,744;3.0,751;3.0,273;3.0,676;3.0,249;3.0,282;3.0,718;3.0,261;3.0,724;3.0,727;3.0,252;3.0,752;3.0,742;3.0,275;3.0,737;2.75,707;2.75,681;2.5955498,290;2.5955498,677;2.5955498,264;2.5955498,286;2.5955498,288;2.5955498,712;2.5955498,258;2.5955498,297;2.5955498,675;2.5955498,706;2.5955498,750;2.5955498,682;2.5955498,720;2.5955498,747;2.5955498,674;2.5955498,689;2.5955498,685;2.5955498,291;2.5555556,753;2.5,691;2.5,719;2.5,757;2.5,680;2.5,703;2.5,704;2.5,760;2.5,754;2.5,683;2.5,257;2.5,696;2.5,702;2.5,759;2.5,695;2.5,698;2.5,733;2.3333333,761;2.3333333,678;2.3333333,741;2.25,296;2.1111112,699;2.0,739;2.0,725;2.0,679;2.0,294;2.0,260;2.0,259;2.0,716;2.0,268;2.0,255;2.0,270;2.0,697;2.0,709;2.0,717;2.0,287;2.0,708;2.0
1019,256,trafficconditions:traffic jam,251;5.0,249;5.0,754;5.0,263;5.0,286;4.0,273;4.0,265;4.0,674;4.0,253;3.5,283;3.5,719;3.0,276;3.0,681;3.0,260;3.0,288;3.0,293;3.0,724;3.0,287;3.0,753;2.5955498,691;2.5955498,757;2.5955498,296;2.5955498,690;2.5955498,732;2.5955498,278;2.5955498,748;2.5955498,679;2.5955498,713;2.5955498,686;2.5955498,294;2.5955498,749;2.5955498,284;2.5955498,722;2.5955498,267;2.5955498,279;2.5955498,290;2.5955498,271;2.5955498,723;2.5955498,703;2.5955498,677;2.5955498,289;2.5955498,704;2.5955498,268;2.5955498,730;2.5955498,255;2.5955498,292;2.5955498,270;2.5955498,710;2.5955498,291;2.5955498,697;2.5955498,688;2.5955498,760;2.5955498,712;2.5955498,258;2.5955498,678;2.5955498,248;2.5955498,740;2.5955498,297;2.5955498,675;2.5955498,709;2.5955498,706;2.5955498,257;2.5955498,718;2.5955498,702;2.5955498,746;2.5955498,750;2.5955498,759;2.5955498,261;2.5955498,695;2.5955498,720;2.5955498,698;2.5955498,252;2.5955498,684;2.5955498,717;2.5955498,734;2.5955498,756;2.5955498,272;2.5955498,755;2.5955498,275;2.5955498,725;2.5,295;2.5,699;2.0,735;2.0,739;2.0,726;2.0,751;2.0,761;2.0,676;2.0,745;2.0,683;2.0,737;2.0,727;2.0,707;2.0,689;2.0,685;2.0,281;1.6666666,714;1.5,680;1.5,266;1.5,729;1.5
1019,258,trafficconditions:lots of cars;roadtype:highway;drivingstyle:sport driving,259;5.0,248;5.0,293;5.0,252;5.0,263;4.5,278;4.0,253;4.0,686;4.0,294;4.0,726;4.0,703;4.0,289;4.0,283;4.0,266;4.0,745;4.0,282;4.0,754;4.0,281;4.0,696;4.0,750;4.0,273;3.8888888,295;3.8333333,732;3.5,267;3.5,704;3.5,249;3.5,688;3.5,297;3.5,683;3.5,742;3.5,687;3.5,707;3.5,689;3.5,291;3.3333333,264;3.25,261;3.25,741;3.25,751;3.1666667,286;3.1111112,753;3.0,277;3.0,735;3.0,276;3.0,749;3.0,284;3.0,681;3.0,677;3.0,268;3.0,700;3.0,712;3.0,258;3.0,728;3.0,257;3.0,682;3.0,720;3.0,698;3.0,685;3.0,262;3.0,725;2.8333333,692;2.8333333,760;2.75,724;2.75,757;2.6666667,679;2.6666667,676;2.6666667,746;2.6666667,272;2.6666667,748;2.5955498,260;2.5955498,744;2.5955498,737;2.5955498,721;2.5955498,680;2.5555556,699;2.5,713;2.5,254;2.5,251;2.5,255;2.5,697;2.5,285;2.5,250;2.5,280;2.5,694;2.5,714;2.3333333,684;2.3333333,708;2.3333333,274;2.25,743;2.25,706;2.1666667,722;2.1111112,762;2.0,256;2.0,733;2.0,288;2.0,710;2.0,729;2.0,269;2.0,705;2.0,752;2.0,755;2.0
1028,252,trafficconditions:lots of cars,276;5.0,294;5.0,749;5.0,263;5.0,720;5.0,689;5.0,685;5.0,262;5.0,757;4.0,253;4.0,725;4.0,686;4.0,282;4.0,285;4.0,696;4.0,742;4.0,273;3.6666667,751;3.5,735;3.0,274;3.0,295;3.0,722;3.0,680;3.0,256;3.0,677;3.0,291;3.0,258;3.0,683;3.0,280;3.0,750;3.0,724;3.0,734;3.0,687;3.0,707;3.0,753;2.5955498,736;2.5955498,277;2.5955498,296;2.5955498,690;2.5955498,732;2.5955498,278;2.5955498,748;2.5955498,713;2.5955498,284;2.5955498,726;2.5955498,681;2.5955498,271;2.5955498,693;2.5955498,703;2.5955498,260;2.5955498,259;2.5955498,744;2.5955498,264;2.5955498,289;2.5955498,716;2.5955498,704;2.5955498,731;2.5955498,283;2.5955498,266;2.5955498,700;2.5955498,292;2.5955498,288;2.5955498,761;2.5955498,270;2.5955498,710;2.5955498,745;2.5955498,697;2.5955498,688;2.5955498,760;2.5955498,712;2.5955498,248;2.5955498,297;2.5955498,754;2.5955498,265;2.5955498,715;2.5955498,728;2.5955498,281;2.5955498,702;2.5955498,293;2.5955498,737;2.5955498,759;2.5955498,682;2.5955498,695;2.5955498,698;2.5955498,252;2.5955498,747;2.5955498,752;2.5955498,721;2.5955498,275;2.5955498,738;2.5955498,254;2.5,251;2.5,249;2.5,692;2.5,684;2.5,741;2.5,694;2.5,762;2.0,739;2.0,679;2.0
