100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1025,251,trafficconditions:lots of cars,746;4.0120387,266;3.8267345,689;3.6707394,290;3.5787196,720;3.4609878,250;3.4450731,742;3.3896515,248;3.3611565,719;3.350229,703;3.3388164,295;3.2930796,292;3.2607517,675;3.250372,683;3.2433395,251;3.2368252,289;3.2279286,283;3.2135465,273;3.2060306,291;3.1455956,265;3.1271858,754;3.1099668,258;3.1012425,706;3.0993888,249;3.0824332,294;3.0765831,736;3.0747862,676;3.0714073,735;3.0512006,751;3.030182,725;3.028744,677;3.0135627,704;3.0120177,686;3.0107207,260;3.0047922,281;2.9947803,267;2.9916446,681;2.9783869,708;2.9771352,284;2.9756837,680;2.9621658,724;2.960091,710;2.9547791,285;2.9485102,287;2.9284923,688;2.922945,679;2.9051785,255;2.8957176,293;2.8876781,263;2.8705943,760;2.8598945,693;2.8253753,695;2.8239336,696;2.8100636,730;2.8055367,264;2.8029919,674;2.795868,277;2.784299,274;2.7736282,256;2.7664685,692;2.761172,275;2.7583249,697;2.7526104,707;2.747833,699;2.737731,252;2.735041,744;2.7219982,687;2.7131596,690;2.6841614,750;2.6804976,259;2.6768537,700;2.676808,714;2.6700137,712;2.668027,726;2.6239603,718;2.6122818,753;2.5886965,296;2.5803874,276;2.550624,261;2.5494132,262;2.548749,741;2.5277517,745;2.5191066,758;2.5160975,698;2.5106926,282;2.5043592,286;2.4855945,761;2.4797635,682;2.4778976,749;2.475129,678;2.473505,757;2.4720552,684;2.4641776,743;2.4507847,254;2.4360034,729;2.4318151,716;2.4130907,268;2.4119203,734;2.3958864,711;2.3954875,723;2.3708487
1026,282,sleepiness:sleepy;mood:sad,266;6.828124,689;6.233634,676;6.160852,725;6.0732603,746;5.8317003,686;5.773951,680;5.7127166,290;5.70915,762;5.707246,263;5.6814146,252;5.6541886,284;5.621184,704;5.462636,679;5.4490414,286;5.4367456,737;5.417766,710;5.3880973,281;5.370725,747;5.370578,293;5.2800603,289;5.2607985,265;5.2532797,699;5.222073,248;5.202037,754;5.181553,735;5.131315,295;5.115152,719;5.0946736,711;5.0689087,283;5.03671,744;4.9841557,742;4.981031,296;4.9685984,264;4.949119,695;4.932879,707;4.927989,277;4.924723,732;4.867369,262;4.8666744,682;4.8390694,269;4.8220444,294;4.809399,743;4.7908525,721;4.788135,759;4.7827973,256;4.766911,257;4.76208,683;4.7027097,285;4.7018085,253;4.699536,720;4.698004,750;4.672609,748;4.670887,282;4.654086,708;4.645559,723;4.627154,292;4.594502,681;4.5891433,722;4.587377,715;4.550645,741;4.542399,761;4.5404887,255;4.5333447,714;4.4973946,755;4.484062,270;4.4798756,712;4.4764605,697;4.471412,677;4.468949,753;4.439982,267;4.43438,716;4.4290557,287;4.4018865,739;4.4010477,688;4.386957,736;4.337849,674;4.32043,724;4.318242,685;4.300246,691;4.241017,260;4.1788087,745;4.159752,675;4.127026,684;4.123013,703;4.1222234,751;4.10719,706;4.1056104,758;4.060601,690;4.0517364,692;4.0450425,693;4.012631,250;3.993915,275;3.9855025,261;3.985055,733;3.950655,297;3.9126368,734;3.889697,709;3.8894808,701;3.8626232,713;3.8619552
1019,722,trafficconditions:free road,289;6.349037,255;6.220267,294;6.1774096,277;6.0853324,260;5.9584203,689;5.9328747,283;5.76726,290;5.663462,293;5.6513124,251;5.5800653,254;5.5758452,295;5.479414,253;5.4080973,263;5.2556806,280;5.1768804,250;5.0902762,292;5.080267,262;5.070166,276;5.0545864,273;5.0338144,249;5.0282016,275;4.93033,267;4.886035,288;4.770243,259;4.746875,748;4.686923,261;4.5486093,274;4.517222,720;4.475803,248;4.449458,252;4.447615,760;4.352586,291;4.3370786,707;4.323353,297;4.1931844,712;4.168286,256;4.140337,257;4.104749,282;4.049531,284;4.0492997,716;4.047063,730;4.0114517,265;4.000527,747;3.9960706,722;3.8961215,258;3.80417,677;3.7503989,266;3.7058759,264;3.4646428,742;3.3515823,296;3.3352277,285;3.2779143,698;3.2569923,684;3.209135,723;3.2049623,700;3.1877396,714;3.1829596,757;3.115383,681;3.1121109,756;3.0773253,708;3.0611355,702;3.0456288,688;2.994995,286;2.95941,762;2.8586438,731;2.8481324,685;2.732128,278;2.707188,724;2.679691,727;2.6049087,751;2.5947826,728;2.5565588,287;2.5099666,733;2.485496,271;2.4774828,687;2.4443648,279;2.4031284,754;2.3934088,726;2.3115907,737;2.2814507,746;2.2540798,678;2.214477,268;2.1695743,745;2.1519141,734;2.1369922,269;2.122343,761;2.0721393,732;2.0672865,272;2.0345173,736;2.0116944,729;1.9987034,695;1.9739546,710;1.9447701,682;1.927384,725;1.9261642,703;1.8522756,740;1.847649,715;1.8290182,721;1.7961359,683;1.7638727
1019,280,weather:sunny;trafficconditions:lots of cars,289;5.779879,255;5.6511087,294;5.608252,277;5.5161743,260;5.389262,689;5.363717,283;5.1981025,290;5.0943046,293;5.0821548,251;5.010907,254;5.0066876,295;4.9102564,253;4.8389397,263;4.686523,280;4.6077223,250;4.5211186,292;4.511109,262;4.5010085,276;4.485429,273;4.464657,249;4.459044,275;4.361172,267;4.316877,288;4.201085,259;4.1777167,748;4.1177654,261;3.9794514,274;3.948064,720;3.9066448,248;3.8803003,252;3.8784573,760;3.783428,291;3.7679205,707;3.754195,297;3.6240265,712;3.5991278,256;3.5711794,257;3.5355916,282;3.4803731,284;3.480142,716;3.477905,730;3.4422941,265;3.4313693,747;3.426913,722;3.3269637,258;3.235012,677;3.181241,266;3.1367183,759;3.1149423,264;2.895485,719;2.8198805,742;2.7824244,296;2.76607,285;2.7087564,698;2.6878345,684;2.6399772,723;2.6358044,700;2.6185818,714;2.6138017,757;2.546225,681;2.542953,756;2.5081677,708;2.4919777,702;2.4764712,688;2.4258373,286;2.390252,762;2.289486,731;2.2789745,685;2.1629703,278;2.13803,724;2.1105332,727;2.0357509,751;2.0256248,728;1.987401,287;1.9408088,733;1.9163382,271;1.9083251,687;1.875207,279;1.8339707,754;1.8242508,726;1.742433,737;1.712293,746;1.6849219,678;1.6453191,268;1.6004164,745;1.5827563,734;1.5678344,269;1.5531852,761;1.5029815,732;1.4981287,743;1.4705105,272;1.4653594,736;1.4425367,729;1.4295455,695;1.4047967,710;1.3756123,682;1.3582262,725;1.3570063,703;1.2831178,740;1.2784913
1019,708,naturalphenomena:night,289;6.125805,255;5.9970345,294;5.954178,277;5.8621,260;5.735188,689;5.709643,283;5.5440283,290;5.4402304,293;5.4280806,251;5.356833,254;5.3526134,295;5.256182,253;5.1848655,263;5.032449,280;4.953648,250;4.8670444,292;4.8570347,262;4.8469343,276;4.8313546,273;4.8105826,249;4.80497,275;4.707098,267;4.6628027,288;4.5470114,259;4.5236425,748;4.463691,261;4.3253775,274;4.29399,248;4.2262263,252;4.2243834,760;4.129354,291;4.1138463,707;4.100121,297;3.9699523,712;3.9450538,256;3.9171052,257;3.8815174,282;3.826299,284;3.826068,716;3.8238308,730;3.78822,265;3.777295,747;3.7728388,722;3.6728895,258;3.580938,677;3.5271668,266;3.482644,759;3.4608681,264;3.2414107,719;3.1658063,742;3.1283503,296;3.1119957,285;3.0546823,698;3.0337603,684;2.985903,723;2.9817302,700;2.9645076,714;2.9597275,757;2.8921509,681;2.8888788,756;2.8540936,708;2.8379037,702;2.822397,688;2.771763,286;2.7361782,762;2.6354117,731;2.6249003,685;2.508896,278;2.4839559,724;2.456459,727;2.381677,751;2.3715508,728;2.3333268,287;2.2867346,733;2.262264,271;2.2542508,687;2.2211328,279;2.1798966,754;2.1701767,726;2.0883586,737;2.0582187,746;2.0308478,678;1.991245,268;1.9463422,745;1.9286821,734;1.9137603,269;1.899111,761;1.8489074,732;1.8440545,743;1.8164363,272;1.8112853,736;1.7884625,729;1.7754714,695;1.7507226,710;1.7215381,682;1.7041521,725;1.7029321,703;1.6290437,740;1.6244171,715;1.6057863
1019,265,weather:cloudy;sleepiness:awake;naturalphenomena:morning,289;5.674938,255;5.546168,294;5.503311,277;5.4112334,260;5.2843213,689;5.258776,283;5.0931616,293;4.977214,251;4.9059663,254;4.9017467,295;4.8053155,253;4.733999,263;4.581582,280;4.5027814,250;4.4161777,292;4.406168,262;4.3960676,276;4.380488,273;4.359716,249;4.354103,275;4.2562313,267;4.211936,288;4.096144,259;4.072776,748;4.0128245,261;3.8745105,274;3.8431232,720;3.801704,248;3.7753594,252;3.7735164,760;3.678487,291;3.6629796,707;3.649254,297;3.5190856,712;3.4941869,256;3.4662385,257;3.4306507,282;3.3754323,284;3.3752012,716;3.3729641,730;3.3373532,265;3.3264284,747;3.3219721,722;3.2220228,258;3.1300712,677;3.0763001,266;3.0317771,759;3.0100012,264;2.790544,719;2.7149396,742;2.6774836,296;2.661129,285;2.6038156,698;2.5828936,684;2.5350363,723;2.5308635,700;2.5136409,714;2.5088608,757;2.4412842,681;2.4380121,756;2.4032266,708;2.3870368,702;2.37153,688;2.3208964,286;2.2853112,762;2.184545,731;2.1740336,685;2.0580294,278;2.0330892,724;2.0055923,727;1.9308101,751;1.920684,728;1.8824601,287;1.8358679,733;1.8113973,271;1.8033841,687;1.770266,279;1.7290298,754;1.7193099,726;1.637492,737;1.607352,746;1.579981,678;1.5403782,268;1.4954755,745;1.4778154,734;1.4628935,269;1.4482443,761;1.3980407,732;1.3931878,743;1.3655695,272;1.3604186,736;1.3375958,729;1.3246046,695;1.2998558,710;1.2706714,682;1.2532853,725;1.2520654,703;1.1781769,740;1.1735502,715;1.1549195
1019,296,trafficconditions:free road;naturalphenomena:day time;landscape:country side,289;6.0372643,255;5.908494,294;5.8656373,277;5.7735596,260;5.6466475,689;5.6211023,283;5.4554877,290;5.35169,293;5.3395395,251;5.2682924,254;5.264073,295;5.1676416,253;5.096325,263;4.943908,280;4.8651075,250;4.778504,292;4.768494,262;4.7583933,276;4.7428136,273;4.722042,249;4.716429,275;4.6185575,267;4.574262,288;4.4584703,259;4.435102,748;4.3751507,261;4.2368364,274;4.2054496,720;4.16403,248;4.1376853,252;4.1358423,760;4.0408134,291;4.0253057,707;4.01158,297;3.8814118,712;3.856513,256;3.8285646,257;3.7929766,282;3.7377584,284;3.7375271,716;3.7352903,730;3.6996794,265;3.6887546,747;3.684298,722;3.584349,258;3.4923973,677;3.4386263,266;3.3941033,759;3.3723273,264;3.1528702,719;3.0772657,742;3.0398097,296;3.023455,285;2.9661417,698;2.9452198,684;2.8973622,723;2.8931894,700;2.8759668,714;2.871187,757;2.8036103,681;2.8003383,756;2.7655528,708;2.749363,702;2.7338562,688;2.6832225,286;2.6476374,762;2.5468712,731;2.5363598,685;2.4203553,278;2.395415,724;2.3679183,727;2.2931361,751;2.28301,728;2.2447863,287;2.198194,733;2.1737235,271;2.1657102,687;2.1325922,279;2.0913558,754;2.081636,726;1.9998181,737;1.9696782,746;1.9423071,678;1.9027044,268;1.8578017,745;1.8401414,734;1.8252196,269;1.8105705,761;1.7603667,732;1.7555138,743;1.7278956,272;1.7227446,736;1.6999218,729;1.6869308,695;1.662182,710;1.6329974,682;1.6156114,725;1.6143914,703;1.540503,740;1.5358764
1032,727,landscape:coast line,746;4.4695854,675;4.2440853,295;4.2226954,281;4.1513305,689;4.1395993,750;4.021305,692;4.0211725,736;3.9644217,266;3.9452152,734;3.9204278,758;3.9151094,730;3.896627,292;3.8124723,677;3.7998347,720;3.785109,251;3.7821589,287;3.7808776,285;3.7776847,290;3.7682343,704;3.7658343,294;3.7216012,761;3.715737,751;3.6682074,687;3.6658568,724;3.6541321,289;3.632039,703;3.6235614,706;3.6159213,710;3.5840886,680;3.5701249,681;3.567701,696;3.5621753,697;3.5462086,688;3.5460186,708;3.5356617,682;3.5341213,263;3.5329962,742;3.5327601,693;3.5272384,699;3.480028,260;3.4774277,719;3.4494638,248;3.4467416,258;3.435334,760;3.4270291,250;3.3731449,284;3.3730595,276;3.3658144,283;3.360402,676;3.3583357,674;3.3538525,725;3.3405306,715;3.337736,683;3.3353977,735;3.3291247,694;3.2995508,686;3.2936149,690;3.271883,282;3.219387,705;3.2192478,707;3.2189944,709;3.197341,265;3.1832948,267;3.1614802,261;3.1412115,718;3.140052,286;3.1391413,712;3.1363204,726;3.132891,259;3.1176865,744;3.098709,678;3.09073,752;3.0415561,743;3.0388825,695;3.015364,274;3.013434,278;3.0108309,733;3.0103207,723;3.0071228,732;3.0018272,296;2.9980724,275;2.9964066,754;2.993412,753;2.9904492,268;2.9794054,757;2.9740224,700;2.9678998,277;2.958758,255;2.9571757,254;2.9546878,288;2.9437294,698;2.9380333,741;2.9270258,679;2.9060767,739;2.9034295,714;2.8561373,711;2.8410065,748;2.8085654,737;2.7856245,722;2.7716122
1032,742,naturalphenomena:day time,746;4.317351,675;4.0918508,295;4.070461,281;3.9990957,689;3.9873645,750;3.8690705,692;3.8689382,736;3.8121872,266;3.7929807,734;3.7681932,758;3.7628748,730;3.7443924,292;3.660238,677;3.6476002,720;3.6328745,251;3.6299243,287;3.628643,285;3.6254501,290;3.6159997,704;3.6135998,294;3.5693667,761;3.5635026,751;3.5159729,687;3.5136223,724;3.5018976,289;3.4798045,703;3.4713268,706;3.4636867,710;3.431854,680;3.4178903,681;3.4154668,696;3.4099407,697;3.393974,688;3.393784,708;3.3834271,682;3.3818867,263;3.3807616,742;3.3805256,693;3.3750038,699;3.3277934,260;3.3251932,719;3.2972293,248;3.294507,258;3.2830994,760;3.2747946,250;3.2209103,284;3.220825,276;3.21358,283;3.2081676,676;3.2061012,674;3.201618,725;3.188296,715;3.1855013,683;3.1831632,735;3.1768901,694;3.1473165,686;3.1413803,690;3.1196485,282;3.0671525,705;3.0670133,707;3.0667598,709;3.0451064,265;3.0310602,267;3.0092456,261;2.9889772,718;2.9878175,286;2.9869068,712;2.984086,726;2.9806564,259;2.965452,744;2.9464746,678;2.9384954,752;2.8893216,743;2.8866482,695;2.8631296,274;2.8611994,684;2.860121,278;2.8585963,733;2.8580863,723;2.8548882,732;2.8495927,296;2.8458378,275;2.844172,754;2.8411777,753;2.8382146,268;2.8271708,757;2.8217878,700;2.8156652,277;2.8065236,255;2.8049412,254;2.8024533,288;2.791495,698;2.7857988,741;2.7747912,679;2.7538424,739;2.751195,714;2.7039027,711;2.688772,748;2.6563308,737;2.63339
1040,700,mood:happy,266;5.078231,746;4.616083,689;4.3834357,263;4.374484,699;4.3579984,704;4.309333,682;4.0817466,680;4.0382133,681;4.012579,710;3.967499,758;3.9409392,281;3.9352624,734;3.9206316,295;3.873002,287;3.854826,723;3.8328872,284;3.7781167,265;3.763593,686;3.7201748,743;3.715381,692;3.6914294,718;3.6807408,761;3.6620011,285;3.6386533,724;3.6311576,248;3.630152,706;3.6222239,697;3.600462,679;3.5651066,733;3.5617878,290;3.5590324,253;3.5333784,720;3.5071971,289;3.488745,675;3.4799182,676;3.4782298,262;3.456937,762;3.4548788,292;3.4534569,688;3.4512079,674;3.4346204,708;3.433571,730;3.4328156,703;3.420147,286;3.4149678,715;3.3857348,737;3.3649015,252;3.3571224,267;3.356876,736;3.3534093,744;3.3463178,294;3.3440542,260;3.3204908,754;3.3077002,735;3.302564,694;3.2934895,725;3.2884872,742;3.2838407,722;3.27642,709;3.2701712,750;3.2425463,719;3.231883,274;3.2181768,690;3.214392,693;3.1986098,714;3.1931498,721;3.1874375,695;3.1852975,283;3.1765378,293;3.171649,716;3.1525323,277;3.1001408,696;3.0906296,712;3.0599663,705;3.0283077,257;3.0025232,691;2.9775834,732;2.977385,753;2.9682345,700;2.963041,255;2.9536488,254;2.9507375,677;2.9506452,751;2.9432397,250;2.9281807,269;2.9250624,249;2.922448,282;2.9179227,683;2.911656,261;2.9107153,268;2.90013,711;2.8853502,747;2.858406,727;2.8518705,741;2.8459246,748;2.8355374,755;2.833653,296;2.8271248,760;2.8194387,280;2.8179235
