50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
12,3395;589;315,daytime:morning,451;1.0139786,1672;1.0108745,1820;1.0018814,2765;1.0012038,2899;1.0008422,166;1.000837,1883;1.0006539,1054;1.0005273,1984;1.0005059,497;1.0005044,1912;1.0003953,3251;1.0003581,3644;1.000353,996;1.0003366,1804;1.0003309,1208;1.000325,3092;1.0003227,2426;1.0003127,2500;1.000307,275;1.0002943,3318;1.0002816,3648;1.0002452,1704;1.0002391,1090;1.0002337,2684;1.0002335,1971;1.0002193,1783;1.0002185,3395;1.0001486712383019,662;1.0001128695134742,1905;1.0000988003704363,1095;1.0000963993202205,700;1.0000952033438117,1435;1.0000875480102298,348;1.0000832387343808,1479;1.0000757442828445,2378;1.000071389900959,1743;1.000064723728325,327;1.0000631498041153,946;1.0000547755971456,880;1.0000384893897591,1351;1.0000319067095245,2257;1.000027439613866,315;1.0000225286827515,2897;1.0000171405401166,589;1.0000168658331734,1649;1.0000080627555936,3607;1.0000035831616765,933;0.999995365419706,2144;0.999983417854279,1990;0.9999287393307558
12,955;2289;2900;2967;1117,daytime:evening,451;1.0139035,1672;1.0107993,1820;1.0018063,2765;1.0011287,2899;1.000767,166;1.0007619,1883;1.0005786,1054;1.0004522,1984;1.0004308,497;1.0004292,1912;1.0003201,3251;1.0002829,3644;1.0002779,996;1.0002614,1804;1.0002557,1208;1.0002499,3092;1.0002476,2426;1.0002376,2500;1.0002319,2212;1.0002234,275;1.0002192,3318;1.0002064,3648;1.00017,1704;1.000164,1090;1.0001585,2684;1.0001583,1971;1.0001441,1783;1.0001433,1270;1.0001384,3336;1.0000543692888921,2967;1.0000530946957094,2900;1.0000247556228568,2736;1.0000211479223056,133;1.0000180756034935,2289;1.0000138310401685,687;0.9999948146496712,845;0.999980533938048,805;0.9999747049593871,1069;0.9999723476168711,414;0.9999637082405085,556;0.9999572938361302,1569;0.9999544799191712,1705;0.9999516461180546,2260;0.9999465052170609,955;0.9999426811752247,2448;0.9999403585982446,1117;0.9999350394848879,121;0.999930192141901,3287;0.9999209049085073,3160;0.843624338049881
12,3246;2192;1710,daytime:afternoon,451;1.0138856,1672;1.0107815,1820;1.0017885,2765;1.0011109,2899;1.0007492,166;1.000744,1883;1.0005609,1054;1.0004343,1984;1.000413,497;1.0004114,1912;1.0003023,3251;1.0002651,3644;1.0002601,996;1.0002437,1804;1.000238,1208;1.000232,3092;1.0002298,2426;1.0002198,2500;1.0002141,2212;1.0002056,275;1.0002013,3318;1.0001886,3648;1.0001522,1704;1.0001462,1090;1.0001407,2684;1.0001405,1971;1.0001264,1783;1.0001255,1270;1.0001206,162;1.0001173,2176;1.0000205896055703,1113;0.9999870599359939,152;0.9999856517949208,1560;0.9999819519197294,2743;0.999971217178037,112;0.9999692247934416,2192;0.9999650671165999,603;0.9999617114484254,421;0.9999526790523321,2011;0.9999396385472994,1710;0.9999348841726089,3364;0.999934796471495,170;0.9999340554037333,3246;0.9999321334148162,471;0.9999285106222653,1501;0.9999258708638531,1354;0.9999210222254824,495;0.9999184176807397,256;0.9999054469034235,2443;0.9999001939088655
12,1233;396;819,daytime:night,451;1.0138655,1672;1.0107614,1820;1.0017682,2765;1.0010908,2899;1.0007291,166;1.0007238,1883;1.0005407,1054;1.0004141,1984;1.0003928,497;1.0003912,1912;1.0002822,3251;1.000245,3644;1.00024,996;1.0002235,1804;1.0002178,1208;1.0002118,3092;1.0002097,2426;1.0001997,2500;1.0001938,2212;1.0001855,275;1.0001812,3318;1.0001684,3648;1.0001321,1704;1.000126,1090;1.0001205,2684;1.0001204,1971;1.0001062,1783;1.0001054,1270;1.0001005,162;1.0000972,3529;1.0000955,861;1.000093,2396;1.000086,2061;1.0000824,650;1.0000744,3394;1.0000718,2179;1.0000712,668;1.0000682,350;0.9999998996264341,2824;0.9999976368813163,1233;0.9999683304379461,2730;0.9999602503854154,447;0.9999329457912899,819;0.9999205668481683,396;0.9999192904038958,518;0.9999138795337495,2278;0.9999036688031192,1863;0.999893741476573,698;0.9998533520001238,520;0.9998278968103661
139,1745;401;1466,daytime:morning,451;1.0139242,1672;1.0108737,1820;1.0019155,2765;1.0011678,2899;1.0008599,166;1.0008291,1883;1.0006175,497;1.0005438,1054;1.0005194,1984;1.0005093,3644;1.0004133,3251;1.0003809,2212;1.0003586,996;1.0003542,1912;1.0003338,2426;1.0003225,1208;1.0003047,3092;1.0002842,1804;1.0002773,275;1.000255,2500;1.0002521,1090;1.0002397,3648;1.0002369,1783;1.0002346,1971;1.0002294,668;1.000226,1745;1.0001326738687388,2601;1.000132506127892,408;1.0000939826167115,2853;1.0000797694752572,1583;1.0000786173042988,1466;1.0000709853253915,2458;1.0000700752132745,401;1.0000519677258088,352;1.0000502234408988,1622;1.0000471106859865,2255;1.0000450657592213,179;1.0000425255053023,511;1.0000397036717366,1904;1.000032935582403,1614;1.000023304660346,2609;1.0000145619027996,1601;1.0000122841732515,3190;1.000007979451781,550;1.0000031329586698,1724;1.0000026697494195,1074;0.9999749118504155,2718;0.9999629487073384,328;0.9999463040522234,2675;0.9998582837748167
139,2456;3642;697;1262,daytime:evening,451;1.0138773,1672;1.0108267,1820;1.0018685,2765;1.0011208,2899;1.0008129,166;1.0007823,1883;1.0005705,497;1.000497,1984;1.0004623,3644;1.0003663,3251;1.0003339,2212;1.0003117,996;1.0003073,1912;1.0002869,2426;1.0002755,1208;1.0002578,3092;1.0002372,1804;1.0002303,275;1.000208,2500;1.0002052,1090;1.0001928,3648;1.0001899,1783;1.0001876,1971;1.0001825,895;1.0000485788908535,2456;1.0000428637186531,2709;1.000041405779271,2769;1.0000378374392982,697;1.0000301317967475,1262;1.0000249718222678,1307;1.0000222706826198,584;1.000020911570324,1491;1.0000208530804846,488;1.00001585006498,2242;1.0000074087275048,2110;1.0000052982491061,915;1.0000042792681034,618;1.0000036985851235,1612;1.000002870944736,1201;0.9999988458510856,840;0.999983989162181,1818;0.9999715936100078,2722;0.9999625367286656,2117;0.9999620862658668,3642;0.9999582204282366,3381;0.9999573194398412,1978;0.9999499425175311,2381;0.999929458886345,2281;0.9999175436756756,243;0.9999097303645147
139,852;1964;493;1055,daytime:afternoon,451;1.0138711,1672;1.0108206,1820;1.0018624,2765;1.0011147,2899;1.0008068,166;1.000776,1883;1.0005643,497;1.0004908,1054;1.0004663,1984;1.0004561,3644;1.0003601,3251;1.0003278,2212;1.0003055,996;1.0003011,1912;1.0002807,2426;1.0002694,1208;1.0002517,3092;1.0002311,1804;1.0002242,275;1.000202,2500;1.000199,1090;1.0001867,3648;1.0001838,1783;1.0001816,1971;1.0001763,1506;1.0000378302045534,1235;1.0000350320994382,372;1.0000083510674245,362;1.0000046372775326,2342;1.0000018889216689,2467;0.9999952377184185,493;0.999991086770106,2370;0.9999898374496803,1058;0.9999885081114721,1964;0.9999883119857497,852;0.9999862610741777,2985;0.9999811715317222,808;0.9999672636362537,1465;0.9999637519829477,2936;0.9999604282461011,2050;0.9999597159267298,368;0.9999433543752935,2431;0.999932806033028,2716;0.9999246021221382,3218;0.9999223317700744,1570;0.9999221640863526,1055;0.9999179758188304,2817;0.9999166046424126,2516;0.9998848818563912,1473;0.9996581600526837
139,1927;1392;2976;1860,daytime:night,451;1.0138953,1672;1.0108447,1820;1.0018865,2765;1.0011388,2899;1.0008309,166;1.0008001,1883;1.0005885,497;1.0005149,1054;1.0004904,1984;1.0004803,3644;1.0003843,3251;1.0003519,2212;1.0003296,996;1.0003252,1912;1.0003048,2426;1.0002935,1208;1.0002757,3092;1.0002552,1804;1.0002483,275;1.000226,2500;1.0002232,1392;1.00007658588096,1753;1.0000629938434753,625;1.0000597255897945,1215;1.000059361376945,2705;1.0000577200732945,1571;1.000055609701005,1171;1.0000520513722455,2976;1.000051833649113,2837;1.0000508060267461,1924;1.000035188130386,1927;1.0000306973246857,1860;1.00002064984404,2698;1.0000200840884532,802;1.0000125340698942,2298;0.9999999702801301,2674;0.9999949724896473,880;0.9999913855166036,2666;0.999987177798028,47;0.9999846381038681,2732;0.9999819518866175,2587;0.9999756812412797,518;0.9999755323563249,3589;0.9999742463085116,890;0.9999641547465212,1619;0.999912819098024,1499;0.999906923581404,2338;0.9998779428999265,479;0.9998455426110608,1516;0.9998361767745422
140,1454;2308;3757,daytime:morning,451;1.0138779,1672;1.0108093,1820;1.0018463,2765;1.0011083,2899;1.0007715,166;1.0007638,1883;1.0005803,1054;1.0004747,1984;1.0004401,497;1.0004363,3644;1.0003314,3251;1.000304,1912;1.0002983,2212;1.0002575,1208;1.0002549,996;1.0002441,2426;1.0002395,1804;1.0002382,275;1.0002339,3092;1.000216,3318;1.0001814,2500;1.0001807,2684;1.000173,3648;1.0001718,1090;1.0001677,1783;1.0001647,1971;1.0001622,3529;1.0001546,1967;1.000048661440499,895;1.0000443036892177,1180;1.0000387508292738,1803;1.0000297017669495,1482;1.0000196741726997,3757;1.0000136770838546,969;1.0000024941515298,1454;1.0000000003782803,3641;0.9999937611388867,1522;0.9999891544471889,114;0.9999788378646952,1409;0.9999770268380963,712;0.9999655493523582,1890;0.9999648620533991,261;0.9999648294379774,15;0.9999256009258326,293;0.999919781291967,550;0.9999172389203668,2262;0.9999116848946353,1202;0.9998548927214095,2308;0.9998302876703538,1563;0.9997418152131816
140,1114;2411;1719,daytime:evening,451;1.0138433,1672;1.0107747,1820;1.0018117,2765;1.0010736,166;1.0007292,1883;1.0005457,1054;1.0004401,1984;1.0004056,3655;1.0000338399013493,2883;1.000032482939575,901;1.0000305989609735,2124;1.0000301930521927,993;1.0000207589816008,2746;1.0000168490221601,126;1.0000049052091389,3247;1.0000033932816075,1533;1.0000032318404661,1183;0.9999901158370504,1719;0.999988786154454,3561;0.9999857639974801,79;0.9999754930254912,3036;0.9999716290333153,930;0.9999679227921505,3585;0.9999675981203711,2301;0.9999641681374645,2583;0.999961522920428,3130;0.9999592493232926,1749;0.9999583040215282,2440;0.9999578153285815,3245;0.9999447819340526,2837;0.9999446977336343,2411;0.9999407923802633,1114;0.999917406186227,3108;0.9999120133794399,1219;0.9999117753720903,1858;0.999909757206424,2277;0.9999003504063158,3689;0.9998963391464606,330;0.9998944082912715,3135;0.9998869130753583,2191;0.999883553660676,699;0.9998663364335931,1942;0.9998660091563046,629;0.9998562897847104,3145;0.999835009992715,1553;0.9998317088853362,2444;0.9998092641941634,579;0.9997600665563808,2675;0.9997309970301129,3061;0.9996549659213618
