50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
12,3789;592;1262;25,daytime:morning,3610;1.0359988,1877;1.0345185,3616;1.0224054,3069;1.0073179,3675;1.0035021,3653;1.0025831,559;1.001509,3092;1.000838,3673;1.0007496,3557;1.0006897,1634;1.0006182,3709;1.0005822,1059;1.000561,2846;1.0005591,1984;1.000554,3722;1.0004905,1478;1.0004855,460;1.000455,1350;1.0004432,37;1.0004029,3552;1.0003844,2789;1.0003735,2834;1.0001697995865184,2295;1.00012787112897,592;1.000087275268877,2640;1.0000811626706465,2693;1.0000799388104937,216;1.000075926534759,895;1.0000733345090767,719;1.0000706141530409,245;1.0000563218601533,432;1.0000521418260608,847;1.0000464412773178,2581;1.000045629777973,1570;1.0000454647587316,3789;1.0000441997242953,58;1.0000404673109462,794;1.000036534173355,2861;1.0000272919803022,892;1.0000264917776973,25;1.0000166749554675,1262;1.0000138635021856,1793;1.0000048345844,2760;0.9999992201607034,2913;0.9999844850061214,2438;0.9999146703764524,2636;0.9999085475613596,1310;0.999877630925216,1018;0.9998770996461144,2783;0.999665276909667
12,21;537;1799;99,daytime:evening,3610;1.035902,1877;1.0344217,3616;1.0223086,3069;1.0072211,3675;1.0034053,3653;1.0024865,559;1.0014122,3092;1.0007412,3673;1.0006528,3557;1.000593,1634;1.0005214,3709;1.0004855,1059;1.0004642,2846;1.0004623,1984;1.0004572,3722;1.0003939,1478;1.0003887,460;1.0003582,3552;1.0002877,2789;1.0002768,91;1.0002652,2560;1.0002389,389;1.0002232,765;1.0002086,2753;1.0002081,2252;1.0002037,2623;1.0002013,949;1.0002002,1496;1.0001951,2190;1.0001856,1315;1.0001835,2200;1.000164,1804;1.0001622,1947;1.0001451,3646;1.000144,1388;1.0001376,136;1.000087143670438,2685;1.0000521887127365,537;1.000017929856302,1799;0.9999883596458041,2798;0.9999801813864789,1795;0.999965666927342,1106;0.9999600112670008,21;0.9999397756378929,1815;0.9999387586375372,99;0.9999377942167116,1766;0.9999340272388818,2790;0.9999165479821865,1977;0.9998892185371107,2516;0.9997299249901072
12,1889;830;39;1128,daytime:afternoon,3610;1.0359735,1877;1.0344933,3616;1.0223801,3069;1.0072927,3675;1.003477,3653;1.002558,559;1.0014837,3092;1.0008128,3673;1.0007243,3557;1.0006645,1634;1.0005931,3709;1.0005571,1059;1.0005357,2846;1.0005338,1984;1.0005288,3722;1.0004654,1478;1.0004603,460;1.0004297,1350;1.000418,37;1.0003778,3552;1.0003592,2789;1.0003483,91;1.0003368,2560;1.0003104,389;1.0002947,644;1.000074375429097,830;1.0000693610946287,1353;1.0000663510424308,1086;1.0000555884947933,230;1.0000548435540408,1174;1.000027550405566,2232;1.0000172706453574,1730;1.0000169624074216,165;1.0000167438645067,2995;1.0000164228047514,1313;1.0000144278142562,1595;1.0000073956268054,391;1.000004423551587,1866;1.0000011587936128,2070;0.9999940746053424,2902;0.9999863624651162,3601;0.9999802296302956,2955;0.9999756841928805,39;0.9999753022863433,352;0.9999739220421462,1889;0.9999651854703042,3;0.9999409629644885,1838;0.9999388477296964,1128;0.9999241607852185,2569;0.9998075306659975
12,3286;1621;2400;320,daytime:night,3610;1.0359241,1877;1.0344437,3616;1.0223306,3069;1.0072432,3675;1.0034274,3653;1.0025085,559;1.0014342,3092;1.0007633,3673;1.0006748,3557;1.000615,1634;1.0005435,3709;1.0005076,1059;1.0004863,2846;1.0004843,1984;1.0004792,3722;1.0004159,1478;1.0004108,460;1.0003803,1350;1.0003685,37;1.0003283,3552;1.0003097,2789;1.0002989,91;1.0002873,2560;1.000261,389;1.0002452,765;1.0002307,2753;1.0002302,2252;1.0002258,2623;1.0002234,949;1.0002222,1496;1.0002172,2190;1.0002077,1315;1.0002055,2200;1.0001861,1804;1.0001843,1947;1.0001671,3646;1.000166,556;1.0001658,1621;1.000028028452073,1459;0.9999751851957598,161;0.9999699782203507,2222;0.9999570423330469,2400;0.9999474103657767,2615;0.9999333266455521,1600;0.9999306465045799,1527;0.9999065872225681,320;0.9999058583570402,3286;0.9998084425355508,364;0.9995927857090455,1226;0.9995779435066454
139,1322;2892;3272;2345,daytime:morning,3610;1.0360683,1877;1.0345465,3616;1.0224395,3069;1.0073626,3675;1.0035632,3653;1.0026138,559;1.0015526,3092;1.0008701,3673;1.0007529,3557;1.0007045,1634;1.000696,1984;1.0006093,3709;1.0006046,1059;1.0005895,2846;1.0005815,3722;1.0005171,1478;1.0004935,460;1.0004883,1350;1.0004537,3552;1.0004497,37;1.0004332,2789;1.0004194,389;1.0003935,91;1.0003935,2560;1.0003655,2345;1.0001625020864777,1575;1.0001465292032914,1023;1.0001444482257433,1322;1.0001351051563445,2479;1.0001292744424797,262;1.0001251343618882,3352;1.0001173986671583,2891;1.0001144483989715,1365;1.000110786533925,1857;1.0001086627595999,3272;1.0001070509582304,2892;1.0000949462897395,459;1.0000946850398238,2713;1.0000864397643074,1593;1.0000786071198018,716;1.0000761666941262,3112;1.0000736135106765,1754;1.00006553097558,1001;1.0000544560840627,2770;1.0000341930423,2532;1.0000324452551825,3322;1.0000234019078373,405;1.0000026551473125,2297;0.9999867334503245,205;0.9999632642117379
139,3185;3684;2386;1789,daytime:evening,3610;1.0359647,1877;1.0344429,3616;1.0223359,3069;1.007259,3675;1.0034596,3653;1.0025102,559;1.001449,3092;1.0007665,3673;1.0006495,3557;1.0006009,1634;1.0005924,1984;1.0005057,3709;1.000501,1059;1.0004859,2846;1.0004779,3722;1.0004135,1478;1.0003899,460;1.0003847,1350;1.0003502,3552;1.0003461,37;1.0003296,2789;1.0003158,3684;1.0000701180972884,739;1.0000665455805144,2235;1.0000266704733471,2603;1.000016080311362,1431;1.0000142046356988,3019;1.000011242002966,794;0.9999998635088443,1609;0.9999991791870818,1849;0.9999960293280924,2351;0.9999932186320204,2171;0.9999909634351106,2357;0.9999877144985185,3051;0.9999872861177596,3185;0.9999863685830427,3282;0.9999695000903537,1789;0.9999686718450974,1456;0.9999677544005763,299;0.9999651352891401,1081;0.9999648672386562,714;0.9999572752872685,1665;0.9999569155289227,2386;0.9999552205269923,2209;0.9999535293142311,566;0.9999325466483532,1502;0.9999276954927883,2652;0.9999081992211236,3657;0.9998962695087166,933;0.9998768171745578
139,3574;480;616;2660,daytime:afternoon,3610;1.0360206,1877;1.0344988,3616;1.0223918,3069;1.0073149,3675;1.0035155,3653;1.0025661,559;1.0015049,3092;1.0008224,3673;1.0007052,3557;1.0006568,1634;1.0006483,1984;1.0005616,3709;1.000557,1059;1.0005418,2846;1.0005338,3722;1.0004694,1478;1.0004458,460;1.0004406,3552;1.0004019,37;1.0003855,2789;1.0003717,616;1.000113280778245,2928;1.0000838817725128,1233;1.0000786023070158,926;1.0000757827659195,2146;1.0000680089179936,1661;1.0000672382641815,283;1.0000657245062297,1451;1.000064146982931,1547;1.0000495144785442,631;1.0000403956983492,3574;1.0000291411142264,2660;1.0000284155426835,2866;1.0000268772955432,636;1.0000149802718572,1687;1.0000131378648105,1721;1.0000091525227734,1084;1.0000042010608106,1977;0.9999966327872276,1452;0.9999926915381914,435;0.9999831982480982,232;0.9999776440251138,2854;0.9999648718906038,1236;0.9999642703501588,480;0.9999525591498647,3021;0.9998690680040586,1482;0.9998647869519122,1320;0.9998498272325763,2057;0.9998317302273462,775;0.9997969987856337
139,1670;758;159;2656;529,daytime:night,3610;1.0359209,1877;1.034399,3616;1.022292,3069;1.0072151,3675;1.0034157,3653;1.0024663,559;1.0014051,3092;1.0007226,3673;1.0006056,3557;1.0005571,1634;1.0005485,1984;1.0004618,3709;1.0004572,1059;1.000442,2846;1.000434,3722;1.0003697,1478;1.0003461,460;1.0003408,1350;1.0003064,3552;1.0003022,37;1.0002857,2789;1.0002719,389;1.000246,91;1.000246,2560;1.000218,2623;1.0002153,765;1.0002141,1315;1.0002042,2753;1.0001845,1496;1.0001818,758;1.0000057513872938,932;0.9999928872441868,159;0.9999817250675489,643;0.9999743968473442,1159;0.9999726953448769,908;0.9999616319476368,529;0.9999489172837641,417;0.9999428116998947,2018;0.9999327874908945,1708;0.99993274464086,357;0.9999311713269535,2759;0.9999229487849025,2656;0.9999122208876151,276;0.9999113338048526,2051;0.9999096708300309,1886;0.9998965848565156,2906;0.999856175422337,1670;0.9998366119389028,1500;0.9998165627753347,705;0.9998038221987302
140,1537;902;2743,daytime:morning,3610;1.0360492,1877;1.0345963,3616;1.0224671,3069;1.0074064,3675;1.0035151,3653;1.0026169,559;1.0015751,3092;1.0008861,3557;1.0007753,3673;1.0007508,1634;1.000695,1984;1.0006303,1059;1.000602,2846;1.0006007,3709;1.0005993,1478;1.000519,3722;1.0005144,460;1.0004611,37;1.0004543,3552;1.0004534,1350;1.0004432,91;1.0004303,2789;1.0003998,389;1.0003859,2560;1.0003804,765;1.0003686,2623;1.0003601,1496;1.0003574,337;1.0002193427663455,2805;1.0001510722344562,732;1.0001507576183313,1537;1.000149394447177,2743;1.000131742036252,2510;1.00012690577422,2703;1.0001148265448703,1857;1.000114496667923,327;1.0001077776689775,1436;1.0000931981870305,3749;1.0000828238646013,2893;1.0000671867305115,3165;1.0000521572965235,39;1.0000507699681003,1787;1.0000441504502544,902;1.0000156516987522,383;1.0000075134910007,372;1.0000062684970943,1606;0.9999911413204835,446;0.9999376905427108,2569;0.9998870517275751,2096;0.9997339908987842
140,1584;26;2310;2003;2419,daytime:evening,3610;1.0360327,1877;1.0345796,3616;1.0224506,3069;1.0073898,3675;1.0034986,3653;1.0026003,559;1.0015584,3092;1.0008695,3557;1.0007588,3673;1.0007342,1634;1.0006783,1984;1.0006136,2003;1.0001908975279488,3769;1.000169737875882,88;1.000151529335573,940;1.0001328954928759,255;1.000122520431372,2013;1.0001163491767735,404;1.000115092304957,584;1.0001064328765084,2767;1.000106269162485,437;1.0001060154693113,3059;1.0001041112611284,2120;1.0000979493429347,1088;1.0000964844724949,218;1.0000937497408178,1584;1.0000843977609541,2100;1.0000824205925174,2899;1.0000797215211588,3155;1.0000720553677558,2153;1.0000681533508686,384;1.0000671204902964,3747;1.000063075656567,26;1.0000543678072606,1613;1.0000536060025618,199;1.0000529350241545,877;1.0000504789713276,1292;1.0000503844870285,2383;1.0000485307047589,2659;1.0000456660109196,2419;1.0000451151200358,1867;1.0000382153383571,242;1.0000375058662014,2310;1.0000326396310693,3702;1.0000313999561654,307;1.0000142345277632,853;1.0000000803881715,1414;0.9999568911964634,578;0.9999358097003849,364;0.9997349491360569
