100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1026,699,drivingstyle:relaxed driving,266;4.2428207,689;3.958588,295;3.7675273,292;3.5663676,293;3.4957337,296;3.4781768,289;3.4667656,294;3.3690977,707;3.340153,248;3.2330368,747;3.2001832,265;3.1776679,250;3.1406837,277;3.1004572,263;3.024431,283;2.966133,719;2.8077075,275;2.8016315,255;2.7924585,720;2.7681193,258;2.7061756,264;2.6125693,256;2.609863,725;2.601329,282;2.593492,714;2.5882618,712;2.5538857,257;2.5503182,750;2.5294654,285;2.5227559,261;2.5072286,736;2.4919822,291;2.4869967,708;2.4776127,288;2.4751813,746;2.473309,761;2.421939,722;2.4164765,253;2.407151,260;2.3827453,724;2.3611584,269;2.3311017,754;2.2684772,687;2.2647085,681;2.2548127,267;2.254148,252;2.201996,688;2.1802354,751;2.1755786,679;2.1657507,287;2.1250849,716;2.1197476,743;2.09188,685;2.071318,695;2.057959,273;2.0292406,675;2.0040894,727;1.9994835,280;1.9857969,700;1.9407505,284;1.8957313,759;1.8947091,755;1.8906108,249;1.8880612,745;1.878279,715;1.8405087,682;1.8378183,710;1.8166758,251;1.8025142,274;1.8023605,677;1.7936505,254;1.790326,752;1.7591329,693;1.7336628,709;1.703359,762;1.6993266,262;1.6969619,703;1.6594961,702;1.6406446,699;1.6338525,723;1.6174638,692;1.6044104,757;1.5971179,729;1.5752136,748;1.5635777,297;1.5536027,741;1.5197539,281;1.512999,732;1.505867,680;1.4946952,737;1.4628649,756;1.462127,701;1.4578804,683;1.4554911,718;1.455133,726;1.4413246,704;1.4404466,698;1.413562,686;1.4024588,259;1.3827341
1026,686,weather:snowing;mood:sad;landscape:urban,266;5.0815473,689;4.797314,295;4.606253,292;4.4050937,290;4.403485,293;4.33446,296;4.316903,289;4.3054914,294;4.2078238,707;4.178879,248;4.071763,747;4.038909,286;4.018756,265;4.016394,250;3.97941,277;3.9391835,263;3.863157,283;3.8048594,719;3.6464338,275;3.6403575,255;3.6311848,720;3.6068454,258;3.5449016,264;3.4512954,256;3.448589,725;3.4400551,282;3.432218,714;3.426988,712;3.3926117,257;3.3890445,750;3.3681917,285;3.361482,261;3.3459547,736;3.3307085,291;3.3257227,708;3.316339,288;3.3139074,746;3.312035,761;3.2606652,722;3.2552028,253;3.245877,260;3.2214715,724;3.1998847,269;3.169828,754;3.1072032,687;3.1034348,681;3.0935388,267;3.092874,252;3.0407224,688;3.0189617,751;3.0143046,679;3.0044768,287;2.963811,716;2.9584737,743;2.9306061,685;2.9100442,695;2.8966854,273;2.8679667,675;2.8428156,727;2.8382096,280;2.8245232,700;2.7794766,284;2.7344575,759;2.7334352,755;2.729337,249;2.7267873,745;2.717005,715;2.6792347,682;2.6765444,710;2.655402,251;2.6412404,274;2.6410868,677;2.6323767,254;2.6290522,752;2.5978591,693;2.572389,709;2.5420852,762;2.5380528,262;2.535688,703;2.498222,702;2.4793706,699;2.4725785,723;2.4561899,692;2.4431365,757;2.435844,729;2.4139397,748;2.4023037,297;2.392329,741;2.35848,281;2.351725,732;2.344593,680;2.3334212,737;2.3015912,756;2.3008533,701;2.2966065,683;2.2942173,718;2.293859,726;2.2800508,704;2.2791727,698;2.252288
1026,762,roadtype:city;landscape:coast line,266;5.8832316,689;5.5989985,295;5.407938,292;5.206778,290;5.205169,293;5.136144,296;5.1185875,289;5.1071763,294;5.009508,707;4.9805636,248;4.8734474,747;4.840594,286;4.820441,265;4.8180785,250;4.781094,277;4.7408676,263;4.6648417,283;4.6065435,719;4.448118,275;4.442042,255;4.432869,720;4.4085298,258;4.346586,264;4.2529798,256;4.2502737,725;4.2417397,282;4.2339025,714;4.2286725,712;4.1942964,257;4.190729,750;4.169876,285;4.1631665,261;4.1476393,736;4.132393,291;4.127407,708;4.1180234,288;4.115592,746;4.1137195,761;4.06235,722;4.056887,253;4.0475616,260;4.023156,724;4.001569,269;3.9715123,754;3.9088879,687;3.9051192,681;3.8952234,267;3.8945587,252;3.8424067,688;3.820646,751;3.815989,679;3.8061612,287;3.7654953,716;3.7601583,743;3.7322905,685;3.7117286,695;3.6983697,273;3.669651,675;3.6445,727;3.639894,280;3.6262076,700;3.581161,284;3.5361419,759;3.5351198,755;3.5310214,249;3.5284717,745;3.5186896,715;3.4809194,682;3.4782288,710;3.4570863,251;3.4429247,274;3.4427712,677;3.434061,254;3.4307365,752;3.3995435,693;3.3740735,709;3.3437696,762;3.3397372,262;3.3373725,703;3.2999067,702;3.2810552,699;3.274263,723;3.2578743,692;3.2448208,757;3.2375283,729;3.215624,748;3.2039883,297;3.1940134,741;3.1601646,281;3.1534097,732;3.1462777,680;3.1351058,737;3.1032755,756;3.1025376,701;3.098291,683;3.0959017,718;3.0955436,726;3.0817351,704;3.0808573,698;3.0539727
1026,286,trafficconditions:traffic jam,266;4.8666496,689;4.5824165,295;4.391356,292;4.1901965,290;4.188587,293;4.1195626,296;4.1020055,289;4.0905943,294;3.9929264,707;3.9639816,248;3.8568654,747;3.8240118,286;3.8038585,265;3.8014965,250;3.7645123,277;3.7242858,263;3.6482596,283;3.5899618,719;3.4315362,275;3.42546,255;3.4162872,720;3.391948,258;3.3300042,264;3.236398,256;3.2336917,725;3.2251577,282;3.2173207,714;3.2120905,712;3.1777143,257;3.174147,750;3.153294,285;3.1465845,261;3.1310573,736;3.1158109,291;3.1108253,708;3.1014414,288;3.09901,746;3.0971377,761;3.0457675,722;3.0403051,253;3.0309796,260;3.006574,724;2.984987,269;2.9549303,754;2.8923059,687;2.8885372,681;2.8786414,267;2.8779767,252;2.8258247,688;2.804064,751;2.799407,679;2.7895794,287;2.7489133,716;2.7435763,743;2.7157087,685;2.6951466,695;2.6817877,273;2.6530693,675;2.627918,727;2.623312,280;2.6096256,700;2.5645792,284;2.51956,759;2.5185378,755;2.5144393,249;2.51189,745;2.5021076,715;2.4643373,682;2.4616468,710;2.4405043,251;2.4263427,274;2.4261892,677;2.4174793,254;2.4141548,752;2.3829615,693;2.3574915,709;2.3271875,762;2.3231554,262;2.3207905,703;2.2833247,702;2.2644732,699;2.2576811,723;2.2412925,757;2.2209466,729;2.199042,748;2.1874063,297;2.1774313,741;2.1435826,281;2.1368277,732;2.1296957,680;2.1185238,737;2.0866935,756;2.0859556,701;2.081709,683;2.0793197,718;2.0789616,726;2.0651531,704;2.0642753,698;2.0373907,686;2.0262876
1018,686,drivingstyle:relaxed driving,746;2.9167197,266;2.9110532,742;2.8746104,710;2.8565087,292;2.7280202,686;2.6115317,677;2.5383294,697;2.5364192,705;2.5260565,753;2.476511,735;2.4565256,750;2.453042,720;2.4516087,695;2.4487019,683;2.4297018,703;2.3492327,674;2.310766,679;2.283517,249;2.23714,273;2.2111564,291;2.1753635,714;2.1584673,699;2.1493852,704;2.1364393,696;2.1205418,274;2.119937,250;2.1176498,248;2.1131172,684;2.0658972,251;2.0528188,758;2.0000677,261;1.9872746,749;1.969693,709;1.9615738,724;1.9465835,689;1.9439375,263;1.9318892,738;1.9279671,706;1.9258574,726;1.9250219,267;1.9077497,693;1.9027922,754;1.9012202,760;1.8557843,708;1.8542364,736;1.8420354,715;1.791968,287;1.7781485,675;1.776182,745;1.7725298,290;1.7323078,283;1.7276556,756;1.7194965,286;1.7091374,289;1.7073736,690;1.704581,295;1.699196,264;1.6944847,253;1.6902999,713;1.6821854,692;1.6268754,711;1.6217408,259;1.6190985,688;1.6071516,751;1.6002588,277;1.5930583,265;1.5707096,281;1.5692778,678;1.5444317,687;1.5244606,268;1.5199811,680;1.5126009,681;1.5052911,258;1.4989383,694;1.4868658,744;1.4864345,272;1.4719881,725;1.4612262,270;1.4497166,252;1.4356858,700;1.3954508,262;1.3460929,271;1.3132166,717;1.3119385,297;1.3016361,741;1.2759976,702;1.2759058,285;1.2681007,752;1.2608343,734;1.2565718,284;1.2510982,269;1.2073538,718;1.2001318,255;1.1545963,761;1.1473064,676;1.1431731,279;1.1117401,755;1.1026653,275;1.0396565,733;1.0336337
1019,273,trafficconditions:lots of cars;sleepiness:awake;landscape:coast line;drivingstyle:sport driving,294;6.4288454,255;6.269295,293;6.1329236,263;6.0735483,289;5.9418845,689;5.7451816,277;5.468389,290;5.4145374,254;5.243592,251;5.2391744,253;5.118958,260;5.0974693,296;5.084912,280;5.083179,250;5.058917,292;5.0429907,283;5.0054107,265;4.973948,291;4.961591,262;4.95762,275;4.9122477,295;4.862669,249;4.836075,267;4.5771375,276;4.5550957,261;4.475075,748;4.4633446,248;4.365947,252;4.3122673,274;4.2965274,284;4.126284,288;4.0886803,258;4.0692043,720;4.0648403,257;3.9567378,256;3.8922293,722;3.840933,747;3.8362932,259;3.7650156,712;3.7025025,286;3.6054003,266;3.5259123,264;3.4837217,759;3.4718325,708;3.4142313,760;3.3864944,730;3.3588362,716;3.3252535,273;3.29716,757;3.275217,282;3.2372384,698;3.1885,285;2.9864192,707;2.9322631,762;2.9290373,692;2.909186,723;2.802193,724;2.7680266,731;2.7440126,278;2.6699147,681;2.6457615,714;2.6100218,688;2.577517,727;2.5495377,685;2.5262678,719;2.5149653,687;2.5097067,702;2.5004585,733;2.4606829,752;2.4453235,756;2.4339058,700;2.425874,271;2.3833747,751;2.3619146,287;2.3278744,297;2.1996405,269;2.1114802,746;2.1058016,726;2.035976,729;2.016007,272;2.0094972,279;1.9207411,728;1.8976245,270;1.8953795,755;1.8861269,736;1.8840711,268;1.8730713,754;1.8704773,683;1.8240318,717;1.8184948,715;1.8095973,749;1.7881962,761;1.7856448,732;1.7572857,682;1.7561188,745;1.7425882,678;1.6714041,740;1.6656073,743;1.6604583,737;1.5801295
1019,719,trafficconditions:free road,294;6.645428,255;6.485878,293;6.3495064,263;6.2901316,289;6.1584673,689;5.9617643,277;5.684972,290;5.63112,254;5.4601746,251;5.455757,253;5.335541,260;5.314052,296;5.3014946,280;5.299762,250;5.2755,292;5.2595735,283;5.2219934,265;5.190531,291;5.1781735,262;5.1742034,275;5.128831,295;5.079252,249;5.052658,267;4.7937202,276;4.7716784,261;4.6916575,748;4.6799273,248;4.5825295,252;4.52885,274;4.51311,284;4.342867,288;4.305263,258;4.285787,720;4.281423,257;4.173321,256;4.1088123,747;4.052876,259;3.9815984,712;3.9190853,286;3.821983,266;3.742495,264;3.7003045,708;3.630814,760;3.6030772,730;3.575419,716;3.5418365,273;3.5137427,757;3.4917998,282;3.4538212,698;3.4050827,285;3.203002,707;3.1488461,762;3.1456203,692;3.1257687,723;3.0187757,724;2.9846094,731;2.9605954,278;2.8864977,681;2.8623443,714;2.8266046,688;2.7940998,727;2.7661204,685;2.7428505,719;2.731548,687;2.7262897,702;2.7170415,733;2.6772656,752;2.6619062,756;2.6504886,700;2.6424568,751;2.5784976,287;2.5444574,297;2.4162233,269;2.3280632,746;2.3223844,726;2.2525587,729;2.2325897,272;2.22608,279;2.1373239,728;2.1142073,270;2.1119626,755;2.1027098,736;2.1006541,268;2.0896542,754;2.0870602,683;2.0406146,717;2.0350778,715;2.02618,749;2.004779,761;2.0022275,732;1.9738686,682;1.9727017,745;1.959171,678;1.887987,740;1.8821902,737;1.7967123,695;1.7303016,753;1.6565504,739;1.6323656,675;1.5532625
1019,292,weather:sunny;drivingstyle:sport driving,294;5.5898724,255;5.4303217,293;5.29395,263;5.2345753,289;5.1029115,689;4.9062085,277;4.629416,290;4.5755644,254;4.4046187,251;4.4002013,253;4.279985,260;4.258496,296;4.245939,280;4.244206,250;4.2199435,292;4.204017,283;4.166437,265;4.134975,291;4.1226172,262;4.118647,275;4.0732746,295;4.023696,249;3.9971018,267;3.7381642,276;3.7161226,261;3.6361015,748;3.6243715,248;3.5269732,252;3.473294,274;3.457554,284;3.287311,288;3.249707,258;3.2302313,720;3.225867,257;3.1177645,256;3.053256,722;3.00196,747;2.99732,259;2.9260423,712;2.8635292,286;2.766427,266;2.686939,264;2.6447487,759;2.6328595,708;2.575258,760;2.547521,730;2.519863,716;2.4862804,273;2.4581866,757;2.4362438,282;2.3982651,698;2.3495266,285;2.1474462,707;2.09329,762;2.0900643,692;2.0702126,723;1.9632198,724;1.9290534,731;1.9050394,278;1.8309417,681;1.8067883,714;1.7710485,688;1.7385439,727;1.7105644,685;1.6872945,719;1.6759921,687;1.6707336,702;1.6614853,733;1.6217096,752;1.6063503,756;1.5949327,700;1.5869008,271;1.5444015,751;1.5229415,297;1.3606672,269;1.2725072,746;1.2668284,726;1.1970028,729;1.1770337,272;1.1705239,279;1.0817679,728;1.0586512,270;1.0564064,755;1.0471536,736;1.045098,268;1.0340981,754;1.031504,683;0.9850586,717;0.97952163,715;0.970624,749;0.949223,761;0.9466716,732;0.9183126,682;0.9171456,745;0.903615,678;0.8324309,740;0.82663417,743;0.8214851,737;0.7411563,695;0.67474556
1019,297,roadtype:highway;naturalphenomena:day time;mood:active,294;7.857393,255;7.697842,293;7.5614705,263;7.5020957,289;7.370432,689;7.173729,277;6.8969364,290;6.843085,254;6.672139,251;6.6677217,253;6.5475054,260;6.526016,296;6.513459,280;6.5117264,250;6.487464,292;6.4715376,283;6.433958,265;6.4024954,291;6.3901377,262;6.3861675,275;6.340795,295;6.2912164,249;6.264622,267;6.0056844,276;5.983643,261;5.903622,748;5.891892,248;5.7944937,252;5.7408147,274;5.725075,284;5.5548315,288;5.5172276,258;5.4977517,720;5.4933877,257;5.385285,256;5.3207765,722;5.2694807,747;5.2648406,259;5.193563,712;5.1310496,286;5.0339475,266;4.9544597,264;4.912269,759;4.90038,708;4.8427787,760;4.8150415,730;4.7873836,716;4.753801,273;4.725707,757;4.7037644,282;4.665786,698;4.6170473,285;4.4149666,707;4.3608108,762;4.3575845,692;4.3377333,723;4.23074,724;4.1965737,731;4.1725597,278;4.098462,681;4.074309,714;4.038569,688;4.0060644,727;3.9780848,685;3.954815,719;3.9435127,687;3.938254,702;3.9290059,733;3.88923,752;3.8738708,756;3.8624532,700;3.8544214,271;3.811922,751;3.790462,287;3.7564218,297;3.6281877,269;3.5400276,746;3.534349,726;3.4645233,729;3.444554,272;3.4380443,279;3.3492885,728;3.3261716,270;3.323927,755;3.3146741,736;3.3126185,268;3.3016186,754;3.2990246,683;3.252579,717;3.2470422,715;3.2381444,749;3.2167435,761;3.2141922,732;3.185833,682;3.1846662,745;3.1711354,678;3.0999515,740;3.0941546,743;3.0890057,737;3.0086768
1012,677,mood:active,677;4.364007,290;4.1393843,750;4.0542107,266;3.9301167,286;3.9063022,714;3.403925,258;3.2507644,675;3.1832056,285;3.1761324,746;3.1741912,292;3.1553888,720;3.1285918,295;3.08354,273;3.0367832,752;2.958193,699;2.903793,725;2.885648,703;2.8711884,291;2.7189863,248;2.6160936,287;2.6012864,250;2.5938134,697;2.560984,689;2.5381594,715;2.5301247,706;2.5061247,760;2.4792016,742;2.4674385,277;2.411594,745;2.3815784,708;2.3556685,749;2.3447852,724;2.3160741,719;2.293122,254;2.2915301,289;2.2816594,695;2.2762663,704;2.2616925,681;2.2471685,707;2.2209349,283;2.1785297,688;2.1739326,263;2.1613665,274;2.1328356,713;2.0663197,272;2.0386128,735;2.0217414,728;1.9991444,751;1.993501,297;1.9893159,255;1.9685862,726;1.9259658,267;1.9247311,288;1.914468,711;1.904652,259;1.8876072,683;1.8804747,265;1.8683212,727;1.8158296,268;1.8023424,685;1.7912331,753;1.7883334,694;1.7847872,736;1.7796018,755;1.7697238,748;1.7621434,701;1.7487476,700;1.7303839,729;1.7293332,756;1.6631726,249;1.6538897,738;1.6536843,275;1.6104813,758;1.567496,264;1.5658858,276;1.5473837,754;1.5354357,743;1.5106494,705;1.5020512,253;1.4867907,679;1.466788,698;1.4437764,674;1.4324694,271;1.40718,680;1.3556811,757;1.2964948,692;1.2783016,269;1.2452065,740;1.2417529,294;1.2308115,676;1.2249987,741;1.2188557,684;1.1986853,723;1.190512,262;1.1822214,252;1.176452,256;1.1674217,696;1.1425723,747;1.1278287,261;1.1132556
