100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1025,291,landscape:coast line,263;3.9166667,248;3.875,689;3.75,289;3.6666667,290;3.6333334,265;3.6,294;3.5,720;3.5,677;3.375,287;3.375,283;3.357143,746;3.357143,295;3.3541667,750;3.3333333,267;3.3055556,249;3.3055556,291;3.2083333,266;3.1851852,255;3.142857,708;3.125,277;3.1,292;3.1,698;3.1,273;3.0333333,736;3.0,264;3.0,685;3.0,703;2.9666667,704;2.9583333,712;2.9583333,276;2.9444444,253;2.9444444,742;2.9333334,760;2.8958333,297;2.8333333,296;2.8,293;2.75,687;2.75,751;2.7142856,254;2.7,261;2.7,719;2.6944444,260;2.6666667,288;2.6666667,692;2.6666667,707;2.642857,681;2.625,250;2.6111112,274;2.6,257;2.6,724;2.6,259;2.5625,683;2.547619,262;2.5370371,675;2.5333333,754;2.5,715;2.4761906,282;2.4666667,733;2.4375,679;2.4285715,686;2.4166667,745;2.4166667,258;2.4,694;2.4,699;2.3809524,755;2.375,285;2.3703704,684;2.35,725;2.3333333,695;2.3333333,722;2.3333333,700;2.3095238,252;2.3095238,753;2.3055556,735;2.3,680;2.2857144,286;2.2708333,714;2.2619047,726;2.25,688;2.25,280;2.25,759;2.2380953,749;2.2142856,761;2.2142856,718;2.2142856,682;2.2142856,747;2.2142856,702;2.2,269;2.1944444,284;2.1875,697;2.125,275;2.1111112,696;2.1,744;2.0833333,676;2.0833333,678;2.0714285,674;2.0714285,705;2.0555556,732;2.05,710;2.0277777
1018,684,mood:happy,746;4.0,263;3.9166667,248;3.875,689;3.75,289;3.6666667,290;3.6333334,265;3.6,294;3.5,720;3.5,677;3.375,287;3.375,283;3.357143,295;3.3541667,750;3.3333333,267;3.3055556,249;3.3055556,291;3.2083333,266;3.1851852,255;3.142857,708;3.125,277;3.1,292;3.1,698;3.1,273;3.0333333,736;3.0,264;3.0,685;3.0,703;2.9666667,704;2.9583333,712;2.9583333,276;2.9444444,253;2.9444444,742;2.9333334,760;2.8958333,251;2.8666666,297;2.8333333,296;2.8,293;2.75,687;2.75,751;2.7142856,254;2.7,261;2.7,719;2.6944444,260;2.6666667,288;2.6666667,692;2.6666667,707;2.642857,681;2.625,250;2.6111112,274;2.6,257;2.6,724;2.6,259;2.5625,683;2.547619,262;2.5370371,675;2.5333333,754;2.5,715;2.4761906,282;2.4666667,733;2.4375,679;2.4285715,686;2.4166667,745;2.4166667,258;2.4,694;2.4,699;2.3809524,755;2.375,285;2.3703704,684;2.35,725;2.3333333,695;2.3333333,722;2.3333333,700;2.3095238,252;2.3095238,753;2.3055556,735;2.3,680;2.2857144,286;2.2708333,714;2.2619047,726;2.25,688;2.25,280;2.25,759;2.2380953,749;2.2142856,761;2.2142856,718;2.2142856,682;2.2142856,747;2.2142856,702;2.2,269;2.1944444,284;2.1875,697;2.125,275;2.1111112,696;2.1,744;2.0833333,676;2.0833333,678;2.0714285,674;2.0714285,705;2.0555556,732;2.05
1019,712,drivingstyle:relaxed driving,678;4.5,263;3.9166667,248;3.875,689;3.75,289;3.6666667,290;3.6333334,265;3.6,294;3.5,677;3.375,287;3.375,283;3.357143,746;3.357143,295;3.3541667,750;3.3333333,267;3.3055556,249;3.3055556,291;3.2083333,266;3.1851852,255;3.142857,708;3.125,277;3.1,292;3.1,698;3.1,273;3.0333333,736;3.0,264;3.0,730;3.0,703;2.9666667,704;2.9583333,712;2.9583333,276;2.9444444,253;2.9444444,742;2.9333334,760;2.8958333,251;2.8666666,297;2.8333333,296;2.8,293;2.75,687;2.75,751;2.7142856,254;2.7,261;2.7,719;2.6944444,260;2.6666667,288;2.6666667,692;2.6666667,707;2.642857,681;2.625,250;2.6111112,274;2.6,257;2.6,724;2.6,259;2.5625,683;2.547619,262;2.5370371,675;2.5333333,754;2.5,715;2.4761906,282;2.4666667,733;2.4375,679;2.4285715,686;2.4166667,745;2.4166667,258;2.4,694;2.4,699;2.3809524,755;2.375,285;2.3703704,684;2.35,725;2.3333333,695;2.3333333,722;2.3333333,700;2.3095238,252;2.3095238,753;2.3055556,735;2.3,680;2.2857144,286;2.2708333,714;2.2619047,726;2.25,688;2.25,280;2.25,759;2.2380953,749;2.2142856,761;2.2142856,718;2.2142856,682;2.2142856,702;2.2,269;2.1944444,284;2.1875,697;2.125,275;2.1111112,696;2.1,744;2.0833333,676;2.0833333,674;2.0714285,705;2.0555556,732;2.05,710;2.0277777,757;2.0
1019,291,weather:snowing;trafficconditions:lots of cars;mood:sad;drivingstyle:sport driving,251;5.0,710;4.5,686;4.0,761;4.0,741;4.0,263;3.9166667,248;3.875,689;3.75,289;3.6666667,290;3.6333334,265;3.6,294;3.5,720;3.5,677;3.375,287;3.375,283;3.357143,746;3.357143,295;3.3541667,750;3.3333333,267;3.3055556,249;3.3055556,291;3.2083333,266;3.1851852,255;3.142857,708;3.125,277;3.1,292;3.1,698;3.1,273;3.0333333,736;3.0,264;3.0,685;3.0,703;2.9666667,704;2.9583333,712;2.9583333,276;2.9444444,253;2.9444444,742;2.9333334,760;2.8958333,297;2.8333333,296;2.8,293;2.75,687;2.75,751;2.7142856,254;2.7,261;2.7,719;2.6944444,260;2.6666667,288;2.6666667,692;2.6666667,707;2.642857,681;2.625,250;2.6111112,274;2.6,257;2.6,724;2.6,259;2.5625,683;2.547619,262;2.5370371,675;2.5333333,754;2.5,715;2.4761906,282;2.4666667,733;2.4375,679;2.4285715,745;2.4166667,258;2.4,694;2.4,699;2.3809524,755;2.375,285;2.3703704,684;2.35,725;2.3333333,695;2.3333333,722;2.3333333,700;2.3095238,252;2.3095238,753;2.3055556,735;2.3,680;2.2857144,286;2.2708333,714;2.2619047,726;2.25,688;2.25,280;2.25,759;2.2380953,749;2.2142856,718;2.2142856,682;2.2142856,747;2.2142856,702;2.2,269;2.1944444,284;2.1875,697;2.125,275;2.1111112,696;2.1,744;2.0833333,676;2.0833333,678;2.0714285,674;2.0714285
1019,265,sleepiness:sleepy,252;4.5,263;3.9166667,248;3.875,689;3.75,289;3.6666667,290;3.6333334,265;3.6,294;3.5,720;3.5,677;3.375,287;3.375,283;3.357143,746;3.357143,295;3.3541667,750;3.3333333,267;3.3055556,249;3.3055556,291;3.2083333,266;3.1851852,255;3.142857,708;3.125,277;3.1,292;3.1,698;3.1,273;3.0333333,736;3.0,264;3.0,685;3.0,703;2.9666667,704;2.9583333,712;2.9583333,276;2.9444444,253;2.9444444,742;2.9333334,760;2.8958333,251;2.8666666,297;2.8333333,296;2.8,293;2.75,687;2.75,751;2.7142856,254;2.7,261;2.7,719;2.6944444,260;2.6666667,288;2.6666667,692;2.6666667,707;2.642857,681;2.625,250;2.6111112,274;2.6,257;2.6,724;2.6,259;2.5625,683;2.547619,262;2.5370371,675;2.5333333,754;2.5,715;2.4761906,282;2.4666667,733;2.4375,679;2.4285715,686;2.4166667,745;2.4166667,258;2.4,694;2.4,699;2.3809524,755;2.375,285;2.3703704,684;2.35,725;2.3333333,695;2.3333333,722;2.3333333,700;2.3095238,753;2.3055556,735;2.3,680;2.2857144,286;2.2708333,714;2.2619047,726;2.25,688;2.25,759;2.2380953,749;2.2142856,761;2.2142856,718;2.2142856,682;2.2142856,747;2.2142856,702;2.2,269;2.1944444,284;2.1875,697;2.125,275;2.1111112,696;2.1,744;2.0833333,676;2.0833333,678;2.0714285,674;2.0714285,705;2.0555556,732;2.05,710;2.0277777
1019,259,weather:cloudy;roadtype:highway;naturalphenomena:morning;mood:active;landscape:coast line,253;5.0,295;4.6666665,284;4.0,258;4.0,250;4.0,263;3.9166667,248;3.875,689;3.75,289;3.6666667,290;3.6333334,265;3.6,294;3.5,720;3.5,677;3.375,287;3.375,283;3.357143,746;3.357143,256;3.3333333,750;3.3333333,267;3.3055556,249;3.3055556,291;3.2083333,266;3.1851852,255;3.142857,708;3.125,277;3.1,292;3.1,698;3.1,273;3.0333333,736;3.0,264;3.0,685;3.0,703;2.9666667,704;2.9583333,712;2.9583333,276;2.9444444,742;2.9333334,760;2.8958333,251;2.8666666,297;2.8333333,296;2.8,293;2.75,687;2.75,751;2.7142856,254;2.7,261;2.7,719;2.6944444,260;2.6666667,288;2.6666667,692;2.6666667,707;2.642857,681;2.625,274;2.6,257;2.6,724;2.6,259;2.5625,683;2.547619,262;2.5370371,675;2.5333333,754;2.5,715;2.4761906,282;2.4666667,733;2.4375,679;2.4285715,686;2.4166667,745;2.4166667,694;2.4,699;2.3809524,755;2.375,285;2.3703704,684;2.35,725;2.3333333,695;2.3333333,722;2.3333333,700;2.3095238,252;2.3095238,753;2.3055556,735;2.3,680;2.2857144,286;2.2708333,714;2.2619047,726;2.25,688;2.25,280;2.25,759;2.2380953,749;2.2142856,761;2.2142856,718;2.2142856,682;2.2142856,747;2.2142856,702;2.2,269;2.1944444,697;2.125,275;2.1111112,696;2.1,744;2.0833333,676;2.0833333,678;2.0714285,674;2.0714285,705;2.0555556
1019,288,landscape:coast line;drivingstyle:relaxed driving,678;4.5,263;3.9166667,248;3.875,689;3.75,289;3.6666667,290;3.6333334,265;3.6,294;3.5,720;3.5,677;3.375,287;3.375,283;3.357143,746;3.357143,295;3.3541667,750;3.3333333,267;3.3055556,249;3.3055556,291;3.2083333,266;3.1851852,255;3.142857,708;3.125,277;3.1,292;3.1,698;3.1,273;3.0333333,736;3.0,264;3.0,730;3.0,685;3.0,703;2.9666667,704;2.9583333,712;2.9583333,276;2.9444444,253;2.9444444,742;2.9333334,760;2.8958333,251;2.8666666,297;2.8333333,296;2.8,293;2.75,687;2.75,751;2.7142856,254;2.7,261;2.7,719;2.6944444,260;2.6666667,288;2.6666667,692;2.6666667,707;2.642857,681;2.625,250;2.6111112,274;2.6,257;2.6,724;2.6,259;2.5625,683;2.547619,262;2.5370371,675;2.5333333,754;2.5,715;2.4761906,282;2.4666667,733;2.4375,679;2.4285715,686;2.4166667,745;2.4166667,258;2.4,694;2.4,699;2.3809524,755;2.375,285;2.3703704,684;2.35,725;2.3333333,695;2.3333333,722;2.3333333,700;2.3095238,252;2.3095238,753;2.3055556,735;2.3,680;2.2857144,286;2.2708333,714;2.2619047,726;2.25,688;2.25,280;2.25,759;2.2380953,749;2.2142856,761;2.2142856,718;2.2142856,682;2.2142856,747;2.2142856,702;2.2,269;2.1944444,284;2.1875,697;2.125,275;2.1111112,696;2.1,744;2.0833333,676;2.0833333,674;2.0714285,705;2.0555556
1019,716,naturalphenomena:afternoon,263;3.9166667,248;3.875,689;3.75,289;3.6666667,290;3.6333334,265;3.6,294;3.5,720;3.5,677;3.375,287;3.375,283;3.357143,746;3.357143,295;3.3541667,750;3.3333333,267;3.3055556,249;3.3055556,291;3.2083333,255;3.142857,708;3.125,277;3.1,292;3.1,698;3.1,273;3.0333333,736;3.0,264;3.0,685;3.0,703;2.9666667,704;2.9583333,712;2.9583333,276;2.9444444,253;2.9444444,742;2.9333334,760;2.8958333,251;2.8666666,297;2.8333333,296;2.8,293;2.75,687;2.75,751;2.7142856,254;2.7,261;2.7,719;2.6944444,260;2.6666667,288;2.6666667,692;2.6666667,707;2.642857,681;2.625,250;2.6111112,274;2.6,257;2.6,724;2.6,259;2.5625,683;2.547619,262;2.5370371,675;2.5333333,754;2.5,715;2.4761906,282;2.4666667,733;2.4375,679;2.4285715,686;2.4166667,745;2.4166667,258;2.4,694;2.4,699;2.3809524,755;2.375,285;2.3703704,684;2.35,725;2.3333333,695;2.3333333,722;2.3333333,700;2.3095238,252;2.3095238,753;2.3055556,735;2.3,680;2.2857144,286;2.2708333,714;2.2619047,726;2.25,688;2.25,280;2.25,759;2.2380953,749;2.2142856,761;2.2142856,718;2.2142856,682;2.2142856,702;2.2,269;2.1944444,284;2.1875,697;2.125,275;2.1111112,696;2.1,744;2.0833333,676;2.0833333,678;2.0714285,674;2.0714285,705;2.0555556,732;2.05,710;2.0277777,757;2.0
1019,722,naturalphenomena:morning;mood:active,253;5.0,284;4.0,263;3.9166667,248;3.875,689;3.75,289;3.6666667,290;3.6333334,265;3.6,294;3.5,720;3.5,677;3.375,287;3.375,283;3.357143,746;3.357143,295;3.3541667,750;3.3333333,267;3.3055556,249;3.3055556,291;3.2083333,266;3.1851852,255;3.142857,708;3.125,277;3.1,292;3.1,698;3.1,273;3.0333333,736;3.0,264;3.0,685;3.0,703;2.9666667,704;2.9583333,712;2.9583333,276;2.9444444,742;2.9333334,760;2.8958333,251;2.8666666,297;2.8333333,296;2.8,293;2.75,687;2.75,751;2.7142856,254;2.7,261;2.7,260;2.6666667,288;2.6666667,692;2.6666667,707;2.642857,681;2.625,250;2.6111112,274;2.6,257;2.6,724;2.6,259;2.5625,683;2.547619,262;2.5370371,675;2.5333333,754;2.5,715;2.4761906,282;2.4666667,733;2.4375,679;2.4285715,686;2.4166667,745;2.4166667,258;2.4,694;2.4,699;2.3809524,755;2.375,285;2.3703704,684;2.35,725;2.3333333,695;2.3333333,722;2.3333333,700;2.3095238,252;2.3095238,753;2.3055556,735;2.3,680;2.2857144,286;2.2708333,714;2.2619047,726;2.25,688;2.25,280;2.25,759;2.2380953,749;2.2142856,761;2.2142856,718;2.2142856,682;2.2142856,747;2.2142856,702;2.2,269;2.1944444,697;2.125,275;2.1111112,696;2.1,744;2.0833333,676;2.0833333,678;2.0714285,674;2.0714285,705;2.0555556,732;2.05,710;2.0277777
1019,274,weather:rainy;sleepiness:awake;drivingstyle:relaxed driving,678;4.5,737;4.0,263;3.9166667,248;3.875,689;3.75,289;3.6666667,290;3.6333334,265;3.6,294;3.5,720;3.5,677;3.375,287;3.375,283;3.357143,746;3.357143,295;3.3541667,750;3.3333333,267;3.3055556,249;3.3055556,291;3.2083333,266;3.1851852,255;3.142857,708;3.125,277;3.1,292;3.1,698;3.1,273;3.0333333,736;3.0,264;3.0,730;3.0,685;3.0,703;2.9666667,704;2.9583333,712;2.9583333,276;2.9444444,253;2.9444444,742;2.9333334,760;2.8958333,251;2.8666666,297;2.8333333,296;2.8,293;2.75,687;2.75,751;2.7142856,254;2.7,261;2.7,719;2.6944444,260;2.6666667,288;2.6666667,692;2.6666667,707;2.642857,681;2.625,250;2.6111112,274;2.6,257;2.6,724;2.6,259;2.5625,683;2.547619,262;2.5370371,675;2.5333333,754;2.5,715;2.4761906,282;2.4666667,733;2.4375,679;2.4285715,686;2.4166667,745;2.4166667,258;2.4,694;2.4,699;2.3809524,755;2.375,285;2.3703704,684;2.35,725;2.3333333,695;2.3333333,722;2.3333333,700;2.3095238,252;2.3095238,753;2.3055556,735;2.3,680;2.2857144,286;2.2708333,714;2.2619047,726;2.25,688;2.25,280;2.25,759;2.2380953,749;2.2142856,761;2.2142856,718;2.2142856,682;2.2142856,747;2.2142856,702;2.2,269;2.1944444,284;2.1875,697;2.125,275;2.1111112,696;2.1,744;2.0833333,676;2.0833333,674;2.0714285
