50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
1018,705,drivingstyle:sport driving,746;4.402758,689;4.249728,686;3.6671107,287;3.5041184,281;3.4615886,250;3.3074956,265;3.2583048,290;3.1883311,283;3.014814,687;3.0001426,288;2.9998794,684;2.9997423,285;2.9887617,267;2.9634523,710;2.9605238,747;2.9420202,248;2.9124022,682;2.8652241,253;2.8511436,282;2.836949,716;2.809573,296;2.80059,263;2.7688165,271;2.7477329,707;2.7451634,748;2.721352,694;2.7036233,762;2.6953511,724;2.6431115,289;2.625202,286;2.602762,266;2.5703764,685;2.5580332,736;2.5017817,705;2.5002599,709;2.499794,693;2.4938142,714;2.4682562,708;2.441554,752;2.424569,744;2.416416,260;2.410155,292;2.3885722,677;2.3237476,718;2.3122404,742;2.3083653,251;2.2891986,712;2.280749,760;2.2794542,676;2.279415
1019,261,weather:sunny;roadtype:highway;drivingstyle:relaxed driving,275;5.0023236,689;5.001247,252;5.0010276,257;5.0007753,263;5.0003953,293;5.0003405,277;5.0001187,276;5.000062,296;4.9998584,297;4.9994807,294;4.999463,295;4.999383,248;4.9992313,267;4.999105,253;4.999038,255;4.998948,260;4.998847,254;4.99877,283;4.9984813,289;4.9983783,288;4.9978304,280;4.49991,281;4.4899774,251;4.390984,700;4.0143714,249;4.0016665,262;4.001615,708;4.0005913,748;3.9996328,265;3.9995377,250;3.999166,722;3.9991555,256;3.9990482,266;3.9990282,291;3.9985895,259;3.9984243,292;3.998236,720;3.667215,744;3.642969,258;3.4992168,712;3.4990423,730;3.4985855,273;3.3386571,264;3.333192,747;3.0003278,707;3.000046,760;2.9990134,716;2.9982502,686;2.6737638,261;2.3632787068677454
1019,290,weather:cloudy;sleepiness:awake;naturalphenomena:morning,263;5.8344674,746;5.542477,291;5.3456783,720;5.293876,276;5.2817926,254;5.2674723,253;5.246179,760;5.212241,250;5.0002346,274;4.9999394,249;4.9997606,251;4.999371,273;4.9991612,684;4.93872,292;4.8144116,283;4.7796764,277;4.7664094,687;4.7411437,248;4.6728673,288;4.6539373,289;4.5475783,686;4.5167007,267;4.510272,689;4.4706507,281;4.4241095,706;4.4058666,262;4.3665195,290;4.3640094,685;4.329138,297;4.278694,255;4.254778,260;4.2023907,258;4.1712947,677;4.0466394,736;4.0198765,264;3.999431,700;3.9814644,280;3.9742024,252;3.972554,742;3.952263,704;3.933995,275;3.9292693,681;3.9095938,266;3.8940911,719;3.8807356,295;3.8556836,708;3.844234,710;3.7847028,712;3.7568665,683;3.7538984
1032,295,trafficconditions:free road;roadtype:highway,742;4.4997187,290;4.373388,751;4.327512,746;4.080789,736;4.072552,684;3.9998114,287;3.9192424,273;3.859537,675;3.6665938,676;3.6318858,284;3.62063,265;3.5856743,700;3.5485184,750;3.4769957,698;3.473274,732;3.4520047,687;3.3443115,679;3.1926422,274;3.180887,762;3.1658726,248;3.1427486,724;3.08946,739;3.0670393,738;3.0647194,674;3.039446,286;3.0209377,719;3.000174,744;2.9997776,295;2.9997723,715;2.999723,758;2.999397,723;2.9701934,266;2.9641418,754;2.9594667,726;2.9594383,695;2.9259112,680;2.9194427,677;2.9193902,292;2.8454738,689;2.82618,263;2.806503,261;2.800405,753;2.7985082,717;2.7733567,743;2.7642639,714;2.7421267,253;2.7181275,289;2.7137704,688;2.7003298,269;2.6975327
1040,678,drivingstyle:relaxed driving,263;3.8515453,746;3.4030633,266;3.3945887,689;3.2839353,290;3.2670681,248;3.0908313,687;3.0518491,679;3.027793,273;2.9769292,742;2.9401338,267;2.8408225,295;2.833445,292;2.8123105,291;2.7531953,289;2.714711,250;2.7146585,760;2.7102108,676;2.7032201,281;2.7019112,287;2.6752827,700;2.6667266,686;2.6372566,265;2.6316254,675;2.6050687,698;2.5854688,708;2.5396578,264;2.5349166,260;2.5098293,284;2.5058134,719;2.500162,255;2.4988627,754;2.498815,283;2.4831343,695;2.475135,249;2.4715993,736;2.4562464,685;2.452084,274;2.4473727,681;2.4305563,683;2.428369,726;2.4243171,720;2.4124393,684;2.4037366,253;2.3777611,288;2.3713303,293;2.3694887,251;2.3416371,712;2.334563,753;2.3333702,678;1.499056793895549
1040,699,trafficconditions:free road;naturalphenomena:morning,263;3.8515453,751;3.499239,746;3.4030633,266;3.3945887,689;3.2839353,290;3.2670681,248;3.0908313,687;3.0518491,679;3.027793,273;2.9769292,742;2.9401338,267;2.8408225,295;2.833445,292;2.8123105,291;2.7531953,289;2.714711,250;2.7146585,760;2.7102108,676;2.7032201,281;2.7019112,287;2.6752827,700;2.6667266,686;2.6372566,265;2.6316254,675;2.6050687,698;2.5854688,708;2.5396578,264;2.5349166,260;2.5098293,284;2.5058134,719;2.500162,255;2.4988627,754;2.498815,283;2.4831343,695;2.475135,249;2.4715993,736;2.4562464,685;2.452084,274;2.4473727,681;2.4305563,683;2.428369,726;2.4243171,720;2.4124393,684;2.4037366,253;2.3777611,288;2.3713303,293;2.3694887,251;2.3416371,712;2.334563,699;1.0004337887704535
1009,276,weather:sunny;landscape:coast line,251;5.0000215,276;4.9994445,254;4.9990177,273;4.500532,249;4.5003314,253;4.4995403,274;4.000775,720;3.5670128,749;3.5008512,289;3.4997928,250;3.4996083,291;3.499607,255;3.4995646,277;3.499531,263;3.49923,758;3.4458287,760;3.214851,746;3.0492775,267;3.0006628,292;3.0000901,733;3.00001,706;2.9998996,248;2.9765553,297;2.9626076,264;2.9351418,729;2.9144738,295;2.8604326,687;2.8588352,280;2.8510232,260;2.8302376,719;2.7535288,677;2.6885066,265;2.6776392,275;2.665048,675;2.643021,685;2.593899,681;2.5695915,730;2.5471807,712;2.538905,704;2.5374632,738;2.5264096,252;2.5193582,679;2.501695,754;2.500789,751;2.5007122,684;2.5001254,697;2.5000825,724;2.499808,288;2.4997277,259;2.4995744
1009,251,weather:rainy;landscape:urban,251;5.0000215,276;4.9994445,254;4.9990177,273;4.500532,249;4.5003314,253;4.4995403,262;4.0008283,274;4.000775,720;3.5670128,749;3.5008512,289;3.4997928,250;3.4996083,291;3.499607,255;3.4995646,277;3.499531,263;3.49923,758;3.4458287,760;3.214851,746;3.0492775,267;3.0006628,292;3.0000901,733;3.00001,706;2.9998996,248;2.9765553,297;2.9626076,264;2.9351418,729;2.9144738,295;2.8604326,687;2.8588352,280;2.8510232,260;2.8302376,719;2.7535288,677;2.6885066,265;2.6776392,275;2.665048,675;2.643021,685;2.593899,681;2.5695915,730;2.5471807,712;2.538905,704;2.5374632,738;2.5264096,252;2.5193582,679;2.501695,754;2.500789,751;2.5007122,684;2.5001254,697;2.5000825,724;2.499808,288;2.4997277
1033,716,drivingstyle:relaxed driving,682;5.00314,296;4.9990506,703;4.500476,746;4.001042,743;4.000965,251;4.0009007,282;4.000644,755;4.000619,707;4.000486,681;4.000131,714;4.0000706,253;3.999422,255;3.9990923,727;3.6680615,266;3.6671453,290;3.6669888,752;3.500898,716;3.5003214,685;3.5000782,283;3.4999614,700;3.4999375,719;3.4997919,721;3.3341346,761;3.3341126,715;3.3336782,698;3.333568,289;3.333423,712;3.333384,248;3.3331418,744;3.3301373,730;3.2758455,693;3.2226021,750;3.1147485,677;3.0208712,747;3.001112,675;3.0010092,676;3.0009284,754;3.0009158,680;3.0007498,261;3.000747,286;3.000694,704;3.0004625,760;3.0004556,720;3.0004303,722;3.0003538,684;3.0001018,252;3.0000932,274;3.0000722,265;3.0000422,736;2.9998298
1033,689,landscape:coast line,682;5.00314,296;4.9990506,703;4.500476,287;4.001189,746;4.001042,743;4.000965,251;4.0009007,282;4.000644,707;4.000486,681;4.000131,714;4.0000706,253;3.999422,689;3.9993474,255;3.9990923,727;3.6680615,269;3.6674216,266;3.6671453,723;3.5010526,716;3.5003214,685;3.5000782,283;3.4999614,700;3.4999375,719;3.4997919,761;3.3341126,715;3.3336782,289;3.333423,712;3.333384,248;3.3331418,744;3.3301373,730;3.2758455,693;3.2226021,750;3.1147485,677;3.0208712,747;3.001112,675;3.0010092,676;3.0009284,724;3.0009246,754;3.0009158,706;3.0008843,680;3.0007498,261;3.000747,286;3.000694,704;3.0004625,760;3.0004556,720;3.0004303,722;3.0003538,694;3.000157,684;3.0001018,252;3.0000932,274;3.0000722
1033,250,weather:cloudy,682;5.00314,296;4.9990506,703;4.500476,287;4.001189,746;4.001042,743;4.000965,251;4.0009007,282;4.000644,755;4.000619,707;4.000486,681;4.000131,714;4.0000706,253;3.999422,689;3.9993474,255;3.9990923,727;3.6680615,269;3.6674216,723;3.5010526,752;3.500898,716;3.5003214,685;3.5000782,283;3.4999614,700;3.4999375,719;3.4997919,761;3.3341126,715;3.3336782,698;3.333568,289;3.333423,712;3.333384,744;3.3301373,730;3.2758455,693;3.2226021,750;3.1147485,677;3.0208712,747;3.001112,675;3.0010092,676;3.0009284,724;3.0009246,706;3.0008843,680;3.0007498,261;3.000747,286;3.000694,704;3.0004625,720;3.0004303,722;3.0003538,694;3.000157,684;3.0001018,252;3.0000932,274;3.0000722,250;2.0000689096686513
1033,291,roadtype:serpentine;landscape:coast line,682;5.00314,296;4.9990506,703;4.500476,287;4.001189,746;4.001042,743;4.000965,251;4.0009007,282;4.000644,755;4.000619,707;4.000486,681;4.000131,714;4.0000706,253;3.999422,689;3.9993474,255;3.9990923,727;3.6680615,269;3.6674216,266;3.6671453,290;3.6669888,723;3.5010526,752;3.500898,716;3.5003214,685;3.5000782,700;3.4999375,719;3.4997919,721;3.3341346,761;3.3341126,715;3.3336782,698;3.333568,289;3.333423,712;3.333384,248;3.3331418,744;3.3301373,730;3.2758455,693;3.2226021,750;3.1147485,677;3.0208712,747;3.001112,675;3.0010092,676;3.0009284,724;3.0009246,754;3.0009158,706;3.0008843,680;3.0007498,261;3.000747,286;3.000694,704;3.0004625,760;3.0004556,720;3.0004303,291;1.9995879272412256
1033,725,landscape:mountains,682;5.00314,296;4.9990506,703;4.500476,746;4.001042,251;4.0009007,282;4.000644,755;4.000619,681;4.000131,714;4.0000706,253;3.999422,689;3.9993474,255;3.9990923,727;3.6680615,269;3.6674216,266;3.6671453,290;3.6669888,723;3.5010526,752;3.500898,716;3.5003214,685;3.5000782,283;3.4999614,700;3.4999375,719;3.4997919,721;3.3341346,761;3.3341126,715;3.3336782,698;3.333568,289;3.333423,712;3.333384,248;3.3331418,744;3.3301373,730;3.2758455,693;3.2226021,750;3.1147485,677;3.0208712,747;3.001112,675;3.0010092,676;3.0009284,724;3.0009246,754;3.0009158,706;3.0008843,680;3.0007498,261;3.000747,286;3.000694,704;3.0004625,760;3.0004556,720;3.0004303,722;3.0003538,694;3.000157,725;2.4581235446643634
1033,249,trafficconditions:free road,682;5.00314,296;4.9990506,703;4.500476,287;4.001189,746;4.001042,743;4.000965,251;4.0009007,282;4.000644,755;4.000619,707;4.000486,681;4.000131,714;4.0000706,253;3.999422,689;3.9993474,255;3.9990923,727;3.6680615,269;3.6674216,266;3.6671453,290;3.6669888,723;3.5010526,752;3.500898,716;3.5003214,283;3.4999614,700;3.4999375,719;3.4997919,721;3.3341346,761;3.3341126,715;3.3336782,698;3.333568,289;3.333423,712;3.333384,248;3.3331418,744;3.3301373,730;3.2758455,693;3.2226021,750;3.1147485,677;3.0208712,747;3.001112,675;3.0010092,676;3.0009284,724;3.0009246,754;3.0009158,706;3.0008843,261;3.000747,286;3.000694,704;3.0004625,760;3.0004556,720;3.0004303,722;3.0003538,249;2.759918819711685
