100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1025,251,landscape:coast line,263;4.4362593,295;4.3898315,250;4.3452353,292;4.1355953,283;4.13457,294;4.0704117,289;4.0458617,255;3.9873295,720;3.9741576,273;3.949644,274;3.9304016,712;3.8752308,265;3.86716,266;3.854702,293;3.804793,746;3.7973182,290;3.775143,285;3.7276475,248;3.7175286,259;3.7048883,742;3.6651833,284;3.662643,689;3.649368,251;3.6326344,708;3.628396,686;3.5951395,678;3.5916033,261;3.5694609,249;3.5469997,260;3.5306191,724;3.4863157,262;3.4644003,719;3.4473252,267;3.435003,264;3.420441,688;3.4141736,690;3.4011579,276;3.3972883,760;3.3927317,254;3.3836281,256;3.356555,258;3.3519182,687;3.3513796,710;3.3498535,748;3.3300436,703;3.3091803,253;3.2971423,277;3.2795482,736;3.255188,288;3.2414227,695;3.2376623,677;3.2239716,743;3.2177985,730;3.1899853,725;3.186159,286;3.1685185,275;3.1646821,735;3.1445901,706;3.1358173,681;3.1293716,696;3.1208708,683;3.1147444,734;3.1140754,675;3.098657,693;3.0919774,744;3.0770946,759;3.072788,707;3.0717547,716;3.0629673,257;3.0609012,252;3.0521567,694;3.047229,700;3.0386062,679;3.0032403,287;2.984823,750;2.9808295,751;2.9791129,754;2.960379,758;2.946106,272;2.936711,715;2.9361813,270;2.9331682,747;2.9298234,692;2.9005475,726;2.878321,685;2.8597772,296;2.8595128,271;2.8572373,714;2.8546307,268;2.852823,749;2.8470588,732;2.844379,684;2.8366628,704;2.8170846,699;2.815605,280;2.8073645,722;2.7919006,718;2.789738,762;2.7791262,674;2.7138543
1018,704,drivingstyle:sport driving,686;6.24549,742;5.7146077,710;5.254433,266;5.2450004,689;5.138481,735;4.9841256,679;4.94122,744;4.882442,248;4.823218,690;4.8023553,263;4.7992826,703;4.777808,284;4.6501565,675;4.621519,693;4.613866,746;4.591861,712;4.4892745,283;4.4764395,275;4.4763856,758;4.4619994,250;4.4085054,694;4.3900437,696;4.337493,674;4.3217244,292;4.318923,683;4.312457,676;4.282802,695;4.2773156,708;4.274991,760;4.2718263,289;4.258037,720;4.2543406,736;4.2492495,762;4.2318397,692;4.229477,265;4.2227273,291;4.2192087,741;4.215743,709;4.208606,678;4.203669,697;4.186741,715;4.179636,713;4.169889,718;4.165722,754;4.1640625,281;4.1553802,259;4.142067,699;4.1355157,285;4.123219,293;4.109926,759;4.104375,684;4.0952663,269;4.0803633,724;4.05587,704;4.0518517,719;4.049362,725;4.0119905,747;3.9785345,264;3.9631827,260;3.941008,738;3.939504,274;3.9383807,680;3.91857,688;3.9107122,256;3.8816428,677;3.8616288,726;3.8245413,287;3.8081794,294;3.7834623,271;3.752973,707;3.7512817,681;3.7434845,749;3.733111,714;3.7310936,270;3.7150471,743;3.6995618,739;3.688966,717;3.6616154,745;3.661054,753;3.6605713,706;3.6544907,267;3.6449356,290;3.632367,249;3.62534,729;3.6211355,750;3.5955067,734;3.5930429,251;3.5891914,682;3.5874212,273;3.572415,687;3.5535815,261;3.5501115,722;3.547914,272;3.5429776,748;3.5385308,268;3.5319905,286;3.528454,253;3.4878867,295;3.4789193,730;3.4594069
1019,747,drivingstyle:relaxed driving,255;6.5187597,294;6.399477,262;6.0833316,263;5.9644737,293;5.92203,283;5.770731,289;5.714658,253;5.6354246,277;5.6177263,295;5.548669,273;5.5229945,290;5.483923,251;5.4627733,276;5.342305,250;5.2740846,292;5.2058377,296;5.0308113,254;5.0186424,252;5.007167,265;4.9330263,249;4.9130616,274;4.910263,260;4.906905,748;4.8298435,288;4.8257136,261;4.7414203,280;4.590711,284;4.401182,291;4.3740225,259;4.284471,256;4.233441,285;4.1745973,297;4.1212883,266;4.0111947,760;3.9950092,747;3.9905849,257;3.9533277,722;3.9316032,730;3.9138947,264;3.8658197,258;3.848398,716;3.8285072,267;3.6928766,759;3.6718318,727;3.6652398,700;3.664799,698;3.6304326,707;3.5858815,282;3.5479274,688;3.490388,708;3.4287968,723;3.326038,286;3.2840223,724;3.2707298,740;3.2490785,681;3.225258,757;3.1777847,248;3.124721,719;3.1133332,756;3.0284855,690;2.9897792,731;2.9120147,706;2.8777544,287;2.7712615,762;2.7678616,751;2.6792822,733;2.6746671,689;2.6695032,275;2.6676714,687;2.6344101,702;2.5121002,746;2.4885018,728;2.4833329,714;2.4451766,761;2.4441552,726;2.364516,725;2.340487,754;2.3275948,753;2.3200986,278;2.317442,279;2.301621,755;2.301022,270;2.270395,695;2.2543895,715;2.202359,271;2.1915724,268;2.1571984,272;2.1502063,269;2.1329894,703;2.097384,710;2.0959463,737;2.0845802,701;2.0732362,678;2.0471792,729;1.9978229,683;1.9754425,717;1.9720252,736;1.9534099,721;1.9059169,734;1.8382268
1019,280,sleepiness:sleepy,255;5.7098904,294;5.5906076,262;5.2744627,263;5.1556044,293;5.1131606,283;4.9618616,289;4.905789,253;4.8265553,277;4.8088574,295;4.7398,273;4.7141256,290;4.6750536,251;4.653904,276;4.5334363,250;4.465215,292;4.3969684,296;4.221942,254;4.2097735,252;4.198298,249;4.1041923,274;4.1013937,260;4.0980363,748;4.020974,288;4.0168447,261;3.9325511,280;3.7818418,284;3.592313,291;3.5651531,720;3.4850166,259;3.4756017,256;3.4245718,285;3.3657284,297;3.312419,712;3.2628243,266;3.2023256,760;3.18614,747;3.1817157,257;3.1444585,722;3.122734,730;3.1050255,258;3.0395288,716;3.0196378,267;2.8840075,759;2.8629627,727;2.8563707,700;2.8559299,698;2.8215635,707;2.7770123,282;2.7390583,688;2.6815188,708;2.6199276,723;2.5171688,286;2.4751532,724;2.4618607,740;2.4402094,681;2.416389,757;2.3689156,248;2.315852,719;2.304464,756;2.2196164,690;2.18091,685;2.138097,731;2.1031456,706;2.0688853,287;1.9623922,762;1.9589925,751;1.8704131,733;1.8657981,689;1.8606341,275;1.8588024,687;1.825541,702;1.7032312,746;1.6796328,728;1.6744639,714;1.6363075,761;1.635286,726;1.5556469,725;1.5316179,754;1.5187256,753;1.5112294,278;1.5085727,279;1.4927518,755;1.4921529,270;1.4615258,695;1.4455204,715;1.3934898,271;1.3827033,268;1.3483294,272;1.3413371,269;1.3241202,703;1.2885149,710;1.2870773,737;1.275711,701;1.2643671,678;1.2383102,729;1.1889538,683;1.1665734,717;1.163156,736;1.1445408,721;1.0970478
1019,275,weather:rainy;roadtype:serpentine;drivingstyle:relaxed driving,255;5.9854484,294;5.8661656,262;5.5500207,263;5.4311624,293;5.3887186,283;5.2374196,289;5.1813464,253;5.1021132,277;5.0844154,295;5.015358,273;4.989683,290;4.9506116,251;4.929462,276;4.8089943,250;4.740773,292;4.6725264,296;4.4975,254;4.485331,252;4.4738555,265;4.399715,249;4.3797503,274;4.3769517,260;4.373594,748;4.296532,288;4.2924027,261;4.208109,280;4.0573997,284;3.867871,291;3.840711,720;3.7605743,259;3.7511597,256;3.7001295,285;3.6412861,297;3.587977,712;3.5383823,266;3.4778833,760;3.4616978,747;3.4572737,257;3.4200163,722;3.398292,730;3.3805835,264;3.3325086,258;3.3150866,716;3.2951958,267;3.1595654,759;3.1385205,727;3.1319284,700;3.1314876,698;3.0971212,707;3.0525703,282;3.014616,688;2.9570765,708;2.8954854,723;2.7927265,286;2.750711,724;2.7374187,740;2.7157674,681;2.6919467,757;2.6444736,248;2.5914097,719;2.580022,756;2.4951744,690;2.4564679,685;2.413655,731;2.3787034,706;2.344443,287;2.23795,762;2.2345502,751;2.1459708,733;2.141356,689;2.136192,275;2.1343603,687;2.1010988,702;1.9787891,746;1.9551905,728;1.9500216,714;1.9118654,761;1.9108438,726;1.8312048,725;1.8071758,754;1.7942835,753;1.7867873,278;1.7841306,279;1.7683097,755;1.7677108,270;1.7370837,695;1.7210783,715;1.6690477,271;1.6582612,268;1.6238873,272;1.616895,269;1.599678,703;1.5640726,710;1.5626352,737;1.5512689,701;1.539925,678;1.513868,729;1.4645116,683;1.4421313,717;1.4387138
1019,267,naturalphenomena:morning;drivingstyle:relaxed driving,255;6.639445,294;6.5201616,262;6.2040167,263;6.085159,293;6.042715,283;5.891416,289;5.835343,253;5.7561097,277;5.7384114,295;5.669354,273;5.6436796,290;5.604608,251;5.5834584,276;5.4629903,250;5.3947697,292;5.326523,296;5.1514964,254;5.1393275,252;5.127852,265;5.0537114,249;5.0337467,274;5.030948,260;5.0275903,748;4.9505286,288;4.9463987,261;4.8621054,280;4.711396,284;4.5218673,291;4.4947076,720;4.414571,259;4.4051557,256;4.354126,285;4.2952824,297;4.2419734,712;4.1923785,266;4.13188,760;4.115694,747;4.11127,257;4.0740128,722;4.0522885,730;4.0345798,264;3.9865048,258;3.969083,716;3.949192,267;3.8135617,759;3.792517,727;3.7859247,700;3.785484,698;3.7511177,707;3.7065666,282;3.6686125,688;3.611073,708;3.5494816,723;3.446723,286;3.4047074,724;3.3914149,740;3.3697636,681;3.3459432,757;3.2984698,248;3.2454062,719;3.2340183,756;3.1491706,690;3.1104643,685;3.0676513,731;3.0326998,706;2.9984396,287;2.8919463,762;2.8885467,751;2.7999673,733;2.7953522,689;2.7901883,275;2.7883565,687;2.7550952,702;2.6327853,746;2.609187,728;2.604018,714;2.5658617,761;2.56484,726;2.4852011,725;2.461172,754;2.4482799,753;2.4407837,278;2.438127,279;2.422306,755;2.4217072,270;2.39108,695;2.3750746,715;2.323044,271;2.3122575,268;2.2778835,272;2.2708914,269;2.2536745,703;2.218069,710;2.2166314,737;2.2052653,701;2.1939213,678;2.1678643,729;2.1185079,683;2.0961275,717;2.0927103
1019,689,trafficconditions:lots of cars;naturalphenomena:morning;landscape:mountains,255;5.356223,294;5.2369404,262;4.9207954,263;4.801937,293;4.7594934,283;4.6081944,289;4.552121,253;4.472888,277;4.45519,295;4.3861327,273;4.360458,290;4.3213863,251;4.3002367,276;4.179769,250;4.111548,292;4.043301,296;3.8682747,254;3.856106,252;3.8446305,265;3.7704897,249;3.750525,274;3.7477264,260;3.7443688,748;3.667307,288;3.6631773,261;3.578884,280;3.4281745,284;3.2386458,291;3.2114859,720;3.131349,259;3.1219344,256;3.0709043,285;3.0120609,297;2.9587517,712;2.909157,266;2.848658,760;2.8324726,747;2.8280485,257;2.790791,722;2.7690668,730;2.7513583,264;2.7032833,258;2.6858613,716;2.6659706,267;2.5303402,759;2.5092952,727;2.5027032,700;2.5022624,698;2.467896,707;2.423345,282;2.3853908,688;2.3278513,708;2.2662601,723;2.1635013,286;2.1214857,724;2.1081934,740;2.0865421,681;2.0627215,757;2.0152483,248;1.9621844,719;1.9507968,756;1.865949,690;1.8272426,685;1.7844297,731;1.7494781,706;1.7152178,287;1.6087248,762;1.6053251,751;1.5167457,733;1.5121306,689;1.5069667,275;1.505135,687;1.4718736,702;1.3495638,746;1.3259653,728;1.3207964,714;1.2826401,761;1.2816186,726;1.2019795,725;1.1779505,754;1.1650583,753;1.157562,278;1.1549053,279;1.1390845,755;1.1384856,270;1.1078584,695;1.091853,715;1.0398225,271;1.0290359,268;0.994662,272;0.9876697,269;0.97045285,703;0.9348474,710;0.93340987,737;0.9220436,701;0.9106997,678;0.8846428,729;0.8352864,683;0.81290597,717;0.8094886
1019,248,trafficconditions:free road;roadtype:highway,255;7.1442714,294;7.024988,262;6.708843,263;6.5899854,293;6.5475416,283;6.396242,289;6.3401694,253;6.260936,277;6.243238,295;6.1741805,273;6.148506,290;6.1094346,251;6.088285,276;5.967817,250;5.899596,292;5.8313494,296;5.6563225,254;5.644154,252;5.6326785,265;5.558538,249;5.538573,274;5.535774,260;5.532417,748;5.455355,288;5.4512253,261;5.366932,280;5.2162223,284;5.026694,291;4.9995337,720;4.9193974,259;4.909982,256;4.8589525,285;4.800109,297;4.7467995,712;4.697205,266;4.6367064,760;4.6205206,747;4.6160965,257;4.5788393,722;4.5571146,730;4.5394063,264;4.491331,258;4.4739094,716;4.4540186,267;4.318388,759;4.2973433,727;4.2907515,700;4.2903104,698;4.2559443,707;4.211393,282;4.173439,688;4.1158996,708;4.0543084,723;3.9515493,286;3.9095337,724;3.8962414,740;3.8745902,681;3.8507695,757;3.8032963,248;3.7502325,719;3.7388449,756;3.6539972,690;3.6152906,685;3.5724778,731;3.5375261,706;3.5032659,287;3.3967729,762;3.393373,751;3.3047936,733;3.3001788,689;3.2950149,275;3.293183,687;3.2599218,702;3.1376119,746;3.1140134,728;3.1088445,714;3.0706882,761;3.0696666,726;2.9900277,725;2.9659986,754;2.9531062,753;2.94561,278;2.9429533,279;2.9271326,755;2.9265335,270;2.8959064,695;2.8799012,715;2.8278706,271;2.8170838,268;2.78271,272;2.7757177,269;2.7585008,703;2.7228954,710;2.721458,737;2.7100916,701;2.6987479,678;2.6726909,683;2.600954,717;2.5975366,736;2.5789216
1032,675,drivingstyle:relaxed driving,263;4.041683,266;3.859775,289;3.4237187,689;3.3224125,292;3.2989776,293;3.2762687,742;3.2756999,746;3.2559962,283;3.2336855,250;3.2225764,265;3.2164562,284;3.1380997,712;3.126634,703;3.0920746,248;3.0647593,255;2.9927106,758;2.99016,686;2.9900415,295;2.9642596,760;2.964016,678;2.9615736,720;2.9496121,274;2.9446368,724;2.942966,694;2.9298916,690;2.9268732,762;2.8932443,708;2.8803818,679;2.8524504,675;2.8291793,264;2.8190184,719;2.7997015,253;2.7872226,285;2.767218,294;2.7636979,710;2.7556832,261;2.7440364,715;2.7327623,290;2.706032,754;2.6995747,736;2.6859014,705;2.6601374,747;2.6459296,291;2.6445694,699;2.6261122,267;2.6233423,683;2.621815,257;2.6129775,275;2.611492,287;2.5984023,718;2.5899613,733;2.5884588,735;2.5770512,695;2.574818,693;2.5581496,256;2.5421677,688;2.5406885,249;2.5312896,681;2.5078013,676;2.5068204,741;2.5038605,700;2.50384,709;2.495095,259;2.493409,286;2.4839191,273;2.4492588,716;2.4486294,759;2.4465916,706;2.4348795,260;2.4304428,251;2.4169803,743;2.415277,280;2.41131,748;2.4104512,282;2.4051332,729;2.4005775,674;2.3946338,288;2.3729682,696;2.3605669,687;2.3138168,713;2.3033276,745;2.3022146,751;2.2886534,753;2.271595,697;2.2706728,714;2.2523098,272;2.251444,727;2.249307,726;2.228479,739;2.2214541,268;2.2195575,737;2.2150974,707;2.208139,744;2.2059662,725;2.2024076,698;2.1832523,277;2.1827495,271;2.175828,685;2.1644146,262;2.1640453
1032,719,naturalphenomena:morning;drivingstyle:relaxed driving,263;3.8884099,266;3.7065017,289;3.2704453,689;3.1691391,292;3.1457043,293;3.1229954,742;3.1224265,746;3.102723,283;3.0804121,250;3.0693033,265;3.0631828,284;2.9848263,712;2.9733605,703;2.9388013,248;2.911486,255;2.8394372,758;2.8368866,686;2.8367682,295;2.8109863,760;2.8107429,678;2.8083003,720;2.7963388,274;2.7913637,724;2.7896926,694;2.7766182,690;2.7735999,762;2.739971,708;2.7271085,679;2.6991773,675;2.675906,264;2.665745,719;2.6464283,253;2.6339493,285;2.613945,294;2.6104245,710;2.6024098,261;2.590763,715;2.5794892,290;2.552759,754;2.5463014,736;2.5326283,705;2.506864,747;2.4926562,291;2.491296,699;2.472839,267;2.470069,683;2.4685416,257;2.4597042,275;2.4582186,287;2.4451292,718;2.436688,733;2.4351857,735;2.4237778,695;2.4215448,693;2.4048762,256;2.3888943,688;2.3874152,249;2.3780162,681;2.354528,676;2.353547,741;2.3505871,700;2.3505669,709;2.3418217,259;2.3401356,286;2.3306458,273;2.2959857,716;2.295356,759;2.2933183,706;2.2816062,260;2.2771695,251;2.263707,743;2.2620037,280;2.2580366,748;2.2571778,282;2.2518601,729;2.2473042,674;2.2413607,288;2.2196949,696;2.2072937,687;2.1605437,713;2.1500542,745;2.1489415,751;2.13538,753;2.118322,697;2.1173995,714;2.0990365,272;2.0981708,727;2.0960336,726;2.0752058,739;2.0681808,268;2.0662844,737;2.0618243,707;2.0548658,744;2.052693,725;2.0491343,698;2.029979,277;2.0294762,271;2.0225546,685;2.0111413,262;2.010772
