100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1025,291,landscape:coast line,699;5.0,762;5.0,681;5.0,290;5.0,273;5.0,712;5.0,263;5.0,721;5.0,262;5.0,276;4.0,267;4.0,254;4.0,703;4.0,289;4.0,283;4.0,746;4.0,705;4.0,727;4.0,698;4.0,742;4.0,687;4.0,689;4.0,275;4.0,694;4.0,274;3.0,749;3.0,259;3.0,733;3.0,288;3.0,710;3.0,291;3.0,683;3.0,737;3.0,717;3.0,752;3.0,685;3.0,755;2.6666667,736;2.606815,719;2.606815,277;2.606815,757;2.606815,296;2.606815,735;2.606815,690;2.606815,748;2.606815,714;2.606815,253;2.606815,679;2.606815,713;2.606815,686;2.606815,294;2.606815,295;2.606815,722;2.606815,726;2.606815,256;2.606815,279;2.606815,271;2.606815,693;2.606815,723;2.606815,260;2.606815,677;2.606815,264;2.606815,268;2.606815,286;2.606815,700;2.606815,255;2.606815,292;2.606815,270;2.606815,249;2.606815,729;2.606815,282;2.606815,688;2.606815,760;2.606815,248;2.606815,740;2.606815,297;2.606815,675;2.606815,265;2.606815,250;2.606815,715;2.606815,728;2.606815,257;2.606815,269;2.606815,280;2.606815,696;2.606815,293;2.606815,750;2.606815,759;2.606815,261;2.606815,724;2.606815,720;2.606815,734;2.606815,747;2.606815,756;2.606815,287;2.606815,708;2.606815,743;2.606815,272;2.606815,674;2.606815,680;2.5
1018,684,mood:happy,294;5.0,254;5.0,290;5.0,712;5.0,263;5.0,747;5.0,689;5.0,699;4.0,723;4.0,704;4.0,251;4.0,248;4.0,746;4.0,293;4.0,687;4.0,707;4.0,262;4.0,753;3.0,713;3.0,295;3.0,283;3.0,291;3.0,678;3.0,281;3.0,696;3.0,702;3.0,695;3.0,684;3.0,743;3.0,685;3.0,691;2.606815,736;2.606815,719;2.606815,762;2.606815,277;2.606815,296;2.606815,735;2.606815,690;2.606815,732;2.606815,739;2.606815,714;2.606815,253;2.606815,274;2.606815,679;2.606815,686;2.606815,749;2.606815,680;2.606815,267;2.606815,726;2.606815,256;2.606815,681;2.606815,279;2.606815,693;2.606815,703;2.606815,260;2.606815,259;2.606815,677;2.606815,264;2.606815,289;2.606815,716;2.606815,731;2.606815,733;2.606815,758;2.606815,268;2.606815,286;2.606815,266;2.606815,292;2.606815,288;2.606815,270;2.606815,710;2.606815,249;2.606815,729;2.606815,745;2.606815,697;2.606815,760;2.606815,258;2.606815,297;2.606815,675;2.606815,683;2.606815,265;2.606815,250;2.606815,709;2.606815,715;2.606815,706;2.606815,257;2.606815,269;2.606815,280;2.606815,750;2.606815,705;2.606815,759;2.606815,261;2.606815,724;2.606815,727;2.606815,711;2.606815,252;2.606815,734;2.606815,752;2.606815,742;2.606815,756;2.606815,287;2.606815
1019,712,drivingstyle:relaxed driving,295;5.0,267;5.0,290;5.0,283;5.0,700;5.0,675;5.0,261;5.0,275;5.0,678;4.5,699;4.0,719;4.0,264;4.0,751;4.0,291;4.0,683;4.0,263;4.0,708;4.0,274;3.5,273;3.5,689;3.5,285;3.3333333,736;3.0,277;3.0,757;3.0,749;3.0,726;3.0,716;3.0,268;3.0,730;3.0,724;3.0,287;3.0,266;2.6666667,296;2.606815,278;2.606815,714;2.606815,253;2.606815,722;2.606815,254;2.606815,256;2.606815,681;2.606815,279;2.606815,260;2.606815,744;2.606815,289;2.606815,251;2.606815,255;2.606815,292;2.606815,761;2.606815,270;2.606815,710;2.606815,249;2.606815,282;2.606815,688;2.606815,712;2.606815,248;2.606815,297;2.606815,265;2.606815,250;2.606815,709;2.606815,715;2.606815,257;2.606815,281;2.606815,280;2.606815,702;2.606815,746;2.606815,293;2.606815,750;2.606815,682;2.606815,695;2.606815,698;2.606815,711;2.606815,252;2.606815,734;2.606815,756;2.606815,707;2.606815,272;2.606815,755;2.606815,738;2.606815,262;2.606815,739;2.5,294;2.5,677;2.5,758;2.5,760;2.5,706;2.5,705;2.5,752;2.5,674;2.5,686;2.3333333,284;2.3333333,259;2.25,753;2.0,679;2.0,271;2.0,723;2.0,703;2.0,733;2.0,286;2.0,676;2.0,754;2.0
1019,291,weather:snowing;trafficconditions:lots of cars;mood:sad;drivingstyle:sport driving,704;5.0,703;4.5,251;4.4444447,276;4.2222223,748;4.0,713;4.0,726;4.0,266;4.0,760;4.0,280;4.0,750;4.0,689;4.0,263;3.8333333,686;3.6666667,282;3.6666667,742;3.6666667,294;3.625,295;3.6111112,736;3.5,284;3.5,700;3.5,688;3.5,283;3.3333333,678;3.3333333,273;3.2222223,293;3.1666667,253;3.0,256;3.0,677;3.0,289;3.0,733;3.0,720;3.0,707;3.0,685;3.0,719;2.8333333,267;2.8333333,751;2.8333333,710;2.8333333,249;2.8333333,741;2.8333333,292;2.75,683;2.75,732;2.6666667,725;2.6666667,252;2.6666667,684;2.6666667,687;2.6666667,287;2.6666667,735;2.606815,681;2.606815,260;2.606815,248;2.606815,297;2.606815,737;2.606815,721;2.606815,714;2.5555556,277;2.5,749;2.5,680;2.5,264;2.5,761;2.5,291;2.5,712;2.5,754;2.5,250;2.5,694;2.5,262;2.5,286;2.4166667,722;2.3333333,254;2.3333333,696;2.3333333,705;2.3333333,692;2.3333333,258;2.2916667,274;2.25,697;2.25,715;2.25,724;2.1666667,757;2.0,690;2.0,679;2.0,731;2.0,268;2.0,745;2.0,285;2.0,728;2.0,257;2.0,281;2.0,718;2.0,702;2.0,759;2.0,682;2.0,698;2.0,272;2.0,755;2.0,762;1.8333334,746;1.8333334,269;1.8333334,675;1.75,706;1.75
1019,265,sleepiness:sleepy,255;5.0,708;5.0,252;4.5,253;4.0,249;4.0,745;4.0,265;4.0,263;4.0,269;3.0,685;3.0,266;2.75,699;2.606815,736;2.606815,719;2.606815,762;2.606815,757;2.606815,296;2.606815,735;2.606815,690;2.606815,732;2.606815,276;2.606815,739;2.606815,748;2.606815,725;2.606815,274;2.606815,679;2.606815,713;2.606815,686;2.606815,294;2.606815,295;2.606815,284;2.606815,680;2.606815,726;2.606815,681;2.606815,279;2.606815,290;2.606815,271;2.606815,693;2.606815,723;2.606815,703;2.606815,260;2.606815,259;2.606815,677;2.606815,744;2.606815,289;2.606815,716;2.606815,704;2.606815,731;2.606815,733;2.606815,758;2.606815,283;2.606815,286;2.606815,730;2.606815,700;2.606815,292;2.606815,751;2.606815,288;2.606815,761;2.606815,676;2.606815,710;2.606815,291;2.606815,697;2.606815,688;2.606815,760;2.606815,712;2.606815,258;2.606815,678;2.606815,740;2.606815,297;2.606815,675;2.606815,285;2.606815,683;2.606815,706;2.606815,728;2.606815,718;2.606815,702;2.606815,746;2.606815,293;2.606815,737;2.606815,750;2.606815,705;2.606815,759;2.606815,682;2.606815,261;2.606815,695;2.606815,724;2.606815,727;2.606815,720;2.606815,692;2.606815,698;2.606815,684;2.606815,717;2.606815,734;2.606815,747;2.606815,752;2.606815,742;2.606815,756;2.606815,687;2.606815,287;2.606815,707;2.606815
1019,259,weather:cloudy;roadtype:highway;naturalphenomena:morning;mood:active;landscape:coast line,762;5.0,750;5.0,261;5.0,720;5.0,290;4.8333335,265;4.75,267;4.6666665,286;4.5,689;4.5,295;4.0416665,253;4.0,264;4.0,289;4.0,283;4.0,712;4.0,263;4.0,746;4.0,685;4.0,699;3.6666667,679;3.6666667,248;3.6666667,297;3.6666667,249;3.5555556,294;3.5,254;3.5,677;3.5,745;3.5,760;3.5,698;3.5,276;3.3333333,255;3.3333333,742;3.3333333,719;3.25,681;3.25,262;3.25,252;3.2,721;3.1666667,277;3.0,722;3.0,260;3.0,291;3.0,675;3.0,250;3.0,737;3.0,759;3.0,717;3.0,687;3.0,708;3.0,743;3.0,273;2.8333333,296;2.75,259;2.75,251;2.75,258;2.75,761;2.6666667,709;2.6666667,755;2.6666667,738;2.6666667,753;2.625,688;2.606815,269;2.606815,696;2.606815,735;2.5,749;2.5,279;2.5,703;2.5,744;2.5,733;2.5,268;2.5,266;2.5,751;2.5,288;2.5,257;2.5,284;2.375,285;2.375,278;2.3333333,715;2.3333333,281;2.3333333,692;2.3333333,275;2.3333333,752;2.25,707;2.25,732;2.2333333,727;2.1666667,680;2.0555556,757;2.0,714;2.0,725;2.0,274;2.0,700;2.0,282;2.0,740;2.0,683;2.0,706;2.0,293;2.0,705;2.0,682;2.0,711;2.0,272;2.0,694;2.0
1019,288,landscape:coast line;drivingstyle:relaxed driving,295;5.0,681;5.0,290;5.0,700;5.0,712;5.0,675;5.0,261;5.0,720;5.0,262;5.0,699;4.5,267;4.5,283;4.5,263;4.5,275;4.5,273;4.25,719;4.0,254;4.0,264;4.0,289;4.0,746;4.0,698;4.0,747;4.0,708;4.0,689;3.75,291;3.5,683;3.5,685;3.5,274;3.25,705;3.25,762;3.125,736;3.0,277;3.0,757;3.0,749;3.0,726;3.0,703;3.0,251;3.0,268;3.0,710;3.0,724;3.0,287;3.0,721;3.0,694;3.0,678;2.75,752;2.75,687;2.75,285;2.6666667,755;2.6666667,259;2.625,296;2.606815,714;2.606815,253;2.606815,722;2.606815,256;2.606815,279;2.606815,260;2.606815,255;2.606815,292;2.606815,270;2.606815,249;2.606815,282;2.606815,688;2.606815,248;2.606815,297;2.606815,265;2.606815,250;2.606815,715;2.606815,257;2.606815,280;2.606815,293;2.606815,750;2.606815,734;2.606815,756;2.606815,272;2.606815,276;2.5,294;2.5,677;2.5,733;2.5,730;2.5,751;2.5,760;2.5,737;2.5,727;2.5,742;2.5,674;2.5,686;2.3333333,739;2.25,284;2.1666667,278;2.0,679;2.0,680;2.0,271;2.0,723;2.0,716;2.0,758;2.0,286;2.0,288;2.0,709;2.0,269;2.0,759;2.0
1019,716,naturalphenomena:afternoon,744;5.0,712;5.0,265;5.0,287;5.0,253;4.3333335,736;4.0,719;4.0,254;4.0,290;4.0,286;4.0,255;4.0,291;4.0,282;4.0,269;4.0,692;3.75,260;3.0,283;3.0,701;3.0,730;3.0,745;3.0,258;3.0,263;3.0,746;3.0,705;3.0,724;3.0,720;3.0,698;3.0,685;3.0,753;2.606815,277;2.606815,757;2.606815,296;2.606815,735;2.606815,732;2.606815,276;2.606815,278;2.606815,714;2.606815,725;2.606815,274;2.606815,713;2.606815,686;2.606815,294;2.606815,295;2.606815,749;2.606815,284;2.606815,680;2.606815,267;2.606815,726;2.606815,256;2.606815,681;2.606815,279;2.606815,271;2.606815,693;2.606815,723;2.606815,703;2.606815,259;2.606815,289;2.606815,716;2.606815,704;2.606815,731;2.606815,733;2.606815,758;2.606815,251;2.606815,292;2.606815,751;2.606815,288;2.606815,761;2.606815,273;2.606815,270;2.606815,710;2.606815,249;2.606815,729;2.606815,697;2.606815,688;2.606815,760;2.606815,248;2.606815,297;2.606815,285;2.606815,683;2.606815,250;2.606815,709;2.606815,715;2.606815,706;2.606815,257;2.606815,281;2.606815,280;2.606815,702;2.606815,293;2.606815,750;2.606815,682;2.606815,261;2.606815,695;2.606815,727;2.606815,252;2.606815,717;2.606815,742;2.606815,707;2.606815,708;2.606815,721;2.606815,741;2.606815
1019,722,naturalphenomena:morning;mood:active,276;5.0,267;5.0,290;5.0,264;5.0,283;5.0,761;5.0,760;5.0,689;5.0,738;5.0,685;5.0,265;4.5,295;4.25,253;4.0,725;4.0,679;4.0,744;4.0,709;4.0,263;4.0,743;4.0,296;3.5,677;3.5,751;3.5,753;3.25,285;3.25,699;3.0,714;3.0,260;3.0,291;3.0,712;3.0,258;3.0,297;3.0,715;3.0,746;3.0,293;3.0,252;3.0,717;3.0,762;2.606815,294;2.606815,749;2.606815,722;2.606815,680;2.606815,279;2.606815,693;2.606815,289;2.606815,716;2.606815,268;2.606815,286;2.606815,266;2.606815,701;2.606815,730;2.606815,273;2.606815,729;2.606815,745;2.606815,282;2.606815,688;2.606815,706;2.606815,269;2.606815,280;2.606815,696;2.606815,737;2.606815,750;2.606815,759;2.606815,682;2.606815,261;2.606815,695;2.606815,720;2.606815,692;2.606815,698;2.606815,711;2.606815,742;2.606815,756;2.606815,708;2.606815,755;2.606815,732;2.5,284;2.5,704;2.5,675;2.5,683;2.5,250;2.5,707;2.5,262;2.5,736;2.0,277;2.0,735;2.0,739;2.0,681;2.0,259;2.0,733;2.0,251;2.0,255;2.0,288;2.0,676;2.0,678;2.0,740;2.0,754;2.0,257;2.0,752;2.0,687;2.0,272;2.0,726;1.75
1019,274,weather:rainy;sleepiness:awake;drivingstyle:relaxed driving,253;5.0,295;5.0,254;5.0,290;5.0,700;5.0,249;5.0,675;5.0,746;5.0,261;5.0,720;5.0,275;5.0,255;4.5,265;4.25,699;4.0,719;4.0,744;4.0,289;4.0,292;4.0,248;4.0,683;4.0,250;4.0,263;4.0,293;4.0,747;4.0,708;4.0,685;4.0,264;3.8333333,291;3.8333333,267;3.6666667,277;3.5,274;3.5,726;3.5,260;3.5,733;3.5,283;3.5,273;3.5,689;3.5,285;3.3333333,266;3.3333333,251;3.3,736;3.0,757;3.0,296;3.0,714;3.0,749;3.0,716;3.0,751;3.0,297;3.0,715;3.0,737;3.0,724;3.0,287;3.0,674;2.75,694;2.6666667,722;2.606815,681;2.606815,282;2.606815,688;2.606815,712;2.606815,281;2.606815,750;2.606815,682;2.606815,695;2.606815,698;2.606815,252;2.606815,734;2.606815,707;2.606815,272;2.606815,755;2.606815,738;2.606815,262;2.606815,739;2.5,294;2.5,677;2.5,758;2.5,760;2.5,678;2.5,706;2.5,269;2.5,702;2.5,705;2.5,752;2.5,259;2.375,284;2.3333333,730;2.3333333,691;2.1666667,753;2.0,679;2.0,723;2.0,703;2.0,268;2.0,286;2.0,676;2.0,754;2.0,257;2.0,718;2.0,280;2.0,759;2.0,741;2.0,729;1.8333334
