100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1026,761,weather:snowing;mood:lazy,266;4.9557095,746;4.7877502,710;4.290589,689;3.8986855,286;3.8832169,290;3.8580103,747;3.8322055,762;3.8213305,295;3.8097384,248;3.6995702,712;3.6392198,699;3.6266284,292;3.5807016,283;3.4811735,681;3.453692,715;3.4404688,262;3.434277,678;3.4129808,261;3.4038467,726;3.3768423,706;3.349969,700;3.3307383,704;3.3174868,265;3.3019364,719;3.2991457,736;3.2956364,274;3.2896316,294;3.2685661,754;3.2682042,708;3.2412498,275;3.2307646,693;3.2303824,686;3.2290869,289;3.2195103,752;3.1856518,714;3.181808,258;3.167266,720;3.1613297,291;3.1246426,751;3.1228976,679;3.1215138,277;3.116383,717;3.1134622,743;3.083842,282;3.073326,755;3.060272,707;3.0513277,742;3.0447202,695;3.0406907,263;3.0311816,761;3.03095,697;3.0283186,688;3.0104983,739;2.9969513,680;2.9727123,252;2.9137077,288;2.909891,753;2.8781319,675;2.8523192,682;2.8364255,724;2.8307056,676;2.828918,264;2.7968752,716;2.7877176,260;2.7837613,273;2.736455,253;2.7349727,692;2.7294,677;2.7185104,287;2.7152624,709;2.7096481,284;2.692549,733;2.670238,279;2.6684618,727;2.6633265,683;2.6609957,684;2.6606147,269;2.641574,703;2.6399827,268;2.6238794,694;2.6102335,750;2.6094527,251;2.6078684,737;2.5953732,725;2.5856202,257;2.5816877,758;2.5722268,250;2.5447993,293;2.5190897,255;2.4926887,285;2.4750595,705;2.465089,744;2.4649243,690;2.463147,723;2.4552205,711;2.453131,249;2.4492626,701;2.4429412,687;2.4252744,267;2.4145174
1019,685,drivingstyle:relaxed driving,294;6.4254227,255;6.3495502,289;6.0374327,689;5.856426,277;5.634574,283;5.5028195,253;5.432585,295;5.4071674,290;5.3692813,260;5.313058,275;5.303925,250;5.2500963,254;5.1628985,267;5.150756,251;5.0989,292;5.054895,263;5.037044,262;5.0353866,280;4.7082562,296;4.708105,276;4.648517,261;4.642972,288;4.5286117,284;4.528547,265;4.504603,252;4.5037575,274;4.460073,249;4.3920846,273;4.2790527,285;4.2000833,760;4.177523,698;4.120709,748;4.094834,248;4.0914483,256;4.06613,291;4.05577,259;4.0548153,681;4.007495,722;4.002088,297;3.9841013,700;3.9136696,730;3.8447812,257;3.817035,264;3.7630265,266;3.7213867,710;3.7125006,723;3.701912,716;3.6729667,688;3.6540115,708;3.512939,757;3.4977748,759;3.4506316,258;3.4348335,724;3.4228683,707;3.32448,282;3.307956,754;3.1432495,719;3.1061025,286;3.053088,699;3.0225606,293;3.018127,287;2.7426448,272;2.7343802,746;2.704496,687;2.7025435,762;2.6588888,731;2.5924778,740;2.5658264,702;2.5551045,737;2.5124905,756;2.4933639,714;2.4804142,751;2.4275737,685;2.3714454,270;2.3637416,278;2.3610222,269;2.3455915,733;2.3415442,703;2.323361,761;2.2909715,726;2.2841716,725;2.2168732,715;2.2012138,279;2.0464845,695;1.980198,755;1.9448334,705;1.892229,736;1.8698846,271;1.8398759,734;1.7146782,677;1.7102034,743;1.697207,268;1.6936989,729;1.6676495,693;1.6386098,678;1.5250974,728;1.5142769,701;1.4830091,745;1.4458474,727;1.4312528
1019,293,weather:sunny;trafficconditions:traffic jam;naturalphenomena:day time;mood:sad;landscape:country side;drivingstyle:sport driving,294;5.8154473,255;5.739575,289;5.4274573,689;5.2464504,277;5.0245986,283;4.892844,253;4.8226094,295;4.797192,290;4.759306,260;4.7030826,275;4.6939497,250;4.640121,254;4.552923,267;4.5407805,251;4.4889245,292;4.4449196,263;4.4270687,262;4.425411,280;4.098281,296;4.0981297,276;4.038542,261;4.0329967,720;3.9194705,288;3.918636,284;3.9185717,265;3.8946276,252;3.8937821,274;3.8500977,249;3.7821093,273;3.6690772,712;3.66531,285;3.5901077,760;3.5675476,698;3.5107336,748;3.4848588,248;3.4814727,256;3.4561546,291;3.4457943,259;3.44484,681;3.3975196,722;3.3921125,297;3.374126,700;3.3036942,747;3.2572887,730;3.2348058,257;3.2070594,264;3.1530511,266;3.1114113,710;3.1025252,723;3.0919366,716;3.0629914,688;3.0440361,708;2.9029636,757;2.8877995,759;2.8406563,258;2.8248582,724;2.812893,707;2.7145047,282;2.6979806,754;2.5332742,719;2.4961271,286;2.4431126,699;2.4125853,293;2.4081516,287;2.1326694,272;2.124405,746;2.0945203,687;2.0925682,762;2.0489135,731;1.9825023,740;1.9558511,702;1.945129,737;1.902515,756;1.8833886,714;1.8704389,751;1.8175983,685;1.76147,270;1.7537662,278;1.751047,269;1.7356162,733;1.7315689,703;1.7133856,761;1.6809961,726;1.6741962,725;1.606898,715;1.5912384,279;1.436509,695;1.3702226,755;1.3348581,705;1.2822536,736;1.2599093,271;1.2299006,734;1.1047027,677;1.100228,743;1.0872316,268;1.0837235,729;1.0576742,693;1.0286344,678;0.91512203,728;0.9043016
1019,759,trafficconditions:free road,294;6.620454,255;6.5445814,289;6.2324634,689;6.051457,277;5.829605,283;5.69785,253;5.627616,295;5.602198,290;5.5643125,260;5.508089,275;5.4989557,250;5.4451275,254;5.3579297,267;5.345787,251;5.293931,292;5.249926,263;5.2320747,262;5.2304177,280;4.903287,296;4.9031363,276;4.8435483,261;4.838003,720;4.724477,288;4.7236423,284;4.723578,265;4.699634,252;4.6987886,274;4.655104,249;4.587116,273;4.4740834,712;4.4703164,285;4.395114,760;4.372554,698;4.31574,748;4.289865,248;4.286479,256;4.261161,291;4.2508006,259;4.2498465,681;4.202526,297;4.1791325,700;4.1087008,747;4.062295,730;4.039812,257;4.012066,264;3.9580574,266;3.9164176,710;3.9075317,723;3.8969429,716;3.867998,688;3.8490424,708;3.70797,757;3.6928058,759;3.6456625,258;3.6298645,724;3.6178994,707;3.5195112,282;3.502987,754;3.3382804,286;3.248119,699;3.2175915,293;3.2131581,287;2.9376757,272;2.9294112,746;2.8995268,687;2.8975744,762;2.8539197,731;2.7875087,740;2.7608573,702;2.7501354,737;2.7075214,756;2.688395,714;2.6754453,751;2.6226048,685;2.5664763,270;2.5587726,278;2.5560534,269;2.5406225,733;2.5365753,703;2.5183918,761;2.4860024,726;2.4792025,725;2.4119043,715;2.3962448,279;2.2415154,695;2.175229,755;2.1398644,705;2.08726,736;2.0649157,734;1.9097091,677;1.9052343,268;1.8887299,729;1.8626804,693;1.8336408,678;1.7201283,728;1.7093079,701;1.6780401,745;1.6408784,727;1.6262838,718;1.574025
1019,720,naturalphenomena:night,294;6.772929,255;6.697057,289;6.384939,689;6.2039323,277;5.9820805,283;5.850326,253;5.7800913,295;5.754674,290;5.716788,260;5.6605644,275;5.6514316,250;5.597603,254;5.510405,267;5.4982624,251;5.4464064,292;5.4024014,263;5.3845506,262;5.382893,280;5.055763,296;5.0556116,276;4.9960237,261;4.9904785,720;4.876952,288;4.876118,284;4.876054,265;4.8521094,252;4.851264,274;4.8075795,249;4.739591,273;4.6265593,712;4.622792,285;4.54759,760;4.5250297,698;4.4682155,748;4.4423404,248;4.438955,256;4.4136367,291;4.4032764,259;4.402322,681;4.3550014,722;4.3495946,297;4.331608,700;4.261176,747;4.2147703,730;4.1922874,257;4.1645412,264;4.1105328,266;4.0688934,710;4.060007,723;4.0494184,716;4.0204735,688;4.001518,757;3.8452814,759;3.7981381,258;3.78234,724;3.7703748,707;3.6719866,282;3.6554625,754;3.490756,719;3.453609,286;3.4005945,699;3.3700671,293;3.3656335,287;3.0901513,272;3.0818868,746;3.0520024,687;3.05005,762;3.0063953,731;2.9399843,740;2.913333,702;2.902611,737;2.859997,756;2.8408704,714;2.827921,751;2.7750802,685;2.718952,270;2.7112482,278;2.708529,269;2.693098,733;2.6890507,703;2.6708674,761;2.638478,726;2.631678,725;2.5643797,715;2.5487204,279;2.393991,695;2.3277044,755;2.29234,705;2.2397356,736;2.2173913,271;2.1873825,734;2.0621846,677;2.05771,743;2.0447135,268;2.0412054,729;2.015156,693;1.9861163,678;1.8726039,728;1.8617835,701;1.8305157
1019,748,naturalphenomena:day time;mood:happy,294;4.834596,255;4.7587233,289;4.4466057,689;4.265599,277;4.0437474,283;3.9119925,253;3.841758,295;3.8163404,290;3.7784548,260;3.7222311,275;3.713098,250;3.6592696,254;3.5720718,267;3.5599291,251;3.508073,292;3.4640684,263;3.446217,262;3.4445598,280;3.1174293,296;3.1172783,276;3.0576904,261;3.0521452,720;2.938619,288;2.9377847,284;2.9377203,265;2.9137762,252;2.9129307,274;2.8692462,249;2.8012578,273;2.6882257,712;2.6844585,285;2.6092563,760;2.5866961,698;2.5298822,748;2.504007,248;2.5006213,256;2.4753032,291;2.464943,259;2.4639885,681;2.4166682,722;2.411261,297;2.3932745,700;2.3228428,747;2.276437,730;2.2539544,257;2.226208,264;2.1721997,266;2.13056,710;2.1216738,723;2.1110852,716;2.08214,688;2.0631847,708;1.9221122,757;1.906948,759;1.8598047,258;1.8440068,724;1.8320415,707;1.7336533,282;1.7171291,754;1.5524228,719;1.5152756,286;1.4622612,699;1.4317337,293;1.4273002,287;1.1518179,272;1.1435534,746;1.113669,687;1.1117167,762;1.0680621,731;1.0016509,740;0.9749996,702;0.9642776,737;0.92166364,756;0.90253717,714;0.88958746,751;0.83674693,685;0.78061855,270;0.77291477,278;0.77019554,269;0.75476474,733;0.75071746,703;0.73253417,761;0.70014465,726;0.6933448,725;0.6260465,715;0.6103869,279;0.4556576,695;0.3893712,755;0.35400665,705;0.3014022,736;0.27905786,271;0.24904917,734;0.12385133,677;0.11937657,743;0.10638014,268;0.1028721,729;0.076822676,693;0.047783006,,
1019,250,weather:snowing;trafficconditions:free road;sleepiness:awake;roadtype:serpentine;naturalphenomena:morning,294;6.2864995,255;6.210627,289;5.898509,689;5.7175026,277;5.495651,283;5.363896,253;5.2936616,295;5.268244,290;5.230358,260;5.1741347,275;5.1650014,250;5.111173,254;5.0239754,267;5.0118327,251;4.9599767,292;4.9159718,263;4.8981204,262;4.8964634,280;4.5693326,296;4.569182,276;4.509594,261;4.504049,720;4.3905225,288;4.389688,284;4.3896236,265;4.3656797,252;4.3648343,274;4.32115,249;4.2531614,273;4.140129,712;4.136362,285;4.0611596,760;4.0385995,698;3.9817858,748;3.9559107,248;3.9525247,256;3.9272068,291;3.9168465,259;3.9158921,681;3.8685715,722;3.8631647,297;3.845178,700;3.7747462,747;3.7283406,730;3.7058578,257;3.6781116,264;3.624103,266;3.5824633,710;3.5735774,723;3.5629885,716;3.5340436,688;3.515088,708;3.3740156,757;3.3588514,759;3.3117082,258;3.2959101,724;3.283945,707;3.185557,282;3.1690326,754;3.004326,719;2.967179,286;2.9141648,699;2.8836372,293;2.8792038,287;2.6037214,272;2.5954568,746;2.5655725,687;2.56362,762;2.5199654,731;2.4535544,740;2.426903,702;2.416181,737;2.373567,756;2.3544407,714;2.341491,751;2.2886503,685;2.232522,270;2.2248182,278;2.222099,269;2.2066681,733;2.202621,703;2.1844375,761;2.152048,726;2.1452482,725;2.07795,715;2.0622904,279;1.9075611,695;1.8412746,755;1.8059101,705;1.7533057,736;1.7309613,271;1.7009526,734;1.5757548,677;1.57128,743;1.5582836,268;1.5547756,729;1.5287261,693;1.4996865,678;1.386174,728;1.3753536
1032,715,mood:lazy,263;4.172001,706;4.049347,689;3.9776323,742;3.9361,675;3.8520625,746;3.8440132,699;3.821898,265;3.805338,266;3.7872849,686;3.609006,679;3.6003265,248;3.5784285,714;3.5586817,703;3.5379028,694;3.5189705,710;3.5134573,704;3.5061827,275;3.492964,292;3.4611773,724;3.4567933,758;3.4554322,287;3.412651,674;3.4014766,720;3.394436,719;3.345554,751;3.323166,693;3.3214123,289;3.3159688,678;3.300965,283;3.3005767,708;3.2882266,692;3.2700732,752;3.2468147,262;3.2100136,249;3.2040157,677;3.2023666,676;3.2023365,735;3.1751575,253;3.1745439,717;3.1233234,697;3.0992432,698;3.0961888,294;3.0740368,290;3.055202,284;3.0461423,716;3.0424833,729;3.0306551,255;3.0211887,261;3.0195315,295;3.0000916,274;2.9982796,267;2.9886622,682;2.9839861,268;2.9824994,277;2.9796293,695;2.978363,681;2.948921,726;2.9467645,250;2.9339511,688;2.921543,683;2.8881035,743;2.8866565,757;2.8793414,736;2.879046,762;2.8681612,753;2.8617747,259;2.8576102,737;2.8472784,705;2.8420196,282;2.8371117,288;2.8367395,680;2.8155305,712;2.8124728,754;2.8076262,281;2.8007572,722;2.797027,272;2.796659,733;2.7953632,258;2.776416,260;2.7694957,707;2.7684853,696;2.7680395,293;2.7611685,690;2.7595234,252;2.7590659,747;2.7587154,709;2.752994,713;2.7397625,273;2.7395878,700;2.7394109,286;2.7293859,760;2.7286153,749;2.7096837,715;2.7055516,761;2.6959698,750;2.6856763,725;2.6710334,285;2.6701021,756;2.6647906,291;2.6461468
1012,677,weather:sunny;roadtype:serpentine,286;4.2773123,290;4.2539363,295;3.9881191,746;3.9748764,689;3.8982673,677;3.8334794,252;3.6902854,250;3.5595934,258;3.4980786,273;3.4718888,714;3.466579,248;3.4572914,752;3.430624,283;3.3712788,292;3.213282,720;3.1342318,675;3.1331205,291;3.118219,289;3.0471644,756;3.045206,725;2.9734578,261;2.8440962,708;2.7745755,742;2.7524905,762;2.7295413,761;2.6592984,684;2.6441677,254;2.6267276,706;2.618981,707;2.5822248,294;2.5207474,701;2.5182486,719;2.4815118,267;2.4659789,259;2.4606655,755;2.454077,712;2.4395075,680;2.4005783,703;2.4004285,748;2.3979592,754;2.3966973,266;2.3950279,272;2.357097,728;2.3550982,695;2.3366022,277;2.3358798,274;2.30967,736;2.3072617,263;2.3032377,750;2.2927651,681;2.2684984,735;2.2053535,697;2.203494,760;2.195507,737;2.1701388,264;2.168504,688;2.1599536,704;2.1383958,710;2.1094213,285;2.1079502,678;2.0786943,751;2.0545573,287;1.9655703,724;1.9647017,679;1.9122546,699;1.8910244,262;1.8852594,743;1.8582884,288;1.853544,249;1.8474053,731;1.843947,726;1.8400542,686;1.7999707,700;1.790652,744;1.7876197,275;1.7772954,265;1.7685483,734;1.7561555,727;1.7552042,757;1.7441489,693;1.7349596,716;1.7270852,692;1.7225047,674;1.7193496,687;1.6878992,718;1.6693182,753;1.6630243,758;1.6337268,268;1.6323166,696;1.6296576,741;1.622803,256;1.6074665,717;1.6050912,747;1.590138,260;1.5734453,271;1.5687721,738;1.5394258,740;1.516613,253;1.515742,698;1.4802921
1012,750,weather:sunny;mood:sad;landscape:mountains,286;4.0800414,290;4.0566654,295;3.7908478,746;3.7776053,689;3.7009962,677;3.636208,252;3.4930143,250;3.362322,258;3.3008075,273;3.2746174,714;3.2693076,248;3.26002,752;3.233353,283;3.1740077,292;3.016011,720;2.9369605,675;2.9358492,291;2.9209478,289;2.849893,756;2.8479347,725;2.7761865,261;2.646825,708;2.5773041,742;2.5552192,762;2.5322702,761;2.4620273,684;2.4468963,254;2.4294565,706;2.4217098,707;2.3849537,294;2.3234763,701;2.3209772,719;2.2842405,267;2.2687078,259;2.263394,755;2.2568057,712;2.2422361,680;2.2033072,703;2.2031572,748;2.200688,754;2.1994262,266;2.1977568,272;2.1598256,728;2.1578271,695;2.139331,277;2.1386087,274;2.1123989,736;2.1099906,263;2.1059663,750;2.095494,681;2.071227,735;2.0080824,697;2.006223,760;1.998236,737;1.9728677,264;1.9712329,688;1.9626824,704;1.9411246,710;1.9121501,285;1.9106791,678;1.8814231,751;1.8572862,287;1.7682991,724;1.7674304,679;1.7149833,699;1.6937531,262;1.6879882,743;1.6610172,288;1.6562728,249;1.6501341,731;1.6466758,726;1.6427829,686;1.6026995,700;1.5933808,744;1.5903485,275;1.5800241,265;1.571277,734;1.5588844,727;1.557933,757;1.5468776,693;1.5376884,716;1.529814,692;1.5252335,674;1.5220784,687;1.490628,718;1.472047,753;1.4657531,758;1.4364556,268;1.4350454,696;1.4323864,741;1.4255319,256;1.4101952,717;1.40782,747;1.3928667,260;1.3761741,271;1.3715008,738;1.3421546,740;1.3193419,253;1.3184707,698;1.2830209
