50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
12,1458;3007;3413;1192;1006,daytime:morning,1877;1.0303124,3800;1.0092276,3798;1.0087854,1044;1.0040874,3611;1.0020008,751;1.0011476,2046;1.0011474,1627;1.0008484,3251;1.0007279,1059;1.0004905,2572;1.0004776,910;1.0003802,460;1.0003766,497;1.0003521,2526;1.0003387,3795;1.0003122,2103;1.0002677,3592;1.0002542,2500;1.0002517,2899;1.0002353,2860;1.0002015,532;1.0001942,1350;1.0001887,2190;1.0001792,594;1.0001763,941;1.0001627,3454;1.0001521,1273;1.0001459,157;1.0001457,996;1.0001445,3163;1.0001439,3554;1.000138,437;1.0001026016754526,2671;1.0000356576729936,2935;1.0000083806579518,2275;1.000001521198801,2934;1.0000010642501893,1006;1.0000007484028757,3548;0.9999911937912069,3217;0.9999901622554408,1948;0.9999810478066673,1192;0.9999720342636315,1492;0.9999580465103542,15;0.9999528606630754,1458;0.9999416377345067,1149;0.9999415543983035,3007;0.9999318096579621,3413;0.9999022092172588,681;0.9998842877055315,75;0.9996022218476801
12,1818;1643;608;2686,daytime:evening,1877;1.0302588,3800;1.009174,3798;1.0087317,1044;1.0040338,3611;1.0019472,751;1.001094,2046;1.0010937,1627;1.0007948,3251;1.0006742,1059;1.0004369,2572;1.0004239,910;1.0003265,460;1.0003229,497;1.0002985,2526;1.000285,3795;1.0002586,2103;1.0002141,3592;1.0002005,2500;1.000198,2899;1.0001817,2860;1.0001478,532;1.0001405,2190;1.0001255,594;1.0001227,941;1.0001091,3454;1.0000985,1273;1.0000923,157;1.000092,996;1.0000908,3163;1.0000902,3554;1.0000844,1966;1.0000829,2801;1.0000826,186;1.0000759,3318;1.0000694,311;1.0000685,401;1.0000662,674;0.9999582882256046,1674;0.9999508306216487,1444;0.9999456129342983,1818;0.9999447617845063,107;0.9999434214152352,608;0.9999424218013606,176;0.9999355897791671,1643;0.9999254409741403,772;0.9999116313477607,2686;0.9999041853280082,3421;0.9998615467294061,1169;0.9998517556334348,2201;0.9998343984882272
12,868;852;431;2550,daytime:afternoon,1877;1.0302876,3800;1.0092028,3798;1.0087606,1044;1.0040627,3611;1.001976,751;1.0011228,2046;1.0011226,1627;1.0008236,3251;1.0007031,1059;1.0004658,2572;1.0004528,910;1.0003554,460;1.0003518,497;1.0003273,2526;1.0003139,3795;1.0002874,2103;1.000243,3592;1.0002294,2500;1.0002269,2899;1.0002105,2860;1.0001767,532;1.0001694,1869;1.0000686122720819,1215;1.0000459908563164,2143;1.0000343059087484,1968;1.0000203363785385,2550;1.000019336157346,1922;0.9999994133140214,43;0.9999987803294449,852;0.999994474104087,269;0.9999936608771245,1414;0.9999920587455476,3361;0.9999919588802043,1340;0.9999913167803642,2911;0.9999878524869755,3057;0.9999804882047328,242;0.999979982676458,712;0.9999795737112995,181;0.9999760188986822,2167;0.9999715697498751,431;0.9999658005676273,701;0.9999622586172443,2411;0.9999616472499736,868;0.9999566401420131,146;0.9999500875442265,1000;0.9999417484665281,118;0.9999371976077541,621;0.9999348963905121,1911;0.9999226156472687,2282;0.9998640196883531
12,2263;2242;3543;2324;116,daytime:night,1877;1.0303142,3800;1.0092294,3798;1.0087873,1044;1.0040894,3611;1.0020027,751;1.0011495,2046;1.0011492,1627;1.0008502,3251;1.0007297,1059;1.0004925,2572;1.0004795,910;1.0003821,460;1.0003785,497;1.0003539,2526;1.0003405,3795;1.000314,2103;1.0002695,3592;1.0002561,2500;1.0002536,2899;1.0002371,2860;1.0002034,532;1.0001961,1350;1.0001905,2190;1.000181,594;1.0001782,941;1.0001645,3454;1.000154,1273;1.0001477,157;1.0001476,996;1.0001464,3163;1.0001457,116;1.000045340391458,1245;1.0000442844082345,3105;1.0000369444224497,87;1.000032276145003,1292;1.0000252274276156,1780;1.0000085833243728,672;1.0000069293783955,2242;1.0000015875881503,1720;0.9999998364732151,2993;0.9999962764075425,2324;0.9999962466651896,372;0.9999958282613364,1162;0.9999820797582737,2263;0.9999712750718474,696;0.9999668378371734,3543;0.9999578542758125,2673;0.99995465975711,1300;0.9999046584785178,56;0.999798322751763
139,2993;2830;2612;1787,daytime:morning,1877;1.0303403,3800;1.0092825,3798;1.0087843,1044;1.0041157,3611;1.0019919,2046;1.0011296,751;1.0011177,1627;1.000854,3251;1.0007639,2572;1.0005151,460;1.0004013,497;1.0003864,910;1.0003785,2526;1.0003434,3795;1.0003024,2103;1.0002906,2500;1.0002706,3592;1.0002421,2899;1.0002294,532;1.000215,2860;1.0002087,3454;1.0002047,1273;1.0002038,300;1.0000834104577458,924;1.0000783422305368,2001;1.0000666164482186,173;1.0000634678928946,3406;1.0000576861984931,1787;1.000040061504376,2689;1.0000314739620049,2965;1.0000276966443373,1281;1.0000188161346608,2993;1.0000186025324445,2964;1.0000157745860447,3655;1.0000081499282714,96;1.0000041347706718,1807;1.0000028524476592,3008;1.0000012239839686,523;0.999999261211123,2612;0.9999955587729832,875;0.9999882402803797,2170;0.9999869121454591,819;0.9999865527209211,3315;0.9999763303124661,265;0.9999731604788384,2367;0.9999700691380621,2040;0.9999482940241441,2830;0.9999233481413837,1013;0.99985098567962,806;0.9996527741812004
139,439;556;424,daytime:evening,1877;1.0303354,3800;1.0092775,3798;1.0087793,1044;1.0041107,3611;1.0019869,2046;1.0011246,751;1.0011127,1627;1.000849,3251;1.0007589,1059;1.0005293,2572;1.0005101,460;1.0003963,497;1.0003814,910;1.0003736,2526;1.0003386,3795;1.0002974,2500;1.0002657,3592;1.0002371,2899;1.0002244,532;1.00021,2860;1.0002037,3454;1.0001997,1273;1.0001988,2190;1.0001955,941;1.0001938,2801;1.0001793,594;1.000176,1294;1.0000943607319661,2061;1.0000664295500903,552;1.0000623773097441,1158;1.0000608867026568,805;1.0000429202346772,1872;1.0000426648441794,1817;1.0000369328379135,556;1.000026218025782,34;1.0000213097307664,1863;1.0000085079912477,3395;1.0000070682852125,2041;1.0000053448307604,3332;1.0000006941551276,303;0.9999635159920754,1052;0.9999473470652585,424;0.9999271070858696,439;0.9999267920126864,1030;0.9999106309802593,1257;0.9998951612232332,369;0.9998800704785343,579;0.9998669652633357,2708;0.9998546614566503,2608;0.9997588924762646
139,581;1585;3652,daytime:afternoon,1877;1.0303227,3800;1.0092647,3798;1.0087667,1044;1.004098,3611;1.0019742,2046;1.001112,751;1.0011001,1627;1.0008364,3251;1.0007463,1059;1.0005165,2572;1.0004975,460;1.0003836,497;1.0003687,910;1.0003608,2526;1.0003258,3795;1.0002848,2103;1.000273,2500;1.000253,3592;1.0002245,2899;1.0002117,532;1.0001974,2860;1.000191,3454;1.000187,1273;1.0001862,2190;1.0001829,941;1.0001812,2801;1.0001667,594;1.0001632,2012;1.000082512926509,2407;1.000066578033788,1774;1.0000591946206654,2078;1.0000501139404923,1223;1.0000327232234738,1531;1.0000281348230406,2655;1.0000255634980881,237;1.0000198985954052,1585;1.0000036610949705,732;0.9999873155139164,682;0.999986308027814,3140;0.9999809572895283,2693;0.9999751527532529,2622;0.9999745857289019,1618;0.9999693111179865,1828;0.9999673027057233,2226;0.9999591251485339,1496;0.9999340893431811,1705;0.9999274699147862,3688;0.999868117534072,3652;0.9998618898503899,581;0.9998207985537574
139,68;3047;717,daytime:night,1877;1.0303383,3800;1.0092803,3798;1.0087821,1044;1.0041136,3611;1.0019897,2046;1.0011275,751;1.0011157,1627;1.0008519,3251;1.0007617,1059;1.0005322,460;1.0003991,497;1.0003843,910;1.0003765,2526;1.0003414,3795;1.0003003,2103;1.0002885,2500;1.0002686,3592;1.00024,2899;1.0002272,532;1.000213,2860;1.0002066,3454;1.0002025,1273;1.0002017,2190;1.0001985,941;1.0001967,2801;1.0001823,594;1.0001788,3275;1.000117794142006,3735;1.0000775359437974,434;1.00007751423599,629;1.0000749961111934,68;1.0000517108518718,570;1.0000474869888691,1928;1.000043426564193,717;1.0000344531221583,3585;1.0000274387762103,1062;1.0000214843404074,959;1.00001820815343,735;1.0000145418383413,3047;1.0000132280411371,3548;1.0000097535859644,1710;0.9999985959534891,1653;0.9999891922145304,2160;0.9999891201318339,2873;0.9999685317199306,2472;0.9999457150052007,2714;0.9999380103212869,1111;0.9999278755891035,3178;0.999917828150708,11;0.9999058138825736
140,426;1215;342,daytime:morning,1877;1.0302819,3800;1.0092924,3798;1.0088807,1044;1.0041156,3611;1.0020998,2046;1.0011852,751;1.0011654,1627;1.000942,3251;1.0007627,1059;1.0005499,2572;1.0005095,460;1.000399,2526;1.0003912,497;1.0003875,2500;1.0002934,2103;1.0002917,3795;1.0002902,2860;1.0002469,2899;1.000242,3592;1.0002321,941;1.0002205,157;1.0002128,1350;1.0002127,1273;1.0002065,2190;1.0002047,2801;1.0002018,2437;1.0001794,1215;1.0000940236707394,2511;1.0000832066179584,662;1.000072159817225,95;1.0000621355978616,426;1.0000450997740118,3112;1.0000436568082267,2323;1.0000398660197165,3171;1.0000388448729605,537;1.0000361301354235,142;1.0000361013424406,1197;1.0000246914391928,720;1.000022190558288,1740;1.0000155011034138,107;1.0000133558719404,2534;1.000009042078041,3148;1.0000049480115198,2025;0.9999995962446221,2648;0.9999967631541198,2438;0.9999869629295052,1149;0.9999850770225578,1761;0.9999757680469157,342;0.9999493477039012,932;0.9999470981418204
140,2374;2900;1355;2654;1784,daytime:evening,1877;1.0302042,3800;1.0092146,3798;1.008803,1044;1.0040379,3611;1.002022,2046;1.0011075,751;1.0010877,1627;1.0008644,3251;1.000685,2572;1.0004318,910;1.0003245,460;1.0003213,2526;1.0003135,497;1.00031,2500;1.0002156,70;1.0000153446276805,3775;1.0000076124386612,3153;1.0000015019021158,2297;0.9999882203810443,102;0.9999872253503712,2345;0.9999746561516396,1784;0.9999685380464668,1473;0.9999671613553596,2066;0.9999653236174866,1991;0.9999640157852712,1579;0.9999593487585068,793;0.9999571498015779,2456;0.9999556650917244,2654;0.9999497010638556,3083;0.9999465561753136,2374;0.9999407821043291,585;0.9999355776502755,1694;0.9999351343485382,486;0.9999252146710552,13;0.9999194597232831,1252;0.9999178788440164,1145;0.9999172574627346,1339;0.9999146856842077,2900;0.9999139069013707,1355;0.9999099603200816,2278;0.9999049137187507,1026;0.9999035111190122,1225;0.9999000623400752,1680;0.9998867921660886,99;0.9998853101816587,2466;0.9998243811679156,3228;0.9997965720361816,1394;0.99974759863915,3549;0.9997188448089211,232;0.9996141076218225
140,69;1192;84;172,daytime:afternoon,1877;1.0302919,3800;1.0093024,3798;1.0088907,1044;1.0041256,3611;1.0021098,751;1.0011754,1627;1.0009521,3251;1.0007727,1059;1.0005599,2572;1.0005195,910;1.0004122,460;1.000409,2526;1.0004013,497;1.0003977,2500;1.0003034,2103;1.0003017,3795;1.0003002,2860;1.0002569,2899;1.000252,3592;1.0002422,941;1.0002306,157;1.0002228,1350;1.0002227,1273;1.0002165,2190;1.0002147,2801;1.0002118,2437;1.0001894,3454;1.0001866,3644;1.0001796,594;1.0001789,1827;1.000178,595;1.0001769,2921;1.0001761,3558;1.0001738,3318;1.0001717,1283;1.0000998974144375,918;1.0000947770764326,401;1.000093842581182,1103;1.000072023918449,173;1.0000652404331347,2452;1.0000538941295554,852;1.000050730199733,69;1.0000276699199124,1192;1.0000232089589505,84;1.0000155340800596,1;1.000008061043242,2381;0.9999936463087217,693;0.9999841683161792,1310;0.9999478256206815,172;0.9999211555473734
