50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
1026,699,drivingstyle:relaxed driving,747;5.000146,295;4.9051375,269;4.5758853,678;4.4816804,285;4.411612,704;4.373119,265;4.371909,250;4.2894826,737;4.1220927,282;4.000269,266;4.0000167,713;3.968605,707;3.8887117,744;3.7925365,687;3.7901251,743;3.7756252,252;3.7130682,694;3.7017186,251;3.6232502,719;3.6153734,674;3.6147246,757;3.5873482,751;3.5589259,686;3.508819,761;3.5003536,733;3.4774063,700;3.457754,264;3.3943691,248;3.384777,267;3.3653054,675;3.3598883,701;3.3338802,681;3.3321333,273;3.308406,739;3.296502,682;3.2902312,676;3.2708414,727;3.2576568,718;3.207112,289;3.1881888,721;3.1869254,685;3.1716008,689;3.1650436,716;3.146953,723;3.1408775,683;3.1092105,695;3.108367,260;3.0950181,736;3.072447,699;2.999981300447967
1026,686,weather:snowing;mood:sad;landscape:urban,747;5.000146,295;4.9051375,269;4.5758853,678;4.4816804,285;4.411612,704;4.373119,265;4.371909,250;4.2894826,737;4.1220927,282;4.000269,266;4.0000167,713;3.968605,707;3.8887117,744;3.7925365,687;3.7901251,743;3.7756252,252;3.7130682,694;3.7017186,251;3.6232502,719;3.6153734,674;3.6147246,757;3.5873482,751;3.5589259,686;3.508819,761;3.5003536,286;3.5001063,733;3.4774063,700;3.457754,264;3.3943691,248;3.384777,267;3.3653054,675;3.3598883,701;3.3338802,681;3.3321333,273;3.308406,739;3.296502,682;3.2902312,676;3.2708414,727;3.2576568,718;3.207112,289;3.1881888,721;3.1869254,685;3.1716008,689;3.1650436,716;3.146953,723;3.1408775,683;3.1092105,695;3.108367,260;3.0950181,736;3.072447
1026,762,roadtype:city;landscape:coast line,747;5.000146,295;4.9051375,269;4.5758853,678;4.4816804,285;4.411612,704;4.373119,265;4.371909,250;4.2894826,737;4.1220927,282;4.000269,266;4.0000167,713;3.968605,707;3.8887117,744;3.7925365,687;3.7901251,743;3.7756252,252;3.7130682,694;3.7017186,251;3.6232502,719;3.6153734,674;3.6147246,757;3.5873482,751;3.5589259,686;3.508819,761;3.5003536,286;3.5001063,733;3.4774063,700;3.457754,264;3.3943691,248;3.384777,267;3.3653054,675;3.3598883,701;3.3338802,681;3.3321333,273;3.308406,739;3.296502,682;3.2902312,676;3.2708414,727;3.2576568,718;3.207112,289;3.1881888,721;3.1869254,685;3.1716008,689;3.1650436,716;3.146953,723;3.1408775,683;3.1092105,695;3.108367,260;3.0950181,762;1.6138786908932943
1026,286,trafficconditions:traffic jam,747;5.000146,295;4.9051375,269;4.5758853,678;4.4816804,285;4.411612,704;4.373119,265;4.371909,250;4.2894826,737;4.1220927,282;4.000269,266;4.0000167,713;3.968605,707;3.8887117,744;3.7925365,687;3.7901251,743;3.7756252,252;3.7130682,694;3.7017186,251;3.6232502,719;3.6153734,674;3.6147246,757;3.5873482,751;3.5589259,686;3.508819,761;3.5003536,286;3.5001063,733;3.4774063,700;3.457754,264;3.3943691,248;3.384777,267;3.3653054,675;3.3598883,701;3.3338802,681;3.3321333,273;3.308406,739;3.296502,682;3.2902312,676;3.2708414,727;3.2576568,718;3.207112,289;3.1881888,721;3.1869254,685;3.1716008,689;3.1650436,716;3.146953,723;3.1408775,683;3.1092105,695;3.108367,260;3.0950181,736;3.072447
1018,686,drivingstyle:relaxed driving,677;3.6585371,746;3.5766587,742;3.3324974,292;3.1991436,689;3.1804674,703;3.1074188,705;3.0000935,686;3.0000074,684;2.999712,687;2.9990175,710;2.9894211,750;2.988459,281;2.9218152,278;2.8666408,266;2.859541,287;2.8536303,286;2.7505388,683;2.7274115,675;2.7162993,726;2.6568,696;2.6452606,734;2.6370523,679;2.6169853,758;2.5764325,714;2.5452793,704;2.4999292,676;2.4583845,290;2.421221,724;2.4136448,248;2.3760922,269;2.3422742,709;2.3336594,745;2.3100455,752;2.3088727,744;2.3004012,680;2.3003182,273;2.289857,274;2.2810996,749;2.2701895,297;2.2559528,760;2.2040362,715;2.1916778,284;2.1376584,725;2.1330805,697;2.1321225,265;2.1262653,754;2.1041274,708;2.1013653,692;2.0967007,688;2.0926015
1019,273,trafficconditions:lots of cars;sleepiness:awake;landscape:coast line;drivingstyle:sport driving,290;4.999627,251;4.999609,265;4.9995894,274;4.999471,250;4.999226,249;4.999067,248;4.78671,273;4.693988,295;4.613399,261;4.485724,289;4.428008,252;4.415371,674;4.4045978,269;4.3435082,267;4.3030176,746;4.1818566,689;4.15899,253;4.1495976,291;4.1314282,260;4.0440917,277;4.0173635,288;4.0094204,264;3.999327,254;3.9985375,676;3.9947236,743;3.8992462,266;3.8578706,733;3.8320246,255;3.8266048,747;3.8185885,719;3.8145564,752;3.779513,257;3.7611113,283;3.7231505,293;3.721867,263;3.6909072,280;3.6793323,758;3.5758886,285;3.5565915,675;3.5266805,687;3.5206962,275;3.519661,276;3.4935648,742;3.479873,751;3.465528,258;3.434649,282;3.4295049,294;3.415244,709;3.4091806,679;3.399905
1019,719,trafficconditions:free road,290;4.999627,251;4.999609,265;4.9995894,274;4.999471,250;4.999226,249;4.999067,248;4.78671,273;4.693988,295;4.613399,261;4.485724,289;4.428008,252;4.415371,674;4.4045978,269;4.3435082,267;4.3030176,746;4.1818566,689;4.15899,253;4.1495976,291;4.1314282,260;4.0440917,277;4.0173635,288;4.0094204,264;3.999327,254;3.9985375,676;3.9947236,266;3.8578706,733;3.8320246,255;3.8266048,747;3.8185885,719;3.8145564,752;3.779513,257;3.7611113,283;3.7231505,293;3.721867,263;3.6909072,280;3.6793323,758;3.5758886,285;3.5565915,675;3.5266805,687;3.5206962,275;3.519661,276;3.4935648,742;3.479873,751;3.465528,258;3.434649,282;3.4295049,294;3.415244,709;3.4091806,679;3.399905,728;3.3888743
1019,292,weather:sunny;drivingstyle:sport driving,290;4.999627,251;4.999609,265;4.9995894,274;4.999471,250;4.999226,249;4.999067,248;4.78671,273;4.693988,295;4.613399,261;4.485724,289;4.428008,252;4.415371,674;4.4045978,269;4.3435082,267;4.3030176,746;4.1818566,689;4.15899,253;4.1495976,291;4.1314282,260;4.0440917,277;4.0173635,288;4.0094204,264;3.999327,254;3.9985375,676;3.9947236,743;3.8992462,266;3.8578706,733;3.8320246,255;3.8266048,747;3.8185885,719;3.8145564,752;3.779513,257;3.7611113,283;3.7231505,293;3.721867,263;3.6909072,280;3.6793323,758;3.5758886,285;3.5565915,675;3.5266805,687;3.5206962,275;3.519661,276;3.4935648,742;3.479873,751;3.465528,258;3.434649,282;3.4295049,294;3.415244,709;3.4091806,292;3.1625817789937574
1019,297,roadtype:highway;naturalphenomena:day time;mood:active,290;4.999627,251;4.999609,265;4.9995894,274;4.999471,250;4.999226,249;4.999067,248;4.78671,273;4.693988,295;4.613399,261;4.485724,289;4.428008,252;4.415371,674;4.4045978,269;4.3435082,267;4.3030176,746;4.1818566,689;4.15899,253;4.1495976,291;4.1314282,260;4.0440917,277;4.0173635,288;4.0094204,264;3.999327,254;3.9985375,676;3.9947236,743;3.8992462,266;3.8578706,733;3.8320246,255;3.8266048,747;3.8185885,719;3.8145564,752;3.779513,257;3.7611113,283;3.7231505,293;3.721867,263;3.6909072,280;3.6793323,758;3.5758886,285;3.5565915,675;3.5266805,687;3.5206962,275;3.519661,276;3.4935648,742;3.479873,751;3.465528,258;3.434649,282;3.4295049,294;3.415244,709;3.4091806,297;2.474691245913112
1012,677,mood:active,746;5.0013604,750;5.0008526,677;5.00055,286;4.500478,290;4.500095,720;4.000649,292;4.000156,266;3.8556323,705;3.7841256,715;3.6243947,287;3.5195863,258;3.4997637,273;3.4992523,689;3.2490575,684;3.111259,260;3.0561104,254;3.000218,752;3.0001175,283;3.0000277,719;2.9999142,295;2.999374,703;2.976839,281;2.867073,252;2.860863,675;2.8180509,730;2.7071235,291;2.7062006,710;2.6955817,248;2.6701028,288;2.6559484,296;2.6278684,683;2.6221726,696;2.5130734,739;2.5038776,706;2.500642,725;2.500196,736;2.5001576,272;2.500153,253;2.5000825,263;2.5000541,274;2.499983,255;2.4998193,277;2.4998014,708;2.499767,707;2.4996815,276;2.484575,745;2.4811919,681;2.464098,742;2.4108431,261;2.4054835
