userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20
1025,291,naturalphenomena:night,290;5.255807,275;5.2234445,289;5.1238356,255;5.0682235,277;4.9682693,251;4.966134,253;4.9163227,295;4.6878457,260;4.6828327,248;4.6824636,276;4.6590466,283;4.5387874,254;4.5167093,256;4.435416,263;4.3684134,274;4.3665195,267;4.349465,287;4.3025184,730;4.286446,288;4.2414207
1025,284,roadtype:city;mood:active,290;5.255807,275;5.2234445,289;5.1238356,255;5.0682235,277;4.9682693,251;4.966134,253;4.9163227,295;4.6878457,260;4.6828327,248;4.6824636,276;4.6590466,283;4.5387874,254;4.5167093,256;4.435416,263;4.3684134,274;4.3665195,267;4.349465,287;4.3025184,730;4.286446,288;4.2414207
1018,687,naturalphenomena:night;mood:happy,757;3.5241966,675;3.476358,753;3.4433208,703;3.3103747,676;3.3099864,683;3.2555046,746;3.241739,286;3.1932175,686;3.171418,281;3.1673164,736;3.1442866,735;3.1255198,742;3.076269,696;3.0515778,717;3.03284,690;3.0018196,741;2.9936457,732;2.9919505,700;2.9704194,702;2.9449675
1019,294,weather:snowing;trafficconditions:lots of cars;naturalphenomena:day time;mood:happy;drivingstyle:sport driving,290;4.173796,263;4.1332946,289;3.8657367,248;3.7511961,277;3.708315,760;3.5519924,254;3.4617836,746;3.4162586,276;3.3970165,253;3.3900588,255;3.3827052,295;3.380643,736;3.3048267,720;3.298442,283;3.275383,689;3.2738292,249;3.2487326,250;3.1674135,292;3.1381881,291;3.1192503
1019,720,drivingstyle:relaxed driving,290;4.173796,263;4.1332946,289;3.8657367,248;3.7511961,277;3.708315,760;3.5519924,254;3.4617836,746;3.4162586,276;3.3970165,253;3.3900588,255;3.3827052,295;3.380643,736;3.3048267,720;3.298442,283;3.275383,689;3.2738292,249;3.2487326,250;3.1674135,292;3.1381881,291;3.1192503
1019,262,trafficconditions:lots of cars;roadtype:serpentine,290;4.173796,263;4.1332946,289;3.8657367,248;3.7511961,277;3.708315,760;3.5519924,254;3.4617836,746;3.4162586,276;3.3970165,253;3.3900588,255;3.3827052,295;3.380643,736;3.3048267,720;3.298442,283;3.275383,689;3.2738292,249;3.2487326,250;3.1674135,292;3.1381881,291;3.1192503
1019,252,trafficconditions:free road;sleepiness:sleepy;roadtype:highway;mood:active;landscape:mountains,290;4.173796,263;4.1332946,289;3.8657367,248;3.7511961,277;3.708315,760;3.5519924,254;3.4617836,746;3.4162586,276;3.3970165,253;3.3900588,255;3.3827052,295;3.380643,736;3.3048267,720;3.298442,283;3.275383,689;3.2738292,249;3.2487326,250;3.1674135,292;3.1381881,291;3.1192503
1019,257,trafficconditions:free road;roadtype:highway;naturalphenomena:day time,290;4.173796,263;4.1332946,289;3.8657367,248;3.7511961,277;3.708315,760;3.5519924,254;3.4617836,746;3.4162586,276;3.3970165,253;3.3900588,255;3.3827052,295;3.380643,736;3.3048267,720;3.298442,283;3.275383,689;3.2738292,249;3.2487326,250;3.1674135,292;3.1381881,291;3.1192503
1019,291,weather:rainy,290;4.173796,263;4.1332946,289;3.8657367,248;3.7511961,277;3.708315,760;3.5519924,254;3.4617836,746;3.4162586,276;3.3970165,253;3.3900588,255;3.3827052,295;3.380643,736;3.3048267,720;3.298442,283;3.275383,689;3.2738292,249;3.2487326,250;3.1674135,292;3.1381881,291;3.1192503
1019,249,weather:cloudy;sleepiness:awake;roadtype:highway;mood:sad,290;4.173796,263;4.1332946,289;3.8657367,248;3.7511961,277;3.708315,760;3.5519924,254;3.4617836,746;3.4162586,276;3.3970165,253;3.3900588,255;3.3827052,295;3.380643,736;3.3048267,720;3.298442,283;3.275383,689;3.2738292,249;3.2487326,250;3.1674135,292;3.1381881,291;3.1192503
1012,254,trafficconditions:free road,263;3.832604,289;3.4631984,248;3.40974,760;3.1729515,689;3.0807517,295;2.9877863,254;2.9770901,255;2.8663936,746;2.8649554,275;2.8482013,277;2.8219755,290;2.7863219,291;2.7855356,276;2.7586303,267;2.7442102,287;2.7002685,706;2.6722925,703;2.6229644,736;2.6219597,293;2.6113727
1009,262,weather:sunny;landscape:coast line,248;4.403345,689;4.358181,289;4.3077064,277;3.9694276,260;3.6713002,283;3.6659632,267;3.5254233,296;3.4933777,252;3.4377186,275;3.409737,253;3.3801434,263;3.346527,293;3.3392525,760;3.3258855,274;3.2866516,280;3.235435,288;3.2181633,261;3.1916888,254;3.1364026,295;3.1292224
1009,267,landscape:coast line;drivingstyle:sport driving,248;4.403345,689;4.358181,289;4.3077064,277;3.9694276,276;3.715316,260;3.6713002,283;3.6659632,267;3.5254233,296;3.4933777,252;3.4377186,275;3.409737,253;3.3801434,263;3.346527,293;3.3392525,760;3.3258855,274;3.2866516,280;3.235435,288;3.2181633,261;3.1916888,254;3.1364026
1009,274,trafficconditions:free road;sleepiness:awake;roadtype:serpentine,248;4.403345,689;4.358181,289;4.3077064,277;3.9694276,276;3.715316,260;3.6713002,283;3.6659632,267;3.5254233,296;3.4933777,252;3.4377186,275;3.409737,253;3.3801434,263;3.346527,293;3.3392525,760;3.3258855,274;3.2866516,280;3.235435,288;3.2181633,261;3.1916888,254;3.1364026
1033,283,roadtype:serpentine;landscape:coast line,290;5.0957537,289;4.9431634,689;4.172136,276;4.149719,280;4.05492,263;3.9853158,283;3.9833295,250;3.917212,248;3.8904676,292;3.825278,295;3.7769485,720;3.7349303,273;3.7329712,267;3.6970317,266;3.6903944,253;3.6841402,252;3.6040084,261;3.4805746,746;3.4757378,274;3.4692078
1033,685,trafficconditions:free road,290;5.0957537,289;4.9431634,689;4.172136,276;4.149719,280;4.05492,263;3.9853158,283;3.9833295,248;3.8904676,292;3.825278,295;3.7769485,720;3.7349303,273;3.7329712,267;3.6970317,266;3.6903944,253;3.6841402,252;3.6040084,261;3.4805746,746;3.4757378,274;3.4692078,742;3.429141
1033,723,mood:happy,290;5.0957537,689;4.172136,276;4.149719,280;4.05492,263;3.9853158,283;3.9833295,250;3.917212,292;3.825278,295;3.7769485,273;3.7329712,267;3.6970317,266;3.6903944,253;3.6841402,252;3.6040084,261;3.4805746,746;3.4757378,274;3.4692078,742;3.429141,294;3.4236066,687;3.4137795
1033,754,roadtype:serpentine;mood:lazy,290;5.0957537,289;4.9431634,689;4.172136,276;4.149719,280;4.05492,263;3.9853158,283;3.9833295,250;3.917212,248;3.8904676,292;3.825278,295;3.7769485,720;3.7349303,273;3.7329712,267;3.6970317,266;3.6903944,253;3.6841402,252;3.6040084,261;3.4805746,746;3.4757378,274;3.4692078
1033,709;266,roadtype:city,290;5.0957537,289;4.9431634,689;4.172136,276;4.149719,280;4.05492,263;3.9853158,283;3.9833295,250;3.917212,248;3.8904676,292;3.825278,295;3.7769485,720;3.7349303,273;3.7329712,267;3.6970317,266;3.6903944,253;3.6841402,252;3.6040084,261;3.4805746,746;3.4757378,274;3.4692078
1023,262,naturalphenomena:morning;mood:happy,756;4.410024,705;4.3937926,738;4.272906,757;4.236635,253;4.2127576,702;4.194148,704;4.1912737,729;4.1464977,733;4.142282,721;4.1379986,749;4.044084,289;4.043946,734;4.026221,711;4.02522,723;4.0205803,745;3.9913561,280;3.951836,272;3.898389,718;3.8353207,274;3.835277
1023,696,naturalphenomena:day time;mood:happy,756;4.410024,705;4.3937926,738;4.272906,757;4.236635,253;4.2127576,702;4.194148,704;4.1912737,729;4.1464977,733;4.142282,721;4.1379986,749;4.044084,289;4.043946,734;4.026221,711;4.02522,723;4.0205803,745;3.9913561,280;3.951836,272;3.898389,718;3.8353207,274;3.835277
1023,676,naturalphenomena:afternoon,756;4.410024,705;4.3937926,738;4.272906,757;4.236635,253;4.2127576,702;4.194148,704;4.1912737,729;4.1464977,733;4.142282,721;4.1379986,749;4.044084,289;4.043946,734;4.026221,711;4.02522,723;4.0205803,745;3.9913561,280;3.951836,272;3.898389,718;3.8353207,274;3.835277
1023,703,drivingstyle:sport driving,756;4.410024,705;4.3937926,738;4.272906,757;4.236635,253;4.2127576,702;4.194148,704;4.1912737,729;4.1464977,733;4.142282,721;4.1379986,749;4.044084,289;4.043946,734;4.026221,711;4.02522,723;4.0205803,745;3.9913561,280;3.951836,718;3.8353207,274;3.835277,277;3.8245037
1006,248,mood:lazy,248;4.6326613,689;4.202986,289;4.192738,290;4.1800356,287;4.045636,674;3.5443401,297;3.4144385,263;3.407144,266;3.3792992,250;3.3163965,280;3.265001,745;3.1503842,720;3.1042297,286;3.0956562,292;3.0932467,705;3.0855508,253;3.078937,277;3.0681467,730;3.057735,736;3.020896
1006,277,roadtype:highway,248;4.6326613,689;4.202986,289;4.192738,290;4.1800356,287;4.045636,674;3.5443401,297;3.4144385,263;3.407144,266;3.3792992,703;3.1773663,745;3.1503842,720;3.1042297,286;3.0956562,292;3.0932467,705;3.0855508,253;3.078937,277;3.0681467,730;3.057735,736;3.020896,706;2.995983
1014,679,naturalphenomena:morning,750;5.93582,677;5.5655165,263;5.0134897,264;5.0097322,295;4.8617883,703;4.7370114,682;4.6507735,746;4.6235595,248;4.5806746,760;4.578372,755;4.519734,681;4.4668474,753;4.4656224,736;4.4361916,707;4.3715243,290;4.263397,715;4.254819,689;4.2203193,255;4.170666,269;4.1269503
1021,294,trafficconditions:free road,264;4.490101,257;4.311012,705;4.2694283,738;4.2694283,702;3.995756,757;3.9936712,263;3.9728825,749;3.8672478,683;3.8461738,726;3.8326983,753;3.7956717,745;3.710691,696;3.6900685,754;3.650429,291;3.5936768,249;3.5805683,742;3.5123177,262;3.3255053,289;3.3100336,741;3.3071728
1036,251,weather:snowing;mood:sad,289;3.9900916,254;3.9823472,255;3.8543367,276;3.8314831,746;3.6456118,757;3.620503,251;3.6100817,265;3.5269697,689;3.5197747,248;3.514307,703;3.5028992,755;3.4219303,249;3.398231,283;3.3931837,744;3.3815649,704;3.3711383,275;3.3064,760;3.2657611,720;3.257932,727;3.2403965
1036,678,mood:lazy;landscape:mountains;drivingstyle:relaxed driving,289;3.9900916,254;3.9823472,255;3.8543367,276;3.8314831,746;3.6456118,757;3.620503,251;3.6100817,265;3.5269697,689;3.5197747,248;3.514307,703;3.5028992,755;3.4219303,249;3.398231,283;3.3931837,744;3.3815649,704;3.3711383,275;3.3064,760;3.2657611,720;3.257932,727;3.2403965
1016,250,mood:lazy,288;4.994851,263;4.4721937,760;4.22436,255;4.18778,290;3.9825165,248;3.8557158,295;3.8504531,289;3.777253,266;3.7126892,293;3.688546,689;3.687089,283;3.571989,745;3.5154529,265;3.4956756,258;3.4948509,291;3.486527,253;3.4609268,287;3.4147499,260;3.3472958,297;3.3472958
1030,760,naturalphenomena:morning,290;5.3903537,746;5.1762776,289;5.082963,295;4.924484,248;4.777844,253;4.7588043,291;4.7372007,760;4.7192492,750;4.6590405,274;4.595513,720;4.5946727,264;4.5809107,273;4.544997,249;4.4999247,277;4.447059,254;4.4152684,251;4.395632,252;4.391015,745;4.365198,681;4.355075
