userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20
1026,699,drivingstyle:relaxed driving,282;3.6552618,757;3.6313372,707;3.5895848,281;3.5567458,755;3.5236855,727;3.492171,294;3.4546227,718;3.4511766,287;3.4286616,716;3.4011705,265;3.3727276,266;3.3459055,271;3.3422825,747;3.3335176,712;3.3311393,720;3.3219116,682;3.3176527,689;3.3076103,740;3.3017452,296;3.2772756
1026,686,weather:snowing;mood:sad;landscape:urban,290;3.6937258,282;3.6552618,757;3.6313372,707;3.5895848,281;3.5567458,755;3.5236855,727;3.492171,294;3.4546227,718;3.4511766,287;3.4286616,716;3.4011705,265;3.3727276,266;3.3459055,271;3.3422825,747;3.3335176,712;3.3311393,720;3.3219116,682;3.3176527,689;3.3076103,740;3.3017452
1026,762,roadtype:city;landscape:coast line,290;3.6937258,282;3.6552618,757;3.6313372,707;3.5895848,281;3.5567458,755;3.5236855,727;3.492171,294;3.4546227,718;3.4511766,287;3.4286616,716;3.4011705,265;3.3727276,266;3.3459055,271;3.3422825,747;3.3335176,712;3.3311393,720;3.3219116,682;3.3176527,689;3.3076103,740;3.3017452
1026,286,trafficconditions:traffic jam,290;3.6937258,282;3.6552618,757;3.6313372,707;3.5895848,281;3.5567458,755;3.5236855,727;3.492171,294;3.4546227,718;3.4511766,287;3.4286616,716;3.4011705,265;3.3727276,266;3.3459055,271;3.3422825,747;3.3335176,712;3.3311393,720;3.3219116,682;3.3176527,689;3.3076103,740;3.3017452
1018,686,drivingstyle:relaxed driving,713;3.9319117,702;3.7275774,745;3.5254054,753;3.4956546,705;3.4920855,270;3.4638913,281;3.360846,735;3.2873037,695;3.268705,297;3.264391,756;3.2578042,701;3.2111027,675;3.2009106,741;3.1772308,691;3.1261384,711;3.1223295,687;3.0868309,747;3.0865812,762;3.0841327,759;3.072631
1019,273,trafficconditions:lots of cars;sleepiness:awake;landscape:coast line;drivingstyle:sport driving,290;3.967697,250;3.5721703,277;3.5022306,254;3.4721522,252;3.467737,720;3.4290652,289;3.3937924,689;3.3630803,266;3.3266397,746;3.2958436,253;3.2847495,249;3.2676542,274;3.252055,712;3.2453356,276;3.2421012,747;3.1519728,295;3.138541,722;3.107172,273;3.0911486,263;3.0838094
1019,719,trafficconditions:free road,290;3.967697,250;3.5721703,277;3.5022306,254;3.4721522,252;3.467737,720;3.4290652,289;3.3937924,689;3.3630803,266;3.3266397,746;3.2958436,253;3.2847495,249;3.2676542,274;3.252055,712;3.2453356,276;3.2421012,747;3.1519728,295;3.138541,273;3.0911486,263;3.0838094,719;3.0789263
1019,292,weather:sunny;drivingstyle:sport driving,290;3.967697,250;3.5721703,277;3.5022306,254;3.4721522,252;3.467737,720;3.4290652,289;3.3937924,689;3.3630803,266;3.3266397,746;3.2958436,253;3.2847495,249;3.2676542,274;3.252055,712;3.2453356,276;3.2421012,747;3.1519728,295;3.138541,722;3.107172,273;3.0911486,263;3.0838094
1019,297,roadtype:highway;naturalphenomena:day time;mood:active,290;3.967697,250;3.5721703,277;3.5022306,254;3.4721522,252;3.467737,720;3.4290652,289;3.3937924,689;3.3630803,266;3.3266397,746;3.2958436,253;3.2847495,249;3.2676542,274;3.252055,712;3.2453356,276;3.2421012,747;3.1519728,295;3.138541,722;3.107172,273;3.0911486,263;3.0838094
1012,677,mood:active,263;3.6205208,290;3.6127079,248;3.4533594,289;3.3339713,689;3.1511693,274;3.131449,295;3.1120224,277;3.0411294,249;2.9280488,267;2.9249163,254;2.8531408,255;2.8516395,253;2.8233514,276;2.7737281,261;2.7503715,291;2.7238202,746;2.6887553,287;2.6507516,703;2.6133988,706;2.6082895
