100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1025,253,naturalphenomena:afternoon;mood:lazy,265;4.6180964,263;4.1864886,288;3.9489343,248;3.8966868,260;3.8611112,283;3.8092754,689;3.8011556,295;3.7825181,266;3.7762456,688;3.6284723,264;3.6155386,267;3.6117556,255;3.6085987,290;3.567313,277;3.4849722,289;3.4809027,253;3.410001,249;3.3681169,677;3.3335543,720;3.3201497,273;3.269706,293;3.209383,274;3.1916142,712;3.1522923,287;3.1218166,252;3.1043706,251;3.1006646,746;3.0569212,276;3.018799,681;2.998046,292;2.9881027,294;2.9516375,678;2.9458468,261;2.9220943,742;2.9194446,686;2.915832,687;2.9139938,754;2.8958535,674;2.8948908,679;2.8759236,704;2.8657408,296;2.8597393,733;2.8528736,703;2.821318,724;2.8007202,685;2.7606602,749;2.7280169,736;2.7211943,760;2.7129047,285;2.7005653,761;2.6998076,250;2.6809866,259;2.6590793,718;2.6575687,676;2.6353908,257;2.6342592,694;2.6323504,719;2.6219428,698;2.6156585,747;2.5970898,691;2.5967321,723;2.5967321,740;2.5967321,675;2.5967321,683;2.5772185,707;2.5713375,693;2.556483,692;2.5473762,745;2.545238,282;2.5450788,715;2.536606,708;2.5255256,262;2.521769,759;2.520777,735;2.499074,280;2.496539,275;2.490104,753;2.4677448,710;2.4664679,751;2.4542515,269;2.4487653,699;2.4236112,291;2.4171999,743;2.4122076,690;2.3910239,682;2.388609,725;2.3684046,286;2.3641746,696;2.3183153,297;2.3111682,739;2.274526,732;2.271227,738;2.2708333,714;2.2679832,721;2.2574291,684;2.2477098,755;2.2407408,680;2.2156482,762;2.203796,281;2.1734679
1026,266,landscape:urban,286;4.2943716,761;4.279409,263;4.1939173,686;4.1709504,283;4.066961,746;4.045078,265;3.9094694,689;3.8976092,295;3.8842118,699;3.8801188,692;3.8425586,742;3.6804514,747;3.6729708,282;3.6434612,723;3.6388888,255;3.4835243,267;3.476761,264;3.4678175,698;3.4583013,685;3.456624,762;3.446298,266;3.4375591,681;3.4217596,277;3.41747,248;3.390659,291;3.3368669,288;3.2544496,253;3.199706,293;3.1970441,678;3.1739159,251;3.1689825,677;3.1324863,690;3.1309314,287;3.099831,679;3.07717,249;3.0739915,744;3.0247223,704;2.978794,684;2.9681616,751;2.9672573,719;2.929641,694;2.9138057,252;2.9064913,715;2.9020875,290;2.8776834,712;2.8076086,714;2.8074129,284;2.8046827,261;2.7743313,725;2.7651625,754;2.7516403,707;2.7452939,676;2.744884,292;2.7439542,274;2.743391,281;2.7236707,755;2.717344,726;2.7127862,269;2.7124245,296;2.7081783,294;2.69796,743;2.6924162,710;2.687166,732;2.6846516,718;2.6672127,724;2.6623487,262;2.635729,285;2.6335187,680;2.6126506,691;2.5967321,675;2.5967321,683;2.5755672,721;2.553,759;2.5314658,697;2.5307183,260;2.528511,720;2.5220342,736;2.5107508,752;2.5046828,722;2.4985409,682;2.4928453,753;2.4795463,716;2.475171,735;2.4388924,297;2.4145465,705;2.4132874,745;2.3740451,713;2.360451,687;2.3477252,273;2.3407545,280;2.338706,250;2.3384786,259;2.3200808,254;2.3173587,737;2.3027806,278;2.2881374,741;2.2836525,750;2.2796626,276;2.2658947,674;2.258963
1026,266,drivingstyle:sport driving,286;4.2943716,761;4.279409,263;4.1939173,686;4.1709504,283;4.066961,746;4.045078,265;3.9094694,689;3.8976092,295;3.8842118,699;3.8801188,692;3.8425586,742;3.6804514,747;3.6729708,282;3.6434612,723;3.6388888,255;3.4835243,267;3.476761,264;3.4678175,698;3.4583013,685;3.456624,762;3.446298,266;3.4375591,681;3.4217596,277;3.41747,248;3.390659,291;3.3368669,288;3.2544496,253;3.199706,293;3.1970441,678;3.1739159,251;3.1689825,677;3.1324863,690;3.1309314,287;3.099831,679;3.07717,249;3.0739915,744;3.0247223,704;2.978794,684;2.9681616,751;2.9672573,719;2.929641,694;2.9138057,252;2.9064913,715;2.9020875,290;2.8776834,712;2.8076086,714;2.8074129,284;2.8046827,261;2.7743313,725;2.7651625,754;2.7516403,707;2.7452939,676;2.744884,292;2.7439542,274;2.743391,281;2.7236707,755;2.717344,726;2.7127862,269;2.7124245,296;2.7081783,294;2.69796,743;2.6924162,710;2.687166,732;2.6846516,718;2.6672127,724;2.6623487,262;2.635729,285;2.6335187,680;2.6126506,691;2.5967321,675;2.5967321,683;2.5755672,721;2.553,759;2.5314658,697;2.5307183,260;2.528511,720;2.5220342,736;2.5107508,752;2.5046828,722;2.4985409,682;2.4928453,753;2.4795463,716;2.475171,735;2.4388924,297;2.4145465,705;2.4132874,745;2.3740451,713;2.360451,687;2.3477252,273;2.3407545,280;2.338706,250;2.3384786,259;2.3200808,254;2.3173587,737;2.3027806,278;2.2881374,741;2.2836525,750;2.2796626,276;2.2658947,674;2.258963
1018,709,naturalphenomena:morning,677;4.379433,746;4.2372875,675;3.964759,704;3.9083216,750;3.677697,720;3.6512341,289;3.647619,290;3.5968928,687;3.5066793,286;3.5014505,287;3.3884864,681;3.3629482,712;3.353623,248;3.32512,744;3.3092592,685;3.285007,689;3.272411,742;3.2157493,678;3.192332,260;3.1426263,736;3.0693743,761;2.996874,694;2.973584,703;2.9602814,679;2.911319,253;2.8920746,725;2.8914819,752;2.8699982,707;2.845192,705;2.8420017,292;2.841681,288;2.8348362,265;2.8234723,706;2.8176785,739;2.8163776,760;2.8080192,710;2.795414,719;2.7781935,297;2.7468204,749;2.7340884,699;2.703436,258;2.6952667,726;2.6763182,252;2.6758747,690;2.6713846,294;2.6600049,735;2.657786,284;2.65609,264;2.6548777,700;2.6445537,688;2.6375,692;2.6373434,751;2.6260078,263;2.6193726,295;2.6162736,281;2.6110802,268;2.608631,276;2.5967324,691;2.5967321,740;2.5967321,724;2.584336,755;2.524144,732;2.4997463,273;2.4781907,676;2.4431295,754;2.433602,745;2.431371,674;2.4077618,753;2.377646,262;2.3617423,278;2.3582098,269;2.3411384,758;2.324319,683;2.323547,272;2.3215003,255;2.3198624,708;2.3017154,283;2.2901998,254;2.280296,697;2.2778742,717;2.2679605,291;2.257392,285;2.248035,715;2.2380717,266;2.1990867,693;2.18684,277;2.186745,680;2.1826625,261;2.1423578,267;2.138335,741;2.1294,714;2.1094975,282;2.0892415,695;2.0477338,682;2.032246,696;2.014698,259;1.9629762,274;1.9475957,296;1.9429723,737;1.9275916
1018,686,roadtype:city,677;4.379433,746;4.2372875,675;3.964759,704;3.9083216,750;3.677697,720;3.6512341,289;3.647619,290;3.5968928,687;3.5066793,286;3.5014505,287;3.3884864,681;3.3629482,712;3.353623,248;3.32512,744;3.3092592,685;3.285007,689;3.272411,742;3.2157493,678;3.192332,260;3.1426263,736;3.0693743,761;2.996874,694;2.973584,684;2.960981,703;2.9602814,679;2.911319,253;2.8920746,725;2.8914819,752;2.8699982,707;2.845192,705;2.8420017,292;2.841681,288;2.8348362,265;2.8234723,706;2.8176785,739;2.8163776,760;2.8080192,710;2.795414,719;2.7781935,297;2.7468204,749;2.7340884,699;2.703436,258;2.6952667,686;2.6787455,726;2.6763182,252;2.6758747,690;2.6713846,294;2.6600049,735;2.657786,284;2.65609,264;2.6548777,700;2.6445537,688;2.6375,692;2.6373434,751;2.6260078,263;2.6193726,295;2.6162736,281;2.6110802,268;2.608631,276;2.5967324,691;2.5967321,740;2.5967321,724;2.584336,755;2.524144,732;2.4997463,273;2.4781907,676;2.4431295,754;2.433602,745;2.431371,674;2.4077618,753;2.377646,262;2.3617423,278;2.3582098,269;2.3411384,758;2.324319,683;2.323547,272;2.3215003,255;2.3198624,708;2.3017154,283;2.2901998,254;2.280296,697;2.2778742,717;2.2679605,291;2.257392,285;2.248035,715;2.2380717,266;2.1990867,693;2.18684,277;2.186745,680;2.1826625,261;2.1423578,267;2.138335,741;2.1294,714;2.1094975,282;2.0892415,695;2.0477338,682;2.032246,696;2.014698,259;1.9629762,274;1.9475957
1019,253,trafficconditions:traffic jam;naturalphenomena:afternoon,265;5.527222,248;5.329583,689;5.18875,720;5.187037,290;5.0829167,267;4.996836,263;4.9849486,273;4.920867,294;4.8215475,283;4.777969,255;4.720238,261;4.5740476,288;4.533909,289;4.527434,277;4.514345,260;4.4793983,297;4.4749537,292;4.450714,274;4.3841867,251;4.313133,252;4.2655554,259;4.238472,249;4.2358437,712;4.0777974,291;4.0580554,250;4.029911,257;3.9638095,275;3.9038427,293;3.90125,276;3.8759382,280;3.8532333,296;3.842639,708;3.8253229,747;3.5826762,262;3.5484722,762;3.4356954,266;3.4190843,256;3.2941866,748;3.2530549,730;3.235,702;3.1722817,279;3.073991,731;3.067311,253;2.970496,733;2.9604871,729;2.9474778,734;2.8473413,759;2.806596,258;2.7742064,287;2.68127,698;2.6167593,295;2.6018717,691;2.5967321,760;2.5520613,704;2.4777184,677;2.4271824,746;2.3864682,696;2.352619,688;2.3304446,264;2.3224404,685;2.294246,742;2.2928572,678;2.2793255,679;2.2357936,681;2.1612897,680;2.130238,723;2.120357,271;2.0855556,282;2.0525396,675;2.046997,693;2.007242,761;2.0022223,703;1.8599008,694;1.8519775,687;1.8066865,750;1.7885715,707;1.7616667,715;1.7145437,735;1.702242,254;1.6853306,686;1.6767063,286;1.6665477,278;1.6648906,716;1.6353174,272;1.6258334,684;1.5959722,285;1.5653836,690;1.5636508,683;1.5619842,281;1.5540675,738;1.55087,725;1.5436112,718;1.5402777,751;1.5246428,714;1.5085913,719;1.4824013,736;1.4480555,697;1.4426984,744;1.4377977,755;1.4068981
1019,707,mood:lazy,265;5.527222,248;5.329583,689;5.18875,720;5.187037,290;5.0829167,267;4.996836,263;4.9849486,273;4.920867,294;4.8215475,283;4.777969,255;4.720238,261;4.5740476,288;4.533909,289;4.527434,277;4.514345,260;4.4793983,297;4.4749537,292;4.450714,274;4.3841867,251;4.313133,252;4.2655554,259;4.238472,249;4.2358437,712;4.0777974,291;4.0580554,250;4.029911,257;3.9638095,275;3.9038427,293;3.90125,276;3.8759382,280;3.8532333,296;3.842639,708;3.8253229,747;3.5826762,262;3.5484722,762;3.4356954,266;3.4190843,256;3.2941866,748;3.2530549,730;3.235,702;3.1722817,731;3.067311,253;2.970496,733;2.9604871,729;2.9474778,734;2.8473413,759;2.806596,258;2.7742064,287;2.68127,698;2.6167593,295;2.6018717,691;2.5967321,760;2.5520613,704;2.4777184,724;2.4372818,677;2.4271824,746;2.3864682,696;2.352619,688;2.3304446,264;2.3224404,685;2.294246,742;2.2928572,678;2.2793255,679;2.2357936,681;2.1612897,680;2.130238,723;2.120357,271;2.0855556,282;2.0525396,675;2.046997,693;2.007242,761;2.0022223,703;1.8599008,694;1.8519775,687;1.8066865,750;1.7885715,707;1.7616667,715;1.7145437,735;1.702242,254;1.6853306,686;1.6767063,286;1.6665477,278;1.6648906,716;1.6353174,272;1.6258334,684;1.5959722,699;1.5891998,285;1.5653836,690;1.5636508,683;1.5619842,281;1.5540675,738;1.55087,725;1.5436112,718;1.5402777,751;1.5246428,714;1.5085913,719;1.4824013,736;1.4480555,697;1.4426984,744;1.4377977
1019,258,mood:active,265;5.527222,248;5.329583,689;5.18875,720;5.187037,290;5.0829167,267;4.996836,263;4.9849486,273;4.920867,294;4.8215475,283;4.777969,255;4.720238,261;4.5740476,288;4.533909,289;4.527434,277;4.514345,260;4.4793983,297;4.4749537,292;4.450714,274;4.3841867,251;4.313133,252;4.2655554,259;4.238472,249;4.2358437,712;4.0777974,250;4.029911,257;3.9638095,275;3.9038427,293;3.90125,276;3.8759382,280;3.8532333,296;3.842639,708;3.8253229,747;3.5826762,262;3.5484722,762;3.4356954,266;3.4190843,256;3.2941866,748;3.2530549,730;3.235,702;3.1722817,279;3.073991,731;3.067311,253;2.970496,733;2.9604871,729;2.9474778,759;2.806596,258;2.7742064,287;2.68127,698;2.6167593,295;2.6018717,691;2.5967321,760;2.5520613,704;2.4777184,724;2.4372818,677;2.4271824,696;2.352619,688;2.3304446,264;2.3224404,685;2.294246,742;2.2928572,678;2.2793255,679;2.2357936,681;2.1612897,680;2.130238,723;2.120357,271;2.0855556,282;2.0525396,675;2.046997,693;2.007242,761;2.0022223,703;1.8599008,694;1.8519775,687;1.8066865,750;1.7885715,707;1.7616667,715;1.7145437,735;1.702242,254;1.6853306,686;1.6767063,286;1.6665477,278;1.6648906,716;1.6353174,272;1.6258334,684;1.5959722,699;1.5891998,285;1.5653836,690;1.5636508,683;1.5619842,281;1.5540675,738;1.55087,725;1.5436112,718;1.5402777,751;1.5246428,714;1.5085913,719;1.4824013,736;1.4480555,697;1.4426984,744;1.4377977,755;1.4068981,749;1.3981746
1019,254,weather:cloudy;trafficconditions:free road,265;5.527222,248;5.329583,689;5.18875,720;5.187037,290;5.0829167,267;4.996836,263;4.9849486,273;4.920867,294;4.8215475,283;4.777969,255;4.720238,261;4.5740476,288;4.533909,289;4.527434,277;4.514345,260;4.4793983,297;4.4749537,292;4.450714,274;4.3841867,251;4.313133,252;4.2655554,259;4.238472,249;4.2358437,712;4.0777974,291;4.0580554,250;4.029911,257;3.9638095,275;3.9038427,293;3.90125,276;3.8759382,280;3.8532333,296;3.842639,708;3.8253229,747;3.5826762,262;3.5484722,762;3.4356954,266;3.4190843,256;3.2941866,748;3.2530549,730;3.235,702;3.1722817,279;3.073991,731;3.067311,253;2.970496,733;2.9604871,729;2.9474778,734;2.8473413,759;2.806596,258;2.7742064,287;2.68127,698;2.6167593,295;2.6018717,691;2.5967321,760;2.5520613,704;2.4777184,724;2.4372818,677;2.4271824,746;2.3864682,696;2.352619,688;2.3304446,264;2.3224404,685;2.294246,742;2.2928572,678;2.2793255,679;2.2357936,681;2.1612897,680;2.130238,723;2.120357,271;2.0855556,282;2.0525396,675;2.046997,693;2.007242,761;2.0022223,703;1.8599008,694;1.8519775,687;1.8066865,750;1.7885715,707;1.7616667,715;1.7145437,735;1.702242,254;1.6853306,686;1.6767063,286;1.6665477,278;1.6648906,716;1.6353174,272;1.6258334,684;1.5959722,699;1.5891998,285;1.5653836,690;1.5636508,683;1.5619842,281;1.5540675,738;1.55087,725;1.5436112,718;1.5402777,751;1.5246428,714;1.5085913,719;1.4824013,736;1.4480555,697;1.4426984
1019,295,weather:snowing;mood:active;drivingstyle:sport driving,265;5.527222,248;5.329583,689;5.18875,720;5.187037,290;5.0829167,267;4.996836,263;4.9849486,273;4.920867,294;4.8215475,283;4.777969,255;4.720238,261;4.5740476,288;4.533909,289;4.527434,277;4.514345,260;4.4793983,297;4.4749537,292;4.450714,274;4.3841867,251;4.313133,252;4.2655554,259;4.238472,249;4.2358437,712;4.0777974,291;4.0580554,250;4.029911,257;3.9638095,275;3.9038427,293;3.90125,276;3.8759382,280;3.8532333,296;3.842639,708;3.8253229,747;3.5826762,262;3.5484722,762;3.4356954,266;3.4190843,256;3.2941866,748;3.2530549,730;3.235,702;3.1722817,279;3.073991,731;3.067311,253;2.970496,733;2.9604871,729;2.9474778,734;2.8473413,759;2.806596,258;2.7742064,287;2.68127,698;2.6167593,295;2.6018717,691;2.5967321,760;2.5520613,704;2.4777184,724;2.4372818,677;2.4271824,746;2.3864682,696;2.352619,688;2.3304446,264;2.3224404,685;2.294246,742;2.2928572,678;2.2793255,679;2.2357936,681;2.1612897,680;2.130238,723;2.120357,271;2.0855556,282;2.0525396,675;2.046997,693;2.007242,761;2.0022223,703;1.8599008,694;1.8519775,687;1.8066865,750;1.7885715,707;1.7616667,715;1.7145437,735;1.702242,254;1.6853306,686;1.6767063,286;1.6665477,278;1.6648906,716;1.6353174,272;1.6258334,684;1.5959722,699;1.5891998,285;1.5653836,690;1.5636508,683;1.5619842,281;1.5540675,738;1.55087,725;1.5436112,718;1.5402777,751;1.5246428,714;1.5085913,719;1.4824013,736;1.4480555,697;1.4426984
