userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20
1018,705,drivingstyle:sport driving,762;3.8632164,747;3.680951,281;3.5566585,686;3.4948707,270;3.4423268,701;3.396781,264;3.391929,675;3.3465238,269;3.3251915,744;3.2725606,695;3.271794,742;3.1959512,691;3.1878774,266;3.172411,278;3.1597404,722;3.1217153,721;3.104633,715;3.0629916,680;3.0541112,751;3.0499825
1019,261,weather:sunny;roadtype:highway;drivingstyle:relaxed driving,290;3.7785258,277;3.5574708,249;3.527468,276;3.516038,289;3.4722886,263;3.4669454,720;3.4263165,266;3.4041903,250;3.3735428,248;3.3144755,254;3.2740376,747;3.2270808,251;3.2128434,760;3.2121813,253;3.2080822,746;3.1945617,291;3.1893065,255;3.1879702,681;3.17002,722;3.1600056
1019,290,weather:cloudy;sleepiness:awake;naturalphenomena:morning,290;3.7785258,277;3.5574708,249;3.527468,276;3.516038,289;3.4722886,263;3.4669454,720;3.4263165,266;3.4041903,250;3.3735428,248;3.3144755,254;3.2740376,747;3.2270808,251;3.2128434,760;3.2121813,253;3.2080822,746;3.1945617,291;3.1893065,255;3.1879702,681;3.17002,722;3.1600056
1032,295,trafficconditions:free road;roadtype:highway,677;4.8961587,290;4.587947,746;4.3524585,700;4.064033,258;4.052836,720;3.9876018,263;3.8769963,760;3.828426,745;3.7721374,688;3.5757573,736;3.5467598,689;3.5048702,719;3.5032601,753;3.4921174,695;3.4921174,291;3.4450445,749;3.4300952,706;3.4250288,750;3.414955,253;3.317619
1040,678,drivingstyle:relaxed driving,264;4.193614,289;3.781224,248;3.6648283,700;3.6578524,249;3.5286183,722;3.441755,266;3.3919108,257;3.315251,297;3.2771463,291;3.2718186,747;3.2373035,263;3.1827095,744;3.1730769,293;3.1609733,280;3.1182153,689;3.1154864,260;3.103122,267;3.0891788,275;3.0365527,296;3.0094132
1040,699,trafficconditions:free road;naturalphenomena:morning,264;4.193614,289;3.781224,248;3.6648283,700;3.6578524,249;3.5286183,722;3.441755,266;3.3919108,257;3.315251,297;3.2771463,291;3.2718186,747;3.2373035,263;3.1827095,744;3.1730769,293;3.1609733,280;3.1182153,689;3.1154864,260;3.103122,267;3.0891788,275;3.0365527,296;3.0094132
1009,276,weather:sunny;landscape:coast line,289;4.697608,248;4.5028358,277;3.884306,260;3.8137689,276;3.6765118,283;3.6249678,257;3.5812378,720;3.4806347,275;3.4685955,254;3.4506812,292;3.4396842,263;3.3595881,274;3.3406577,293;3.3277185,281;3.3167775,253;3.3084466,291;3.301183,689;3.2902918,296;3.2757099,267;3.2615128
1009,251,weather:rainy;landscape:urban,289;4.697608,248;4.5028358,277;3.884306,260;3.8137689,276;3.6765118,283;3.6249678,257;3.5812378,720;3.4806347,275;3.4685955,254;3.4506812,292;3.4396842,263;3.3595881,274;3.3406577,293;3.3277185,281;3.3167775,253;3.3084466,291;3.301183,689;3.2902918,296;3.2757099,267;3.2615128
1033,716,drivingstyle:relaxed driving,289;5.1686316,276;4.261158,290;4.1649346,266;4.1177692,281;4.0443206,720;3.9534416,248;3.7901912,296;3.7876532,292;3.7845979,257;3.7539911,283;3.6371453,295;3.6357856,288;3.632047,700;3.5687776,297;3.5576055,708;3.5253441,252;3.5212848,250;3.4986503,746;3.4712079,263;3.4638915
1033,689,landscape:coast line,289;5.1686316,689;4.529393,266;4.1177692,281;4.0443206,720;3.9534416,248;3.7901912,296;3.7876532,292;3.7845979,257;3.7539911,283;3.6371453,295;3.6357856,288;3.632047,700;3.5687776,297;3.5576055,708;3.5253441,252;3.5212848,250;3.4986503,746;3.4712079,263;3.4638915,249;3.449607
