50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
1025,251,landscape:coast line,295;4.739255,265;4.545103,263;4.5117383,746;4.320733,712;4.271637,266;4.2441816,290;4.108276,703;4.107319,289;4.0641165,248;4.0371213,261;3.9831626,283;3.89947,273;3.894187,689;3.892596,677;3.8488035,742;3.8480098,760;3.81256,255;3.7743235,751;3.7693965,267;3.7658405,736;3.7466848,754;3.735666,292;3.7275965,250;3.721014,708;3.6945698,719;3.6900449,264;3.653301,726;3.6299553,274;3.6283529,684;3.6276526,685;3.6265213,683;3.6237736,686;3.5908759,700;3.5757482,750;3.5669644,724;3.5630891,694;3.544514,747;3.53626,738;3.5349007,675;3.517554,759;3.5098932,687;3.5096455,253;3.4998398,284;3.4996064,286;3.4849644,288;3.4781048,762;3.4489756,681;3.448617,753;3.386275,251;2.999884634612727
1018,704,drivingstyle:sport driving,686;4.499746,265;3.752969,712;3.6298864,674;3.4275436,703;3.4077768,689;3.2960923,269;3.2806208,754;3.2739427,248;3.1607652,736;3.1540706,678;3.1525242,718;3.1032767,683;3.072024,687;2.9999564,684;2.9998603,692;2.9739761,282;2.9693933,758;2.9691837,726;2.9596202,742;2.8862596,677;2.835962,285;2.8281035,762;2.8084397,284;2.8046577,724;2.8010983,738;2.7594097,696;2.7264016,251;2.7254915,739;2.7040737,295;2.6903605,746;2.6420715,263;2.6331863,675;2.5823445,744;2.5800817,743;2.5619333,697;2.517765,693;2.4324722,679;2.410122,757;2.3906207,747;2.3838816,727;2.3689284,289;2.3535771,266;2.3481336,682;2.3348944,709;2.3333752,714;2.3167617,725;2.3073666,261;2.3041883,695;2.3003416,704;1.9999149719911136
1019,747,drivingstyle:relaxed driving,262;5.0005054,257;4.9999833,263;4.999978,261;4.999849,293;4.999794,297;4.999603,255;4.9994426,294;4.999421,277;4.9993806,252;4.999331,276;4.9992785,289;4.9991384,296;4.999135,254;4.999128,260;4.9990873,288;4.9989843,283;4.9989433,295;4.9988885,253;4.9988117,251;4.301882,265;3.9999804,280;3.9999032,250;3.999807,259;3.9992676,291;3.9991903,256;3.998583,273;3.868765,266;3.499831,258;3.4996967,730;3.4993272,292;3.499295,740;3.3397722,264;3.3325887,290;3.1253808,249;3.086076,274;3.0480337,719;3.0000963,708;2.999821,760;2.9997451,748;2.9997444,716;2.9994068,722;2.999381,707;2.9993715,757;2.9785488,267;2.8467798,248;2.8272789,759;2.666299,689;2.6263402,698;2.4999852,747;2.49962060471557
1019,280,sleepiness:sleepy,262;5.0005054,257;4.9999833,263;4.999978,261;4.999849,293;4.999794,297;4.999603,255;4.9994426,294;4.999421,277;4.9993806,252;4.999331,276;4.9992785,289;4.9991384,296;4.999135,254;4.999128,260;4.9990873,288;4.9989843,283;4.9989433,295;4.9988885,253;4.9988117,251;4.301882,712;4.0000305,280;3.9999032,250;3.999807,259;3.9992676,291;3.9991903,256;3.998583,273;3.868765,720;3.666613,266;3.499831,258;3.4996967,730;3.4993272,292;3.499295,740;3.3397722,290;3.1253808,249;3.086076,274;3.0480337,719;3.0000963,708;2.999821,760;2.9997451,748;2.9997444,716;2.9994068,722;2.999381,707;2.9993715,757;2.9785488,267;2.8467798,248;2.8272789,759;2.666299,689;2.6263402,685;2.500064,698;2.4999852
1019,275,weather:rainy;roadtype:serpentine;drivingstyle:relaxed driving,262;5.0005054,257;4.9999833,263;4.999978,261;4.999849,293;4.999794,297;4.999603,255;4.9994426,294;4.999421,277;4.9993806,252;4.999331,276;4.9992785,289;4.9991384,296;4.999135,254;4.999128,260;4.9990873,288;4.9989843,283;4.9989433,295;4.9988885,253;4.9988117,251;4.301882,712;4.0000305,265;3.9999804,280;3.9999032,250;3.999807,259;3.9992676,291;3.9991903,256;3.998583,273;3.868765,720;3.666613,266;3.499831,258;3.4996967,730;3.4993272,292;3.499295,740;3.3397722,264;3.3325887,290;3.1253808,249;3.086076,274;3.0480337,719;3.0000963,708;2.999821,760;2.9997451,748;2.9997444,716;2.9994068,722;2.999381,707;2.9993715,757;2.9785488,267;2.8467798,248;2.8272789,759;2.666299,275;2.298477346566515
1019,267,naturalphenomena:morning;drivingstyle:relaxed driving,262;5.0005054,257;4.9999833,263;4.999978,261;4.999849,293;4.999794,297;4.999603,255;4.9994426,294;4.999421,277;4.9993806,252;4.999331,276;4.9992785,289;4.9991384,296;4.999135,254;4.999128,260;4.9990873,288;4.9989843,283;4.9989433,295;4.9988885,253;4.9988117,251;4.301882,712;4.0000305,265;3.9999804,280;3.9999032,250;3.999807,259;3.9992676,291;3.9991903,256;3.998583,273;3.868765,720;3.666613,266;3.499831,258;3.4996967,730;3.4993272,292;3.499295,740;3.3397722,264;3.3325887,290;3.1253808,249;3.086076,274;3.0480337,719;3.0000963,708;2.999821,760;2.9997451,748;2.9997444,716;2.9994068,722;2.999381,707;2.9993715,757;2.9785488,267;2.8467798,248;2.8272789,759;2.666299,689;2.6263402
1019,689,trafficconditions:lots of cars;naturalphenomena:morning;landscape:mountains,262;5.0005054,257;4.9999833,263;4.999978,261;4.999849,293;4.999794,297;4.999603,255;4.9994426,294;4.999421,277;4.9993806,252;4.999331,276;4.9992785,289;4.9991384,296;4.999135,254;4.999128,260;4.9990873,288;4.9989843,283;4.9989433,295;4.9988885,253;4.9988117,251;4.301882,712;4.0000305,265;3.9999804,280;3.9999032,250;3.999807,259;3.9992676,291;3.9991903,256;3.998583,273;3.868765,720;3.666613,266;3.499831,258;3.4996967,730;3.4993272,292;3.499295,740;3.3397722,264;3.3325887,290;3.1253808,249;3.086076,274;3.0480337,719;3.0000963,708;2.999821,760;2.9997451,748;2.9997444,716;2.9994068,722;2.999381,707;2.9993715,757;2.9785488,267;2.8467798,248;2.8272789,759;2.666299,689;2.6263402
1019,248,trafficconditions:free road;roadtype:highway,262;5.0005054,257;4.9999833,263;4.999978,261;4.999849,293;4.999794,297;4.999603,255;4.9994426,294;4.999421,277;4.9993806,252;4.999331,276;4.9992785,289;4.9991384,296;4.999135,254;4.999128,260;4.9990873,288;4.9989843,283;4.9989433,295;4.9988885,253;4.9988117,251;4.301882,712;4.0000305,265;3.9999804,280;3.9999032,250;3.999807,259;3.9992676,291;3.9991903,256;3.998583,273;3.868765,720;3.666613,266;3.499831,258;3.4996967,730;3.4993272,292;3.499295,740;3.3397722,264;3.3325887,290;3.1253808,249;3.086076,274;3.0480337,719;3.0000963,708;2.999821,760;2.9997451,748;2.9997444,716;2.9994068,722;2.999381,707;2.9993715,757;2.9785488,267;2.8467798,248;2.8272789,759;2.666299,689;2.6263402
1032,675,drivingstyle:relaxed driving,295;4.9991283,263;4.5290136,746;4.3707743,677;4.2126975,684;3.9992619,750;3.9867334,703;3.8113751,678;3.7095265,290;3.685586,674;3.6202073,265;3.5780675,760;3.5343168,742;3.4999766,253;3.444298,683;3.4412003,726;3.3925242,285;3.2725894,694;3.2269912,696;3.174739,267;3.1651337,697;3.1046607,687;3.1019182,286;3.0974064,739;3.093956,712;3.0847483,284;3.0469646,292;3.0254583,741;3.0175502,700;3.0165968,248;3.0091615,736;3.005407,715;3.000222,675;3.0001502,758;2.9995823,289;2.978475,720;2.9597602,751;2.9566584,692;2.9399674,685;2.93664,688;2.9341693,752;2.892349,708;2.8803327,738;2.8678844,754;2.8013635,274;2.7844958,737;2.780093,724;2.777757,269;2.7774413,679;2.770194,718;2.7437236
1032,719,naturalphenomena:morning;drivingstyle:relaxed driving,295;4.9991283,263;4.5290136,746;4.3707743,677;4.2126975,684;3.9992619,750;3.9867334,703;3.8113751,678;3.7095265,290;3.685586,674;3.6202073,265;3.5780675,760;3.5343168,742;3.4999766,253;3.444298,683;3.4412003,726;3.3925242,285;3.2725894,694;3.2269912,696;3.174739,267;3.1651337,697;3.1046607,687;3.1019182,286;3.0974064,739;3.093956,712;3.0847483,284;3.0469646,292;3.0254583,741;3.0175502,700;3.0165968,248;3.0091615,736;3.005407,715;3.000222,675;3.0001502,758;2.9995823,289;2.978475,720;2.9597602,751;2.9566584,692;2.9399674,685;2.93664,688;2.9341693,752;2.892349,708;2.8803327,738;2.8678844,754;2.8013635,274;2.7844958,737;2.780093,724;2.777757,269;2.7774413,679;2.770194,719;2.000070526187303
1032,742,roadtype:city,295;4.9991283,263;4.5290136,746;4.3707743,677;4.2126975,684;3.9992619,750;3.9867334,703;3.8113751,678;3.7095265,290;3.685586,674;3.6202073,265;3.5780675,760;3.5343168,742;3.4999766,253;3.444298,683;3.4412003,726;3.3925242,285;3.2725894,694;3.2269912,696;3.174739,267;3.1651337,697;3.1046607,687;3.1019182,286;3.0974064,739;3.093956,712;3.0847483,284;3.0469646,292;3.0254583,741;3.0175502,700;3.0165968,248;3.0091615,736;3.005407,715;3.000222,675;3.0001502,758;2.9995823,289;2.978475,720;2.9597602,751;2.9566584,692;2.9399674,685;2.93664,688;2.9341693,752;2.892349,708;2.8803327,738;2.8678844,754;2.8013635,274;2.7844958,737;2.780093,724;2.777757,269;2.7774413,679;2.770194,718;2.7437236
1037,295,landscape:mountains,712;2.9496832,265;2.6865225,263;2.51394,295;2.4998937,686;2.4751167,689;2.4052165,703;2.3622813,261;2.2941904,746;2.2704558,687;2.2526305,248;2.2494,677;2.2100081,742;2.1967418,255;2.191785,289;2.1613889,747;2.135307,724;2.1202023,700;2.090088,283;2.0826387,762;2.0582023,758;2.028817,284;2.0219011,744;2.007902,267;2.0068839,266;1.9973284,708;1.9898107,290;1.9793267,282;1.976692,683;1.9370084,684;1.9137002,726;1.9103221,274;1.9101232,288;1.9048941,292;1.9045091,736;1.8804709,692;1.8511844,294;1.836848,682;1.8127077,685;1.7741073,751;1.7684716,675;1.7626917,674;1.7556524,696;1.7477307,285;1.7372711,694;1.7311642,291;1.7293254,759;1.7280627,281;1.72469,679;1.7027904,697;1.6976109
