50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
12,2764;741;2168,daytime:morning,3638;1.0421878,3225;1.0369433,3610;1.0165315,3611;1.013845,3040;1.0121424,387;1.0076066,1877;1.0074043,1628;1.0056897,2825;1.0038542,2904;1.0032603,3546;1.0016649,2426;1.0016384,897;1.0015173,693;1.001494,3264;1.0014884,322;1.0011857,2073;1.0011702,1518;1.0010129,3251;1.0009865,1044;1.0009524,441;1.0009282,525;1.0009272,3426;1.0008901,2164;1.0008745,2494;1.0008712,3355;1.0008227,2004;1.0007969,3677;1.0007604,91;1.0007306,2168;1.0001764180096526,2118;1.000077410978376,1348;1.0000709316206933,2000;1.0000572969817443,1785;1.0000555413834529,3360;1.0000481923025746,265;1.0000448287569452,1607;1.0000447076629329,741;1.00004142911832,1342;1.0000332426719465,2764;1.0000308699877565,2212;1.000018588528739,221;1.0000184671530743,1622;1.0000177186426942,1257;1.0000145399798799,2853;1.0000126649990217,2950;1.0000119063938182,46;1.0000055356068318,84;0.9999908556401015,1061;0.9999660163167129,584;0.9999124659972463
12,2907;79;1739;438,daytime:evening,3638;1.0421878,3225;1.0369433,3610;1.0165315,3611;1.013845,3040;1.0121424,387;1.0076066,1877;1.0074043,1628;1.0056897,2825;1.0038542,2904;1.0032603,3546;1.0016649,2426;1.0016384,897;1.0015173,693;1.001494,3264;1.0014884,322;1.0011857,2073;1.0011702,1518;1.0010129,3251;1.0009865,1044;1.0009524,441;1.0009282,525;1.0009272,3426;1.0008901,2164;1.0008745,1513;1.000153030617846,2907;1.0000777356740629,678;1.0000724459856383,2292;1.000071613886272,262;1.0000542174852145,438;1.0000513509085653,1371;1.0000499516144337,1252;1.0000494524301153,2527;1.000048797274562,1852;1.0000330634786914,964;1.0000328740724775,2653;1.0000315027287199,1739;1.0000268680838125,578;1.0000260847490656,79;1.000023469868867,2662;1.0000234251037747,2786;1.0000218223512944,2682;1.0000171955620387,1782;1.0000043133250707,2096;1.0000023623768668,1934;0.9999986948424764,3097;0.999986034860736,1551;0.9999842200705001,717;0.9999833946476729,177;0.9999189660149621,446;0.9998081288187064
12,2473;994;591;144,daytime:afternoon,3638;1.0421878,3225;1.0369433,3610;1.0165315,3611;1.013845,3040;1.0121424,387;1.0076066,1877;1.0074043,1628;1.0056897,2825;1.0038542,2904;1.0032603,3546;1.0016649,2426;1.0016384,897;1.0015173,693;1.001494,3264;1.0014884,322;1.0011857,2073;1.0011702,1518;1.0010129,3251;1.0009865,1044;1.0009524,441;1.0009282,525;1.0009272,3426;1.0008901,1654;1.0001036961503482,1781;1.0001014679555549,643;1.0000836081012865,720;1.0000688000675977,3775;1.0000615632199081,591;1.0000600096632588,2473;1.000056437873273,1082;1.0000514690660982,1283;1.0000502752784337,926;1.0000433981485055,3282;1.0000424618044461,41;1.0000333304273954,1112;1.0000309702509915,994;1.0000249650955564,761;1.0000229530921108,2612;1.000013865380195,865;1.0000128946493576,1522;1.0000116342973193,144;1.0000115739775022,1294;1.000008803443276,1151;1.0000083524584664,1066;1.0000010820675196,2564;0.9999885007806146,1563;0.9999799709434294,2628;0.9999785396188772,580;0.9999684501194499,258;0.9999506613136909
12,1437;2032;3374,daytime:night,3638;1.0421878,3225;1.0369433,3610;1.0165315,3611;1.013845,3040;1.0121424,387;1.0076066,1877;1.0074043,1628;1.0056897,2825;1.0038542,2904;1.0032603,3546;1.0016649,2426;1.0016384,897;1.0015173,693;1.001494,3264;1.0014884,322;1.0011857,2073;1.0011702,1518;1.0010129,3251;1.0009865,1044;1.0009524,441;1.0009282,525;1.0009272,3426;1.0008901,2164;1.0008745,2494;1.0008712,3355;1.0008227,2004;1.0007969,3677;1.0007604,91;1.0007306,1575;1.0007256,2688;1.0006945,840;1.0006843,1822;1.0006678,3800;1.0006667,542;1.0006372,3404;1.000631,1984;1.0006158,2956;1.0005976,3769;1.0000591190086572,331;1.000055689941139,1180;1.000047587148082,207;1.0000203533446463,462;1.000018526527137,1539;1.0000145269234277,552;1.0000006404144934,3268;0.9999998375957591,3374;0.9999912183130203,2818;0.9999829284468086,2032;0.9999651072845178,1437;0.9996193451357499
139,2322;848;674,daytime:morning,3638;1.0422202,3225;1.0369622,3610;1.0165547,3611;1.0138812,3040;1.0121216,387;1.007604,1877;1.0074401,1628;1.005676,2825;1.0038449,2904;1.0032488,3546;1.0016768,2426;1.001602,693;1.0015093,897;1.0014844,3264;1.0014644,2073;1.0011771,322;1.0011612,1518;1.0009836,1044;1.0009714,3251;1.0009508,525;1.0009142,2164;1.0008827,3426;1.0008811,441;1.0008805,2494;1.0008447,2004;1.0008194,656;1.000170781298859,1087;1.0001246305804639,1194;1.0000835708125628,2262;1.0000673702462362,2582;1.000049404906693,1423;1.0000442398234646,848;1.000042863311568,1312;1.000038075053913,674;1.0000355211939653,2102;1.0000325147200086,172;1.0000323079694964,1449;1.0000155183558128,2322;1.000013387217819,1690;1.0000128031582405,2272;1.000010317408914,238;1.000007421704339,1683;0.9999961275480371,2913;0.9999917088241926,56;0.9999896860777674,2905;0.9999894013365398,2130;0.9999837469001381,84;0.9999787398342842,3128;0.9999758316911409,2536;0.9998561276575061
139,3733;1666;2852,daytime:evening,3638;1.0422202,3225;1.0369622,3610;1.0165547,3611;1.0138812,3040;1.0121216,387;1.007604,1877;1.0074401,1628;1.005676,2825;1.0038449,2904;1.0032488,3546;1.0016768,2426;1.001602,693;1.0015093,897;1.0014844,3264;1.0014644,2073;1.0011771,322;1.0011612,1518;1.0009836,1044;1.0009714,3251;1.0009508,525;1.0009142,2164;1.0008827,3426;1.0008811,441;1.0008805,2494;1.0008447,3355;1.0008188,248;1.000061388757475,201;1.0000537496067443,1283;1.0000513361999235,1666;1.0000484958261995,2893;1.0000469414332083,2852;1.0000372806681717,1752;1.0000363441985245,2387;1.0000354888461465,1010;1.0000312709487693,1821;1.000022360771204,1276;1.0000160595048277,2434;1.0000150696533676,3394;1.0000036743323528,2934;1.0000029887289987,1246;1.0000016429667589,2902;0.9999955192695227,3733;0.9999949671659033,1434;0.9999923133056464,727;0.9999905580930716,1259;0.9999864685263816,3710;0.9999829396528748,1829;0.9999480648071238,2103;0.9998438771130779,3679;0.9991196482541204
139,190;621;2340;1189,daytime:afternoon,3638;1.0422202,3225;1.0369622,3610;1.0165547,3611;1.0138812,3040;1.0121216,387;1.007604,1877;1.0074401,1628;1.005676,2825;1.0038449,2904;1.0032488,3546;1.0016768,2426;1.001602,693;1.0015093,897;1.0014844,3264;1.0014644,2073;1.0011771,322;1.0011612,1518;1.0009836,1044;1.0009714,3251;1.0009508,525;1.0009142,2164;1.0008827,3426;1.0008811,441;1.0008805,1655;1.0002943007276033,635;1.0002265995853403,64;1.0002030821325472,190;1.0001431318501717,2125;1.0001092564093323,1436;1.0000832878553856,673;1.0000789783407886,1766;1.0000669749201583,3388;1.0000600856726147,2558;1.0000563335343204,2920;1.000041438827294,3594;1.0000330089231482,2340;1.0000293837201975,2491;1.0000286660795141,1189;1.0000258834263889,1112;1.000023030613633,621;1.000016468054219,2310;1.0000155880235282,2505;1.0000111836079457,3641;1.0000015321723528,135;0.9999960377648008,1800;0.9999937744898664,1430;0.9999815126981935,1526;0.9999769748225181,2003;0.9999628661759822,710;0.9999447523878771
139,161;114;2677,daytime:night,3638;1.0422202,3225;1.0369622,3610;1.0165547,3611;1.0138812,3040;1.0121216,387;1.007604,1877;1.0074401,1628;1.005676,2825;1.0038449,2904;1.0032488,3546;1.0016768,2426;1.001602,693;1.0015093,897;1.0014844,3264;1.0014644,2073;1.0011771,322;1.0011612,1518;1.0009836,1044;1.0009714,3251;1.0009508,525;1.0009142,2164;1.0008827,3426;1.0008811,441;1.0008805,2494;1.0008447,2004;1.0008194,114;1.000076581332917,2677;1.0000623772972805,268;1.0000574448339132,161;1.000052347720074,233;1.0000475571559952,3384;1.00004192705349,1464;1.000038485217346,2269;1.000027238548897,923;1.0000199880056446,2124;1.0000178523143979,1252;1.000014407665762,1214;1.0000131784198822,384;1.000012348891496,2927;1.000008506427697,3609;1.0000070052606573,1140;1.0000056406038211,225;0.9999952984061594,3290;0.9999952946929637,2970;0.9999932115001859,944;0.9999875147575662,2501;0.9999841642157579,321;0.9999295901472287,2311;0.9999098333226051,73;0.9998538433632068
140,1477;1595;1866,daytime:morning,3638;1.0422093,3225;1.0369645,3610;1.0165696,3611;1.0138807,3040;1.0121504,387;1.0076251,1877;1.0074444,1628;1.0056899,2825;1.003882,2904;1.0032651,3546;1.001683,2426;1.0016309,897;1.001521,693;1.0015187,3264;1.0014738,322;1.0012035,2073;1.0011926,1518;1.0010264,1044;1.0009781,3251;1.0009636,441;1.0009396,525;1.0009221,3426;1.0008967,2164;1.0008928,2494;1.0008662,3355;1.0008404,2004;1.0008316,3677;1.0007542,91;1.000735,592;1.000117718643633,2965;1.0000932556967672,1833;1.0000762696785988,1342;1.0000686814291988,349;1.0000681802087228,589;1.0000659253848627,279;1.0000649360367933,57;1.0000648266777354,2087;1.0000502238834026,1477;1.0000431164609502,3131;1.0000410501638182,855;1.0000404369944451,1595;1.0000396637503695,3049;1.0000274446130821,1866;1.000024530277721,1818;1.0000243075400488,2865;1.0000212330030958,3202;1.0000139391698168,394;1.000012170438937,1434;1.000008973571879,1000;0.9999771354716168
140,2578;598;1320,daytime:evening,3638;1.0422093,3225;1.0369645,3610;1.0165696,3611;1.0138807,3040;1.0121504,2773;1.0002363520298336,3361;1.000192814845057,2168;1.000165690752868,1090;1.0001573534327255,669;1.0001341805095485,2932;1.0001252918199928,1100;1.0001138634628977,1747;1.0001112684440878,598;1.0001060163902702,1320;1.000096729822815,2948;1.0000921087001486,2730;1.0000910139311132,2;1.0000889747799062,184;1.0000872521210442,3436;1.0000789249509627,3284;1.0000774819311575,2576;1.0000755825099188,2578;1.0000749092099557,201;1.0000687253662726,373;1.0000669503170154,892;1.0000657899841765,968;1.0000630106757464,2382;1.0000619260618384,535;1.0000588709998155,2144;1.0000586484322578,2931;1.0000550774001047,3701;1.0000537323857237,1837;1.000049314314845,1484;1.0000455080861992,2082;1.000039714749275,1240;1.000039132619984,707;1.0000369214976559,3103;1.0000280171814486,41;1.0000231824709522,1485;1.0000228315336859,36;1.0000227975012597,2693;1.0000226718861702,3209;1.000021958919751,2116;1.0000193230551546,146;1.0000145159371203,1445;1.0000108881892351,2129;0.9999979390003891,1754;0.9999890499954278,109;0.999966238086208,2075;0.9993712101494205
