50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
12,884;665;2112;175;3332,daytime:morning,3638;1.0803066,1628;1.0373935,3615;1.0045748,2237;1.0016901,3721;1.0014565,1234;1.0014219,3428;1.0014142,3251;1.0013843,2957;1.0013597,3552;1.0008646,2200;1.0008501,806;1.0007399,556;1.0005047,3717;1.0005023,1549;1.0004923,559;1.0004908,1712;1.000473,1059;1.0004636,52;1.0004456,2728;1.0004282,3726;1.000402,1722;1.0003538,2569;1.0003136,1662;1.0003104,2784;1.0003043,207;1.0002903,3226;1.0002791,3573;1.0002726,2765;1.000253,2175;1.0002295,2320;1.0002241,1992;1.0002223,910;1.0002168,38;1.0001044672523003,20;1.0000991996701722,675;1.000059496711621,600;1.0000562562212052,1035;1.000044534213214,869;1.0000167322192786,1232;1.0000105749063803,1761;1.000004677273146,3332;1.0000042904109874,2893;1.0000013717542522,884;0.9999994608190175,2475;0.9999883534248368,175;0.9999837953911357,665;0.9999737093641281,853;0.9999428930797002,2112;0.9999399099012927,2395;0.9999333850143676
12,2078;2450;1759,daytime:evening,3638;1.0802834,1628;1.0373701,3615;1.0045514,2237;1.0016669,3721;1.0014333,1234;1.0013987,3428;1.0013908,3251;1.001361,2957;1.0013365,3552;1.0008413,2200;1.0008268,806;1.0007166,3717;1.0004791,1549;1.0004691,559;1.0004675,1712;1.0004498,1059;1.0004404,52;1.0004224,2728;1.000405,3726;1.0003787,1722;1.0003306,2569;1.0002904,1662;1.0002872,2784;1.0002811,207;1.000267,3226;1.0002558,3573;1.0002494,2765;1.0002297,2175;1.0002062,2320;1.0002009,493;1.0000892627099993,1429;1.000084011135508,1532;1.0000740700378508,1;1.00005233804288,550;1.0000327642709441,522;1.0000327512298317,988;1.000020332614942,2078;0.9999846426463137,2030;0.9999704751638674,2450;0.9999698847261047,2436;0.9999690249733274,1925;0.999957500011231,1759;0.9999446352372748,3328;0.9999393440283948,1467;0.9999185951534808,273;0.9999171045799053,3312;0.9999103132392735,1857;0.9999070255208458,2721;0.999893596815965,534;0.9998028626260473
12,652;1603;1660;1299,daytime:afternoon,3638;1.0803725,1628;1.0374591,3615;1.0046405,2237;1.0017558,3721;1.0015223,1234;1.0014876,3428;1.0014799,3251;1.00145,2957;1.0014254,3552;1.0009303,2200;1.0009159,806;1.0008056,556;1.0005705,3717;1.0005682,1549;1.000558,559;1.0005565,1712;1.0005388,1059;1.0005294,52;1.0005113,2728;1.000494,3726;1.0004678,1722;1.0004195,1662;1.0003761,2784;1.00037,207;1.0003561,3226;1.0003449,3573;1.0003384,2765;1.0003186,2175;1.0002952,2320;1.0002899,1992;1.000288,910;1.0002826,1331;1.0002667,3358;1.0002607,2428;1.0002595,605;1.0001487493684655,2003;1.0001450596640338,1031;1.0001324039094652,1075;1.0001302325694783,1462;1.0001293041721806,172;1.0000923531814294,652;1.0000902824134943,1603;1.0000671490697302,1660;1.0000617953730828,1750;1.000060523384342,1420;1.0000533857274716,215;1.0000413254145728,1299;1.000033194520185,2486;1.000025549899504,1991;1.000015463977327
12,2399;3742;210;1259;401,daytime:night,3638;1.080232,1628;1.0373187,3615;1.0045,2237;1.0016154,3721;1.0013818,1234;1.0013472,3428;1.0013394,3251;1.0013095,2957;1.001285,3552;1.0007899,2200;1.0007753,806;1.0006652,556;1.00043,3717;1.0004276,1549;1.0004176,559;1.000416,1712;1.0003983,1059;1.000389,52;1.0003709,2728;1.0003535,3726;1.0003272,1722;1.0002791,2569;1.0002389,1662;1.0002357,2784;1.0002296,3226;1.0002043,3573;1.0001979,2765;1.0001782,2175;1.0001547,2320;1.0001494,1992;1.0001476,910;1.0001421,1331;1.0001262,1393;1.0000133908077737,789;1.0000010599106617,1206;0.9999931522994622,1329;0.999992513711286,3742;0.9999675498477637,117;0.9999524908191622,887;0.9999367938290525,1002;0.9999235173466542,210;0.9999099174587814,2399;0.9999069683367101,735;0.9998822707551982,1802;0.9998768092692562,1259;0.9998714366901945,100;0.9998630314354827,401;0.9998309324788289,47;0.9998227133724158,571;0.9997602996250804
139,2569;2999;791;2553,daytime:morning,3638;1.0802599,1628;1.0373377,3615;1.0045706,2237;1.001739,3721;1.0014689,3428;1.0014291,1234;1.0014107,3251;1.001373,2957;1.0013506,3552;1.0009159,2200;1.0008657,556;1.0005113,559;1.0005038,1549;1.0004988,3717;1.0004644,1712;1.0004436,52;1.0004227,3726;1.0004071,2728;1.0003922,1722;1.000374,1662;1.0003386,2784;1.0003091,207;1.0002843,2569;1.0002787,3573;1.0002673,2765;1.0002642,791;1.0000836637902812,2730;1.0000818875337838,1517;1.0000553261922775,2836;1.0000523257324514,1313;1.0000469003384753,568;1.0000429360640126,3670;1.0000230844658988,16;1.0000178046186294,2257;1.0000122778907234,2553;0.999996529037614,1776;0.9999914231256051,2606;0.9999909365387055,604;0.999987870067797,1420;0.9999831612660511,1633;0.9999727847041329,1133;0.9999686529181492,2999;0.9999369189824225,1272;0.9999248116310268,752;0.9999211708337353,5;0.9999178480937033,2697;0.9999025736406475,2173;0.9999021058198195,197;0.9998432932299853,2306;0.9998381119360681
139,664;835;121,daytime:evening,3638;1.0802749,1628;1.0373527,3615;1.0045855,2237;1.0017539,3721;1.0014838,3428;1.0014441,1234;1.0014256,3251;1.0013881,2957;1.0013655,3552;1.0009309,2200;1.0008806,806;1.000763,559;1.0005188,1549;1.0005138,3717;1.0004793,1059;1.0004637,1712;1.0004586,52;1.0004377,3726;1.0004221,2728;1.0004071,1722;1.000389,1662;1.0003535,2784;1.0003241,207;1.0002993,2569;1.0002937,3573;1.0002823,2765;1.0002792,3226;1.0002692,2320;1.0002651,3572;1.0001036127432008,1552;1.0000910833089214,702;1.0000685285328852,2511;1.0000676787826497,118;1.0000622748660029,2398;1.0000551975284298,1498;1.000044461091902,835;1.0000435382886912,2421;1.0000355545644175,1675;1.0000262103595647,1285;1.0000189769264978,3209;1.0000016935677674,928;0.9999898330303989,121;0.9999781822319488,216;0.9999726744860218,2721;0.9999556947750243,2086;0.9999266888400175,1636;0.9999247973713711,778;0.9999123691417923,664;0.9999003735269284,131;0.9998979575939269
139,1742;1511;2377,daytime:afternoon,3638;1.0802592,1628;1.037337,3615;1.0045698,2237;1.0017382,3721;1.0014681,3428;1.0014282,1234;1.0014099,3251;1.0013723,2957;1.0013498,3552;1.0009152,2200;1.0008649,806;1.0007473,556;1.0005105,559;1.0005031,1549;1.000498,3717;1.0004636,1059;1.0004479,1712;1.0004429,52;1.000422,3726;1.0004063,2728;1.0003914,1722;1.0003732,1662;1.0003377,2784;1.0003084,207;1.0002836,2569;1.000278,3573;1.0002666,2765;1.0002635,1391;1.0000669512207543,160;1.0000426084429654,1958;1.0000368775547983,2167;1.0000318454671608,2382;1.0000256506809735,2006;1.0000155265964432,3361;1.0000117568170042,1511;1.0000102337628993,58;1.0000084820158401,2047;1.0000080538682832,2377;1.00000719840714,549;1.0000062310736424,684;1.0000005709069084,2344;0.999990476062564,1610;0.9999846723067561,1669;0.9999637192900934,2346;0.9999600349734801,1217;0.9999593317596395,2098;0.9999437815864934,3067;0.9999387947894747,1871;0.9999322739578279,1742;0.9999321719839435
139,2222;2790;872;2662,daytime:night,3638;1.0801874,1628;1.0372652,3615;1.004498,2237;1.0016664,3721;1.0013963,3428;1.0013565,1234;1.0013381,3251;1.0013006,2957;1.001278,3552;1.0008434,2200;1.0007931,806;1.0006756,556;1.0004387,559;1.0004313,1549;1.0004263,3717;1.0003918,1059;1.0003761,1712;1.0003711,52;1.0003502,3726;1.0003346,2728;1.0003196,1722;1.0003015,1662;1.000266,2784;1.0002366,2391;1.0000532896724907,1621;1.0000207287879046,2204;1.0000046324664742,2295;0.999991272369238,57;0.9999857500245576,1311;0.999978986243214,872;0.9999764453625533,951;0.9999645624843927,2240;0.9999634633147304,48;0.9999540592747457,1267;0.9999528629083437,2591;0.9999448420473194,2626;0.999942886960118,969;0.9999412794188802,2662;0.9999342870898128,192;0.9999252474666508,2133;0.9999221358668748,1475;0.9999166013049265,706;0.9999142814911237,315;0.9999083505383503,3338;0.9999063154715887,2790;0.9999014557096036,1569;0.9998980776070514,2222;0.9998469769801156,2465;0.9997939290395327,2954;0.9997863323894216
140,459;3345;656;2809,daytime:morning,3638;1.0804415,1628;1.0374761,3615;1.0047166,2237;1.001846,3721;1.0015669,1234;1.0015337,3428;1.0015309,3251;1.0014613,2957;1.0014526,3552;1.0010583,2200;1.0009997,806;1.000903,559;1.0006312,1549;1.000629,3717;1.0005922,1712;1.0005916,556;1.0005817,1059;1.0005801,52;1.0005305,1722;1.0005136,3726;1.0004877,2728;1.0004569,207;1.0004348,1662;1.000416,2320;1.0004083,2784;1.0003996,3573;1.0003916,2765;1.0003856,3226;1.0003777,2175;1.0003663,3358;1.0003536,899;1.0003309,1627;1.0003241,1331;1.0003195,750;1.0003142,1066;1.000186952234864,159;1.0001746731605876,524;1.0001666226302512,2677;1.0001533345837397,2809;1.0001496547628381,2557;1.000142489231402,656;1.00013409116603,459;1.0001265774674313,703;1.0001048583929169,1995;1.0001036950799886,3345;1.0001030626564178,2072;1.0000845284034883,3224;1.0000839358739158,1785;1.00005304108369,116;1.0000500255046776
140,908;2791;495;2698;193,daytime:evening,3638;1.0802518,1628;1.0372864,3615;1.0045271,2237;1.0016563,3721;1.0013773,1234;1.0013441,3428;1.0013412,3251;1.0012716,2957;1.0012629,3552;1.0008687,2200;1.00081,806;1.0007133,559;1.0004416,1549;1.0004393,3717;1.0004026,1712;1.000402,745;1.0000234901901521,496;0.9999810350503117,235;0.9999762727879432,591;0.9999757194765757,667;0.9999619893584112,187;0.9999520890411694,644;0.9999467329045514,76;0.9999462134437054,2275;0.9999443816151622,3278;0.9999345536599702,2261;0.99993254537545,2698;0.9999322836114887,908;0.9999321956719865,1112;0.9999287464750025,2851;0.9999221408398956,1312;0.9999155190719058,768;0.9998986938202198,1025;0.9998947573887945,100;0.9998849550731679,33;0.9998823761509581,1316;0.9998819225754155,1211;0.9998768446241911,2770;0.9998745682024717,2037;0.9998728160047012,850;0.9998719039086064,2791;0.9998713305666264,193;0.999861636699965,1117;0.9998557173963082,3147;0.999852837665201,3586;0.9998484594720581,2173;0.9998459257941974,495;0.9998214581742071,1160;0.9997638615198189,1619;0.9997637611768234
