100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1025,291,landscape:coast line,687;5.062407,250;4.954064,295;4.8402734,750;4.7401457,266;4.7370863,746;4.7127404,292;4.7054696,273;4.622966,264;4.5287085,720;4.528661,248;4.522021,265;4.509317,291;4.489005,283;4.4811735,695;4.471579,689;4.4687076,736;4.431068,255;4.395365,253;4.3887596,742;4.386665,263;4.3562255,261;4.3496003,249;4.3265586,274;4.310857,754;4.3107357,252;4.309011,290;4.3062506,683;4.2950835,286;4.293608,696;4.274901,698;4.2437353,679;4.240127,724;4.2249236,677;4.2221518,708;4.2144976,678;4.2131095,289;4.2082343,293;4.194923,719;4.192085,275;4.155642,704;4.152742,294;4.143019,267;4.135687,262;4.1355705,700;4.1301403,284;4.114959,686;4.109528,761;4.108162,726;4.0937448,733;4.093091,688;4.0927305,725;4.0918813,259;4.0572805,693;4.0555153,714;4.031866,703;4.004036,706;3.9955432,277;3.9740932,762;3.9733021,692;3.968544,717;3.9554107,710;3.9524734,674;3.9446042,745;3.9411423,751;3.9318035,285;3.918823,753;3.8939648,287;3.889907,296;3.8780143,697;3.8709433,680;3.8591936,690;3.858308,735;3.8570046,749;3.8549445,270;3.8437614,712;3.8338318,257;3.83156,269;3.8234136,675;3.8080416,739;3.8033178,741;3.7754445,744;3.7643576,709;3.7392018,682;3.733322,759;3.7189891,271;3.7125578,730;3.7057297,258;3.7044556,716;3.702528,694;3.678588,707;3.653479,268;3.6389487,732;3.6275494,758;3.6183681,755;3.618285,699;3.613473,743;3.589734,256;3.5875697,681;3.5782144,718;3.565286
1018,684,mood:happy,742;3.7653146,746;3.5132978,686;3.3746321,690;3.360285,692;3.311867,696;3.2776585,687;3.1584103,295;3.0870914,735;3.0573564,736;3.0397959,710;3.039469,683;3.0383892,693;3.008031,725;2.9293797,679;2.9204109,266;2.9089415,706;2.885858,750;2.8577425,697;2.85557,745;2.804415,677;2.7912657,709;2.777834,695;2.7659247,726;2.7637146,705;2.7540362,717;2.6681185,674;2.6051588,749;2.5707042,287;2.565501,733;2.559547,724;2.5509262,715;2.5473545,754;2.54135,678;2.5265877,761;2.523528,704;2.497875,675;2.497807,248;2.467395,698;2.4515095,680;2.4410334,263;2.4171271,758;2.4096441,251;2.4075265,713;2.4051914,708;2.3578877,703;2.3466737,265;2.3264635,720;2.310477,274;2.2997131,699;2.290531,292;2.275431,264;2.2724943,694;2.2693872,688;2.265066,286;2.2647169,682;2.2414508,753;2.2405,718;2.207751,738;2.2032464,739;2.1881874,291;2.1845884,250;2.1802552,744;2.1616156,719;2.1527028,762;2.1438053,285;2.1357465,259;2.123471,268;2.0897052,270;2.0721533,271;2.0576086,253;2.0557334,743;2.0429666,269;2.0245016,751;1.9942085,752;1.986274,689;1.9819999,249;1.9693809,729;1.9605771,252;1.9575008,741;1.9395807,262;1.9366384,283;1.9252496,261;1.9000152,284;1.8903271,760;1.836897,700;1.7999113,714;1.7787889,282;1.7783899,716;1.7764299,702;1.7655053,267;1.7537284,684;1.7236949,691;1.6673303,734;1.6548727,681;1.6276668,272;1.6050788,294;1.5829684,275;1.5768378,290;1.5568815,755;1.5215905
1019,712,drivingstyle:relaxed driving,255;6.563051,293;6.287977,294;6.101894,289;6.072014,273;6.0278325,689;5.918551,253;5.7021413,263;5.699626,277;5.4566584,290;5.3124,296;5.29218,251;5.2350383,292;5.2171283,276;5.195474,283;5.131717,280;5.126645,254;5.047203,262;5.012376,267;4.9664626,748;4.861575,295;4.76794,261;4.7565627,275;4.7364497,249;4.6865745,265;4.6316485,284;4.5219517,250;4.3869176,722;4.3777165,274;4.318941,252;4.253387,712;4.2286496,248;4.183968,288;4.0498886,256;4.0411034,266;4.03532,730;3.8662686,257;3.809824,264;3.7943847,291;3.7940793,760;3.7742715,750;3.7303948,759;3.7095332,297;3.6726828,700;3.6324575,707;3.5936515,258;3.5743783,708;3.5656781,259;3.535122,757;3.5072207,755;3.4494176,698;3.3513532,282;3.315209,719;3.3038824,716;3.2900558,723;3.2101114,688;3.1896532,724;3.1890204,761;3.1779716,681;3.0761871,285;3.0608695,278;3.0302136,756;3.012072,695;2.972901,704;2.9532492,703;2.9491305,260;2.8663967,762;2.8661337,286;2.8615289,731;2.8133237,754;2.7264864,687;2.715268,678;2.7033756,714;2.6586232,287;2.6385562,753;2.62435,733;2.5276532,727;2.4602695,702;2.3438938,751;2.3283393,684;2.309643,737;2.287683,732;2.281795,740;2.227921,271;2.1966226,746;2.1899729,715;2.1760123,717;2.1680932,744;2.1510723,269;2.1412516,279;2.126817,268;2.1179004,281;2.1146045,736;2.0918162,741;2.083268,758;2.052241,272;2.0398653,729;2.033705,726;2.0198905,745;1.9274737,683;1.8948367
1019,291,weather:snowing;trafficconditions:lots of cars;mood:sad;drivingstyle:sport driving,255;6.182136,293;5.9070625,294;5.720979,289;5.6910987,273;5.6469173,689;5.537636,253;5.321226,263;5.318711,277;5.075743,290;4.9314847,296;4.911265,251;4.854123,292;4.836213,276;4.814559,283;4.750802,280;4.7457304,254;4.666288,262;4.6314607,267;4.585548,748;4.4806604,295;4.387025,261;4.3756475,275;4.3555346,249;4.3056593,265;4.2507334,284;4.1410365,720;4.042031,250;4.0060024,722;3.9968016,274;3.9380262,252;3.872472,712;3.8477347,248;3.803053,747;3.7255974,288;3.6689737,256;3.6601884,266;3.6544046,730;3.4853537,257;3.428909,264;3.4134698,291;3.4131641,760;3.3933566,750;3.34948,759;3.328618,297;3.2917678,700;3.2515426,707;3.2127366,258;3.1934633,708;3.1847632,259;3.1542068,757;3.1263058,755;3.0685024,685;3.0032651,698;2.9704382,282;2.9342937,719;2.9229674,716;2.9091408,723;2.8291962,688;2.808738,724;2.8081055,761;2.7970564,681;2.6952722,285;2.6799543,278;2.6492987,756;2.6311572,695;2.5919862,704;2.572334,703;2.5682156,260;2.4854817,762;2.4852188,286;2.480614,731;2.4324086,754;2.3455715,687;2.3343527,678;2.3224607,714;2.2777083,287;2.257641,753;2.243435,733;2.1467383,727;2.0793545,702;1.9629787,751;1.9474243,684;1.9287281,737;1.906768,732;1.90088,740;1.847006,271;1.8157074,746;1.809058,715;1.7950972,717;1.7871783,744;1.7701571,269;1.7603365,279;1.745902,268;1.7369854,281;1.7336895,736;1.7109013,741;1.7023528,758;1.6713262,272;1.6589503,729;1.65279
1019,265,sleepiness:sleepy,255;6.018143,293;5.743069,294;5.556986,289;5.527106,273;5.4829245,689;5.373643,253;5.157233,263;5.154718,277;4.9117503,290;4.767492,296;4.747272,251;4.69013,292;4.67222,276;4.650566,283;4.5868087,254;4.502295,262;4.467468,267;4.4215546,748;4.316667,295;4.223032,261;4.2116547,275;4.1915417,249;4.1416664,265;4.0867405,284;3.9770434,720;3.8780375,250;3.8420093,722;3.8328085,274;3.774033,252;3.708479,712;3.6837416,248;3.6390598,747;3.5616043,288;3.5049806,256;3.4961953,266;3.4904115,730;3.3213606,257;3.264916,264;3.2494767,291;3.249171,760;3.2293634,750;3.1854868,759;3.1646252,297;3.1277747,700;3.0875494,707;3.0487435,258;3.0294702,708;3.02077,259;2.9902136,757;2.9623127,755;2.9045093,685;2.839272,698;2.8064451,282;2.7703006,719;2.7589743,716;2.7451477,723;2.665203,688;2.6447449,724;2.6441123,761;2.6330633,681;2.531279,285;2.5159612,278;2.4853055,756;2.467164,695;2.427993,704;2.408341,703;2.4042225,260;2.3214886,762;2.3212256,286;2.3166208,731;2.2684155,754;2.1815784,687;2.1703596,678;2.1584675,714;2.1137152,287;2.093648,753;2.0794418,733;1.9827452,727;1.9153613,702;1.7989856,751;1.7834312,684;1.764735,737;1.7427748,732;1.7368869,740;1.6830128,271;1.6517143,746;1.6450648,715;1.6311041,717;1.6231852,744;1.606164,269;1.5963434,279;1.5819088,268;1.5729923,281;1.5696964,736;1.5469081,741;1.5383596,758;1.507333,272;1.4949572,729;1.488797,726;1.4749823
1019,259,weather:cloudy;roadtype:highway;naturalphenomena:morning;mood:active;landscape:coast line,255;6.6924286,293;6.417355,294;6.2312717,289;6.201391,273;6.15721,689;6.0479283,253;5.8315187,263;5.8290033,277;5.5860357,290;5.441777,296;5.4215574,251;5.3644156,292;5.3465056,276;5.3248515,283;5.2610946,280;5.256023,254;5.1765804,262;5.141753,267;5.0958405,748;4.990953,295;4.8973174,261;4.88594,275;4.865827,249;4.815952,265;4.761026,284;4.651329,720;4.5523233,250;4.516295,722;4.507094,274;4.448319,252;4.382765,712;4.3580275,248;4.3133454,747;4.23589,288;4.1792665,256;4.170481,266;4.164697,730;3.9956462,257;3.9392016,264;3.9237623,291;3.9234567,760;3.903649,750;3.8597724,759;3.8389106,297;3.8020604,700;3.761835,707;3.7230291,258;3.7037559,708;3.6950557,259;3.6644993,757;3.6365983,755;3.578795,685;3.5135577,698;3.4807308,282;3.4445863,719;3.43326,716;3.4194334,723;3.3394887,688;3.3190305,724;3.318398,761;3.307349,681;3.2055647,285;3.1902468,278;3.1595912,756;3.1414497,695;3.1022787,704;3.0826266,703;3.0785081,260;2.9957743,762;2.9955113,286;2.9909065,731;2.942701,754;2.855864,687;2.8446453,678;2.8327532,714;2.7880008,287;2.7679336,753;2.7537274,733;2.6570308,727;2.589647,702;2.4732714,751;2.4577167,684;2.4390206,737;2.4170606,732;2.4111726,740;2.3572984,271;2.326,746;2.3193505,715;2.30539,717;2.2974708,744;2.2804496,269;2.2706292,279;2.2561944,268;2.247278,281;2.243982,736;2.2211938,741;2.2126453,758;2.1816187,272;2.1692429,729;2.1630826
1019,288,landscape:coast line;drivingstyle:relaxed driving,255;5.944441,293;5.6693673,294;5.483284,289;5.4534035,273;5.4092226,689;5.2999406,253;5.083531,263;5.0810156,277;4.838048,290;4.6937895,296;4.6735697,251;4.616428,292;4.598518,276;4.5768642,283;4.513107,280;4.508035,254;4.4285927,262;4.3937654,267;4.3478527,748;4.242965,295;4.14933,261;4.1379523,275;4.1178393,249;4.067964,265;4.013038,284;3.9033413,720;3.8043354,250;3.7683074,722;3.7591064,274;3.700331,252;3.6347768,712;3.6100397,248;3.5653577,747;3.4879022,288;3.4312787,256;3.4224935,266;3.4167094,730;3.2476585,257;3.1912138,264;3.1757746,291;3.175469,760;3.1556613,750;3.1117847,759;3.090923,297;3.0540726,700;3.0138474,707;2.9750414,258;2.955768,708;2.947068,259;2.9165115,757;2.8886106,755;2.8308074,685;2.76557,698;2.732743,282;2.6965988,719;2.6852722,716;2.6714456,723;2.591501,688;2.5710428,724;2.5704103,761;2.5593612,681;2.457577,285;2.4422593,278;2.4116035,756;2.393462,695;2.354291,704;2.3346388,703;2.3305204,260;2.2477865,762;2.2475235,286;2.2429187,731;2.1947134,754;2.1078763,687;2.0966578,678;2.0847654,714;2.040013,287;2.019946,753;2.00574,733;1.9090432,727;1.8416593,702;1.7252836,751;1.7097291,684;1.691033,737;1.6690729,732;1.6631849,740;1.6093107,271;1.5780123,746;1.5713627,715;1.5574021,717;1.5494832,744;1.532462,269;1.5226414,279;1.5082068,268;1.4992902,281;1.4959943,736;1.4732062,741;1.4646577,758;1.433631,272;1.4212551,729;1.4150949
1019,716,naturalphenomena:afternoon,255;5.669146,293;5.3940725,294;5.207989,289;5.1781087,273;5.133928,689;5.024646,253;4.808236,263;4.805721,277;4.562753,290;4.4184947,296;4.398275,251;4.341133,292;4.323223,276;4.301569,283;4.237812,280;4.2327404,254;4.153298,262;4.1184707,267;4.072558,748;3.9676704,295;3.8740351,261;3.8626578,275;3.8425446,249;3.7926693,265;3.7377434,284;3.6280465,720;3.5290406,250;3.4930127,722;3.4838116,274;3.4250362,252;3.359482,712;3.3347447,248;3.290063,288;3.1559837,256;3.1471984,730;2.9723637,257;2.915919,264;2.9004798,291;2.9001741,760;2.8803666,750;2.83649,759;2.8156283,297;2.7787778,700;2.7385526,707;2.6997466,258;2.6804733,708;2.6717732,259;2.6412168,757;2.6133158,755;2.5555127,685;2.4902751,698;2.4574482,282;2.4213037,719;2.4099774,716;2.3961508,723;2.3162062,688;2.295748,724;2.2951155,761;2.2840664,681;2.1822822,285;2.1669643,278;2.1363087,756;2.1181672,695;2.0789962,704;2.059344,703;2.0552256,260;1.9724916,762;1.9722288,286;1.967624,731;1.9194186,754;1.8325814,687;1.8213629,678;1.8094707,714;1.7647183,287;1.7446512,753;1.730445,733;1.6337483,727;1.5663645,702;1.4499888,751;1.4344343,684;1.4157381,732;1.3878901,740;1.334016,271;1.3027174,746;1.296068,715;1.2821072,717;1.2741883,744;1.2571671,269;1.2473465,279;1.232912,268;1.2239954,281;1.2206995,736;1.1979113,741;1.1893629,758;1.1583362,272;1.1459603,729;1.1398001,726;1.1259854,745;1.0335687,683;1.0009317
1019,722,naturalphenomena:morning;mood:active,255;6.8329206,293;6.5578465,294;6.371763,289;6.341883,273;6.297702,689;6.1884203,253;5.9720106,263;5.9694953,277;5.7265277,290;5.582269,296;5.5620494,251;5.5049076,292;5.4869976,276;5.4653435,283;5.401586,280;5.3965144,254;5.3170724,262;5.282245,267;5.236332,748;5.1314445,295;5.0378094,261;5.026432,275;5.006319,249;4.956444,265;4.901518,284;4.7918205,720;4.692815,250;4.656787,722;4.647586,274;4.5888104,252;4.5232563,712;4.498519,248;4.4538374,747;4.376382,288;4.319758,256;4.3109727,266;4.305189,730;4.136138,257;4.0796933,264;4.0642543,291;4.0639486,760;4.044141,750;4.000264,759;3.9794025,297;3.942552,700;3.9023268,707;3.8635209,258;3.8442476,708;3.8355474,259;3.8049912,757;3.77709,755;3.719287,685;3.6540494,698;3.6212225,282;3.5850782,716;3.559925,723;3.4799805,688;3.4595222,724;3.4588897,761;3.447841,681;3.3460565,285;3.3307388,278;3.300083,756;3.2819414,695;3.2427704,704;3.2231183,703;3.2189999,260;3.136266,762;3.136003,286;3.1313982,731;3.083193,754;2.9963558,687;2.9851372,678;2.973245,714;2.9284925,287;2.9084256,753;2.8942194,733;2.7975225,727;2.7301388,702;2.613763,751;2.5982087,684;2.5795124,737;2.5575523,732;2.5516644,740;2.4977903,271;2.4664917,746;2.4598422,715;2.4458816,717;2.4379625,744;2.4209414,269;2.411121,279;2.3966863,268;2.3877697,281;2.3844738,736;2.3616855,741;2.3531373,758;2.3221104,272;2.3097346,729;2.3035743,726;2.2897596
1019,274,weather:rainy;sleepiness:awake;drivingstyle:relaxed driving,255;7.2178845,293;6.9428105,294;6.756727,289;6.726847,273;6.682666,689;6.5733843,253;6.3569746,263;6.3544593,277;6.1114917,290;5.967233,296;5.9470134,251;5.8898716,292;5.8719616,276;5.8503075,283;5.78655,280;5.7814784,254;5.7020364,262;5.667209,267;5.621296,748;5.5164084,295;5.4227734,261;5.411396,275;5.391283,249;5.341408,265;5.2864814,284;5.1767845,720;5.077779,250;5.041751,722;5.03255,274;4.9737744,252;4.9082203,712;4.883483,248;4.8388014,747;4.761346,288;4.704722,256;4.6959367,266;4.690153,730;4.521102,257;4.4646573,264;4.449218,291;4.4489126,760;4.429105,750;4.385228,759;4.3643665,297;4.327516,700;4.2872906,707;4.2484846,258;4.2292113,708;4.2205114,259;4.189955,757;4.162054,755;4.104251,685;4.0390134,698;4.0061865,282;3.970042,719;3.9587157,716;3.944889,723;3.8649445,688;3.8444862,724;3.8438537,761;3.8328047,681;3.7310205,285;3.7157025,278;3.685047,756;3.6669054,695;3.6277344,704;3.6080823,703;3.6039639,260;3.52123,762;3.520967,286;3.5163622,731;3.4681568,754;3.3813198,687;3.370101,678;3.358209,714;3.3134565,287;3.2933893,753;3.2791831,733;3.1824865,727;3.1151028,702;2.998727,751;2.9831724,684;2.9644763,737;2.9425163,732;2.9366283,740;2.882754,271;2.8514557,746;2.8448062,715;2.8308456,717;2.8229265,744;2.8059053,269;2.796085,279;2.78165,268;2.7727337,281;2.7694378,736;2.7466495,741;2.738101,758;2.7070744,272;2.6946986,729;2.6885383
