50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
12,2020;2365;804;168,daytime:morning,3613;1.051049,3610;1.0382353,3611;1.0235401,3638;1.0121195,1672;1.0086887,1157;1.0048138,1044;1.0047202,1692;1.0044938,816;1.0041293,1877;1.0032673,1882;1.0028187,751;1.0025903,2792;1.0018026,3653;1.0012399,287;1.0009835,1712;1.0009811,851;1.000939,1915;1.0009146,1938;1.0008075,3654;1.0007808,3481;1.0005486,497;1.0005339,1054;1.0005149,2417;1.0003744,1804;1.0003601,52;1.0003407,1981;1.0003266,578;1.0002745,3287;1.0002714,2885;1.0002451,3599;1.0002211,3840;1.0002147,3354;1.0001886,111;1.0001737,2010;1.0000903231899225,2735;1.000057624026367,840;1.000043282672333,168;0.9999974709651038,360;0.9999808817013772,461;0.9999779757583489,179;0.9999722206963763,510;0.9999679982567617,2020;0.9999621004818292,2250;0.9999615971944397,804;0.999955729995258,2365;0.9999533682494622,492;0.9999467165172846,703;0.9998958819366323,1103;0.999863534635615,3072;0.9998335974259953
12,2646;2480;831;1619,daytime:evening,3613;1.0509871,3610;1.0381734,3611;1.0234783,3638;1.0120577,1672;1.0086268,1157;1.0047518,1044;1.0046582,1692;1.004432,816;1.0040674,1877;1.0032054,1882;1.0027567,751;1.0025284,2792;1.0017407,3653;1.0011779,287;1.0009215,1712;1.0009191,851;1.0008771,1915;1.0008526,1938;1.0007455,3654;1.000719,3481;1.0004866,270;1.000010746535337,2480;1.0000046527073143,239;0.9999761525201205,2852;0.9999742977656901,1619;0.9999733635592424,3807;0.9999730818807103,1071;0.9999701033753756,2345;0.9999632165719343,1886;0.9999603067310937,199;0.9999551405009216,392;0.9999471888333589,36;0.9999469143989167,585;0.9999391726115647,831;0.9999386553864316,544;0.9999378881186775,1541;0.9999348273172696,3067;0.9999305590404182,261;0.9999274812520939,969;0.9999225997195871,821;0.9999183074278467,3414;0.9999056714465253,3202;0.9998989154083593,2412;0.9998947107134429,596;0.9998877509510455,2646;0.9998858327773148,1789;0.9998796719622064,1023;0.9998610519141653,2009;0.9998498637228462,1021;0.9998351604068858
12,1118;2211;280;2663,daytime:afternoon,3613;1.0510509,3610;1.0382372,3611;1.023542,3638;1.0121214,1672;1.0086906,1157;1.0048156,1044;1.004722,1692;1.0044957,816;1.0041312,1877;1.0032692,1882;1.0028205,751;1.0025922,2792;1.0018045,3653;1.0012417,287;1.0009853,1712;1.0009829,851;1.0009409,1915;1.0009164,1938;1.0008093,3654;1.0007827,3481;1.0005504,497;1.0005358,1054;1.0005168,2417;1.0003762,1804;1.0003619,758;1.0000736690788241,771;1.0000585686668406,2021;1.0000579692518816,667;1.0000470479933306,1547;1.0000408502030917,1833;1.0000347131891645,2545;1.0000192467678957,281;1.0000156482015339,1686;1.0000156366371238,601;1.0000151261813168,727;1.0000142414214541,3710;1.000013051309756,1122;1.000011866185182,3319;1.0000081814834123,1131;1.0000022582549106,2211;1.0000016778688594,280;0.9999960660008226,386;0.9999939344967123,1526;0.9999922797760378,2663;0.9999855826181637,408;0.9999670028608411,2887;0.9999467799615351,1081;0.9999363652574365,670;0.9999322021031016,1118;0.9999308856590094
12,456;2880;476;3692,daytime:night,3613;1.0510204,3610;1.0382067,3611;1.0235114,3638;1.0120908,1672;1.0086601,1157;1.0047851,1044;1.0046915,1692;1.0044652,816;1.0041006,1877;1.0032387,1882;1.00279,751;1.0025617,2792;1.001774,3653;1.0012112,287;1.0009547,1712;1.0009524,851;1.0009104,1915;1.0008858,1938;1.0007788,3654;1.0007522,3481;1.0005199,497;1.0005053,1054;1.0004863,2417;1.0003457,1804;1.0003314,52;1.000312,1981;1.000298,578;1.0002459,3287;1.0002427,3007;1.0002266,2885;1.0002164,3599;1.0001924,3840;1.000186,3354;1.0001599,111;1.000145,459;1.0001003179423005,187;1.000074594959847,632;1.0000527915168498,2880;1.0000191868469939,458;1.0000050645651768,349;0.9999902938290871,57;0.99997408604114,1652;0.9999710905774908,1454;0.9999578156704695,456;0.9999488016037893,680;0.9999484300868555,610;0.9999417140123987,3352;0.9999281754761365,476;0.9998791157056532,3692;0.9998461520082156
139,1843;2413;3771;1942,daytime:morning,3613;1.051058,3610;1.038272,3611;1.0235848,3638;1.0121508,1672;1.0086887,1157;1.0048457,1044;1.0047483,1692;1.0044931,816;1.0041475,1877;1.0033218,1882;1.002848,751;1.0026369,2792;1.001794,3653;1.0012532,287;1.0009921,1712;1.000989,851;1.0009409,1915;1.000934,678;1.0001024914107264,2762;1.0000720355989976,1378;1.0000511701201773,605;1.0000510728836176,2477;1.000048410642829,1595;1.0000480777294793,1166;1.0000422819634567,594;1.0000392737758026,2011;1.000038201214742,281;1.0000310787528888,333;1.000026780466117,1843;1.0000238725037376,309;1.0000233805915524,2291;1.0000203908885927,2034;1.000014114320853,869;1.0000123451709262,1190;1.0000058755023387,1739;0.9999929610812804,1671;0.9999891378118166,2008;0.9999863146196162,2413;0.999985487678172,2029;0.9999850481972735,1566;0.9999768543986006,2615;0.9999745365166306,2177;0.9999704652145864,3771;0.9999658214495865,3286;0.9999656754820179,1942;0.9999184530299833,1167;0.9998768793187814,176;0.9998627879708416,3753;0.9998567240881504,2218;0.9997857638640508
139,2;1667;983;1656;2639,daytime:evening,3613;1.0510241,3610;1.038238,3611;1.0235509,3638;1.0121169,1672;1.0086547,1157;1.0048118,1044;1.0047144,1692;1.0044591,816;1.0041136,1877;1.0032878,1882;1.002814,751;1.0026029,2792;1.00176,3653;1.0012193,287;1.0009581,1712;1.000955,851;1.000907,1915;1.0009,3654;1.0007694,1938;1.0007627,3481;1.0005512,497;1.0005287,1054;1.0004818,2417;1.0003499,1804;1.0003339,1981;1.0003278,52;1.0003227,3287;1.0002815,578;1.0002482,3007;1.000247,3839;1.072586433404322,187;1.0000787484196194,1718;1.0000501525337302,772;1.00003716819993,1667;1.0000319434408045,2;1.000018380930338,396;1.000014371233887,1139;1.0000143542476079,2449;1.0000071542847326,2596;1.0000020521606412,2701;0.9999974594085587,2639;0.999994938194325,983;0.9999775029091257,544;0.9999755149331309,2043;0.9999728063484795,1184;0.9999703562245161,1151;0.9999480388511417,3713;0.9998972936614634,1656;0.9998791105156746,1164;0.9998701789198275
139,1778;2690;3541;1275,daytime:afternoon,3613;1.051044,3610;1.038258,3611;1.0235709,3638;1.0121368,1672;1.0086746,1157;1.0048318,1044;1.0047343,1692;1.004479,816;1.0041335,1877;1.0033078,1882;1.002834,751;1.0026228,2792;1.0017799,3653;1.0012393,287;1.000978,1712;1.0009749,851;1.0009269,1915;1.0009199,3654;1.0007893,1938;1.0007826,3481;1.0005711,497;1.0005486,1054;1.0005018,2417;1.0003698,1192;1.000095023302456,648;1.000066487888314,1329;1.0000484429874537,212;1.0000274250303431,1523;1.00002493197536,2378;1.0000239405405296,218;1.0000235263307524,3541;1.0000072235514892,1327;1.0000042274262675,2211;0.9999999134932823,1321;0.9999963164038974,2690;0.9999916207056042,1844;0.9999903154996718,1637;0.9999892125296294,2432;0.9999851993805124,1778;0.9999844783132309,127;0.9999799117713789,452;0.9999791754443484,1275;0.9999791262231525,2974;0.9999630552315567,2460;0.9999473529035869,496;0.9999414866302279,2236;0.9999405562118772,365;0.9999371586545963,1197;0.9999360598937072,2911;0.9999192826290201
139,1780;3005;3597;2368;41,daytime:night,3613;1.0510687,3610;1.0382826,3611;1.0235955,3638;1.0121614,1672;1.0086993,1157;1.0048563,1044;1.004759,1692;1.0045037,816;1.0041581,1877;1.0033324,1882;1.0028586,751;1.0026474,2792;1.0018045,3653;1.0012639,287;1.0010027,1712;1.0009996,851;1.0009515,1915;1.0009446,3654;1.0008138,1938;1.0008073,3481;1.0005958,497;1.0005732,1054;1.0005264,2417;1.0003943,1804;1.0003785,1981;1.0003723,52;1.0003673,3287;1.000326,578;1.0002928,3007;1.0002916,2885;1.0002657,3840;1.0002553,3607;1.0001218633487978,652;1.0000873953449627,2531;1.000073068232578,92;1.0000713221104056,1948;1.0000650378742189,2734;1.0000617845917823,2840;1.000060886260477,831;1.0000528312160883,1780;1.0000456241335471,2005;1.000043172557135,407;1.0000303991476696,3597;1.0000270892322254,2368;1.000009924706872,3005;1.0000085666092964,1370;1.000007169544259,1224;0.9999848642495908,3424;0.9999655813963633,41;0.9999291807697429
140,3075;3679;2682,daytime:morning,3613;1.0510039,3610;1.0382051,3611;1.023526,3638;1.0120813,1672;1.0086306,1157;1.0048013,1044;1.0046972,1692;1.0044473,816;1.0040895,1877;1.0032609,1882;1.0027771,751;1.00258,2792;1.0017817,3653;1.001241,287;1.0009345,851;1.000904,1915;1.0008972,1712;1.0008881,3654;1.000781,1938;1.0007671,497;1.0005547,3481;1.0005223,1054;1.0004796,1981;1.0003501,2417;1.0003424,52;1.0003248,299;1.0000308648926575,3704;1.0000096398126483,588;1.000005208526916,3679;0.9999969954959598,2682;0.9999931211038223,1217;0.999992345079195,1301;0.9999893841993149,3288;0.9999890255164416,3217;0.9999817300552192,3034;0.999981168483744,761;0.9999807834146238,905;0.9999789752112177,2787;0.9999729749963235,1917;0.9999665480109168,2696;0.9999625308710774,1205;0.999951757399515,549;0.9999388208552947,3075;0.999936312182316,3789;0.9999342599720704,2855;0.999933939094805,2780;0.9999302456074484,2431;0.9999161765985786,274;0.9999041262638857,518;0.999854516653651
140,2393;1528;2313;2403;2335,daytime:evening,3613;1.0510536,3610;1.0382549,3611;1.0235758,3638;1.012131,1672;1.0086803,1157;1.004851,1044;1.0047469,1692;1.004497,816;1.0041393,1877;1.0033106,1882;1.0028269,751;1.0026298,2792;1.0018314,3653;1.0012907,980;1.0001329230173917,38;1.0000896350654573,3630;1.0000879135348146,2671;1.0000831781086712,2786;1.0000757418793926,1512;1.0000562326216438,1622;1.0000534479119272,48;1.000045864304441,1428;1.0000456095952126,207;1.0000409081597448,1528;1.0000381531968787,2102;1.000034274018818,1089;1.0000303783419513,371;1.0000225340563083,432;1.00001976669345,3018;1.0000154930804293,2944;1.0000130902928335,2335;1.0000094544530214,16;1.000008810357545,891;1.0000034257946886,643;0.9999975723406989,1002;0.9999967801342355,2393;0.9999965983636078,947;0.9999953235693724,3099;0.9999943167858923,283;0.9999920312109319,273;0.999979311808209,2313;0.9999686793975221,1789;0.9999596891205706,2403;0.9999514227366918,2605;0.9999438645800922,2071;0.9999362332759726,3550;0.9999287961793648,2347;0.9999116408433022,3752;0.9998860509153157,3138;0.9998550016293407
