100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1026,286,roadtype:highway,266;3.8683493,725;3.4668858,689;3.1157768,269;3.060053,251;2.8749466,714;2.7257302,686;2.688735,265;2.6794786,762;2.618055,700;2.5945039,289;2.5532825,716;2.5095518,746;2.4901013,275;2.461693,690;2.3776162,293;2.3604236,679;2.3270204,250;2.305725,744;2.2955248,295;2.265181,284;2.264828,282;2.2433221,290;2.229185,742;2.223373,296;2.2208962,253;2.2198217,754;2.1779451,676;2.1404967,285;2.1236317,688;2.119929,747;2.1126904,249;2.0974355,736;2.0788658,259;2.0671897,264;2.0570745,292;2.0424654,248;2.0033684,682;1.9903004,720;1.9712017,708;1.9256893,267;1.8857298,681;1.8830507,695;1.8802532,277;1.8767263,709;1.8693255,698;1.8619632,694;1.8513669,758;1.817361,759;1.7976654,718;1.7902609,699;1.7527345,693;1.7518156,252;1.7378546,274;1.7139906,280;1.7026742,727;1.6969297,255;1.6952932,675;1.6734765,678;1.6649126,287;1.6529677,704;1.649055,261;1.6404388,677;1.619077,723;1.6149739,294;1.6101803,685;1.599988,283;1.5873711,757;1.5841886,273;1.5799925,719;1.5704988,703;1.5461514,257;1.542303,753;1.5339456,724;1.518669,281;1.4914021,687;1.4824153,286;1.4789702,750;1.4706831,712;1.4701213,706;1.4662282,288;1.4551684,256;1.4477128,733;1.4158587,707;1.4022125,680;1.3855718,262;1.3769158,734;1.3697919,258;1.2878349,254;1.2814419,711;1.2730337,715;1.2643077,755;1.2586045,297;1.2548966,683;1.2417328,743;1.2375549,722;1.2174095,741;1.2125727,684;1.2076056,752;1.1921742,697;1.1913476
1019,276,weather:snowing;trafficconditions:lots of cars;roadtype:serpentine;mood:active;landscape:coast line,255;6.0556407,294;5.894234,289;5.712015,689;5.428725,277;5.125662,293;4.9781833,262;4.964975,295;4.9315286,251;4.7103944,290;4.6727443,253;4.6672053,280;4.6396527,273;4.6093903,254;4.599168,250;4.592444,260;4.578256,296;4.534716,292;4.4842143,249;4.4819045,252;4.401444,275;4.354249,261;4.1605234,748;4.1534324,248;4.054567,265;4.0151844,267;3.9652286,297;3.9253016,288;3.8810544,291;3.8073568,259;3.777507,257;3.6872396,720;3.6779583,284;3.635606,274;3.6217155,258;3.5337186,256;3.505205,722;3.4424665,712;3.4229124,716;3.3323088,263;3.3093216,747;3.2833867,760;3.2427297,730;3.1647296,266;3.1473036,757;3.1069608,708;3.0375607,759;2.9943433,698;2.9703927,283;2.8959298,707;2.7918828,285;2.7660072,694;2.764502,700;2.7315347,736;2.7190745,723;2.6336308,269;2.6220138,276;2.6107738,264;2.5991304,733;2.5763526,688;2.5465672,719;2.529887,286;2.4778113,756;2.419551,681;2.4095213,724;2.3703313,731;2.350867,685;2.1985285,282;2.1713612,278;2.0934062,714;2.0393057,702;1.9686134,746;1.9501488,751;1.9403673,727;1.8551304,287;1.8141454,271;1.7569536,755;1.7504153,726;1.6825211,279;1.648035,762;1.630832,761;1.6278331,729;1.6111249,678;1.5847498,721;1.5709,272;1.543685,270;1.5393248,754;1.5379695,710;1.5045434,268;1.4832642,715;1.4802694,682;1.4603864,683;1.437579,687;1.3982404,709;1.3571866,734;1.3530979,677;1.3049893,740;1.2808689,743;1.2203476,741;1.1926957,758;1.189796
1019,730,naturalphenomena:day time,255;6.527873,294;6.3664665,289;6.184248,689;5.9009576,277;5.5978947,293;5.4504156,262;5.437207,295;5.403761,251;5.182627,290;5.1449766,253;5.1394377,280;5.1118855,273;5.0816226,254;5.0714,250;5.0646763,260;5.0504885,296;5.006949,292;4.9564466,249;4.954137,252;4.873677,275;4.826482,261;4.632756,748;4.625665,248;4.526799,265;4.487417,267;4.4374614,297;4.3975344,288;4.353287,291;4.2795897,259;4.2497396,257;4.159472,720;4.150191,284;4.1078386,274;4.0939484,258;4.0059514,722;3.914699,712;3.895145,716;3.8045413,263;3.7815545,747;3.7556193,760;3.7149625,730;3.6369624,266;3.6195364,757;3.5791936,708;3.5097933,759;3.466576,698;3.4426255,283;3.3681624,707;3.2641156,285;3.23824,694;3.2367346,700;3.2037675,736;3.1913073,723;3.1058633,269;3.0942464,276;3.0830064,264;3.071363,733;3.0485852,688;3.0187998,719;3.0021195,286;2.9500442,756;2.8917837,724;2.8425639,685;2.670761,282;2.643594,278;2.565639,714;2.5115383,702;2.440846,746;2.4223816,751;2.4126,727;2.327363,287;2.2863781,271;2.2291863,755;2.222648,726;2.1547537,279;2.1202676,762;2.1030645,761;2.1000657,729;2.0833576,678;2.0569825,272;2.0159175,270;2.0115573,754;2.0102022,710;1.9767761,715;1.9525021,682;1.9326191,683;1.9098117,687;1.8704731,709;1.8294193,734;1.8253306,677;1.777222,740;1.7531015,743;1.6925803,741;1.6649284,758;1.6620287,695;1.609004,703;1.549821,717;1.549508,745;1.5345876,675;1.5091882
1019,264,weather:sunny;trafficconditions:free road;sleepiness:awake;drivingstyle:relaxed driving,255;7.454481,294;7.2930746,289;7.110856,689;6.8275657,277;6.5245023,293;6.3770237,262;6.3638153,295;6.330369,251;6.1092353,290;6.0715847,253;6.0660458,280;6.0384936,273;6.0082307,254;5.9980083,250;5.9912844,260;5.9770966,296;5.933557,292;5.8830547,249;5.880745,252;5.800285,275;5.75309,261;5.5593643,748;5.5522733,248;5.4534073,265;5.4140253,267;5.3640695,297;5.324142,288;5.279895,291;5.2061973,259;5.1763477,257;5.08608,720;5.076799,284;5.0344467,274;5.0205564,258;4.9325595,256;4.9040456,722;4.841307,712;4.821753,716;4.731149,263;4.7081623,747;4.682227,760;4.6415706,730;4.5635705,266;4.5461445,757;4.5058017,708;4.4364014,759;4.393184,698;4.3692336,283;4.2947707,707;4.1907234,285;4.164848,694;4.163343,700;4.1303754,736;4.117915,723;4.032471,269;4.0208545,276;4.0096145,264;3.997971,733;3.9751933,688;3.9454079,719;3.9287276,286;3.876652,756;3.8183916,681;3.808362,724;3.769172,731;3.7497077,685;3.5973692,282;3.5702019,278;3.4922469,714;3.4381464,702;3.367454,746;3.3489895,751;3.339208,727;3.253971,287;3.2129862,271;3.1557944,755;3.149256,726;3.0813618,279;3.0468757,762;3.0296726,761;3.0266738,729;3.0099657,678;2.9835904,721;2.9697406,272;2.9425256,270;2.9381654,754;2.9368103,710;2.9033842,268;2.8821049,715;2.87911,682;2.8592272,683;2.8364196,687;2.7970812,709;2.7560272,734;2.7519386,677;2.70383,740;2.6797094,743;2.6191883,741;2.5915365,758;2.5886366
1019,266,sleepiness:sleepy;drivingstyle:relaxed driving,255;6.8828516,294;6.721445,289;6.5392265,689;6.255936,277;5.952873,293;5.805394,262;5.7921863,295;5.7587395,251;5.537606,290;5.499955,253;5.494416,280;5.466864,273;5.436601,254;5.4263787,250;5.419655,260;5.405467,296;5.3619275,292;5.311425,249;5.309116,252;5.2286553,275;5.1814604,261;4.987735,748;4.9806437,248;4.881778,265;4.842396,267;4.79244,297;4.752513,288;4.708266,291;4.634568,259;4.604718,257;4.5144506,720;4.5051694,284;4.462817,274;4.448927,258;4.36093,256;4.332416,722;4.2696776,712;4.2501235,716;4.15952,263;4.136533,747;4.110598,760;4.069941,730;3.991941,266;3.974515,757;3.9341722,708;3.8647718,759;3.8215547,698;3.797604,283;3.723141,707;3.6190941,285;3.5932186,694;3.5917132,700;3.558746,736;3.5462859,723;3.460842,269;3.449225,276;3.4379852,264;3.4263415,733;3.4035637,688;3.3737783,719;3.357098,286;3.3050227,756;3.2467623,681;3.2367325,724;3.1975424,731;3.1780782,685;3.0257397,282;2.9985726,278;2.9206176,714;2.8665168,702;2.7958245,746;2.7773602,751;2.7675786,727;2.6823416,287;2.6413567,271;2.5841649,755;2.5776265,726;2.5097322,279;2.4752462,762;2.458043,761;2.4550443,729;2.4383361,678;2.411961,721;2.398111,272;2.370896,270;2.366536,754;2.3651807,710;2.3317547,268;2.3104753,715;2.3074806,682;2.2875977,683;2.2647903,687;2.2254517,709;2.1843977,734;2.1803093,677;2.1322007,740;2.1080801,743;2.0475588,741;2.019907,758;2.017007
1019,282,trafficconditions:lots of cars,255;5.9638844,294;5.802478,289;5.6202593,689;5.3369684,277;5.0339055,293;4.886427,262;4.8732185,295;4.839772,251;4.6186385,290;4.580988,253;4.575449,280;4.547897,273;4.517634,254;4.5074115,250;4.5006876,260;4.4865,296;4.4429603,292;4.392458,249;4.390148,252;4.3096876,275;4.262493,261;4.0687675,748;4.0616765,248;3.9628105,265;3.9234283,267;3.8734725,297;3.8335454,288;3.7892983,291;3.7156007,259;3.685751,257;3.5954835,720;3.5862021,284;3.54385,274;3.5299594,258;3.4419625,256;3.4134488,722;3.3507104,712;3.3311563,716;3.2405527,263;3.2175655,747;3.1916306,760;3.1509736,730;3.0729735,266;3.0555475,757;3.0152047,708;2.9458046,759;2.9025872,698;2.8786366,283;2.8041737,707;2.7001266,285;2.674251,694;2.672746,700;2.6397786,736;2.6273184,723;2.5418746,269;2.5302577,276;2.5190177,264;2.5073743,733;2.4845965,688;2.454811,719;2.4381309,286;2.3860552,756;2.3277948,681;2.3177652,724;2.2785752,731;2.259111,685;2.1067724,282;2.079605,278;2.00165,714;1.9475496,702;1.8768572,746;1.8583927,751;1.8486112,727;1.7633743,287;1.7223893,271;1.6651975,755;1.6586592,726;1.590765,279;1.5562788,762;1.5390759,761;1.536077,729;1.5193688,678;1.4929937,721;1.4791439,270;1.4475685,754;1.4462134,710;1.4127873,268;1.3915081,715;1.3885133,682;1.3686303,683;1.3458229,687;1.3064843,709;1.2654305,734;1.2613418,677;1.2132332,740;1.1891128,743;1.1285915,741;1.1009396,758;1.0980399,695;1.0450152
1019,264,roadtype:highway,255;6.382794,294;6.2213874,289;6.039169,689;5.755878,277;5.452815,293;5.3053365,262;5.292128,295;5.258682,251;5.0375476,290;4.9998975,253;4.9943585,280;4.9668064,273;4.9365435,254;4.926321,250;4.919597,260;4.9054093,296;4.86187,292;4.8113675,249;4.8090577,252;4.728597,275;4.681402,261;4.487677,748;4.480586,248;4.38172,265;4.342338,267;4.292382,297;4.2524548,288;4.2082076,291;4.13451,259;4.1046605,257;4.014393,720;4.0051117,284;3.9627595,274;3.948869,258;3.860872,256;3.8323581,722;3.76962,712;3.7500658,716;3.659462,263;3.636475,747;3.6105402,760;3.569883,730;3.491883,266;3.474457,757;3.4341142,708;3.3647141,759;3.3214967,283;3.2230833,707;3.1190362,285;3.0931606,694;3.0916555,700;3.0586882,736;3.046228,723;2.9607842,269;2.949167,276;2.9379272,264;2.9262838,733;2.903506,688;2.8737206,719;2.8570404,286;2.8049648,756;2.7467043,681;2.7366748,724;2.6974847,731;2.6780205,685;2.5256817,282;2.4985147,278;2.4205596,714;2.3664591,702;2.2957668,746;2.2773023,751;2.2675207,727;2.1822839,287;2.1412988,271;2.084107,755;2.0775688,726;2.0096745,279;1.9751884,762;1.9579853,761;1.9549865,729;1.9382783,678;1.9119031,721;1.8980533,272;1.8708383,270;1.8664781,754;1.8651229,710;1.8316969,268;1.8104177,715;1.8074229,683;1.7647324,687;1.7253939,709;1.68434,734;1.6802514,677;1.6321428,740;1.6080222,743;1.547501,741;1.5198492,758;1.5169493,695;1.4639248,703;1.4047418
1019,263,trafficconditions:lots of cars;sleepiness:sleepy;drivingstyle:sport driving,255;5.7725153,294;5.611109,289;5.42889,689;5.1456,277;4.842537,293;4.695058,262;4.68185,295;4.648403,251;4.4272695,290;4.389619,253;4.38408,280;4.356528,273;4.326265,254;4.3160424,250;4.3093185,260;4.295131,296;4.251591,292;4.201089,249;4.1987796,252;4.118319,275;4.071124,261;3.8773985,748;3.8703074,248;3.7714417,265;3.7320595,267;3.6821036,297;3.6421764,288;3.5979292,291;3.5242317,259;3.4943821,257;3.4041145,720;3.394833,284;3.352481,274;3.3385906,258;3.2505937,256;3.2220798,722;3.1593413,712;3.1397872,716;3.0491836,263;3.0261967,747;3.0002615,760;2.9596047,730;2.8816047,266;2.8641787,757;2.8238358,708;2.7544355,759;2.7112184,698;2.6872678,283;2.612805,707;2.5087578,285;2.4828823,694;2.4813771,700;2.4484098,736;2.4359496,723;2.3505056,269;2.3388886,276;2.3276489,264;2.3160055,733;2.2932277,688;2.263442,719;2.2467618,286;2.1946864,756;2.136426,681;2.1263962,724;2.0872061,731;2.067742,685;1.9154034,282;1.8882362,278;1.8102812,714;1.7561806,702;1.6854882,746;1.6670238,751;1.6572423,727;1.5720054,287;1.5310204,271;1.4738286,755;1.4672903,726;1.3993961,279;1.3649099,762;1.3477069,761;1.3447081,729;1.3279998,678;1.3016248,721;1.2877749,272;1.2605599,270;1.2561996,754;1.2548444,710;1.2214184,268;1.2001392,715;1.1971444,682;1.1772614,683;1.154454,687;1.1151154,709;1.0740615,734;1.0699729,677;1.0218643,740;0.9977438,743;0.9372226,741;0.9095707,758;0.9066709
1019,283,weather:snowing;trafficconditions:traffic jam;mood:lazy;landscape:mountains,255;6.6659327,294;6.5045257,289;6.322307,689;6.0390167,277;5.735954,293;5.588475,262;5.575267,295;5.54182,251;5.3206863,290;5.283036,253;5.2774973,280;5.2499447,273;5.2196817,254;5.20946,250;5.202736,260;5.188548,296;5.145008,292;5.094506,249;5.0921965,252;5.011736,275;4.964541,261;4.7708154,748;4.7637243,248;4.664859,265;4.6254764,267;4.5755205,297;4.5355935,288;4.4913464,291;4.417649,259;4.3877993,257;4.2975316,720;4.28825,284;4.245898,274;4.2320075,258;4.1440105,256;4.1154966,722;4.052758,712;4.033204,716;3.9426007,263;3.9196136,747;3.8936787,760;3.8530216,730;3.7750216,266;3.7575955,757;3.7172527,708;3.6478527,759;3.6046352,698;3.5806847,283;3.5062218,707;3.4021747,285;3.3762991,694;3.374794,700;3.3418267,736;3.3293664,723;3.2439227,269;3.2323055,276;3.2210658,264;3.2094223,733;3.1866446,688;3.1568592,719;3.140179,286;3.0881033,756;3.0298429,681;3.0198133,724;2.9806232,731;2.961159,685;2.8088205,282;2.7816532,278;2.7036982,714;2.6495976,702;2.5789053,746;2.5604408,751;2.5506592,727;2.4654224,287;2.4244373,271;2.3672457,755;2.3607073,726;2.292813,279;2.258327,762;2.241124,761;2.238125,729;2.221417,678;2.1950417,721;2.181192,272;2.153977,270;2.1496167,754;2.1482613,710;2.1148353,268;2.0935562,715;2.0905614,682;2.0706782,683;2.0478709,687;2.0085325,709;1.9674785,734;1.9633899,677;1.9152813,740;1.8911607,743;1.8306396,741;1.8029877,758;1.8000879
1032,705,landscape:coast line;drivingstyle:relaxed driving,266;7.551727,263;6.765993,689;6.5094366,725;6.447385,746;6.345595,265;6.32509,295;6.305572,675;6.0915675,754;6.0887036,708;6.019115,293;5.995146,742;5.988312,686;5.917635,745;5.909596,679;5.8573833,674;5.81525,248;5.797118,699;5.7947297,676;5.7723556,758;5.7616663,289;5.7290583,698;5.6483407,760;5.646486,290;5.6130114,695;5.583595,703;5.553973,683;5.5233493,762;5.5061197,719;5.4902825,285;5.4828496,761;5.422609,292;5.41575,720;5.396184,249;5.380912,688;5.3723884,696;5.358896,269;5.355624,287;5.35018,704;5.3492723,274;5.3467116,258;5.32358,721;5.3184295,275;5.2982154,281;5.2841554,715;5.2816033,706;5.2569475,288;5.2546144,753;5.2538786,284;5.2272124,253;5.2221613,697;5.2139993,709;5.2101936,726;5.2097163,729;5.2033734,681;5.2028317,718;5.202061,283;5.1978726,297;5.176577,286;5.173819,264;5.155265,296;5.1539516,282;5.1454754,294;5.1411257,735;5.128069,277;5.107551,736;5.0769234,250;5.073147,724;5.06957,685;5.0654616,267;5.0565634,256;5.0557046,741;4.986013,713;4.9502234,255;4.938323,759;4.926094,723;4.9184775,291;4.911981,687;4.9096675,694;4.9008656,677;4.863439,680;4.859099,747;4.8526134,259;4.8210707,693;4.8119273,682;4.810469,750;4.807118,716;4.8034163,732;4.8021355,254;4.790162,707;4.7876325,690;4.7814665,261;4.770349,712;4.7685804,752;4.7472763,710;4.7384915,744;4.7375565,702;4.710722,727;4.689645,270;4.6745467,280;4.6441407
