100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1025,251,trafficconditions:lots of cars,677;5.7291665,265;5.1625,742;4.2357955,295;4.0751185,263;3.9631271,289;3.7796059,260;3.7508419,681;3.7240944,290;3.623687,248;3.6110811,720;3.6076345,746;3.6061044,287;3.4242198,283;3.415955,267;3.363004,255;3.3208435,249;3.1821294,277;3.1540854,703;3.1441333,264;3.108871,274;3.1087046,719;3.0835707,678;3.0613782,266;3.0067089,689;3.0065637,675;2.9972522,699;2.9929638,721;2.9557428,754;2.9546802,273;2.9301827,724;2.9271793,683;2.9231048,735;2.9164484,751;2.9139283,710;2.9107916,686;2.8992941,676;2.8920553,256;2.8895469,684;2.87203,679;2.869177,276;2.8494132,733;2.8449225,708;2.814301,685;2.8077388,753;2.8001437,285;2.7991896,761;2.7922323,682;2.7885177,694;2.7741196,261;2.7706952,252;2.7522726,254;2.7485564,704;2.7407863,749;2.7316313,294;2.7242954,291;2.6912448,760;2.6883276,700;2.6859045,687;2.6788826,712;2.6772742,692;2.6531985,718;2.613518,737;2.6035686,674;2.5855873,293;2.5772016,288;2.5563889,747;2.550645,292;2.5440857,715;2.5400753,257;2.5327125,727;2.528545,745;2.5281029,282;2.5157154,705;2.5130086,697;2.4967217,280;2.4912539,690;2.4899814,250;2.4883447,275;2.458191,698;2.4360187,297;2.435418,729;2.4306161,688;2.427202,258;2.4232955,706;2.4112442,251;2.3994076,296;2.3901255,736;2.3753653,268;2.3749297,717;2.373068,757;2.3619485,743;2.3531623,693;2.3358612,281;2.3234127,680;2.3105075,269;2.292068,695;2.2886655,723;2.2741196,725;2.2610207,740;2.2602649
1026,282,sleepiness:sleepy;mood:sad,263;4.268899,266;4.254081,283;4.16137,686;4.117519,265;3.982016,746;3.9734392,295;3.9723911,289;3.8863494,689;3.85283,699;3.827028,248;3.7965214,253;3.7387328,291;3.5583506,692;3.525138,747;3.5216646,681;3.4613025,267;3.456997,255;3.4397635,685;3.4323726,762;3.3395765,761;3.2024312,286;3.1869514,274;3.1596472,698;3.1553361,684;3.154943,264;3.1138117,287;3.0999992,293;3.0797694,251;3.0782442,744;3.0521483,759;3.0066886,676;3.0066075,277;2.9983315,252;2.99329,260;2.9708014,712;2.949362,290;2.9450953,675;2.9391794,751;2.8818052,720;2.8605945,249;2.8574722,256;2.8261855,722;2.823319,288;2.8186183,708;2.8009915,707;2.7979128,254;2.7937744,683;2.772231,742;2.765486,735;2.7647314,719;2.7576728,715;2.755874,284;2.7541168,688;2.741037,261;2.7317965,710;2.6948984,282;2.6674378,725;2.6530282,281;2.6452327,250;2.6429372,737;2.621325,718;2.6071017,700;2.6004617,753;2.5899682,678;2.575514,680;2.5724926,754;2.568247,687;2.5640347,294;2.5498147,296;2.5421853,285;2.5404406,679;2.5316854,729;2.508895,750;2.5083282,706;2.50424,280;2.4966867,704;2.4915388,743;2.4553692,694;2.437308,752;2.435378,682;2.4091766,297;2.4009774,690;2.4003816,674;2.3846643,278;2.3738828,716;2.3609722,257;2.360349,275;2.3557327,714;2.3554733,717;2.3417099,724;2.3403614,703;2.325985,258;2.3143415,269;2.307426,276;2.2936006,732;2.2885504,695;2.2827199,745;2.2565048,757;2.2368257,273;2.2312565
1019,722,trafficconditions:free road,289;5.493016,248;5.259782,290;5.1962566,260;5.0960584,720;5.0133166,263;4.8683333,294;4.8220434,273;4.713991,253;4.678741,689;4.605,297;4.5480027,283;4.544048,265;4.4934764,291;4.4458327,255;4.374295,295;4.3168917,274;4.280238,250;4.203991,261;4.1606545,254;4.152616,252;4.1501985,292;4.144086,251;4.12891,712;4.089544,677;4.0420513,267;4.038016,249;4.034933,257;3.9812303,275;3.9296825,288;3.9232936,276;3.8694575,277;3.771111,730;3.7493255,268;3.720463,293;3.7094445,262;3.703103,259;3.6966667,762;3.5693662,258;3.537298,280;3.500516,733;3.4491634,726;3.4315674,747;3.4185026,256;3.2061508,748;3.168092,729;2.9885223,742;2.9061508,702;2.8443453,734;2.782619,287;2.739226,266;2.643143,282;2.578889,746;2.535754,264;2.5215476,731;2.495698,278;2.4359906,685;2.388651,707;2.361389,681;2.3315873,279;2.2995627,760;2.272066,724;2.241488,698;2.1631877,272;2.1411905,683;2.0924933,716;2.033907,735;1.9410913,710;1.8742659,675;1.8386309,722;1.8127778,751;1.8095635,708;1.7802777,715;1.7550595,750;1.7198809,686;1.7131349,676;1.707381,678;1.6915873,703;1.6618452,754;1.6263251,680;1.6054761,687;1.5847818,736;1.5668651,699;1.547996,679;1.5137357,684;1.5113624,753;1.5109524,285;1.4771438,696;1.4713095,692;1.470754,714;1.4678571,738;1.4373016,284;1.4104762,296;1.3929365,286;1.3870312,674;1.3840476,717;1.3754184,697;1.342996,749;1.3344444,725;1.3289714,694;1.3245436
1019,280,weather:sunny;trafficconditions:lots of cars,289;5.493016,248;5.259782,290;5.1962566,260;5.0960584,720;5.0133166,263;4.8683333,294;4.8220434,273;4.713991,253;4.678741,689;4.605,297;4.5480027,283;4.544048,265;4.4934764,291;4.4458327,255;4.374295,295;4.3168917,274;4.280238,250;4.203991,261;4.1606545,254;4.152616,252;4.1501985,292;4.144086,251;4.12891,712;4.089544,677;4.0420513,267;4.038016,249;4.034933,257;3.9812303,275;3.9296825,288;3.9232936,276;3.8694575,277;3.771111,730;3.7493255,268;3.720463,293;3.7094445,262;3.703103,259;3.6966667,762;3.5693662,258;3.537298,280;3.500516,733;3.4491634,726;3.4315674,747;3.4185026,256;3.2061508,748;3.168092,729;2.9885223,742;2.9061508,702;2.8443453,734;2.782619,287;2.739226,266;2.643143,759;2.6271749,282;2.578889,746;2.535754,264;2.5215476,731;2.495698,278;2.4359906,685;2.388651,707;2.361389,681;2.3315873,279;2.2995627,760;2.272066,724;2.241488,698;2.1631877,272;2.1411905,683;2.0924933,716;2.033907,735;1.9410913,710;1.8742659,675;1.8386309,722;1.8127778,751;1.8095635,708;1.7802777,715;1.7550595,719;1.7478968,750;1.7198809,686;1.7131349,676;1.707381,678;1.6915873,703;1.6618452,754;1.6263251,680;1.6054761,687;1.5847818,736;1.5668651,699;1.547996,679;1.5137357,684;1.5113624,753;1.5109524,285;1.4771438,696;1.4713095,692;1.470754,714;1.4678571,738;1.4373016,284;1.4104762,296;1.3929365,286;1.3870312,674;1.3840476,717;1.3754184,697;1.342996,749;1.3344444
1019,708,naturalphenomena:night,289;5.493016,248;5.259782,290;5.1962566,260;5.0960584,263;4.8683333,294;4.8220434,273;4.713991,253;4.678741,689;4.605,297;4.5480027,283;4.544048,265;4.4934764,291;4.4458327,255;4.374295,295;4.3168917,274;4.280238,250;4.203991,261;4.1606545,254;4.152616,252;4.1501985,292;4.144086,251;4.12891,712;4.089544,677;4.0420513,267;4.038016,249;4.034933,257;3.9812303,275;3.9296825,288;3.9232936,276;3.8694575,277;3.771111,730;3.7493255,268;3.720463,293;3.7094445,262;3.703103,259;3.6966667,762;3.5693662,258;3.537298,280;3.500516,733;3.4491634,726;3.4315674,747;3.4185026,256;3.2061508,748;3.168092,729;2.9885223,742;2.9061508,702;2.8443453,734;2.782619,287;2.739226,266;2.643143,759;2.6271749,282;2.578889,746;2.535754,264;2.5215476,731;2.495698,278;2.4359906,685;2.388651,707;2.361389,681;2.3315873,279;2.2995627,760;2.272066,724;2.241488,698;2.1631877,272;2.1411905,683;2.0924933,716;2.033907,735;1.9410913,710;1.8742659,675;1.8386309,722;1.8127778,751;1.8095635,708;1.7802777,715;1.7550595,719;1.7478968,750;1.7198809,686;1.7131349,676;1.707381,678;1.6915873,703;1.6618452,754;1.6263251,680;1.6054761,687;1.5847818,736;1.5668651,699;1.547996,679;1.5137357,684;1.5113624,753;1.5109524,285;1.4771438,696;1.4713095,692;1.470754,714;1.4678571,738;1.4373016,284;1.4104762,296;1.3929365,286;1.3870312,674;1.3840476,717;1.3754184,697;1.342996,749;1.3344444,725;1.3289714
1019,265,weather:cloudy;sleepiness:awake;naturalphenomena:morning,289;5.493016,248;5.259782,260;5.0960584,720;5.0133166,263;4.8683333,294;4.8220434,273;4.713991,253;4.678741,689;4.605,297;4.5480027,283;4.544048,265;4.4934764,291;4.4458327,255;4.374295,295;4.3168917,274;4.280238,250;4.203991,261;4.1606545,254;4.152616,252;4.1501985,292;4.144086,251;4.12891,712;4.089544,677;4.0420513,267;4.038016,249;4.034933,257;3.9812303,275;3.9296825,288;3.9232936,276;3.8694575,277;3.771111,730;3.7493255,268;3.720463,293;3.7094445,262;3.703103,259;3.6966667,762;3.5693662,258;3.537298,280;3.500516,733;3.4491634,726;3.4315674,747;3.4185026,256;3.2061508,748;3.168092,729;2.9885223,742;2.9061508,702;2.8443453,734;2.782619,287;2.739226,266;2.643143,759;2.6271749,282;2.578889,746;2.535754,264;2.5215476,731;2.495698,278;2.4359906,685;2.388651,707;2.361389,681;2.3315873,279;2.2995627,760;2.272066,724;2.241488,698;2.1631877,272;2.1411905,683;2.0924933,716;2.033907,735;1.9410913,710;1.8742659,675;1.8386309,722;1.8127778,751;1.8095635,708;1.7802777,715;1.7550595,719;1.7478968,750;1.7198809,686;1.7131349,676;1.707381,678;1.6915873,703;1.6618452,754;1.6263251,680;1.6054761,687;1.5847818,736;1.5668651,699;1.547996,679;1.5137357,684;1.5113624,753;1.5109524,285;1.4771438,696;1.4713095,692;1.470754,714;1.4678571,738;1.4373016,284;1.4104762,296;1.3929365,286;1.3870312,674;1.3840476,717;1.3754184,697;1.342996,749;1.3344444,725;1.3289714
1019,296,trafficconditions:free road;naturalphenomena:day time;landscape:country side,289;5.493016,248;5.259782,290;5.1962566,260;5.0960584,720;5.0133166,263;4.8683333,294;4.8220434,273;4.713991,253;4.678741,689;4.605,297;4.5480027,283;4.544048,265;4.4934764,291;4.4458327,255;4.374295,295;4.3168917,274;4.280238,250;4.203991,261;4.1606545,254;4.152616,252;4.1501985,292;4.144086,251;4.12891,712;4.089544,677;4.0420513,267;4.038016,249;4.034933,257;3.9812303,275;3.9296825,288;3.9232936,276;3.8694575,277;3.771111,730;3.7493255,268;3.720463,293;3.7094445,262;3.703103,259;3.6966667,762;3.5693662,258;3.537298,280;3.500516,733;3.4491634,726;3.4315674,747;3.4185026,256;3.2061508,748;3.168092,729;2.9885223,742;2.9061508,702;2.8443453,734;2.782619,287;2.739226,266;2.643143,759;2.6271749,282;2.578889,746;2.535754,264;2.5215476,731;2.495698,278;2.4359906,685;2.388651,707;2.361389,681;2.3315873,279;2.2995627,760;2.272066,724;2.241488,698;2.1631877,272;2.1411905,683;2.0924933,716;2.033907,735;1.9410913,710;1.8742659,675;1.8386309,722;1.8127778,751;1.8095635,708;1.7802777,715;1.7550595,719;1.7478968,750;1.7198809,686;1.7131349,676;1.707381,678;1.6915873,703;1.6618452,754;1.6263251,680;1.6054761,687;1.5847818,736;1.5668651,699;1.547996,679;1.5137357,684;1.5113624,753;1.5109524,285;1.4771438,696;1.4713095,692;1.470754,714;1.4678571,738;1.4373016,284;1.4104762,296;1.3929365,286;1.3870312,674;1.3840476,717;1.3754184,697;1.342996,749;1.3344444
1032,727,landscape:coast line,746;4.1404185,265;4.126042,681;3.924656,742;3.893499,263;3.8906212,287;3.6203432,685;3.5418453,760;3.498182,295;3.4954078,703;3.3478096,266;3.338497,689;3.315695,253;3.3155534,258;3.2857144,289;3.280028,686;3.2037654,675;3.1889243,248;3.1398425,750;3.139714,710;3.124648,708;3.0738227,751;3.0722225,699;3.0571103,676;3.049414,712;3.048971,282;3.0467863,283;3.028911,264;3.0225666,260;2.9838624,687;2.9753745,724;2.9587526,694;2.9365118,707;2.936466,290;2.8930092,715;2.8920503,251;2.89107,744;2.8820934,678;2.86933,267;2.8430626,704;2.8387935,700;2.8283958,725;2.8259892,720;2.825245,291;2.824692,754;2.8176353,693;2.8152735,692;2.8086588,294;2.8015409,735;2.7989576,286;2.7988257,296;2.7874844,706;2.7834003,285;2.7737017,705;2.7725964,284;2.7694132,281;2.7595308,688;2.7439287,753;2.742031,722;2.7356157,737;2.7323587,288;2.7270834,761;2.725643,719;2.7073102,677;2.6666667,261;2.6546514,739;2.6539602,680;2.6516702,758;2.6322374,749;2.6268485,745;2.6069171,274;2.5748906,747;2.5646925,682;2.5531366,679;2.5473478,674;2.5299537,736;2.5277581,714;2.512304,717;2.499682,752;2.4947188,297;2.4838624,698;2.4824126,743;2.4768083,718;2.4736392,723;2.4417765,277;2.424734,697;2.418335,690;2.3928504,293;2.3739777,273;2.3690743,757;2.3474743,249;2.3466034,269;2.3443608,683;2.340792,276;2.2803562,250;2.2481055,255;2.2232823,716;2.1759722,278;2.1753867,709;2.1641643,254;2.1316326
1032,742,naturalphenomena:day time,746;4.1404185,265;4.126042,681;3.924656,742;3.893499,263;3.8906212,287;3.6203432,685;3.5418453,760;3.498182,295;3.4954078,703;3.3478096,266;3.338497,689;3.315695,253;3.3155534,258;3.2857144,289;3.280028,686;3.2037654,675;3.1889243,248;3.1398425,750;3.139714,710;3.124648,684;3.0906656,708;3.0738227,751;3.0722225,699;3.0571103,676;3.049414,712;3.048971,282;3.0467863,283;3.028911,264;3.0225666,260;2.9838624,687;2.9753745,724;2.9587526,694;2.9365118,707;2.936466,290;2.8930092,715;2.8920503,251;2.89107,744;2.8820934,678;2.86933,267;2.8430626,704;2.8387935,700;2.8283958,725;2.8259892,720;2.825245,291;2.824692,754;2.8176353,693;2.8152735,692;2.8086588,294;2.8015409,735;2.7989576,286;2.7988257,296;2.7874844,706;2.7834003,285;2.7737017,705;2.7725964,284;2.7694132,281;2.7595308,688;2.7439287,753;2.742031,722;2.7356157,737;2.7323587,288;2.7270834,761;2.725643,719;2.7073102,677;2.6666667,261;2.6546514,739;2.6539602,680;2.6516702,758;2.6322374,749;2.6268485,745;2.6069171,274;2.5748906,747;2.5646925,682;2.5531366,679;2.5473478,674;2.5299537,736;2.5277581,714;2.512304,717;2.499682,752;2.4947188,297;2.4838624,698;2.4824126,743;2.4768083,718;2.4736392,723;2.4417765,277;2.424734,697;2.418335,690;2.3928504,252;2.3836372,293;2.3739777,273;2.3690743,757;2.3474743,249;2.3466034,269;2.3443608,683;2.340792,276;2.2803562,250;2.2481055,255;2.2232823,716;2.1759722,278;2.1753867
1040,700,mood:happy,746;4.1676884,260;3.8369048,287;3.762138,681;3.715967,263;3.538435,289;3.5159035,689;3.4925423,248;3.4624062,295;3.4453764,678;3.4236088,685;3.3239338,265;3.2975419,699;3.2922468,290;3.2820926,720;3.2801058,751;3.2732677,742;3.2529762,750;3.1893973,675;3.1641297,253;3.1609504,707;3.15288,724;3.1413326,760;3.135443,676;3.0960248,712;3.0914738,282;3.0878937,267;3.0808783,682;3.0582354,266;3.0390787,715;3.0254424,294;3.023971,694;3.0112724,703;3.0073926,686;2.9871466,692;2.9821346,710;2.9810216,704;2.977939,286;2.9675112,284;2.9355547,735;2.9192445,708;2.9188657,297;2.893602,283;2.8926885,761;2.87608,688;2.8567998,285;2.8556273,753;2.8454776,251;2.8329136,700;2.831475,725;2.8302722,705;2.813549,679;2.8083026,687;2.8023136,281;2.7617378,754;2.7578924,752;2.7445016,706;2.7345617,749;2.729589,680;2.7148094,737;2.71221,734;2.7104888,719;2.7100387,693;2.703869,736;2.6804385,758;2.674579,277;2.6524124,274;2.6355145,677;2.616492,698;2.6019335,261;2.5907245,757;2.589496,252;2.58152,718;2.5583293,674;2.557078,722;2.552915,714;2.539882,291;2.5384526,293;2.531515,296;2.5287557,254;2.5238795,683;2.5133533,727;2.5121589,697;2.4953904,747;2.4910364,273;2.4879887,730;2.485477,269;2.4729047,684;2.4672744,723;2.4666414,276;2.4646325,264;2.4560714,690;2.4401996,743;2.430539,255;2.427921,292;2.4237952,258;2.411607,745;2.386643,249;2.3828208,744;2.3809524,272;2.3307006
