50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
12,1718;931;2287;721,daytime:morning,3610;1.0423851,387;1.0222268,3675;1.0164207,3638;1.014837,1877;1.0119144,1757;1.0014985,1478;1.0009147,3722;1.0006889,3557;1.0006706,1506;1.0006574,2948;1.0006181,3298;1.0006166,1602;1.0005869,232;1.0005329,2772;1.0004371,1315;1.0004255,443;1.0004101,2426;1.0004047,3809;1.0004038,2135;1.0004028,563;1.0003632,2320;1.0003619,91;1.000345,3073;1.0003442,2456;1.0003372,2801;1.000333,1883;1.0003328,396;1.0003179,2353;1.000276,897;1.0002403,2047;1.00024,498;1.0002266,3412;1.0002248,3694;1.0002224,604;1.0002189,452;1.0001569382492246,167;1.0001500581275704,1718;1.0001187224915309,2287;1.0000993408414023,2254;1.0000919291724826,1089;1.0000886312165749,3051;1.0000842601115316,931;1.0000841254176227,2703;1.000063783215059,225;1.0000450157494931,3010;1.0000329476975527,1212;1.0000137214346698,721;1.0000097836848747,992;1.000007474011364,1186;0.9999996317196829
12,2;2912;424;218,daytime:evening,3610;1.0422794,387;1.0221212,3675;1.016315,3638;1.0147313,1877;1.0118086,1757;1.0013927,1478;1.000809,3722;1.0005832,3557;1.0005648,1506;1.0005517,2948;1.0005124,3298;1.0005108,1602;1.0004811,232;1.0004271,2772;1.0003315,1315;1.0003198,443;1.0003043,2426;1.000299,3809;1.000298,2135;1.0002971,2026;1.0000360848372543,1062;1.000021710535645,2404;1.0000204298419382,444;1.0000131037399762,1235;0.9999931312001756,616;0.9999912035201971,2988;0.999980810341156,1165;0.9999802222197127,218;0.999980183912427,1504;0.9999705976962289,2452;0.9999691018872354,1301;0.999966521245585,2912;0.9999602031847523,1535;0.9999511553338953,2;0.9999507840485368,3016;0.9999272073818469,1997;0.9999267746937497,45;0.9999177480462187,1618;0.9999177352065107,1451;0.999912049264219,2920;0.999906524902755,1559;0.9998674140095287,424;0.9998663313595976,2134;0.999850358828543,914;0.999844372155817,629;0.999843126532139,1010;0.9998303556006675,29;0.9998146438545679,1349;0.9998135059208106,37;0.999797601180638
12,2884;2659;1694;2805,daytime:afternoon,3610;1.0423045,387;1.0221463,3675;1.0163401,3638;1.0147566,1877;1.0118338,1757;1.0014179,1478;1.0008341,3722;1.0006083,3557;1.00059,1506;1.0005769,2948;1.0005375,3298;1.000536,1602;1.0005063,232;1.0004523,2772;1.0003567,1315;1.000345,443;1.0003295,2426;1.0003242,3809;1.0003232,2135;1.0003222,563;1.0002826,2320;1.0002815,91;1.0002644,3073;1.0002636,844;1.0000569560284414,718;1.0000538348149777,2805;1.0000470758348932,2510;1.0000457811445858,1070;1.0000395529847272,405;1.0000263344945979,2041;1.0000205229817465,1529;1.0000111282763466,1101;1.0000080286086734,932;1.0000032639392342,2601;0.9999872112356837,783;0.9999843039653034,1867;0.9999772404209495,2785;0.9999705143224328,1555;0.9999703250029551,1255;0.9999691159225499,1445;0.999966360067839,1787;0.9999531371161551,106;0.9999460938292188,2949;0.9999448762428527,657;0.9999427069552327,2659;0.999939685781729,2884;0.9999273552352048,354;0.9999204505132332,1694;0.9998836684802632,2511;0.9998509250432485
12,2333;2342;2766;2019;656,daytime:night,3610;1.042331,387;1.0221728,3675;1.0163666,3638;1.0147829,1877;1.0118603,1757;1.0014443,1478;1.0008606,3722;1.0006348,3557;1.0006164,1506;1.0006033,2948;1.000564,3298;1.0005624,1602;1.0005327,232;1.0004787,2772;1.000383,1315;1.0003713,443;1.000356,2426;1.0003506,3809;1.0003496,2135;1.0003487,563;1.0003091,2320;1.0003079,91;1.0002909,3073;1.00029,216;1.0002884,2456;1.0002831,2801;1.0002788,1883;1.0002788,2353;1.0002218,897;1.0001862,2047;1.0001858,2418;1.0000764525065544,293;1.0000718415763594,2799;1.000038610930387,2457;1.0000330677015168,2766;1.000018893587951,577;1.000018784355328,2333;1.0000179309547934,2434;1.000013680749528,1430;1.0000120923492615,656;1.0000046003012346,2019;0.9999971414051538,2173;0.9999926765109177,1914;0.9999727093806566,3025;0.9999723915104844,370;0.9999691545724759,2342;0.999958386568475,2734;0.9999488390129438,2174;0.9999003734303196,780;0.9997639718658322
139,2583;70;79;1447,daytime:morning,3610;1.0423924,387;1.0222604,3675;1.0164325,3638;1.0148271,1877;1.0118761,1757;1.0014771,1478;1.0009538,3557;1.00074,3722;1.0006998,1602;1.0006428,2948;1.0006119,1506;1.0006046,3298;1.0005801,232;1.0005363,1315;1.0004433,443;1.0004383,3809;1.0004364,2772;1.0004222,2135;1.0004084,2426;1.0003899,254;1.0001658214552414,2498;1.0001582892717427,371;1.0001434641641256,79;1.00013722561048,2696;1.0001323580338068,2264;1.0001308699730866,379;1.0000957134387503,1725;1.0000946148745542,3630;1.0000914742829734,136;1.0000867759071639,2229;1.0000856944152043,1447;1.0000856602308181,1487;1.0000800284182565,530;1.0000798817839671,1152;1.0000768926204584,3287;1.0000721782603257,2080;1.0000671435560473,1039;1.0000613668641278,2583;1.000057569580039,70;1.0000557670758272,1008;1.0000514884604854,3323;1.0000482114857758,2925;1.0000465798441793,2127;1.0000382237811352,1363;1.0000240040367703,3217;1.0000230079001697,320;1.000021225985476,482;0.9999989965291787,3138;0.9999866879830134,3317;0.999928633962251
139,1861;3390;1403,daytime:evening,3610;1.0422643,387;1.0221324,3675;1.0163045,3638;1.0146991,1877;1.0117481,1757;1.0013491,1478;1.0008258,3557;1.0006121,3722;1.0005718,1602;1.0005149,2948;1.0004839,1506;1.0004767,3298;1.000452,232;1.0004084,1315;1.0003153,443;1.0003103,3809;1.0003085,2772;1.0002943,2135;1.0002804,2426;1.0002619,2801;1.0002555,3073;1.0002195,91;1.0002096,2320;1.0001844,1883;1.000157,563;1.0001538,2047;1.0001415,1442;1.0000129665169135,3390;1.000011908589499,2411;1.000001842736196,2026;0.999973578329674,2528;0.9999630590397065,3107;0.9999540064301047,167;0.9999509797434973,1893;0.9999500707751078,2640;0.9999443443466853,600;0.9999308272945759,1965;0.9999304912832978,1351;0.9999274588099424,1006;0.9999188267960172,850;0.9999183952639931,2616;0.9999173410417519,445;0.999880797702971,1861;0.9998675037542258,2517;0.9998663646064365,1403;0.9998562407497074,1955;0.9998530842675586,3393;0.9998507817529648,1037;0.9998355576778337,2707;0.9997720336537887
139,255;2329;2543,daytime:afternoon,3610;1.0423993,387;1.0222673,3675;1.0164394,3638;1.0148342,1877;1.011883,1757;1.0014842,1478;1.0009608,3557;1.0007471,3722;1.0007068,1602;1.0006498,2948;1.0006189,3298;1.0005871,1315;1.0004504,443;1.0004452,3809;1.0004435,2772;1.0004293,2135;1.0004154,2426;1.000397,2801;1.0003904,2456;1.0003585,3073;1.0003544,91;1.0003446,216;1.0003281,2320;1.0003194,396;1.0003021,1883;1.000292,563;1.0002888,2353;1.0002712,221;1.0001538544871964,3041;1.0001037023061732,1876;1.0000953699761115,3364;1.0000885658531766,2329;1.0000789945556323,2577;1.0000781270184713,1102;1.0000673594250113,689;1.000054138417891,1279;1.0000516379372308,1788;1.0000510326020648,2543;1.0000438114477743,2260;1.000037509030483,3109;1.0000369371399478,255;1.000036107603301,1206;1.0000359753617472,1600;1.0000259206995812,202;1.000012166001069,1701;1.0000091897964185,3267;0.9999764103915083,1534;0.9999403743879833,1587;0.9999033120560414,666;0.999688680817397
139,129;2389;3350;1934;1105,daytime:night,3610;1.0422922,387;1.0221603,3675;1.0163324,3638;1.014727,1877;1.011776,1757;1.001377,1478;1.0008537,3557;1.0006399,3722;1.0005997,1602;1.0005428,2948;1.0005118,1506;1.0005045,3298;1.0004799,232;1.0004362,1315;1.0003432,443;1.0003382,3809;1.0003364,2772;1.0003221,2135;1.0003083,2426;1.0002898,2801;1.0002834,2456;1.0002514,3073;1.0002474,91;1.0002375,216;1.000221,2320;1.0002123,396;1.000195,1883;1.0001849,563;1.0001817,2047;1.0001694,2353;1.0001642,1513;1.0000447265289432,1850;1.000024634973884,1105;1.0000199991309986,3350;0.9999948897819015,2761;0.9999923026548352,3382;0.9999700336819656,2900;0.9999677596860459,3006;0.9999625249114221,223;0.999960696988304,2473;0.9999430265347241,280;0.999934136582863,2389;0.9999247546804402,967;0.9999027071492412,129;0.9998950774139443,1934;0.9998861365260392,2654;0.9998816975091083,295;0.9998770061218528,2672;0.9997730838839463,747;0.9994828128296315
140,3046;477;796;2427,daytime:morning,3610;1.0423528,387;1.0222093,3675;1.0163732,3638;1.0148257,1877;1.0119057,1757;1.0014722,1478;1.0008762,3722;1.0006777,3557;1.0006437,2948;1.000601,3298;1.0005841,1602;1.0005361,232;1.0004708,1315;1.0004402,443;1.0003765,2135;1.0003663,2426;1.0003644,2772;1.0003638,3809;1.0003475,2320;1.0003266,91;1.0003093,216;1.0003091,1883;1.0003083,3073;1.0003066,2801;1.0003005,563;1.000299,2456;1.0002974,396;1.0002745,2353;1.000248,897;1.0002273,2047;1.0001955,604;1.0001885,2164;1.000187,2267;1.0001832,498;1.0001825,796;1.0000994931782514,3590;1.0000908097535175,910;1.00005392255079,2571;1.0000515785933624,1865;1.0000236938130413,3020;1.0000222252165778,1074;1.0000169814638427,2887;0.9999968922269807,857;0.9999767963262453,3046;0.9999767379379998,2038;0.99996505831094,477;0.9999493386639311,467;0.9999361548726258,2427;0.9999310461235271,1349;0.9999108363379258
140,6;1799;1059,daytime:evening,3610;1.0423688,387;1.0222253,3675;1.0163891,3638;1.0148417,1877;1.0119216,1757;1.0014882,1478;1.0008922,3722;1.0006937,3557;1.0006597,2408;1.0001164709749275,1045;1.000107444209324,336;1.0001040183759031,2458;1.0000974919695689,1940;1.0000925429546603,2813;1.000089857479812,1059;1.0000867955469745,3537;1.0000810271358043,2245;1.0000802549980112,2311;1.0000777702257322,17;1.000073292452155,2759;1.0000732079597663,2824;1.0000723903872046,1075;1.0000655259019442,3128;1.0000650272512743,3002;1.0000587883032237,2056;1.000054119678817,3323;1.0000530520824098,1924;1.0000518183958904,1737;1.000049987958993,1517;1.0000388464256016,458;1.000036955851761,2724;1.0000322213875714,3607;1.0000299585635317,6;1.0000291157824108,2400;1.0000289935798945,1508;1.000027237884327,2983;1.0000265513380002,1033;1.0000260743062672,3727;1.0000178663568178,1383;1.000014591328792,1585;1.0000111265366265,3735;1.0000070540930353,1799;1.0000055885320895,2372;1.000005395738039,3;0.9999972350684988,2194;0.9999934401239147,664;0.9999478327406552,2354;0.9999363350157098,1110;0.999929130198502,915;0.9999180061133129
