100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1025,291,naturalphenomena:night,274;4.0099983,689;3.741251,746;3.6330383,266;3.5854468,675;3.490731,248;3.4230194,263;3.4113572,295;3.3804939,289;3.362221,710;3.3413794,265;3.3068054,742;3.2671604,719;3.2539716,681;3.2386477,290;3.2284288,715;3.2275903,760;3.2263043,736;3.2150586,287;3.2077029,706;3.1941862,699;3.1893091,724;3.1650126,708;3.1503184,251;3.1352737,292;3.1289787,285;3.1235049,750;3.0778115,703;3.0649269,704;3.0426068,694;3.0335417,286;3.016385,255;2.9977682,692;2.99398,261;2.9930809,758;2.9747767,693;2.9543998,267;2.9500024,294;2.9238355,720;2.9070783,725;2.8967133,275;2.8896577,284;2.8836362,696;2.8744233,727;2.8651693,714;2.8525832,283;2.8423226,268;2.8384247,249;2.8357286,253;2.834191,751;2.8200774,761;2.7971256,683;2.774445,700;2.771099,276;2.759759,707;2.724014,252;2.715181,688;2.7130363,726;2.713015,698;2.6927724,718;2.6918263,258;2.6779168,712;2.658948,250;2.6568005,695;2.6370695,697;2.6299245,757;2.6179695,260;2.6002774,752;2.58975,743;2.5889225,678;2.5771601,744;2.5739903,754;2.5710206,281;2.5685763,682;2.567085,716;2.5649076,277;2.5640278,687;2.5441816,297;2.5023122,674;2.5016072,254;2.4979658,293;2.493941,690;2.484707,722;2.471761,733;2.4482327,747;2.4470103,296;2.4349365,280;2.4265819,282;2.426291,717;2.4250653,291;2.4224527,269;2.4196289,273;2.4088526,748;2.407199,680;2.4053168,259;2.4016697,729;2.3873827,685;2.3687787,753;2.3684194,762;2.338823,679;2.3270655
1025,284,roadtype:city;mood:active,274;4.5590506,689;4.290303,746;4.1820908,266;4.134499,675;4.0397835,248;3.9720716,263;3.9604094,295;3.9295464,289;3.9112732,710;3.890432,265;3.8558578,742;3.816213,719;3.803024,681;3.7877,290;3.7774813,715;3.7766428,760;3.7753568,736;3.764111,287;3.756755,706;3.7432387,699;3.7383616,724;3.714065,708;3.6993709,251;3.6843262,292;3.678031,285;3.672557,750;3.6268637,703;3.6139793,704;3.5916593,694;3.5825942,286;3.5654376,255;3.5468206,692;3.5430322,261;3.5421333,758;3.523829,693;3.503452,267;3.4990547,294;3.472888,720;3.4561305,725;3.4457657,275;3.4387102,284;3.4326885,696;3.4234755,727;3.4142215,714;3.4016354,283;3.391375,268;3.387477,249;3.3847811,253;3.3832436,751;3.36913,761;3.346178,683;3.3234973,700;3.3201516,276;3.3088112,707;3.2730665,252;3.2642334,688;3.2620885,726;3.2620676,698;3.2418249,718;3.2408788,258;3.2269692,712;3.2080004,250;3.205853,695;3.186122,697;3.178977,757;3.1670218,260;3.1493297,752;3.1388023,743;3.1379747,678;3.1262124,744;3.1230428,754;3.1200728,281;3.1176288,682;3.1161375,716;3.11396,277;3.1130803,687;3.093234,297;3.0513644,674;3.0506597,254;3.0470183,293;3.0429935,690;3.0337596,722;3.0208135,733;2.9972851,747;2.9960628,296;2.983989,280;2.9756343,282;2.9753435,717;2.9741175,291;2.971505,269;2.968681,273;2.957905,748;2.9562514,680;2.954369,259;2.9507222,729;2.9364352,685;2.917831,753;2.917472,762;2.8878756,679;2.876118
1018,687,naturalphenomena:night;mood:happy,290;6.242103,286;5.8081183,706;5.4760704,710;5.4693985,746;5.305706,675;4.922114,699;4.899198,717;4.684839,677;4.668131,750;4.649687,736;4.6193223,249;4.5760207,751;4.546538,686;4.53859,266;4.5207324,252;4.5088887,681;4.499345,705;4.478397,720;4.455106,281;4.425165,754;4.422719,719;4.4171066,695;4.406846,292;4.397665,258;4.277002,709;4.2652516,708;4.242685,692;4.2365866,693;4.2236395,747;4.158424,689;4.1460514,273;4.1026683,676;4.0801334,762;4.0645947,742;4.053233,696;4.030372,277;3.9588284,684;3.951587,287;3.933851,289;3.928236,248;3.9264915,704;3.884708,758;3.8734965,683;3.8566284,752;3.8555157,714;3.8224022,712;3.8080738,744;3.8061752,725;3.8028219,724;3.7862642,703;3.7458656,743;3.736578,265;3.7255843,291;3.7163627,262;3.711705,690;3.7088864,735;3.6839676,253;3.6755106,283;3.6530848,726;3.6326034,753;3.6279802,269;3.5949683,682;3.5820265,272;3.580784,707;3.5672476,294;3.5484726,729;3.54374,761;3.5199587,680;3.5053601,679;3.4603345,263;3.4568012,715;3.4239237,745;3.4199336,260;3.4023707,685;3.338308,749;3.336894,694;3.3284068,760;3.3280516,687;3.313513,255;3.3015907,261;3.2936516,702;3.2868075,256;3.2856636,700;3.2846496,697;3.2792912,727;3.2704902,741;3.2524877,274;3.1621852,264;3.1504018,678;3.1498282,268;3.1401665,267;3.1190016,755;3.1048849,270;3.1026108,757;3.1019454,722;3.0764685,737;3.069455,701;3.0470579,723;3.0378826,688;2.9962096
1019,294,weather:snowing;trafficconditions:lots of cars;naturalphenomena:day time;mood:happy;drivingstyle:sport driving,255;4.1834936,293;4.138684,263;4.1139197,689;3.7733135,283;3.6366332,295;3.6259568,275;3.6018126,253;3.5968525,276;3.5573819,273;3.4452555,290;3.388271,280;3.3851602,292;3.3330612,277;3.2989628,251;3.287437,289;3.283436,254;3.1822174,261;3.132302,250;3.0612202,296;3.0386567,267;2.88697,748;2.855127,288;2.8387508,274;2.7715092,265;2.7151227,260;2.6788805,248;2.4339266,284;2.334799,712;2.3143482,259;2.2518342,297;2.2363813,256;2.19261,716;2.0906825,266;2.0594347,262;2.05896,285;2.0321355,291;2.0212913,759;2.0139728,730;2.0000145,747;1.9681816,258;1.9525837,264;1.9485494,757;1.892481,722;1.8744233,249;1.8082318,720;1.8004644,698;1.6668128,760;1.6400836,707;1.5521742,282;1.5359954,700;1.4360693,751;1.3802631,688;1.3058861,724;1.2531013,708;1.19103,758;1.175862,719;1.1486971,286;1.1392086,294;1.0759939,731;1.0356588,685;1.0102912,287;1.0071077,681;1.0007857,713;0.998436,687;0.9916791,697;0.96979797,762;0.88253963,278;0.84227824,727;0.8130245,678;0.7352713,252;0.69486415,723;0.6118132,733;0.600726,257;0.5885691,756;0.53306866,761;0.4840368,677;0.4496757,270;0.445604,745;0.4419462,740;0.4299771,754;0.4168595,755;0.41445026,728;0.36604434,739;0.30776295,279;0.29510587,726;0.29184818,703;0.27914208,746;0.26618224,714;0.24239248,702;0.18785031,710;0.18531202,736;0.15102409,272;0.14765115,268;0.14455272,674;0.13853768,271;0.06388491,737;0.032176968,,,
1019,720,drivingstyle:relaxed driving,255;6.0680995,293;6.02329,263;5.998526,689;5.65792,283;5.5212393,295;5.510563,275;5.4864187,253;5.4814587,276;5.441988,273;5.3298616,290;5.272877,280;5.2697663,292;5.217667,277;5.183569,251;5.172043,289;5.168042,254;5.0668235,261;5.016908,250;4.9458265,296;4.923263,267;4.7715764,748;4.739733,288;4.723357,274;4.656115,265;4.599729,260;4.5634866,248;4.3185325,284;4.219405,259;4.1364403,297;4.1209874,256;4.077216,716;3.9752886,266;3.944041,262;3.943566,285;3.9167416,291;3.9058974,759;3.8985791,730;3.8846207,258;3.83719,264;3.8331554,757;3.7770872,722;3.7590294,249;3.692838,720;3.6850705,698;3.551419,760;3.5246897,707;3.4367805,282;3.4206016,700;3.3206754,751;3.2648692,688;3.1904924,724;3.1377075,708;3.0756361,758;3.0604682,719;3.0333033,286;3.0238147,294;2.9606001,731;2.920265,287;2.8917139,681;2.885392,713;2.883042,687;2.8762853,697;2.8544042,762;2.7671459,278;2.7268844,727;2.6976306,678;2.6198773,252;2.5794704,723;2.4964194,733;2.4853323,257;2.4731753,756;2.4176748,761;2.368643,677;2.334282,270;2.3302102,745;2.3265524,740;2.3145833,754;2.3014657,755;2.2990565,728;2.2506504,739;2.1923692,279;2.179712,726;2.1764543,703;2.1637483,746;2.1507885,714;2.1269987,702;2.0724566,710;2.0699182,736;2.0356302,272;2.0322573,268;2.0291588,674;2.0231438,271;1.9484911,737;1.9167831,715;1.883417,725;1.8702378,729;1.8680634,683;1.8442783,734;1.8274742,721;1.8026009
1019,262,trafficconditions:lots of cars;roadtype:serpentine,255;5.0151353,293;4.9703255,263;4.9455614,689;4.604955,283;4.4682746,295;4.457598,275;4.4334545,253;4.428494,276;4.389024,273;4.2768974,290;4.2199125,280;4.216802,292;4.164703,277;4.1306047,251;4.1190786,289;4.115078,254;4.0138593,261;3.9639437,250;3.892862,296;3.8702984,267;3.7186117,748;3.6867688,288;3.6703925,274;3.6031508,265;3.5467644,260;3.5105221,248;3.2655683,284;3.1664407,712;3.14599,259;3.0834758,297;3.068023,256;3.0242517,716;2.9223242,266;2.8910763,262;2.8906016,285;2.8637772,291;2.852933,759;2.8456144,730;2.8316562,747;2.7998233,258;2.7842255,264;2.780191,757;2.7241225,722;2.706065,249;2.6398735,720;2.632106,698;2.4984546,760;2.4717252,707;2.383816,282;2.3676372,700;2.267711,751;2.2119048,688;2.137528,724;2.084743,708;2.0226717,758;2.0075037,719;1.9803388,286;1.9708503,294;1.9076356,731;1.8673005,685;1.841933,287;1.8387495,681;1.8324274,713;1.8300776,687;1.8233207,697;1.8014396,762;1.7141813,278;1.6739199,727;1.6446662,678;1.5669129,252;1.5265058,723;1.4434549,733;1.4323677,257;1.4202108,756;1.3647103,761;1.3156785,677;1.2813175,270;1.2772456,745;1.273588,740;1.2616187,754;1.2485012,755;1.246092,728;1.1976861,739;1.1394047,279;1.1267476,726;1.1234899,703;1.1107838,746;1.097824,714;1.0740342,702;1.019492,710;1.0169537,736;0.9826658,272;0.97929287,268;0.97619444,674;0.9701794,271;0.8955266,737;0.86381865,715;0.83045256,725;0.8172733,729;0.81509894
1019,252,trafficconditions:free road;sleepiness:sleepy;roadtype:highway;mood:active;landscape:mountains,255;6.4470687,293;6.4022593,263;6.3774953,689;6.0368886,283;5.9002085,295;5.889532,275;5.865388,253;5.860428,276;5.820957,273;5.708831,290;5.6518464,280;5.6487355,292;5.5966363,277;5.562538,251;5.551012,289;5.5470114,254;5.4457927,261;5.3958774,250;5.3247957,296;5.302232,267;5.150545,748;5.1187024,288;5.102326,274;5.0350842,265;4.978698,260;4.942456,248;4.6975017,284;4.5983744,712;4.5779233,259;4.5154095,297;4.4999566,256;4.4561853,716;4.3542576,266;4.32301,262;4.322535,285;4.2957106,291;4.2848663,759;4.2775483,730;4.26359,747;4.2317567,258;4.216159,264;4.2121243,757;4.156056,722;4.1379986,249;4.071807,720;4.0640397,698;3.930388,760;3.9036589,707;3.8157494,282;3.7995706,700;3.6996446,751;3.6438384,688;3.5694613,724;3.5166767,708;3.454605,758;3.4394372,719;3.4122725,286;3.4027839,294;3.339569,731;3.2992342,685;3.2738664,287;3.270683,681;3.264361,713;3.2620113,687;3.2552543,697;3.2333732,762;3.1461148,278;3.1058536,727;3.0765998,678;2.9988465,252;2.9584394,723;2.8753884,733;2.8643012,257;2.8521442,756;2.796644,761;2.747612,677;2.7132509,270;2.7091792,745;2.7055213,740;2.6935523,754;2.6804347,755;2.6780255,728;2.6296196,739;2.5713382,279;2.558681,726;2.5554235,703;2.5427172,746;2.5297575,714;2.5059676,702;2.4514256,710;2.4488873,736;2.4145994,272;2.4112263,268;2.408128,674;2.402113,271;2.32746,737;2.2957523,715;2.262386,725;2.2492068,729;2.2470324
1019,257,trafficconditions:free road;roadtype:highway;naturalphenomena:day time,255;7.112475,293;7.0676656,263;7.0429015,689;6.7022953,283;6.5656147,295;6.5549383,275;6.530794,253;6.525834,276;6.4863634,273;6.374237,290;6.3172526,280;6.3141418,292;6.2620425,277;6.2279444,251;6.2164183,289;6.2124176,254;6.111199,261;6.0612836,250;5.990202,296;5.9676385,267;5.815952,748;5.7841086,288;5.7677326,274;5.7004905,265;5.6441045,260;5.607862,248;5.362908,284;5.2637806,712;5.24333,259;5.1808157,297;5.165363,256;5.1215916,716;5.0196643,266;4.988416,262;4.9879417,285;4.9611173,291;4.950273,759;4.9429545,730;4.928996,747;4.8971634,258;4.881565,264;4.877531,757;4.8214626,722;4.803405,249;4.7372136,720;4.729446,698;4.595794,760;4.569065,707;4.481156,282;4.464977,700;4.365051,751;4.3092446,688;4.2348676,724;4.1820827,708;4.1200113,758;4.1048436,719;4.0776787,286;4.06819,294;4.0049753,731;3.9646404,685;3.9392729,287;3.9360893,681;3.9297674,713;3.9274175,687;3.9206607,697;3.8987796,762;3.8115213,278;3.7712598,727;3.742006,678;3.6642528,252;3.6238458,723;3.5407948,733;3.5297077,257;3.5175507,756;3.4620502,761;3.4130185,677;3.3786573,270;3.3745856,745;3.3709278,740;3.3589587,754;3.3458412,755;3.343432,728;3.2950258,739;3.2367446,279;3.2240875,726;3.2208297,703;3.2081237,746;3.1951637,714;3.171374,702;3.1168318,710;3.1142936,736;3.0800056,272;3.0766327,268;3.0735343,674;3.0675192,271;2.9928665,737;2.9611585,715;2.9277925,725;2.9146132,729;2.9124389
1019,291,weather:rainy,255;5.8078446,293;5.7630353,263;5.7382708,689;5.3976645,283;5.260984,295;5.2503076,275;5.226164,253;5.221204,276;5.181733,273;5.069607,290;5.012622,280;5.0095115,292;4.9574122,277;4.923314,251;4.911788,289;4.9077873,254;4.8065686,261;4.7566533,250;4.685571,296;4.6630077,267;4.511321,748;4.4794784,288;4.463102,274;4.39586,265;4.3394737,260;4.3032317,248;4.0582776,284;3.95915,712;3.9386995,259;3.8761852,297;3.8607323,256;3.816961,716;3.7150335,266;3.683786,262;3.683311,285;3.6564865,291;3.6456425,759;3.638324,730;3.6243656,747;3.5925326,258;3.5769348,264;3.5729005,757;3.516832,722;3.4987743,249;3.4325829,720;3.4248154,698;3.291164,760;3.2644346,707;3.1765254,282;3.1603465,700;3.0604203,751;3.0046144,688;2.9302373,724;2.8774524,708;2.815381,758;2.800213,719;2.7730482,286;2.7635598,294;2.700345,731;2.6600099,685;2.6346424,287;2.631459,681;2.6251369,713;2.622787,687;2.6160302,697;2.594149,762;2.5068908,278;2.4666293,727;2.4373755,678;2.3596222,252;2.3192153,723;2.2361643,733;2.2250772,257;2.2129202,756;2.1574197,761;2.108388,677;2.0740268,270;2.069955,745;2.0662973,740;2.0543282,754;2.0412107,755;2.0388014,728;1.9903954,739;1.932114,279;1.919457,726;1.9161993,703;1.9034932,746;1.8905333,714;1.8667436,702;1.8122014,710;1.809663,736;1.7753751,272;1.7720022,268;1.7689039,674;1.7628888,271;1.688236,737;1.6565281,715;1.623162,725;1.6099827,729;1.6078084
1019,249,weather:cloudy;sleepiness:awake;roadtype:highway;mood:sad,255;6.350207,293;6.3053975,263;6.2806334,689;5.940027,283;5.8033466,295;5.7926702,275;5.768526,253;5.763566,276;5.7240953,273;5.611969,290;5.5549846,280;5.5518737,292;5.499775,277;5.4656763,251;5.4541507,289;5.4501495,254;5.348931,261;5.2990155,250;5.227934,296;5.2053704,267;5.0536838,748;5.0218406,288;5.0054646,274;4.938223,265;4.8818364,260;4.845594,248;4.6006403,284;4.5015125,712;4.481062,259;4.4185476,297;4.403095,256;4.3593235,716;4.257396,266;4.226148,262;4.2256737,285;4.198849,291;4.188005,759;4.1806865,730;4.166728,747;4.1348953,258;4.1192975,264;4.115263,757;4.0591946,722;4.0411367,249;3.9749455,720;3.967178,698;3.8335264,760;3.8067973,707;3.7188878,282;3.702709,700;3.6027827,751;3.5469768,688;3.4725997,724;3.4198148,708;3.3577435,758;3.3425756,719;3.3154109,286;3.3059223,294;3.2427075,731;3.2023723,685;3.1770048,287;3.1738214,681;3.1674993,713;3.1651497,687;3.1583927,697;3.1365116,762;3.0492532,278;3.008992,727;2.9797382,678;2.901985,252;2.8615777,723;2.7785268,733;2.7674396,257;2.7552826,756;2.6997824,761;2.6507504,677;2.6163893,270;2.6123176,745;2.6086597,740;2.5966907,754;2.583573,755;2.581164,728;2.532758,739;2.4744766,279;2.4618194,726;2.4585617,703;2.4458556,746;2.432896,714;2.409106,702;2.354564,710;2.3520255,736;2.3177376,272;2.3143647,268;2.3112664,674;2.3052514,271;2.2305984,737;2.1988904,715;2.1655245,725;2.1523452,729;2.1501708
