50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
1025,291,naturalphenomena:night,265;4.4552555,263;4.3945932,290;4.357666,746;4.29204,295;4.2592688,689;4.2048283,248;4.161144,289;4.1035757,742;4.026989,266;3.952339,255;3.9274836,675;3.8987184,267;3.8822186,287;3.8718698,274;3.8595285,273;3.769544,751;3.7473435,760;3.7050157,292;3.6855633,251;3.667271,683;3.6613364,260;3.6570194,283;3.6522684,687;3.642568,264;3.6035867,674;3.5995846,261;3.5648997,720;3.5520704,724;3.550058,252;3.535759,276;3.5300388,277;3.5257123,750;3.5184147,250;3.5052514,253;3.500385,291;3.4997284,708;3.4917932,254;3.4813092,712;3.4736,288;3.3950984,736;3.3950832,715;3.3733354,249;3.3558493,294;3.337366,281;3.328865,293;3.323684,744;3.3116896,757;3.2932882,762;3.2826335,280;3.2739935
1025,284,roadtype:city;mood:active,265;4.4552555,263;4.3945932,290;4.357666,746;4.29204,295;4.2592688,689;4.2048283,248;4.161144,289;4.1035757,742;4.026989,266;3.952339,255;3.9274836,675;3.8987184,267;3.8822186,287;3.8718698,274;3.8595285,273;3.769544,751;3.7473435,760;3.7050157,292;3.6855633,251;3.667271,683;3.6613364,260;3.6570194,283;3.6522684,687;3.642568,264;3.6035867,674;3.5995846,261;3.5648997,720;3.5520704,724;3.550058,252;3.535759,276;3.5300388,277;3.5257123,750;3.5184147,250;3.5052514,253;3.500385,291;3.4997284,708;3.4917932,254;3.4813092,712;3.4736,288;3.3950984,736;3.3950832,715;3.3733354,249;3.3558493,294;3.337366,281;3.328865,293;3.323684,744;3.3116896,757;3.2932882,762;3.2826335,284;2.9998829328837804
1018,687,naturalphenomena:night;mood:happy,746;4.422049,742;3.9293275,686;3.6669705,675;3.6293995,266;3.3802474,287;3.357226,290;3.316503,683;3.3051512,265;3.2753816,750;3.1660013,736;3.0560453,684;3.0002818,751;2.9989285,689;2.9892738,744;2.8776789,292;2.8067353,295;2.771579,273;2.7249556,263;2.6464872,717;2.62403,281;2.6110451,715;2.5951347,710;2.5656538,725;2.543248,257;2.5149508,705;2.5000234,704;2.4999802,255;2.455305,274;2.4383128,757;2.4278002,735;2.4208705,753;2.4025145,758;2.3947732,286;2.3852813,676;2.3748753,720;2.3561578,738;2.3476539,709;2.333281,294;2.3246913,762;2.3213005,726;2.3201437,252;2.3167229,289;2.31247,708;2.3015103,677;2.2995389,752;2.2967565,760;2.2763686,737;2.2704482,283;2.2695127,687;1.9999869543349362
1019,294,weather:snowing;trafficconditions:lots of cars;naturalphenomena:day time;mood:happy;drivingstyle:sport driving,251;7.188945,275;5.002358,689;5.0016894,293;5.00064,254;5.0001764,261;5.0001354,277;5.0001316,276;5.000072,296;4.999985,267;4.9997506,253;4.9996,260;4.9995527,263;4.999486,289;4.9993167,295;4.9992347,248;4.99875,297;4.998598,283;4.998443,255;4.998423,288;4.998328,280;4.499893,290;4.339563,252;4.054711,274;4.0377984,249;4.0206714,250;3.9994411,256;3.9993339,716;3.9990654,265;3.9990647,259;3.9989767,759;3.500182,266;3.499114,730;3.4988337,712;3.498777,291;3.498495,258;3.498314,292;3.4976187,687;3.3404126,264;3.3329334,758;3.2487328,745;3.1769211,262;3.0009239,707;3.0003414,287;3.0002918,747;3.0001988,708;3.0001352,722;3.0001197,748;2.9999607,720;2.9993076,294;2.7537078548336154
1019,720,drivingstyle:relaxed driving,251;7.188945,275;5.002358,689;5.0016894,293;5.00064,254;5.0001764,261;5.0001354,277;5.0001316,276;5.000072,296;4.999985,267;4.9997506,253;4.9996,260;4.9995527,263;4.999486,289;4.9993167,295;4.9992347,248;4.99875,297;4.998598,283;4.998443,255;4.998423,288;4.998328,280;4.499893,290;4.339563,252;4.054711,274;4.0377984,249;4.0206714,250;3.9994411,256;3.9993339,716;3.9990654,265;3.9990647,259;3.9989767,759;3.500182,266;3.499114,730;3.4988337,291;3.498495,258;3.498314,292;3.4976187,687;3.3404126,264;3.3329334,758;3.2487328,745;3.1769211,262;3.0009239,707;3.0003414,287;3.0002918,708;3.0001352,722;3.0001197,748;2.9999607,720;2.9993076,697;2.9293954,674;2.8270285,273;2.809582
1019,262,trafficconditions:lots of cars;roadtype:serpentine,251;7.188945,275;5.002358,689;5.0016894,293;5.00064,254;5.0001764,261;5.0001354,277;5.0001316,276;5.000072,296;4.999985,267;4.9997506,253;4.9996,260;4.9995527,263;4.999486,289;4.9993167,295;4.9992347,248;4.99875,297;4.998598,283;4.998443,255;4.998423,288;4.998328,280;4.499893,290;4.339563,252;4.054711,274;4.0377984,249;4.0206714,250;3.9994411,256;3.9993339,716;3.9990654,265;3.9990647,259;3.9989767,759;3.500182,266;3.499114,730;3.4988337,712;3.498777,291;3.498495,258;3.498314,292;3.4976187,687;3.3404126,264;3.3329334,758;3.2487328,745;3.1769211,262;3.0009239,707;3.0003414,287;3.0002918,747;3.0001988,708;3.0001352,722;3.0001197,748;2.9999607,720;2.9993076,697;2.9293954
1019,252,trafficconditions:free road;sleepiness:sleepy;roadtype:highway;mood:active;landscape:mountains,251;7.188945,275;5.002358,689;5.0016894,293;5.00064,254;5.0001764,261;5.0001354,277;5.0001316,276;5.000072,296;4.999985,267;4.9997506,253;4.9996,260;4.9995527,263;4.999486,289;4.9993167,295;4.9992347,248;4.99875,297;4.998598,283;4.998443,255;4.998423,288;4.998328,280;4.499893,290;4.339563,252;4.054711,274;4.0377984,249;4.0206714,250;3.9994411,256;3.9993339,716;3.9990654,265;3.9990647,259;3.9989767,759;3.500182,266;3.499114,730;3.4988337,712;3.498777,291;3.498495,258;3.498314,292;3.4976187,687;3.3404126,264;3.3329334,758;3.2487328,745;3.1769211,262;3.0009239,707;3.0003414,287;3.0002918,747;3.0001988,708;3.0001352,722;3.0001197,748;2.9999607,720;2.9993076,697;2.9293954
1019,257,trafficconditions:free road;roadtype:highway;naturalphenomena:day time,251;7.188945,275;5.002358,689;5.0016894,293;5.00064,254;5.0001764,261;5.0001354,277;5.0001316,276;5.000072,296;4.999985,267;4.9997506,253;4.9996,260;4.9995527,263;4.999486,289;4.9993167,295;4.9992347,248;4.99875,297;4.998598,283;4.998443,255;4.998423,288;4.998328,280;4.499893,290;4.339563,252;4.054711,274;4.0377984,249;4.0206714,250;3.9994411,256;3.9993339,716;3.9990654,265;3.9990647,259;3.9989767,759;3.500182,266;3.499114,730;3.4988337,712;3.498777,291;3.498495,258;3.498314,292;3.4976187,687;3.3404126,264;3.3329334,758;3.2487328,745;3.1769211,262;3.0009239,707;3.0003414,287;3.0002918,747;3.0001988,708;3.0001352,722;3.0001197,748;2.9999607,720;2.9993076,257;1.9138736781118912
1019,291,weather:rainy,251;7.188945,275;5.002358,689;5.0016894,293;5.00064,254;5.0001764,261;5.0001354,277;5.0001316,276;5.000072,296;4.999985,267;4.9997506,253;4.9996,260;4.9995527,263;4.999486,289;4.9993167,295;4.9992347,248;4.99875,297;4.998598,283;4.998443,255;4.998423,288;4.998328,280;4.499893,290;4.339563,252;4.054711,274;4.0377984,249;4.0206714,250;3.9994411,256;3.9993339,716;3.9990654,265;3.9990647,259;3.9989767,759;3.500182,266;3.499114,730;3.4988337,712;3.498777,291;3.498495,258;3.498314,292;3.4976187,687;3.3404126,264;3.3329334,758;3.2487328,745;3.1769211,262;3.0009239,707;3.0003414,287;3.0002918,747;3.0001988,708;3.0001352,722;3.0001197,748;2.9999607,720;2.9993076,697;2.9293954
1019,249,weather:cloudy;sleepiness:awake;roadtype:highway;mood:sad,253;5.012556,251;5.0013585,250;5.0007205,273;5.0001025,274;4.9996853,290;4.9996753,248;4.4572167,689;4.3697643,719;4.265086,275;4.2088675,720;4.1928368,267;4.1350455,289;4.128793,249;4.124331,266;4.1189795,276;4.115968,277;4.1137376,293;4.041164,265;4.000647,264;3.998865,295;3.9855285,698;3.9768722,261;3.9404523,259;3.9389372,283;3.9133651,255;3.9009335,252;3.8748221,291;3.8700373,759;3.857649,703;3.8299408,297;3.686097,712;3.671455,708;3.66112,258;3.5866096,263;3.5162902,674;3.4820976,288;3.4578938,733;3.4542608,747;3.452748,751;3.451753,736;3.4466977,296;3.4367118,260;3.415186,730;3.3888834,707;3.3834612,292;3.379624,737;3.3357093,280;3.3163016,687;3.3135078,690;3.3053303
