100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1025,291,naturalphenomena:night,253;5.0,260;5.0,289;5.0,704;5.0,733;5.0,292;5.0,746;5.0,261;5.0,720;4.5,708;4.5,735;4.0,690;4.0,725;4.0,686;4.0,266;4.0,255;4.0,715;4.0,263;4.0,698;4.0,732;3.0,679;3.0,294;3.0,290;3.0,723;3.0,730;3.0,760;3.0,712;3.0,752;3.0,707;3.0,699;2.6070726,691;2.6070726,736;2.6070726,762;2.6070726,277;2.6070726,757;2.6070726,296;2.6070726,276;2.6070726,748;2.6070726,274;2.6070726,713;2.6070726,295;2.6070726,749;2.6070726,284;2.6070726,722;2.6070726,680;2.6070726,267;2.6070726,726;2.6070726,254;2.6070726,256;2.6070726,681;2.6070726,693;2.6070726,703;2.6070726,259;2.6070726,677;2.6070726,744;2.6070726,264;2.6070726,731;2.6070726,758;2.6070726,251;2.6070726,283;2.6070726,268;2.6070726,701;2.6070726,700;2.6070726,751;2.6070726,288;2.6070726,761;2.6070726,273;2.6070726,676;2.6070726,270;2.6070726,710;2.6070726,249;2.6070726,729;2.6070726,291;2.6070726,745;2.6070726,697;2.6070726,258;2.6070726,678;2.6070726,248;2.6070726,740;2.6070726,297;2.6070726,675;2.6070726,265;2.6070726,250;2.6070726,709;2.6070726,257;2.6070726,269;2.6070726,281;2.6070726,718;2.6070726,280;2.6070726,696;2.6070726,293;2.6070726,737;2.6070726,750;2.6070726,705;2.6070726,759;2.6070726,682;2.6070726,695;2.6070726,724;2.6070726,692;2.6070726,711;2.6070726
1025,284,roadtype:city;mood:active,762;5.0,289;5.0,258;5.0,276;4.5,714;4.5,732;4.0,725;4.0,274;4.0,679;4.0,295;4.0,284;4.0,680;4.0,267;4.0,255;4.0,688;4.0,297;4.0,265;4.0,263;4.0,695;4.0,717;4.0,742;4.0,285;3.75,296;3.6666667,277;3.5,677;3.5,761;3.5,683;3.5,746;3.5,753;3.25,719;3.0,253;3.0,251;3.0,273;3.0,270;3.0,760;3.0,250;3.0,706;3.0,269;3.0,252;3.0,687;3.0,743;2.8333333,722;2.75,749;2.6070726,681;2.6070726,290;2.6070726,693;2.6070726,744;2.6070726,264;2.6070726,268;2.6070726,286;2.6070726,266;2.6070726,701;2.6070726,700;2.6070726,751;2.6070726,745;2.6070726,697;2.6070726,282;2.6070726,712;2.6070726,248;2.6070726,754;2.6070726,715;2.6070726,257;2.6070726,696;2.6070726,750;2.6070726,682;2.6070726,261;2.6070726,720;2.6070726,711;2.6070726,674;2.6070726,755;2.6070726,689;2.6070726,685;2.6070726,699;2.5,259;2.5,759;2.5,698;2.5,690;2.25,691;2.0,757;2.0,735;2.0,739;2.0,294;2.0,726;2.0,703;2.0,260;2.0,704;2.0,283;2.0,292;2.0,676;2.0,740;2.0,675;2.0,293;2.0,692;2.0,752;2.0,287;2.0,707;2.0,708;2.0,741;2.0,272;2.0,262;2.0
1018,687,naturalphenomena:night;mood:happy,699;5.0,254;5.0,703;5.0,260;5.0,289;5.0,733;5.0,292;5.0,747;5.0,689;5.0,704;4.5,263;4.5,746;4.5,708;4.5,735;4.0,690;4.0,748;4.0,253;4.0,686;4.0,290;4.0,251;4.0,266;4.0,712;4.0,248;4.0,293;4.0,261;4.0,684;4.0,720;3.25,732;3.0,725;3.0,679;3.0,713;3.0,294;3.0,295;3.0,723;3.0,283;3.0,255;3.0,291;3.0,760;3.0,678;3.0,715;3.0,695;3.0,752;3.0,707;3.0,698;2.75,691;2.6070726,736;2.6070726,762;2.6070726,277;2.6070726,296;2.6070726,274;2.6070726,749;2.6070726,680;2.6070726,267;2.6070726,726;2.6070726,256;2.6070726,681;2.6070726,693;2.6070726,259;2.6070726,677;2.6070726,264;2.6070726,731;2.6070726,758;2.6070726,268;2.6070726,288;2.6070726,270;2.6070726,710;2.6070726,249;2.6070726,729;2.6070726,745;2.6070726,697;2.6070726,258;2.6070726,297;2.6070726,675;2.6070726,265;2.6070726,250;2.6070726,709;2.6070726,257;2.6070726,269;2.6070726,281;2.6070726,280;2.6070726,750;2.6070726,705;2.6070726,759;2.6070726,682;2.6070726,724;2.6070726,711;2.6070726,252;2.6070726,734;2.6070726,742;2.6070726,756;2.6070726,687;2.6070726,287;2.6070726,272;2.6070726,674;2.6070726,275;2.6070726,738;2.6070726,694;2.6070726,753;2.5,279;2.5,262;2.5
1019,294,weather:snowing;trafficconditions:lots of cars;naturalphenomena:day time;mood:happy;drivingstyle:sport driving,742;4.6666665,689;4.25,726;4.0,703;4.0,248;4.0,252;4.0,263;3.9,748;3.75,704;3.75,710;3.75,289;3.6666667,295;3.625,251;3.5,273;3.5,297;3.5,707;3.5,291;3.375,293;3.375,712;3.3333333,760;3.25,741;3.25,276;3.2222223,283;3.1,732;3.0,253;3.0,686;3.0,681;3.0,677;3.0,266;3.0,700;3.0,745;3.0,678;3.0,280;3.0,734;3.0,684;2.9,254;2.875,751;2.875,685;2.875,724;2.8333333,692;2.8333333,258;2.7916667,256;2.75,292;2.75,249;2.75,683;2.75,725;2.6666667,713;2.6666667,720;2.6666667,687;2.6666667,753;2.6070726,277;2.6070726,260;2.6070726,270;2.6070726,281;2.6070726,714;2.5555556,736;2.5,757;2.5,278;2.5,294;2.5,284;2.5,290;2.5,264;2.5,761;2.5,682;2.5,747;2.5,694;2.5,699;2.4,743;2.4,282;2.3333333,250;2.3333333,695;2.3333333,708;2.3333333,274;2.25,697;2.25,746;2.25,705;2.25,262;2.25,679;2.1666667,296;2.0,735;2.0,680;2.0,731;2.0,268;2.0,255;2.0,754;2.0,709;2.0,715;2.0,728;2.0,257;2.0,696;2.0,750;2.0,272;2.0,275;2.0,693;1.8333334,269;1.8333334,261;1.8333334,676;1.8,286;1.7777778,688;1.7777778,675;1.75
1019,720,drivingstyle:relaxed driving,295;5.0,267;5.0,290;5.0,283;5.0,700;5.0,275;5.0,675;4.5,699;4.0,719;4.0,274;4.0,264;4.0,758;4.0,751;4.0,291;4.0,678;4.0,683;4.0,263;4.0,705;4.0,261;4.0,708;4.0,273;3.5,689;3.5,285;3.3333333,752;3.3333333,736;3.0,757;3.0,749;3.0,716;3.0,268;3.0,730;3.0,288;3.0,724;3.0,287;3.0,266;2.6666667,753;2.6070726,277;2.6070726,296;2.6070726,278;2.6070726,714;2.6070726,253;2.6070726,722;2.6070726,726;2.6070726,254;2.6070726,256;2.6070726,681;2.6070726,279;2.6070726,260;2.6070726,744;2.6070726,289;2.6070726,731;2.6070726,251;2.6070726,255;2.6070726,292;2.6070726,761;2.6070726,270;2.6070726,710;2.6070726,249;2.6070726,697;2.6070726,282;2.6070726,688;2.6070726,248;2.6070726,297;2.6070726,265;2.6070726,250;2.6070726,709;2.6070726,715;2.6070726,257;2.6070726,281;2.6070726,280;2.6070726,702;2.6070726,746;2.6070726,293;2.6070726,682;2.6070726,695;2.6070726,720;2.6070726,252;2.6070726,734;2.6070726,756;2.6070726,707;2.6070726,272;2.6070726,755;2.6070726,738;2.6070726,262;2.6070726,739;2.5,294;2.5,760;2.5,706;2.5,686;2.3333333,679;2.0,284;2.0,271;2.0,259;2.0,733;2.0,286;2.0,745;2.0,754;2.0,269;2.0,718;2.0,737;2.0,711;2.0
1019,262,trafficconditions:lots of cars;roadtype:serpentine,276;5.0,689;5.0,685;5.0,686;4.5,253;4.0,713;4.0,255;4.0,249;4.0,696;4.0,275;4.0,751;3.5,273;3.5,258;3.5,263;3.5,742;3.5,262;3.5,677;3.3333333,687;3.25,291;3.1666667,690;3.0,732;3.0,274;3.0,294;3.0,295;3.0,722;3.0,680;3.0,256;3.0,259;3.0,678;3.0,683;3.0,280;3.0,750;3.0,759;3.0,724;3.0,720;3.0,252;3.0,734;3.0,290;2.75,700;2.75,675;2.75,753;2.6070726,736;2.6070726,277;2.6070726,296;2.6070726,278;2.6070726,748;2.6070726,284;2.6070726,726;2.6070726,681;2.6070726,260;2.6070726,264;2.6070726,289;2.6070726,266;2.6070726,292;2.6070726,288;2.6070726,761;2.6070726,745;2.6070726,697;2.6070726,688;2.6070726,760;2.6070726,248;2.6070726,297;2.6070726,265;2.6070726,715;2.6070726,281;2.6070726,702;2.6070726,293;2.6070726,737;2.6070726,695;2.6070726,698;2.6070726,738;2.6070726,684;2.5833333,757;2.5,735;2.5,725;2.5,254;2.5,703;2.5,251;2.5,283;2.5,282;2.5,285;2.5,692;2.5,707;2.5,741;2.5,694;2.5,729;2.25,261;2.25,287;2.1666667,719;2.0,762;2.0,739;2.0,271;2.0,744;2.0,731;2.0,758;2.0,268;2.0,754;2.0,250;2.0,269;2.0,721;2.0
1019,252,trafficconditions:free road;sleepiness:sleepy;roadtype:highway;mood:active;landscape:mountains,287;5.0,708;5.0,294;4.5,258;4.5,263;4.5,261;4.5,720;4.5,295;4.4166665,260;4.1666665,296;4.0,259;4.0,746;4.0,265;3.9166667,286;3.8888888,283;3.6666667,267;3.6666667,249;3.6666667,750;3.6666667,689;3.6666667,248;3.625,266;3.5833333,677;3.5,264;3.5,758;3.5,255;3.5,760;3.5,678;3.5,297;3.5,280;3.5,707;3.5,719;3.3333333,679;3.3333333,284;3.1666667,745;3.1666667,252;3.1111112,757;3.0,712;3.0,740;3.0,683;3.0,706;3.0,682;3.0,717;3.0,747;3.0,742;3.0,253;2.8333333,754;2.75,743;2.75,735;2.6666667,761;2.6666667,684;2.6666667,290;2.6070726,289;2.6070726,756;2.6070726,741;2.6070726,722;2.5833333,732;2.5555556,251;2.5,268;2.5,751;2.5,676;2.5,291;2.5,697;2.5,250;2.4583333,278;2.375,710;2.375,262;2.375,699;2.3333333,276;2.3333333,254;2.3333333,730;2.3333333,680;2.3333333,736;2.25,739;2.25,725;2.25,292;2.25,759;2.25,703;2.1666667,273;2.1666667,281;2.1666667,753;2.0,690;2.0,726;2.0,744;2.0,675;2.0,269;2.0,702;2.0,293;2.0,695;2.0,698;2.0,711;2.0,687;2.0,674;2.0,738;2.0,685;2.0,285;1.8333334,721;1.8333334,282;1.7777778,733;1.75,752;1.75,277;1.6666666
1019,257,trafficconditions:free road;roadtype:highway;naturalphenomena:day time,294;5.0,260;5.0,745;5.0,746;5.0,261;5.0,708;5.0,689;5.0,295;4.8333335,248;4.75,703;4.5,249;4.5,281;4.5,720;4.5,719;4.0,267;4.0,264;4.0,297;4.0,754;4.0,263;4.0,742;4.0,286;3.8333333,676;3.6666667,278;3.5,266;3.5,258;3.5,678;3.5,265;3.5,293;3.5,296;3.3333333,259;3.3333333,254;3.25,283;3.25,682;3.1666667,757;3.0,679;3.0,681;3.0,268;3.0,255;3.0,761;3.0,273;3.0,710;3.0,291;3.0,760;3.0,683;3.0,709;3.0,706;3.0,750;3.0,695;3.0,724;3.0,747;3.0,262;3.0,250;2.9444444,284;2.8333333,748;2.75,758;2.6666667,277;2.6070726,726;2.6070726,290;2.6070726,677;2.6070726,744;2.6070726,289;2.6070726,251;2.6070726,701;2.6070726,288;2.6070726,712;2.6070726,740;2.6070726,675;2.6070726,702;2.6070726,737;2.6070726,252;2.6070726,687;2.6070726,287;2.6070726,707;2.6070726,741;2.6070726,694;2.6070726,699;2.5,700;2.5,751;2.5,697;2.5,743;2.5,674;2.5,735;2.3333333,680;2.3333333,759;2.25,684;2.25,722;2.1111112,739;2.0,693;2.0,733;2.0,292;2.0,729;2.0,285;2.0,257;2.0,269;2.0,280;2.0,727;2.0,698;2.0,272;2.0,275;2.0,685;2.0
1019,291,weather:rainy,733;5.0,255;5.0,715;5.0,746;5.0,275;5.0,277;4.0,274;4.0,726;4.0,744;4.0,289;4.0,251;4.0,292;4.0,291;4.0,250;4.0,263;4.0,737;4.0,691;3.0,757;3.0,296;3.0,732;3.0,253;3.0,267;3.0,260;3.0,273;3.0,249;3.0,718;3.0,699;2.6070726,753;2.6070726,736;2.6070726,719;2.6070726,762;2.6070726,690;2.6070726,276;2.6070726,739;2.6070726,748;2.6070726,714;2.6070726,725;2.6070726,679;2.6070726,713;2.6070726,294;2.6070726,295;2.6070726,749;2.6070726,284;2.6070726,722;2.6070726,680;2.6070726,254;2.6070726,681;2.6070726,279;2.6070726,290;2.6070726,693;2.6070726,723;2.6070726,703;2.6070726,259;2.6070726,677;2.6070726,264;2.6070726,716;2.6070726,758;2.6070726,286;2.6070726,266;2.6070726,701;2.6070726,700;2.6070726,751;2.6070726,288;2.6070726,676;2.6070726,745;2.6070726,697;2.6070726,282;2.6070726,688;2.6070726,760;2.6070726,712;2.6070726,258;2.6070726,678;2.6070726,248;2.6070726,740;2.6070726,297;2.6070726,675;2.6070726,754;2.6070726,285;2.6070726,683;2.6070726,265;2.6070726,706;2.6070726,728;2.6070726,257;2.6070726,269;2.6070726,281;2.6070726,293;2.6070726,750;2.6070726,705;2.6070726,759;2.6070726,682;2.6070726,261;2.6070726,724;2.6070726,727;2.6070726,720;2.6070726,698;2.6070726,252;2.6070726,684;2.6070726,717;2.6070726,734;2.6070726,747;2.6070726
1019,249,weather:cloudy;sleepiness:awake;roadtype:highway;mood:sad,274;5.0,745;5.0,750;5.0,261;5.0,720;5.0,287;5.0,290;4.75,265;4.75,248;4.6666665,260;4.5,689;4.5,254;4.3333335,286;4.3333335,746;4.25,703;4.0,289;4.0,266;4.0,255;4.0,760;4.0,297;4.0,675;4.0,250;4.0,263;4.0,694;4.0,295;3.9166667,267;3.6666667,251;3.5833333,264;3.5555556,719;3.5,278;3.5,283;3.5,751;3.5,291;3.3333333,674;3.3333333,281;3.25,273;3.0833333,259;3.0416667,757;3.0,735;3.0,276;3.0,700;3.0,249;3.0,754;3.0,706;3.0,269;3.0,698;3.0,742;3.0,708;3.0,721;3.0,294;2.8333333,733;2.8333333,293;2.8333333,722;2.7777777,676;2.75,282;2.6666667,734;2.6666667,699;2.6070726,277;2.6070726,726;2.6070726,681;2.6070726,677;2.6070726,704;2.6070726,712;2.6070726,740;2.6070726,702;2.6070726,737;2.6070726,695;2.6070726,755;2.6070726,691;2.5,686;2.5,284;2.5,697;2.5,258;2.5,707;2.5,678;2.375,256;2.3333333,741;2.3333333,748;2.25,679;2.25,736;2.0,296;2.0,714;2.0,253;2.0,749;2.0,723;2.0,758;2.0,268;2.0,288;2.0,761;2.0,257;2.0,718;2.0,280;2.0,682;2.0,692;2.0,252;2.0,752;2.0,687;2.0,272;2.0,275;2.0,262;2.0
