100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1026,761,weather:snowing;mood:lazy,266;4.416032,686;4.1616807,295;4.0122876,265;3.944649,263;3.9386864,699;3.9147365,283;3.897111,689;3.8544235,292;3.843357,264;3.7869048,747;3.7540333,277;3.7015383,253;3.6962667,267;3.6919892,746;3.6866984,248;3.6863978,289;3.667452,692;3.646174,282;3.6109166,291;3.583514,742;3.5592537,698;3.5130303,762;3.4935994,286;3.319682,251;3.2693648,249;3.2620065,677;3.255985,708;3.241764,685;3.206152,255;3.184907,737;3.1536095,712;3.1395023,254;3.1017296,294;3.0950446,252;3.073767,288;3.0581925,284;3.0019763,261;2.9957814,738;2.9940476,761;2.9528596,674;2.9353666,714;2.9221795,274;2.9112737,260;2.9090614,287;2.9054046,681;2.896916,688;2.8709621,743;2.8642612,724;2.8469849,720;2.8448787,700;2.8319378,715;2.7701595,754;2.7679965,675;2.757566,297;2.7489667,717;2.734883,722;2.7325847,690;2.7312152,710;2.727396,725;2.7024086,704;2.6927445,707;2.6860752,683;2.6806445,258;2.6648896,716;2.622259,751;2.6034815,290;2.6031537,680;2.602106,257;2.6015368,679;2.5810478,752;2.5203323,719;2.5177615,694;2.5091558,696;2.4967074,281;2.4863577,687;2.479845,757;2.4717216,678;2.4523604,684;2.4455438,293;2.4152977,676;2.378987,736;2.3769324,741;2.3673713,759;2.363704,280;2.3608592,250;2.3601165,285;2.357839,269;2.3305438,296;2.3297818,682;2.329011,727;2.3127205,703;2.2959282,273;2.2754226,706;2.262114,753;2.240545,695;2.23672,276;2.2295568,262;2.2019808,732;2.1780732,278;2.159792
1019,685,drivingstyle:relaxed driving,248;5.429782,689;5.22625,294;5.0471363,253;4.9737535,263;4.9357142,290;4.935291,289;4.9049206,265;4.891025,260;4.8864284,283;4.833274,273;4.7605395,261;4.675139,297;4.654524,249;4.6337852,277;4.5893455,252;4.540536,274;4.5151334,264;4.4475904,267;4.4436665,295;4.2401595,258;4.1583037,257;4.1560516,288;4.093988,254;4.055106,255;4.0155954,262;4.0121145,251;3.9979498,276;3.9912097,724;3.9290028,291;3.9264286,296;3.9109988,250;3.9046297,708;3.8971756,259;3.7602382,733;3.7231123,280;3.5848858,275;3.510152,734;3.446607,256;3.3981152,730;3.3824406,702;3.3744643,762;3.0756547,681;3.0353107,266;2.8774223,759;2.8365088,292;2.7892063,271;2.7607937,293;2.6862104,729;2.6772969,731;2.6084523,748;2.6048396,746;2.555635,272;2.5215254,677;2.498869,287;2.4507341,719;2.4244516,760;2.383702,279;2.3760731,710;2.3408134,699;2.331746,282;2.1857023,742;2.1205952,705;2.0648148,278;2.0423276,707;1.9306151,751;1.9239682,685;1.7907342,716;1.7898384,703;1.7896825,737;1.7683465,686;1.739762,692;1.7328068,675;1.6657937,700;1.6246958,678;1.6162301,738;1.6106265,683;1.6103352,698;1.6024207,715;1.5727183,674;1.5722222,682;1.5579365,754;1.5436,680;1.530754,284;1.4948412,714;1.4901984,704;1.4505953,696;1.4234725,726;1.3819051,694;1.3772619,688;1.3712301,285;1.368389,687;1.3219842,684;1.303254,679;1.2692306,286;1.2287699,736;1.206746,761;1.187004,725;1.1852778,676;1.1694444,722;1.1660714
1019,293,weather:sunny;trafficconditions:traffic jam;naturalphenomena:day time;mood:sad;landscape:country side;drivingstyle:sport driving,248;5.429782,689;5.22625,294;5.0471363,253;4.9737535,263;4.9357142,290;4.935291,289;4.9049206,265;4.891025,260;4.8864284,283;4.833274,273;4.7605395,261;4.675139,720;4.665099,297;4.654524,249;4.6337852,277;4.5893455,252;4.540536,274;4.5151334,264;4.4475904,267;4.4436665,712;4.429782,295;4.2401595,258;4.1583037,257;4.1560516,288;4.093988,254;4.055106,255;4.0155954,262;4.0121145,251;3.9979498,276;3.9912097,724;3.9290028,291;3.9264286,296;3.9109988,250;3.9046297,708;3.8971756,259;3.7602382,733;3.7231123,280;3.5848858,747;3.521454,275;3.510152,734;3.446607,256;3.3981152,730;3.3824406,702;3.3744643,762;3.0756547,681;3.0353107,266;2.8774223,759;2.8365088,292;2.7892063,271;2.7607937,293;2.6862104,729;2.6772969,731;2.6084523,748;2.6048396,746;2.555635,272;2.5215254,677;2.498869,287;2.4507341,719;2.4244516,760;2.383702,279;2.3760731,710;2.3408134,699;2.331746,282;2.1857023,742;2.1205952,705;2.0648148,278;2.0423276,707;1.9306151,751;1.9239682,685;1.7907342,716;1.7898384,703;1.7896825,737;1.7683465,686;1.739762,692;1.7328068,675;1.6657937,700;1.6246958,678;1.6162301,738;1.6106265,683;1.6103352,698;1.6024207,715;1.5727183,674;1.5722222,682;1.5579365,754;1.5436,680;1.530754,284;1.4948412,714;1.4901984,704;1.4505953,696;1.4234725,726;1.3819051,694;1.3772619,688;1.3712301,285;1.368389,687;1.3219842,684;1.303254,679;1.2692306,286;1.2287699,736;1.206746,761;1.187004
1019,759,trafficconditions:free road,248;5.429782,689;5.22625,294;5.0471363,253;4.9737535,263;4.9357142,290;4.935291,289;4.9049206,265;4.891025,260;4.8864284,283;4.833274,273;4.7605395,261;4.675139,720;4.665099,297;4.654524,249;4.6337852,277;4.5893455,252;4.540536,274;4.5151334,264;4.4475904,267;4.4436665,712;4.429782,295;4.2401595,258;4.1583037,257;4.1560516,288;4.093988,254;4.055106,255;4.0155954,262;4.0121145,251;3.9979498,276;3.9912097,724;3.9290028,291;3.9264286,296;3.9109988,250;3.9046297,708;3.8971756,259;3.7602382,733;3.7231123,280;3.5848858,747;3.521454,275;3.510152,734;3.446607,256;3.3981152,730;3.3824406,702;3.3744643,762;3.0756547,681;3.0353107,266;2.8774223,759;2.8365088,292;2.7892063,293;2.6862104,729;2.6772969,731;2.6084523,748;2.6048396,746;2.555635,272;2.5215254,677;2.498869,287;2.4507341,760;2.383702,279;2.3760731,710;2.3408134,699;2.331746,282;2.1857023,742;2.1205952,705;2.0648148,278;2.0423276,707;1.9306151,751;1.9239682,685;1.7907342,716;1.7898384,703;1.7896825,737;1.7683465,686;1.739762,692;1.7328068,675;1.6657937,700;1.6246958,678;1.6162301,738;1.6106265,683;1.6103352,698;1.6024207,715;1.5727183,674;1.5722222,682;1.5579365,754;1.5436,680;1.530754,284;1.4948412,714;1.4901984,704;1.4505953,696;1.4234725,726;1.3819051,694;1.3772619,688;1.3712301,285;1.368389,687;1.3219842,684;1.303254,679;1.2692306,286;1.2287699,736;1.206746,761;1.187004,725;1.1852778,676;1.1694444
1019,720,naturalphenomena:night,248;5.429782,689;5.22625,294;5.0471363,253;4.9737535,263;4.9357142,290;4.935291,289;4.9049206,265;4.891025,260;4.8864284,283;4.833274,273;4.7605395,261;4.675139,720;4.665099,297;4.654524,249;4.6337852,277;4.5893455,252;4.540536,274;4.5151334,264;4.4475904,267;4.4436665,712;4.429782,295;4.2401595,258;4.1583037,257;4.1560516,288;4.093988,254;4.055106,255;4.0155954,262;4.0121145,251;3.9979498,276;3.9912097,724;3.9290028,291;3.9264286,296;3.9109988,250;3.9046297,259;3.7602382,733;3.7231123,280;3.5848858,747;3.521454,275;3.510152,734;3.446607,256;3.3981152,730;3.3824406,702;3.3744643,762;3.0756547,681;3.0353107,266;2.8774223,759;2.8365088,292;2.7892063,271;2.7607937,293;2.6862104,729;2.6772969,731;2.6084523,748;2.6048396,746;2.555635,272;2.5215254,677;2.498869,287;2.4507341,719;2.4244516,760;2.383702,279;2.3760731,710;2.3408134,699;2.331746,282;2.1857023,742;2.1205952,705;2.0648148,278;2.0423276,707;1.9306151,751;1.9239682,685;1.7907342,716;1.7898384,703;1.7896825,737;1.7683465,686;1.739762,692;1.7328068,675;1.6657937,700;1.6246958,678;1.6162301,738;1.6106265,683;1.6103352,698;1.6024207,715;1.5727183,674;1.5722222,682;1.5579365,754;1.5436,680;1.530754,284;1.4948412,714;1.4901984,704;1.4505953,696;1.4234725,726;1.3819051,694;1.3772619,688;1.3712301,285;1.368389,687;1.3219842,684;1.303254,679;1.2692306,286;1.2287699,736;1.206746,761;1.187004,725;1.1852778
1019,748,naturalphenomena:day time;mood:happy,248;5.429782,689;5.22625,294;5.0471363,253;4.9737535,263;4.9357142,290;4.935291,289;4.9049206,265;4.891025,260;4.8864284,283;4.833274,273;4.7605395,261;4.675139,720;4.665099,297;4.654524,249;4.6337852,277;4.5893455,252;4.540536,274;4.5151334,264;4.4475904,267;4.4436665,712;4.429782,295;4.2401595,258;4.1583037,257;4.1560516,288;4.093988,254;4.055106,255;4.0155954,262;4.0121145,251;3.9979498,276;3.9912097,724;3.9290028,291;3.9264286,296;3.9109988,250;3.9046297,708;3.8971756,259;3.7602382,733;3.7231123,280;3.5848858,747;3.521454,275;3.510152,734;3.446607,256;3.3981152,730;3.3824406,702;3.3744643,762;3.0756547,681;3.0353107,266;2.8774223,759;2.8365088,292;2.7892063,271;2.7607937,293;2.6862104,729;2.6772969,731;2.6084523,748;2.6048396,746;2.555635,272;2.5215254,677;2.498869,287;2.4507341,719;2.4244516,760;2.383702,279;2.3760731,710;2.3408134,699;2.331746,282;2.1857023,742;2.1205952,705;2.0648148,278;2.0423276,707;1.9306151,751;1.9239682,685;1.7907342,716;1.7898384,703;1.7896825,737;1.7683465,686;1.739762,692;1.7328068,675;1.6657937,700;1.6246958,678;1.6162301,738;1.6106265,683;1.6103352,698;1.6024207,715;1.5727183,674;1.5722222,682;1.5579365,754;1.5436,680;1.530754,284;1.4948412,714;1.4901984,704;1.4505953,696;1.4234725,726;1.3819051,694;1.3772619,688;1.3712301,285;1.368389,687;1.3219842,684;1.303254,679;1.2692306,286;1.2287699,736;1.206746,761;1.187004
1019,250,weather:snowing;trafficconditions:free road;sleepiness:awake;roadtype:serpentine;naturalphenomena:morning,248;5.429782,689;5.22625,294;5.0471363,253;4.9737535,263;4.9357142,290;4.935291,289;4.9049206,265;4.891025,260;4.8864284,283;4.833274,273;4.7605395,261;4.675139,720;4.665099,297;4.654524,249;4.6337852,277;4.5893455,252;4.540536,274;4.5151334,264;4.4475904,267;4.4436665,712;4.429782,295;4.2401595,258;4.1583037,257;4.1560516,288;4.093988,254;4.055106,255;4.0155954,262;4.0121145,251;3.9979498,276;3.9912097,724;3.9290028,291;3.9264286,296;3.9109988,250;3.9046297,708;3.8971756,259;3.7602382,733;3.7231123,280;3.5848858,747;3.521454,275;3.510152,734;3.446607,256;3.3981152,730;3.3824406,702;3.3744643,762;3.0756547,681;3.0353107,266;2.8774223,759;2.8365088,292;2.7892063,271;2.7607937,293;2.6862104,729;2.6772969,731;2.6084523,748;2.6048396,746;2.555635,272;2.5215254,677;2.498869,287;2.4507341,719;2.4244516,760;2.383702,279;2.3760731,710;2.3408134,699;2.331746,282;2.1857023,742;2.1205952,705;2.0648148,278;2.0423276,707;1.9306151,751;1.9239682,685;1.7907342,716;1.7898384,703;1.7896825,737;1.7683465,686;1.739762,692;1.7328068,675;1.6657937,700;1.6246958,678;1.6162301,738;1.6106265,683;1.6103352,698;1.6024207,715;1.5727183,674;1.5722222,682;1.5579365,754;1.5436,680;1.530754,284;1.4948412,714;1.4901984,704;1.4505953,696;1.4234725,726;1.3819051,694;1.3772619,688;1.3712301,285;1.368389,687;1.3219842,684;1.303254,679;1.2692306,286;1.2287699,736;1.206746,761;1.187004
1032,715,mood:lazy,689;3.9451487,746;3.9225404,742;3.9182382,292;3.711404,253;3.6995583,248;3.6626937,289;3.5736642,295;3.5597336,287;3.4928503,760;3.4813213,265;3.479167,681;3.4648526,677;3.4434938,703;3.418106,249;3.3603876,263;3.3519168,684;3.3436987,251;3.2790885,266;3.2688124,712;3.2530441,290;3.2447073,751;3.240198,719;3.2207925,692;3.2033951,686;3.1998377,685;3.1968849,283;3.192322,675;3.1839468,294;3.0766752,678;3.0711312,699;3.0695388,254;3.0599263,714;3.0548165,705;3.0489984,754;3.0442939,710;3.0315192,736;3.024685,261;3.0143025,704;3.005829,674;2.995898,725;2.992476,694;2.9812694,260;2.979613,679;2.9630656,277;2.9620523,273;2.9608436,720;2.9579916,276;2.9570456,687;2.9264235,758;2.9117815,737;2.8886712,724;2.8786733,700;2.871531,284;2.8709238,706;2.862079,267;2.8598266,282;2.8499486,286;2.8474092,250;2.8473153,688;2.8300793,707;2.8266175,291;2.806428,749;2.7589223,743;2.7537777,274;2.7296247,752;2.7128446,761;2.6963646,252;2.6884623,680;2.6836646,269;2.661285,722;2.6414826,682;2.640809,297;2.637024,757;2.6296759,285;2.6045282,698;2.5931087,697;2.5706358,690;2.569016,676;2.5516264,288;2.5485713,708;2.5428584,753;2.514514,281;2.4723036,695;2.4481454,255;2.4435968,732;2.4383137,268;2.4315665,744;2.4291587,296;2.4200156,735;2.4047327,262;2.3974967,747;2.396547,696;2.37096,280;2.3448722,693;2.3298426,716;2.3169646,726;2.3071861,257;2.295091,258;2.2841368,264;2.269408
1012,677,weather:sunny;roadtype:serpentine,746;4.021202,677;3.8370388,248;3.6733532,289;3.4504762,720;3.4407043,258;3.4028144,283;3.3214922,689;3.2555056,290;3.212887,294;2.9080358,273;2.8493092,263;2.811912,265;2.8039746,252;2.7552977,286;2.7543118,261;2.734127,292;2.7265708,287;2.6677778,712;2.6419246,260;2.5989683,719;2.592993,295;2.5478158,262;2.4970531,725;2.4703743,291;2.4618928,277;2.4286067,276;2.4125915,264;2.4066505,752;2.3833344,760;2.3706784,681;2.3617394,297;2.3548942,703;2.335418,274;2.3033602,266;2.3028612,724;2.2900283,288;2.2884326,267;2.2430837,250;2.2228243,253;2.2204487,272;2.1812005,687;2.159861,736;2.1251428,675;2.1061707,692;2.1042628,738;2.0955658,257;2.0928504,706;2.0714164,714;2.055377,251;2.0399175,674;2.039762,742;2.0246627,707;2.0120752,699;1.9922222,751;1.9902644,756;1.9791362,710;1.9712301,249;1.9576939,685;1.9515476,726;1.929799,254;1.9112325,715;1.9031615,678;1.8277011,704;1.8271627,684;1.8218479,680;1.7997051,269;1.7824206,686;1.7821009,259;1.7789536,749;1.775992,708;1.7727968,694;1.760496,271;1.7490326,255;1.7361531,697;1.7318166,296;1.7025852,284;1.6741529,735;1.6399206,753;1.6100595,761;1.579246,754;1.5710799,688;1.5689484,745;1.5675198,702;1.5619246,698;1.5319536,734;1.5261309,268;1.5047611,293;1.4799603,727;1.4540855,744;1.4524604,732;1.4455323,682;1.4405471,747;1.4318689,679;1.402638,285;1.380544,275;1.3719227,700;1.3632871,278;1.3624493,739;1.359332,730;1.3430754
1012,750,weather:sunny;mood:sad;landscape:mountains,746;4.021202,677;3.8370388,248;3.6733532,289;3.4504762,720;3.4407043,258;3.4028144,283;3.3214922,689;3.2555056,290;3.212887,294;2.9080358,273;2.8493092,263;2.811912,265;2.8039746,252;2.7552977,286;2.7543118,261;2.734127,292;2.7265708,287;2.6677778,712;2.6419246,260;2.5989683,719;2.592993,295;2.5478158,262;2.4970531,725;2.4703743,291;2.4618928,277;2.4286067,276;2.4125915,264;2.4066505,752;2.3833344,760;2.3706784,681;2.3617394,297;2.3548942,703;2.335418,274;2.3033602,266;2.3028612,724;2.2900283,288;2.2884326,267;2.2430837,250;2.2228243,253;2.2204487,272;2.1812005,687;2.159861,736;2.1251428,675;2.1061707,692;2.1042628,738;2.0955658,257;2.0928504,706;2.0714164,714;2.055377,251;2.0399175,674;2.039762,742;2.0246627,707;2.0120752,699;1.9922222,751;1.9902644,756;1.9791362,710;1.9712301,249;1.9576939,685;1.9515476,726;1.929799,254;1.9112325,715;1.9031615,678;1.8277011,704;1.8271627,684;1.8218479,680;1.7997051,269;1.7824206,686;1.7821009,259;1.7789536,749;1.775992,708;1.7727968,694;1.760496,271;1.7490326,255;1.7361531,697;1.7318166,296;1.7025852,284;1.6741529,735;1.6399206,753;1.6100595,761;1.579246,754;1.5710799,688;1.5689484,745;1.5675198,702;1.5619246,698;1.5319536,734;1.5261309,268;1.5047611,293;1.4799603,727;1.4540855,744;1.4524604,732;1.4455323,682;1.4405471,747;1.4318689,679;1.402638,285;1.380544,275;1.3719227,700;1.3632871,278;1.3624493,739;1.359332,730;1.3430754
