50
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50
1026,290,drivingstyle:relaxed driving,689;5.2189903,287;5.0722885,762;4.999295,266;4.499653,263;4.281864,736;4.186807,751;4.1775374,761;3.9995887,728;3.7533545,732;3.7256808,759;3.7074597,265;3.6476214,746;3.541686,686;3.4792473,714;3.418441,283;3.266535,743;3.251063,688;3.1398032,715;3.1371665,757;3.051532,758;3.0495803,675;3.0456533,248;3.0161393,700;3.0008848,698;2.9999006,282;2.999533,255;2.9911973,717;2.9840407,742;2.9731143,724;2.9707706,691;2.9675055,727;2.932857,674;2.9243495,284;2.9211447,293;2.8889441,267;2.8800638,729;2.8762615,687;2.8710132,744;2.8423135,748;2.8358867,679;2.8314364,270;2.8139937,707;2.8055224,704;2.794142,281;2.7860374,289;2.7832456,681;2.7429965,288;2.7374868,291;2.734931,290;0.9999590251580686
1026,747,trafficconditions:traffic jam;naturalphenomena:afternoon;landscape:mountains,689;5.2189903,287;5.0722885,762;4.999295,266;4.499653,263;4.281864,736;4.186807,751;4.1775374,761;3.9995887,728;3.7533545,732;3.7256808,759;3.7074597,286;3.666554,265;3.6476214,746;3.541686,699;3.4994888,686;3.4792473,714;3.418441,283;3.266535,743;3.251063,688;3.1398032,715;3.1371665,757;3.051532,758;3.0495803,675;3.0456533,248;3.0161393,700;3.0008848,698;2.9999006,282;2.999533,255;2.9911973,717;2.9840407,742;2.9731143,724;2.9707706,691;2.9675055,727;2.932857,674;2.9243495,284;2.9211447,293;2.8889441,267;2.8800638,729;2.8762615,687;2.8710132,744;2.8423135,748;2.8358867,679;2.8314364,270;2.8139937,707;2.8055224,704;2.794142,281;2.7860374,289;2.7832456,681;2.7429965,747;1.4268382186486412
1026,692,weather:cloudy,689;5.2189903,287;5.0722885,762;4.999295,266;4.499653,263;4.281864,736;4.186807,751;4.1775374,761;3.9995887,728;3.7533545,732;3.7256808,759;3.7074597,286;3.666554,265;3.6476214,746;3.541686,699;3.4994888,686;3.4792473,714;3.418441,283;3.266535,743;3.251063,688;3.1398032,715;3.1371665,757;3.051532,758;3.0495803,675;3.0456533,248;3.0161393,700;3.0008848,698;2.9999006,282;2.999533,255;2.9911973,717;2.9840407,742;2.9731143,724;2.9707706,691;2.9675055,727;2.932857,674;2.9243495,284;2.9211447,293;2.8889441,267;2.8800638,729;2.8762615,687;2.8710132,744;2.8423135,748;2.8358867,679;2.8314364,270;2.8139937,707;2.8055224,704;2.794142,281;2.7860374,289;2.7832456,681;2.7429965,692;2.500025455116882
1018,700,drivingstyle:sport driving,684;5.0004444,750;4.6382275,273;4.619396,677;4.3345585,696;4.181481,725;3.9397721,692;3.7738216,291;3.7714353,686;3.6668344,726;3.6489604,675;3.6335497,278;3.6076474,695;3.6025841,285;3.5914035,295;3.5624478,742;3.533292,703;3.5109608,719;3.503039,758;3.4155915,286;3.3987637,266;3.3799841,746;3.3502614,751;3.3400867,683;3.324159,710;3.3120644,760;3.2913706,734;3.2600505,264;3.2599509,738;3.2274487,697;3.1822205,281;3.1619253,753;3.084477,727;3.0670626,702;3.058883,680;3.0550468,283;3.040367,714;3.0303328,717;3.019635,685;3.0059566,709;3.0003424,687;2.9993005,265;2.991695,735;2.9715679,250;2.9670253,706;2.9302716,274;2.8865979,290;2.8861706,729;2.8782477,744;2.8655164,700;0.9997584282696064
1019,251,weather:cloudy;sleepiness:awake;mood:sad,703;5.1362543,250;4.9998426,274;4.9996724,249;4.999384,273;4.99879,290;4.9987144,251;4.5589657,253;4.50552,291;4.500586,295;4.438959,248;4.334961,754;4.330538,266;4.307458,744;4.1870947,719;4.086891,265;3.9997616,264;3.9985924,262;3.9204524,261;3.896372,674;3.8924522,277;3.8255517,283;3.8218682,698;3.696978,758;3.6741736,695;3.6700861,289;3.6487682,697;3.6310837,679;3.6302261,292;3.624815,684;3.5974803,258;3.5854442,676;3.5502312,712;3.5458803,255;3.525391,725;3.4713833,750;3.4575264,708;3.4465113,706;3.4231331,675;3.4117153,677;3.3515732,269;3.3336425,685;3.3260236,743;3.3075094,256;3.3073368,696;3.2999048,690;3.29654,760;3.2962244,746;3.275251,272;3.2649744,724;3.248753
1019,255,weather:rainy;sleepiness:sleepy;roadtype:city;naturalphenomena:afternoon,703;5.1362543,250;4.9998426,274;4.9996724,249;4.999384,273;4.99879,290;4.9987144,251;4.5589657,253;4.50552,291;4.500586,295;4.438959,248;4.334961,754;4.330538,266;4.307458,744;4.1870947,719;4.086891,265;3.9997616,264;3.9985924,262;3.9204524,261;3.896372,674;3.8924522,277;3.8255517,283;3.8218682,698;3.696978,758;3.6741736,695;3.6700861,289;3.6487682,697;3.6310837,679;3.6302261,292;3.624815,684;3.5974803,258;3.5854442,676;3.5502312,712;3.5458803,255;3.525391,725;3.4713833,750;3.4575264,708;3.4465113,706;3.4231331,675;3.4117153,677;3.3515732,269;3.3336425,685;3.3260236,743;3.3075094,256;3.3073368,696;3.2999048,690;3.29654,760;3.2962244,746;3.275251,272;3.2649744,724;3.248753
1019,277,weather:rainy;roadtype:city;mood:lazy,703;5.1362543,250;4.9998426,274;4.9996724,249;4.999384,273;4.99879,290;4.9987144,251;4.5589657,253;4.50552,291;4.500586,295;4.438959,248;4.334961,754;4.330538,266;4.307458,744;4.1870947,719;4.086891,265;3.9997616,264;3.9985924,262;3.9204524,261;3.896372,674;3.8924522,277;3.8255517,283;3.8218682,698;3.696978,758;3.6741736,695;3.6700861,289;3.6487682,697;3.6310837,679;3.6302261,292;3.624815,684;3.5974803,258;3.5854442,676;3.5502312,712;3.5458803,255;3.525391,725;3.4713833,750;3.4575264,708;3.4465113,706;3.4231331,675;3.4117153,677;3.3515732,269;3.3336425,685;3.3260236,743;3.3075094,256;3.3073368,696;3.2999048,690;3.29654,760;3.2962244,746;3.275251,272;3.2649744,724;3.248753
1019,256,trafficconditions:traffic jam,703;5.1362543,250;4.9998426,274;4.9996724,249;4.999384,273;4.99879,290;4.9987144,251;4.5589657,253;4.50552,291;4.500586,295;4.438959,248;4.334961,754;4.330538,266;4.307458,744;4.1870947,719;4.086891,265;3.9997616,264;3.9985924,262;3.9204524,261;3.896372,674;3.8924522,277;3.8255517,283;3.8218682,698;3.696978,758;3.6741736,695;3.6700861,289;3.6487682,697;3.6310837,679;3.6302261,292;3.624815,684;3.5974803,258;3.5854442,676;3.5502312,712;3.5458803,255;3.525391,725;3.4713833,750;3.4575264,708;3.4465113,706;3.4231331,675;3.4117153,677;3.3515732,269;3.3336425,685;3.3260236,743;3.3075094,256;3.3073368,696;3.2999048,690;3.29654,760;3.2962244,746;3.275251,272;3.2649744,724;3.248753
1019,258,trafficconditions:lots of cars;roadtype:highway;drivingstyle:sport driving,703;5.1362543,250;4.9998426,274;4.9996724,249;4.999384,273;4.99879,290;4.9987144,251;4.5589657,253;4.50552,291;4.500586,295;4.438959,248;4.334961,754;4.330538,266;4.307458,744;4.1870947,719;4.086891,265;3.9997616,264;3.9985924,262;3.9204524,261;3.896372,674;3.8924522,277;3.8255517,283;3.8218682,698;3.696978,758;3.6741736,695;3.6700861,289;3.6487682,697;3.6310837,679;3.6302261,292;3.624815,684;3.5974803,258;3.5854442,676;3.5502312,712;3.5458803,255;3.525391,725;3.4713833,750;3.4575264,708;3.4465113,706;3.4231331,675;3.4117153,677;3.3515732,269;3.3336425,685;3.3260236,743;3.3075094,256;3.3073368,696;3.2999048,690;3.29654,760;3.2962244,746;3.275251,272;3.2649744,724;3.248753
1028,252,trafficconditions:lots of cars,287;2.726272,283;2.5597444,266;2.5149431,251;2.5118654,265;2.4883015,746;2.4801574,255;2.410493,253;2.4007647,724;2.3756566,291;2.3420007,263;2.3255796,248;2.3185673,267;2.3088722,703;2.3012173,704;2.219074,289;2.2152011,712;2.1866143,750;2.1677353,249;2.1559677,689;2.1506367,677;2.128664,751;2.1126883,692;2.105586,719;2.0516906,758;2.029887,295;2.0148664,273;1.9877951,675;1.9704087,282;1.9677039,761;1.954146,679;1.9487014,286;1.9468344,254;1.9454466,698;1.9438106,261;1.9368657,274;1.9337187,290;1.9122971,250;1.9005402,694;1.8915699,714;1.8770947,744;1.8745314,288;1.8732791,697;1.8450055,678;1.842335,685;1.7993292,725;1.7976913,686;1.7937257,674;1.784552,733;1.7759626,252;0.9998028670873298
