100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1025,291,naturalphenomena:night,263;4.3173904,289;4.2991366,265;4.2002172,290;3.9808462,248;3.9758773,295;3.943731,255;3.7631154,254;3.6099234,274;3.5879064,287;3.520252,267;3.5102842,266;3.5042934,253;3.4901977,689;3.4500182,260;3.396605,760;3.369163,273;3.361138,277;3.3418772,249;3.3280663,746;3.220517,251;3.1978455,261;3.1396575,276;3.1236691,283;3.1131566,677;3.103134,264;3.0840378,712;3.0514505,708;3.0393162,297;3.0317962,674;2.9966278,736;2.953241,252;2.9525414,719;2.9483695,275;2.9237483,292;2.9236126,293;2.896102,742;2.883384,733;2.8530822,681;2.8424273,288;2.8336728,675;2.8106847,250;2.8086472,720;2.796918,703;2.795959,678;2.7949958,679;2.7791657,698;2.7279897,724;2.6955986,294;2.6877522,704;2.682083,747;2.6726606,687;2.6546297,291;2.6504989,686;2.6230898,682;2.6153908,757;2.6070726,744;2.6070726,257;2.6070726,705;2.6070726,685;2.5909977,284;2.5783195,694;2.5775876,751;2.5719743,718;2.5472836,684;2.5448036,754;2.516446,697;2.5044641,259;2.4894183,280;2.4893155,268;2.466886,683;2.4504063,282;2.437763,710;2.4361339,761;2.4289565,722;2.3941143,727;2.3904872,700;2.3818784,699;2.38118,692;2.3531759,296;2.3470423,285;2.3286467,690;2.3284912,707;2.3241787,286;2.3200543,741;2.295421,715;2.2707992,730;2.2083268,735;2.2062714,695;2.1584146,750;2.15702,725;2.1430209,269;2.141814,716;2.1051595,676;2.1040902,743;2.103314,706;2.1026876,755;2.0924273,258;2.0883222,762;2.0804842,759;2.0784998
1025,284,roadtype:city;mood:active,263;4.3173904,289;4.2991366,265;4.2002172,290;3.9808462,248;3.9758773,295;3.943731,255;3.7631154,254;3.6099234,274;3.5879064,287;3.520252,267;3.5102842,266;3.5042934,253;3.4901977,689;3.4500182,260;3.396605,760;3.369163,273;3.361138,277;3.3418772,249;3.3280663,746;3.220517,251;3.1978455,261;3.1396575,276;3.1236691,283;3.1131566,677;3.103134,264;3.0840378,712;3.0514505,708;3.0393162,297;3.0317962,674;2.9966278,736;2.953241,252;2.9525414,719;2.9483695,275;2.9237483,292;2.9236126,293;2.896102,742;2.883384,733;2.8530822,681;2.8424273,288;2.8336728,675;2.8106847,250;2.8086472,720;2.796918,703;2.795959,678;2.7949958,679;2.7791657,698;2.7279897,724;2.6955986,294;2.6877522,704;2.682083,747;2.6726606,687;2.6546297,291;2.6504989,686;2.6230898,682;2.6153908,757;2.6070726,744;2.6070726,257;2.6070726,705;2.6070726,685;2.5909977,284;2.5783195,694;2.5775876,751;2.5719743,718;2.5472836,684;2.5448036,754;2.516446,697;2.5044641,259;2.4894183,280;2.4893155,268;2.466886,683;2.4504063,282;2.437763,710;2.4361339,761;2.4289565,722;2.3941143,727;2.3904872,700;2.3818784,699;2.38118,692;2.3531759,296;2.3470423,285;2.3286467,690;2.3284912,707;2.3241787,286;2.3200543,741;2.295421,715;2.2707992,730;2.2083268,735;2.2062714,695;2.1584146,750;2.15702,725;2.1430209,269;2.141814,716;2.1051595,676;2.1040902,743;2.103314,706;2.1026876,755;2.0924273,258;2.0883222,762;2.0804842,759;2.0784998
1018,687,naturalphenomena:night;mood:happy,677;4.2518296,746;4.12347,720;4.019417,248;3.8445969,290;3.6661673,289;3.6653056,681;3.5124936,689;3.4623094,750;3.4247646,742;3.4090803,265;3.379056,685;3.3707976,295;3.3165994,264;3.2252655,291;3.1880078,287;3.1691637,736;3.0906088,675;3.0826936,744;3.0642276,760;3.0515828,705;3.0459118,286;3.0370827,684;3.0261602,263;3.020109,719;2.986469,725;2.9589834,288;2.9568305,712;2.9439156,753;2.8818517,700;2.8598356,252;2.8461847,751;2.845618,260;2.8425467,758;2.808081,710;2.8025331,686;2.794651,706;2.793905,698;2.791873,703;2.777093,704;2.7358463,249;2.6960227,752;2.6634364,292;2.6560633,682;2.6364331,717;2.6349528,694;2.6174543,757;2.6070726,692;2.5947614,708;2.5928578,266;2.5570207,297;2.5482311,739;2.539098,690;2.534749,284;2.5344868,755;2.4951098,273;2.4865186,722;2.4850821,732;2.4576712,276;2.455087,688;2.4538932,274;2.450125,715;2.4495103,676;2.418253,724;2.402114,687;2.380907,255;2.3748884,258;2.3738647,679;2.3643289,294;2.3605576,707;2.3570118,699;2.3527956,735;2.3460412,285;2.3418252,267;2.3252747,683;2.3243308,268;2.3234944,697;2.3213463,761;2.316021,680;2.3135972,701;2.310701,281;2.303525,283;2.2968132,678;2.2886558,737;2.2871664,754;2.2779953,254;2.276092,269;2.271335,277;2.2567158,696;2.2489004,261;2.2482996,272;2.2452812,296;2.2245219,747;2.2217,695;2.2103117,253;2.1989737,280;2.1941059,674;2.1749651,721;2.1518192,709;2.147597,727;2.1142542
1019,294,weather:snowing;trafficconditions:lots of cars;naturalphenomena:day time;mood:happy;drivingstyle:sport driving,265;5.1603904,248;5.0405555,689;5.0391665,289;4.9844446,290;4.982639,263;4.917222,273;4.852536,267;4.802259,254;4.767819,297;4.7089815,295;4.692455,260;4.664537,274;4.574631,255;4.5213094,253;4.36082,277;4.2816668,261;4.2769446,251;4.2312593,288;4.182341,258;4.170641,712;4.118135,292;4.0905347,283;4.0730953,276;3.9823842,293;3.9388888,250;3.8665586,259;3.8633602,296;3.8556108,266;3.7522256,287;3.635119,275;3.6126719,291;3.6019366,708;3.538711,733;3.4408588,730;3.3480556,280;3.3463888,762;3.268076,726;3.2529829,747;3.238903,759;3.1805542,262;3.1203966,256;3.0953043,748;3.0716667,760;3.0553968,264;2.9826388,702;2.9268253,249;2.90123,729;2.830065,734;2.8266666,252;2.771131,698;2.6371164,678;2.539008,731;2.4926586,294;2.488016,742;2.4730556,279;2.471059,278;2.4205623,746;2.401627,745;2.295238,751;2.260767,720;2.2443385,685;2.23,724;2.223611,282;2.2207937,674;2.1845436,681;2.160053,716;2.1376588,677;2.131627,272;2.1136904,715;2.088512,687;2.0880358,271;2.0799074,675;1.9958135,719;1.8695396,736;1.8680159,683;1.7559524,257;1.7494445,727;1.74,686;1.6900793,735;1.6823016,703;1.6730158,713;1.6679366,750;1.6649207,684;1.6563889,707;1.6206746,679;1.6186566,286;1.6144048,704;1.6069047,697;1.6024603,725;1.5918332,758;1.548079,694;1.5452381,688;1.5314815,739;1.5253968,743;1.5010843,692;1.4985714,680;1.488254,755;1.4789418,285;1.4561979,754;1.4430252
1019,720,drivingstyle:relaxed driving,265;5.1603904,248;5.0405555,689;5.0391665,289;4.9844446,290;4.982639,263;4.917222,273;4.852536,267;4.802259,254;4.767819,297;4.7089815,295;4.692455,260;4.664537,274;4.574631,255;4.5213094,253;4.36082,277;4.2816668,261;4.2769446,251;4.2312593,288;4.182341,258;4.170641,292;4.0905347,283;4.0730953,276;3.9823842,293;3.9388888,250;3.8665586,259;3.8633602,296;3.8556108,266;3.7522256,287;3.635119,275;3.6126719,291;3.6019366,708;3.538711,733;3.4408588,730;3.3480556,280;3.3463888,762;3.268076,726;3.2529829,759;3.1805542,262;3.1203966,256;3.0953043,748;3.0716667,760;3.0553968,264;2.9826388,702;2.9268253,249;2.90123,729;2.830065,734;2.8266666,252;2.771131,698;2.6371164,678;2.539008,731;2.4926586,294;2.488016,742;2.4730556,279;2.471059,278;2.4205623,746;2.401627,745;2.295238,751;2.260767,720;2.2443385,724;2.223611,282;2.2207937,674;2.1845436,681;2.160053,716;2.1376588,677;2.131627,272;2.1136904,715;2.088512,687;2.0880358,271;2.0799074,675;1.9958135,719;1.8695396,736;1.8680159,683;1.7559524,257;1.7494445,727;1.74,686;1.6900793,735;1.6823016,703;1.6730158,713;1.6679366,750;1.6649207,684;1.6563889,707;1.6206746,679;1.6186566,286;1.6144048,704;1.6069047,697;1.6024603,725;1.5918332,758;1.548079,694;1.5452381,688;1.5314815,739;1.5253968,743;1.5010843,692;1.4985714,680;1.488254,755;1.4789418,285;1.4561979,754;1.4430252,701;1.4197619,284;1.3961111,270;1.3380159
1019,262,trafficconditions:lots of cars;roadtype:serpentine,265;5.1603904,248;5.0405555,689;5.0391665,289;4.9844446,290;4.982639,263;4.917222,273;4.852536,267;4.802259,254;4.767819,297;4.7089815,295;4.692455,260;4.664537,274;4.574631,255;4.5213094,253;4.36082,277;4.2816668,261;4.2769446,251;4.2312593,288;4.182341,258;4.170641,712;4.118135,292;4.0905347,283;4.0730953,276;3.9823842,293;3.9388888,250;3.8665586,259;3.8633602,296;3.8556108,266;3.7522256,287;3.635119,275;3.6126719,291;3.6019366,708;3.538711,733;3.4408588,730;3.3480556,280;3.3463888,762;3.268076,726;3.2529829,747;3.238903,759;3.1805542,262;3.1203966,256;3.0953043,748;3.0716667,760;3.0553968,264;2.9826388,702;2.9268253,249;2.90123,729;2.830065,734;2.8266666,252;2.771131,698;2.6371164,678;2.539008,731;2.4926586,294;2.488016,742;2.4730556,279;2.471059,278;2.4205623,746;2.401627,745;2.295238,751;2.260767,720;2.2443385,685;2.23,724;2.223611,282;2.2207937,674;2.1845436,681;2.160053,716;2.1376588,677;2.131627,272;2.1136904,715;2.088512,687;2.0880358,271;2.0799074,675;1.9958135,719;1.8695396,736;1.8680159,683;1.7559524,257;1.7494445,727;1.74,686;1.6900793,735;1.6823016,703;1.6730158,713;1.6679366,750;1.6649207,684;1.6563889,707;1.6206746,679;1.6186566,286;1.6144048,704;1.6069047,697;1.6024603,725;1.5918332,758;1.548079,694;1.5452381,688;1.5314815,739;1.5253968,743;1.5010843,692;1.4985714,680;1.488254,755;1.4789418,285;1.4561979,754;1.4430252
1019,252,trafficconditions:free road;sleepiness:sleepy;roadtype:highway;mood:active;landscape:mountains,265;5.1603904,248;5.0405555,689;5.0391665,289;4.9844446,290;4.982639,263;4.917222,273;4.852536,267;4.802259,254;4.767819,297;4.7089815,295;4.692455,260;4.664537,274;4.574631,255;4.5213094,253;4.36082,277;4.2816668,261;4.2769446,251;4.2312593,288;4.182341,258;4.170641,712;4.118135,292;4.0905347,283;4.0730953,276;3.9823842,293;3.9388888,250;3.8665586,259;3.8633602,296;3.8556108,266;3.7522256,287;3.635119,275;3.6126719,291;3.6019366,708;3.538711,733;3.4408588,730;3.3480556,280;3.3463888,762;3.268076,726;3.2529829,747;3.238903,759;3.1805542,262;3.1203966,256;3.0953043,748;3.0716667,760;3.0553968,264;2.9826388,702;2.9268253,249;2.90123,729;2.830065,734;2.8266666,252;2.771131,698;2.6371164,678;2.539008,731;2.4926586,294;2.488016,742;2.4730556,279;2.471059,278;2.4205623,746;2.401627,745;2.295238,751;2.260767,720;2.2443385,685;2.23,724;2.223611,282;2.2207937,674;2.1845436,681;2.160053,716;2.1376588,677;2.131627,272;2.1136904,715;2.088512,687;2.0880358,271;2.0799074,675;1.9958135,719;1.8695396,736;1.8680159,683;1.7559524,257;1.7494445,727;1.74,686;1.6900793,735;1.6823016,703;1.6730158,713;1.6679366,750;1.6649207,684;1.6563889,707;1.6206746,679;1.6186566,286;1.6144048,704;1.6069047,697;1.6024603,725;1.5918332,758;1.548079,694;1.5452381,688;1.5314815,739;1.5253968,743;1.5010843,692;1.4985714,680;1.488254,755;1.4789418,285;1.4561979,754;1.4430252
1019,257,trafficconditions:free road;roadtype:highway;naturalphenomena:day time,265;5.1603904,248;5.0405555,689;5.0391665,289;4.9844446,290;4.982639,263;4.917222,273;4.852536,267;4.802259,254;4.767819,297;4.7089815,295;4.692455,260;4.664537,274;4.574631,255;4.5213094,253;4.36082,277;4.2816668,261;4.2769446,251;4.2312593,288;4.182341,258;4.170641,712;4.118135,292;4.0905347,283;4.0730953,276;3.9823842,293;3.9388888,250;3.8665586,259;3.8633602,296;3.8556108,266;3.7522256,287;3.635119,275;3.6126719,291;3.6019366,708;3.538711,733;3.4408588,730;3.3480556,280;3.3463888,762;3.268076,726;3.2529829,747;3.238903,759;3.1805542,262;3.1203966,256;3.0953043,748;3.0716667,760;3.0553968,264;2.9826388,702;2.9268253,249;2.90123,729;2.830065,734;2.8266666,252;2.771131,698;2.6371164,678;2.539008,731;2.4926586,294;2.488016,742;2.4730556,279;2.471059,278;2.4205623,746;2.401627,745;2.295238,751;2.260767,720;2.2443385,685;2.23,724;2.223611,282;2.2207937,674;2.1845436,681;2.160053,716;2.1376588,677;2.131627,272;2.1136904,715;2.088512,687;2.0880358,271;2.0799074,675;1.9958135,719;1.8695396,736;1.8680159,683;1.7559524,257;1.7494445,727;1.74,686;1.6900793,735;1.6823016,703;1.6730158,713;1.6679366,750;1.6649207,684;1.6563889,707;1.6206746,679;1.6186566,286;1.6144048,704;1.6069047,697;1.6024603,725;1.5918332,758;1.548079,694;1.5452381,688;1.5314815,739;1.5253968,743;1.5010843,692;1.4985714,680;1.488254,755;1.4789418,285;1.4561979,754;1.4430252
1019,291,weather:rainy,265;5.1603904,248;5.0405555,689;5.0391665,289;4.9844446,290;4.982639,263;4.917222,273;4.852536,267;4.802259,254;4.767819,297;4.7089815,295;4.692455,260;4.664537,274;4.574631,255;4.5213094,253;4.36082,277;4.2816668,261;4.2769446,251;4.2312593,288;4.182341,258;4.170641,712;4.118135,292;4.0905347,283;4.0730953,276;3.9823842,293;3.9388888,250;3.8665586,259;3.8633602,296;3.8556108,266;3.7522256,287;3.635119,275;3.6126719,291;3.6019366,708;3.538711,733;3.4408588,730;3.3480556,280;3.3463888,762;3.268076,726;3.2529829,747;3.238903,759;3.1805542,262;3.1203966,256;3.0953043,748;3.0716667,760;3.0553968,264;2.9826388,702;2.9268253,249;2.90123,729;2.830065,734;2.8266666,252;2.771131,698;2.6371164,678;2.539008,731;2.4926586,294;2.488016,742;2.4730556,279;2.471059,278;2.4205623,746;2.401627,745;2.295238,751;2.260767,720;2.2443385,685;2.23,724;2.223611,282;2.2207937,674;2.1845436,681;2.160053,716;2.1376588,677;2.131627,272;2.1136904,715;2.088512,687;2.0880358,271;2.0799074,675;1.9958135,719;1.8695396,736;1.8680159,683;1.7559524,257;1.7494445,727;1.74,686;1.6900793,735;1.6823016,703;1.6730158,713;1.6679366,750;1.6649207,684;1.6563889,707;1.6206746,679;1.6186566,286;1.6144048,704;1.6069047,697;1.6024603,725;1.5918332,758;1.548079,694;1.5452381,688;1.5314815,739;1.5253968,743;1.5010843,692;1.4985714,680;1.488254,755;1.4789418,285;1.4561979,754;1.4430252
1019,249,weather:cloudy;sleepiness:awake;roadtype:highway;mood:sad,265;5.1603904,248;5.0405555,689;5.0391665,289;4.9844446,290;4.982639,263;4.917222,273;4.852536,267;4.802259,254;4.767819,297;4.7089815,295;4.692455,260;4.664537,274;4.574631,255;4.5213094,253;4.36082,277;4.2816668,261;4.2769446,251;4.2312593,288;4.182341,258;4.170641,712;4.118135,292;4.0905347,283;4.0730953,276;3.9823842,293;3.9388888,250;3.8665586,259;3.8633602,296;3.8556108,266;3.7522256,287;3.635119,275;3.6126719,291;3.6019366,708;3.538711,733;3.4408588,730;3.3480556,280;3.3463888,762;3.268076,726;3.2529829,747;3.238903,759;3.1805542,262;3.1203966,256;3.0953043,748;3.0716667,760;3.0553968,264;2.9826388,702;2.9268253,249;2.90123,729;2.830065,734;2.8266666,252;2.771131,698;2.6371164,678;2.539008,731;2.4926586,294;2.488016,742;2.4730556,279;2.471059,278;2.4205623,746;2.401627,745;2.295238,751;2.260767,720;2.2443385,685;2.23,724;2.223611,282;2.2207937,674;2.1845436,681;2.160053,716;2.1376588,677;2.131627,272;2.1136904,715;2.088512,687;2.0880358,271;2.0799074,675;1.9958135,719;1.8695396,736;1.8680159,683;1.7559524,257;1.7494445,727;1.74,686;1.6900793,735;1.6823016,703;1.6730158,713;1.6679366,750;1.6649207,684;1.6563889,707;1.6206746,679;1.6186566,286;1.6144048,704;1.6069047,697;1.6024603,725;1.5918332,758;1.548079,694;1.5452381,688;1.5314815,739;1.5253968,743;1.5010843,692;1.4985714,680;1.488254,755;1.4789418,285;1.4561979,754;1.4430252
