100
userId,correctItems,contexts,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100
1018,705,drivingstyle:sport driving,732;5.0,714;5.0,273;5.0,293;5.0,692;5.0,742;5.0,710;4.5,760;4.5,263;4.5,699;4.0,713;4.0,267;4.0,726;4.0,703;4.0,289;4.0,266;4.0,291;4.0,754;4.0,687;4.0,707;4.0,741;4.0,295;3.5,284;3.5,688;3.3333333,725;3.0,294;3.0,283;3.0,751;3.0,676;3.0,745;3.0,712;3.0,678;3.0,728;3.0,682;3.0,717;3.0,708;3.0,272;3.0,689;3.0,753;2.6209836,691;2.6209836,736;2.6209836,762;2.6209836,735;2.6209836,690;2.6209836,276;2.6209836,278;2.6209836,739;2.6209836,748;2.6209836,253;2.6209836,679;2.6209836,686;2.6209836,722;2.6209836,254;2.6209836,256;2.6209836,681;2.6209836,279;2.6209836,271;2.6209836,693;2.6209836,260;2.6209836,259;2.6209836,677;2.6209836,744;2.6209836,733;2.6209836,758;2.6209836,251;2.6209836,268;2.6209836,255;2.6209836,249;2.6209836,729;2.6209836,282;2.6209836,248;2.6209836,285;2.6209836,250;2.6209836,709;2.6209836,257;2.6209836,281;2.6209836,718;2.6209836,280;2.6209836,696;2.6209836,737;2.6209836,750;2.6209836,261;2.6209836,695;2.6209836,252;2.6209836,752;2.6209836,721;2.6209836,738;2.6209836,685;2.6209836,694;2.6209836,286;2.5,292;2.5,697;2.5,258;2.5,683;2.5,724;2.5,684;2.5,743;2.5,719;2.3333333,277;2.0,274;2.0
1019,261,weather:sunny;roadtype:highway;drivingstyle:relaxed driving,290;5.0,248;5.0,297;5.0,265;5.0,293;5.0,720;5.0,252;5.0,267;4.6666665,283;4.5,675;4.5,281;4.5,746;4.5,264;4.3333335,288;4.3333335,678;4.25,699;4.0,719;4.0,274;4.0,681;4.0,268;4.0,700;4.0,255;4.0,712;4.0,263;4.0,280;4.0,747;4.0,708;4.0,262;4.0,266;3.8333333,249;3.75,750;3.6666667,259;3.625,277;3.5,295;3.5,751;3.5,689;3.5,275;3.5,286;3.3333333,273;3.25,294;3.1666667,677;3.0833333,757;3.0,278;3.0,714;3.0,686;3.0,726;3.0,676;3.0,291;3.0,760;3.0,258;3.0,257;3.0,261;3.0,724;3.0,727;3.0,272;3.0,754;2.7777777,722;2.6666667,739;2.6666667,716;2.6666667,748;2.6209836,253;2.6209836,260;2.6209836,744;2.6209836,289;2.6209836,251;2.6209836,688;2.6209836,709;2.6209836,695;2.6209836,756;2.6209836,707;2.6209836,755;2.6209836,254;2.5,733;2.5,745;2.5,250;2.5,706;2.5,752;2.5,287;2.5,685;2.5,683;2.3333333,684;2.3333333,679;2.25,674;2.25,284;2.1666667,285;2.1666667,758;2.1666667,759;2.1666667,680;2.0833333,753;2.0,296;2.0,735;2.0,732;2.0,749;2.0,693;2.0,723;2.0,730;2.0,761;2.0,729;2.0,269;2.0,702;2.0
1019,290,weather:cloudy;sleepiness:awake;naturalphenomena:morning,254;5.0,746;5.0,738;5.0,685;5.0,689;4.75,274;4.5,260;4.5,248;4.5,253;4.3333335,679;4.0,267;4.0,290;4.0,744;4.0,286;4.0,266;4.0,692;4.0,295;3.8333333,273;3.8333333,751;3.75,249;3.75,760;3.75,264;3.7222223,250;3.6666667,722;3.5,675;3.5,255;3.3333333,259;3.2222223,733;3.0,283;3.0,291;3.0,712;3.0,709;3.0,706;3.0,269;3.0,263;3.0,742;3.0,708;3.0,721;3.0,262;3.0,719;2.75,714;2.6666667,699;2.6209836,736;2.6209836,277;2.6209836,735;2.6209836,276;2.6209836,284;2.6209836,703;2.6209836,677;2.6209836,289;2.6209836,704;2.6209836,701;2.6209836,700;2.6209836,292;2.6209836,761;2.6209836,676;2.6209836,697;2.6209836,281;2.6209836,718;2.6209836,696;2.6209836,702;2.6209836,737;2.6209836,750;2.6209836,705;2.6209836,759;2.6209836,261;2.6209836,724;2.6209836,720;2.6209836,698;2.6209836,711;2.6209836,755;2.6209836,275;2.6209836,753;2.5,749;2.5,681;2.5,293;2.5,252;2.5,707;2.5,743;2.5,715;2.3333333,686;2.25,674;2.25,251;2.2,256;2.1666667,296;2.0,278;2.0,748;2.0,294;2.0,716;2.0,730;2.0,288;2.0,745;2.0,297;2.0,754;2.0,285;2.0,257;2.0,280;2.0,695;2.0,752;2.0,687;2.0
1032,295,trafficconditions:free road;roadtype:highway,294;5.0,260;5.0,266;5.0,745;5.0,248;5.0,265;5.0,746;5.0,252;5.0,708;5.0,689;5.0,295;4.5,703;4.5,259;4.5,249;4.5,281;4.5,263;4.5,720;4.5,254;4.3333335,264;4.25,719;4.0,277;4.0,267;4.0,283;4.0,268;4.0,676;4.0,258;4.0,754;4.0,682;4.0,286;3.8333333,296;3.5,758;3.5,760;3.5,678;3.5,297;3.5,257;3.5,250;3.4166667,722;3.1666667,735;3.0,679;3.0,681;3.0,255;3.0,288;3.0,273;3.0,710;3.0,291;3.0,706;3.0,750;3.0,742;3.0,262;3.0,699;2.6209836,686;2.6209836,726;2.6209836,290;2.6209836,693;2.6209836,677;2.6209836,289;2.6209836,251;2.6209836,701;2.6209836,688;2.6209836,712;2.6209836,740;2.6209836,675;2.6209836,709;2.6209836,702;2.6209836,293;2.6209836,737;2.6209836,261;2.6209836,695;2.6209836,724;2.6209836,747;2.6209836,756;2.6209836,687;2.6209836,287;2.6209836,707;2.6209836,741;2.6209836,694;2.6209836,274;2.5,284;2.5,697;2.5,685;2.5,680;2.3333333,736;2.25,278;2.25,739;2.25,279;2.25,751;2.25,759;2.25,272;2.25,753;2.0,757;2.0,748;2.0,723;2.0,744;2.0,733;2.0,700;2.0,292;2.0,761;2.0,729;2.0,285;2.0,269;2.0
1040,678,drivingstyle:relaxed driving,295;5.0,267;5.0,290;5.0,283;5.0,700;5.0,288;5.0,678;5.0,720;5.0,275;5.0,675;4.5,699;4.0,719;4.0,274;4.0,264;4.0,712;4.0,683;4.0,263;4.0,747;4.0,708;4.0,685;4.0,273;3.5,752;3.5,689;3.5,285;3.3333333,736;3.0,277;3.0,757;3.0,686;3.0,749;3.0,726;3.0,730;3.0,291;3.0,261;3.0,724;3.0,287;3.0,266;2.6666667,296;2.6209836,276;2.6209836,278;2.6209836,748;2.6209836,714;2.6209836,253;2.6209836,722;2.6209836,254;2.6209836,256;2.6209836,681;2.6209836,279;2.6209836,260;2.6209836,744;2.6209836,289;2.6209836,251;2.6209836,268;2.6209836,255;2.6209836,292;2.6209836,761;2.6209836,270;2.6209836,710;2.6209836,249;2.6209836,282;2.6209836,688;2.6209836,248;2.6209836,297;2.6209836,265;2.6209836,250;2.6209836,709;2.6209836,715;2.6209836,257;2.6209836,281;2.6209836,280;2.6209836,702;2.6209836,746;2.6209836,293;2.6209836,682;2.6209836,695;2.6209836,252;2.6209836,734;2.6209836,756;2.6209836,707;2.6209836,272;2.6209836,755;2.6209836,738;2.6209836,262;2.6209836,739;2.5,294;2.5,677;2.5,758;2.5,760;2.5,706;2.5,705;2.5,674;2.5,284;2.3333333,259;2.25,753;2.0,679;2.0,271;2.0,723;2.0,716;2.0,733;2.0,286;2.0,676;2.0
1040,699,trafficconditions:free road;naturalphenomena:morning,294;5.0,260;5.0,266;5.0,248;5.0,265;5.0,682;5.0,689;5.0,738;5.0,703;4.5,760;4.5,685;4.5,254;4.3333335,264;4.25,722;4.0,267;4.0,259;4.0,758;4.0,676;4.0,709;4.0,263;4.0,720;4.0,708;4.0,719;3.75,736;3.5,296;3.5,679;3.5,295;3.5,252;3.5,735;3.0,739;3.0,714;3.0,284;3.0,744;3.0,292;3.0,712;3.0,675;3.0,754;3.0,715;3.0,257;3.0,743;3.0,262;3.0,250;2.9166667,253;2.8333333,286;2.6666667,718;2.6666667,699;2.6209836,277;2.6209836,690;2.6209836,276;2.6209836,256;2.6209836,290;2.6209836,693;2.6209836,677;2.6209836,289;2.6209836,716;2.6209836,283;2.6209836,268;2.6209836,701;2.6209836,288;2.6209836,761;2.6209836,273;2.6209836,249;2.6209836,291;2.6209836,745;2.6209836,697;2.6209836,688;2.6209836,706;2.6209836,281;2.6209836,702;2.6209836,746;2.6209836,293;2.6209836,737;2.6209836,261;2.6209836,695;2.6209836,724;2.6209836,692;2.6209836,747;2.6209836,742;2.6209836,756;2.6209836,687;2.6209836,275;2.6209836,274;2.5,686;2.5,279;2.5,751;2.5,710;2.5,285;2.5,759;2.5,748;2.0,680;2.0,681;2.0,733;2.0,255;2.0,729;2.0,678;2.0,683;2.0,269;2.0,727;2.0,711;2.0,707;2.0
1009,276,weather:sunny;landscape:coast line,699;5.0,714;5.0,290;5.0,273;5.0,712;5.0,263;5.0,293;5.0,681;4.75,288;4.5,727;4.5,276;4.0,267;4.0,259;4.0,264;4.0,289;4.0,283;4.0,291;4.0,280;4.0,746;4.0,705;4.0,742;4.0,687;4.0,275;4.0,677;3.6666667,277;3.5,760;3.5,721;3.5,254;3.25,762;3.0,739;3.0,274;3.0,686;3.0,722;3.0,726;3.0,693;3.0,716;3.0,733;3.0,251;3.0,286;3.0,266;3.0,249;3.0,750;3.0,759;3.0,692;3.0,698;3.0,684;3.0,717;3.0,752;3.0,685;3.0,755;2.6666667,719;2.6209836,757;2.6209836,296;2.6209836,735;2.6209836,748;2.6209836,253;2.6209836,713;2.6209836,284;2.6209836,256;2.6209836,271;2.6209836,723;2.6209836,260;2.6209836,744;2.6209836,268;2.6209836,700;2.6209836,255;2.6209836,729;2.6209836,688;2.6209836,248;2.6209836,740;2.6209836,297;2.6209836,675;2.6209836,265;2.6209836,257;2.6209836,269;2.6209836,696;2.6209836,261;2.6209836,695;2.6209836,724;2.6209836,720;2.6209836,711;2.6209836,747;2.6209836,756;2.6209836,708;2.6209836,272;2.6209836,674;2.6209836,689;2.6209836,694;2.6209836,680;2.5,703;2.5,292;2.5,258;2.5,683;2.5,734;2.5,691;2.0,278;2.0,294;2.0,749;2.0,730;2.0,709;2.0
1009,251,weather:rainy;landscape:urban,266;5.0,255;5.0,282;5.0,682;5.0,277;4.0,253;4.0,274;4.0,726;4.0,289;4.0,292;4.0,676;4.0,715;4.0,737;4.0,724;4.0,250;3.75,291;3.6666667,288;3.5,725;3.3333333,733;3.25,753;3.0,757;3.0,732;3.0,748;3.0,260;3.0,744;3.0,273;3.0,688;3.0,675;3.0,263;3.0,718;3.0,684;3.0,674;3.0,275;3.0,694;3.0,699;2.6209836,296;2.6209836,690;2.6209836,276;2.6209836,739;2.6209836,679;2.6209836,295;2.6209836,749;2.6209836,722;2.6209836,256;2.6209836,681;2.6209836,693;2.6209836,723;2.6209836,703;2.6209836,264;2.6209836,716;2.6209836,758;2.6209836,701;2.6209836,700;2.6209836,270;2.6209836,697;2.6209836,760;2.6209836,258;2.6209836,248;2.6209836,740;2.6209836,297;2.6209836,754;2.6209836,285;2.6209836,683;2.6209836,265;2.6209836,706;2.6209836,728;2.6209836,257;2.6209836,269;2.6209836,281;2.6209836,746;2.6209836,293;2.6209836,705;2.6209836,727;2.6209836,698;2.6209836,752;2.6209836,742;2.6209836,287;2.6209836,708;2.6209836,741;2.6209836,272;2.6209836,755;2.6209836,689;2.6209836,738;2.6209836,685;2.6209836,262;2.6209836,294;2.5,680;2.5,267;2.5,704;2.5,695;2.5,720;2.5,691;2.0,736;2.0,284;2.0,254;2.0,259;2.0,677;2.0,251;2.0,283;2.0,268;2.0
1033,716,drivingstyle:relaxed driving,295;5.0,267;5.0,290;5.0,283;5.0,700;5.0,288;5.0,678;5.0,720;5.0,275;5.0,675;4.5,699;4.0,719;4.0,274;4.0,264;4.0,751;4.0,712;4.0,683;4.0,263;4.0,747;4.0,708;4.0,685;4.0,273;3.5,752;3.5,736;3.0,277;3.0,757;3.0,686;3.0,726;3.0,730;3.0,291;3.0,261;3.0,266;2.6666667,296;2.6209836,276;2.6209836,278;2.6209836,748;2.6209836,714;2.6209836,253;2.6209836,722;2.6209836,254;2.6209836,256;2.6209836,681;2.6209836,279;2.6209836,260;2.6209836,744;2.6209836,289;2.6209836,251;2.6209836,268;2.6209836,255;2.6209836,292;2.6209836,761;2.6209836,270;2.6209836,710;2.6209836,249;2.6209836,282;2.6209836,688;2.6209836,248;2.6209836,297;2.6209836,265;2.6209836,250;2.6209836,709;2.6209836,715;2.6209836,257;2.6209836,281;2.6209836,280;2.6209836,702;2.6209836,746;2.6209836,293;2.6209836,682;2.6209836,695;2.6209836,252;2.6209836,734;2.6209836,756;2.6209836,707;2.6209836,272;2.6209836,755;2.6209836,738;2.6209836,262;2.6209836,739;2.5,294;2.5,677;2.5,758;2.5,760;2.5,705;2.5,674;2.5,259;2.25,679;2.0,271;2.0,716;2.0,733;2.0,286;2.0,676;2.0,729;2.0,754;2.0,737;2.0,680;1.5,703;1.5,745;1.5,762;1.3333334,732;1.3333334
1033,689,landscape:coast line,699;5.0,762;5.0,273;5.0,712;5.0,263;5.0,262;5.0,681;4.5,267;4.0,254;4.0,703;4.0,259;4.0,289;4.0,283;4.0,288;4.0,291;4.0,705;4.0,727;4.0,742;4.0,687;4.0,275;4.0,734;3.5,274;3.0,749;3.0,733;3.0,251;3.0,683;3.0,737;3.0,692;3.0,717;3.0,685;3.0,736;2.6209836,719;2.6209836,277;2.6209836,757;2.6209836,296;2.6209836,735;2.6209836,748;2.6209836,714;2.6209836,253;2.6209836,679;2.6209836,713;2.6209836,686;2.6209836,294;2.6209836,295;2.6209836,284;2.6209836,722;2.6209836,726;2.6209836,256;2.6209836,271;2.6209836,693;2.6209836,723;2.6209836,260;2.6209836,677;2.6209836,744;2.6209836,264;2.6209836,268;2.6209836,286;2.6209836,700;2.6209836,255;2.6209836,292;2.6209836,710;2.6209836,249;2.6209836,729;2.6209836,688;2.6209836,760;2.6209836,248;2.6209836,740;2.6209836,297;2.6209836,675;2.6209836,265;2.6209836,250;2.6209836,715;2.6209836,257;2.6209836,269;2.6209836,280;2.6209836,696;2.6209836,746;2.6209836,293;2.6209836,759;2.6209836,261;2.6209836,695;2.6209836,724;2.6209836,720;2.6209836,711;2.6209836,747;2.6209836,756;2.6209836,287;2.6209836,708;2.6209836,272;2.6209836,674;2.6209836,689;2.6209836,694;2.6209836,680;2.5,682;2.5,691;2.0,278;2.0,739;2.0,730;2.0,270;2.0,745;2.0
